N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000013938107862,2000013938107862,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-05 13:39:51,,2025-12-05 13:39:51,BP Ramiro
2000013938255426,2000013938255426,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-09 13:50:30,,2025-12-09 13:50:30,BP Ramiro
2000013973857350,2000013973857350,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-08 10:05:34,,2025-12-08 10:05:34,BP Ramiro
2000013982834924,2000013982834924,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-09 08:56:27,,2025-12-09 08:56:27,BP Ramiro
2000014010950570,2000014010950570,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-10 12:24:16,,2025-12-10 12:24:16,BP Ramiro
2000014020672064,2000014020672064,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-10 17:13:00,,2025-12-10 17:13:00,BP Ramiro
2000014020752098,2000014020752098,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-11 14:54:08,,2025-12-11 14:54:08,BP Ramiro
2000014021678034,2000014021678034,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,339.15,-339.15,2025-11-27 23:37:30,,2025-11-27 23:37:30,BP Ramiro
2000014029991876,2000014029991876,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-11 11:05:28,,2025-12-11 11:05:28,BP Ramiro
2000014033286752,2000014033286752,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-13 11:25:31,,2025-12-13 11:25:31,BP Ramiro
2000014034137058,2000014034137058,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-12-13 16:41:58,,2025-12-13 16:41:58,BP Ramiro
2000014044370170,2000014044370170,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-12 12:45:15,,2025-12-12 12:45:15,BP Ramiro
2000014062427802,2000014062427802,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-12-14 15:32:14,,2025-12-14 15:32:14,BP Ramiro
2000014063065510,2000014063065510,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-12 15:34:12,,2025-12-12 15:34:12,BP Ramiro
2000014064557404,2000014064557404,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,76.42,-76.42,2025-12-11 04:49:51,,2025-12-11 04:49:51,BP Ramiro
2000014072176390,2000014072176390,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-14 10:45:20,,2025-12-14 10:45:20,BP Ramiro
2000014075141536,2000014075141536,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-26 10:18:01,,2025-12-26 10:18:01,BP Ramiro
2000014075603846,2000014075603846,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,182.89,-182.89,2025-12-22 14:06:34,,2025-12-22 14:06:34,BP Ramiro
2000014077383748,2000014077383748,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-20 08:25:08,,2025-12-20 08:25:08,BP Ramiro
2000014094332614,2000014094332614,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-14 10:57:53,,2025-12-14 10:57:53,BP Ramiro
2000014097351926,2000014097351926,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-16 09:32:23,,2025-12-16 09:32:23,BP Ramiro
2000014100342578,2000014100342578,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-16 12:00:48,,2025-12-16 12:00:48,BP Ramiro
2000014108935056,2000014108935056,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-17 13:31:02,,2025-12-17 13:31:02,BP Ramiro
2000014113188778,2000014113188778,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-23 13:10:34,,2025-12-23 13:10:34,BP Ramiro
2000014115775328,2000014115775328,144.56,,,,Mercado Livre,,Baixar no Bling,144.56,144.56,0.0,2025-12-17 12:58:58,,2025-12-17 12:58:58,BP Ramiro
2000014119131494,2000014119131494,144.56,,,,Mercado Livre,,Baixar no Bling,144.56,144.56,0.0,2025-12-21 13:11:33,,2025-12-21 13:11:33,BP Ramiro
2000014119612308,2000014119612308,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,138.23,-138.23,2025-12-03 11:04:30,,2025-12-03 11:04:30,BP Ramiro
2000014124566172,2000014124566172,202.06,,,,Mercado Livre,,Baixar no Bling,202.06,202.06,0.0,2025-12-17 08:43:02,,2025-12-17 08:43:02,BP Ramiro
2000014127391088,2000014127391088,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-26 14:41:35,,2025-12-26 14:41:35,BP Ramiro
2000014138733126,2000014138733126,137.46,,,,Mercado Livre,,Baixar no Bling,137.46,137.46,0.0,2025-12-24 10:15:33,,2025-12-24 10:15:33,BP Ramiro
2000014145791814,2000014145791814,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-20 12:38:35,,2025-12-20 12:38:35,BP Ramiro
2000014147553418,2000014147553418,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-18 12:03:21,,2025-12-18 12:03:21,BP Ramiro
2000014153705980,2000014153705980,194.96,,,,Mercado Livre,,Baixar no Bling,194.96,194.96,0.0,2025-12-22 19:10:30,,2025-12-22 19:10:30,BP Ramiro
2000014155399666,2000014155399666,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-20 07:53:51,,2025-12-20 07:53:51,BP Ramiro
2000014157767116,2000014157767116,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-19 12:47:17,,2025-12-19 12:47:17,BP Ramiro
2000014162544348,2000014162544348,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-17 14:28:21,,2025-12-17 14:28:21,BP Ramiro
2000014163003696,2000014163003696,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-20 06:35:22,,2025-12-20 06:35:22,BP Ramiro
2000014167687426,2000014167687426,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-26 09:22:42,,2025-12-26 09:22:42,BP Ramiro
2000014168392046,2000014168392046,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-21 09:58:22,,2025-12-21 09:58:22,BP Ramiro
2000014169744418,2000014169744418,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2026-01-04 17:20:00,,2026-01-04 17:20:00,BP Ramiro
2000014174038334,2000014174038334,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-19 17:09:27,,2025-12-19 17:09:27,BP Ramiro
2000014175469990,2000014175469990,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-12-21 13:05:05,,2025-12-21 13:05:05,BP Ramiro
2000014183100984,2000014183100984,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-19 16:08:10,,2025-12-19 16:08:10,BP Ramiro
2000014183588164,2000014183588164,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2026-01-11 07:48:51,,2026-01-11 07:48:51,BP Ramiro
2000014187683196,2000014187683196,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-23 14:49:18,,2025-12-23 14:49:18,BP Ramiro
2000014189552062,2000014189552062,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-25 17:15:24,,2025-12-25 17:15:24,BP Ramiro
2000014195341856,2000014195341856,214.46,,,,Mercado Livre,,Baixar no Bling,214.46,214.46,0.0,2025-12-18 21:11:30,,2025-12-18 21:11:30,BP Ramiro
2000014203876262,2000014203876262,137.46,,,,Mercado Livre,,Baixar no Bling,137.46,137.46,0.0,2025-12-30 14:10:24,,2025-12-30 14:10:24,BP Ramiro
2000014206342422,2000014206342422,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2026-01-01 08:36:36,,2026-01-01 08:36:36,BP Ramiro
2000014206913416,2000014206913416,161.22,,,,Mercado Livre,,Baixar no Bling,161.22,161.22,0.0,2025-12-21 11:18:17,,2025-12-21 11:18:17,BP Ramiro
2000014211700472,2000014211700472,217.74,,,,Mercado Livre,,Baixar no Bling,217.74,217.74,0.0,2025-12-30 11:18:24,,2025-12-30 11:18:24,BP Ramiro
2000014212109300,2000014212109300,137.46,,,,Mercado Livre,,Baixar no Bling,137.46,137.46,0.0,2025-12-27 16:34:02,,2025-12-27 16:34:02,BP Ramiro
2000014213708844,2000014213708844,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,349.72,-349.72,2025-12-09 13:04:16,,2025-12-09 13:04:16,BP Ramiro
2000014217888020,2000014217888020,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-11 12:56:20,,2026-01-11 12:56:20,BP Ramiro
2000014223939796,2000014223939796,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-27 18:23:14,,2025-12-27 18:23:14,BP Ramiro
2000014229159028,2000014229159028,131.37,,,,Mercado Livre,,Baixar no Bling,131.37,131.37,0.0,2025-12-25 12:45:16,,2025-12-25 12:45:16,BP Ramiro
2000014231843774,2000014231843774,131.37,,,,Mercado Livre,,Baixar no Bling,131.37,131.37,0.0,2025-12-31 17:16:56,,2025-12-31 17:16:56,BP Ramiro
2000014235575784,2000014235575784,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-23 09:49:30,,2025-12-23 09:49:30,BP Ramiro
2000014240167038,2000014240167038,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-21 17:56:40,,2025-12-21 17:56:40,BP Ramiro
2000014240347912,2000014240347912,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-15 11:16:31,,2026-01-15 11:16:31,BP Ramiro
2000014241358304,2000014241358304,158.67,,,,Mercado Livre,,Baixar no Bling,158.67,158.67,0.0,2025-12-23 12:25:03,,2025-12-23 12:25:03,BP Ramiro
2000014245972594,2000014245972594,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-28 14:19:36,,2025-12-28 14:19:36,BP Ramiro
2000014247613682,2000014247613682,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-22 10:37:14,,2025-12-22 10:37:14,BP Ramiro
2000014248665594,2000014248665594,-133.35,,,,Mercado Livre,,Analisar diferença,-133.35,189.46,-322.81,2025-12-19 13:25:53,,2025-12-19 13:25:53,BP Ramiro
2000014250838672,2000014250838672,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-23 10:01:34,,2025-12-23 10:01:34,BP Ramiro
2000014253945128,2000014253945128,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-26 15:20:34,,2025-12-26 15:20:34,BP Ramiro
2000014255219258,2000014255219258,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-28 11:48:05,,2025-12-28 11:48:05,BP Ramiro
2000014257628372,2000014257628372,131.37,,,,Mercado Livre,,Baixar no Bling,131.37,131.37,0.0,2025-12-28 17:54:14,,2025-12-28 17:54:14,BP Ramiro
2000014264814836,2000014264814836,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-31 15:00:13,,2025-12-31 15:00:13,BP Ramiro
2000014272628248,2000014272628248,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,204.96,-204.96,2025-12-12 17:32:17,,2025-12-12 17:32:17,BP Ramiro
2000014275870442,2000014275870442,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-25 08:08:05,,2025-12-25 08:08:05,BP Ramiro
2000014277864244,2000014277864244,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-09 22:08:58,,2026-01-09 22:08:58,BP Ramiro
2000014280954802,2000014280954802,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-04 11:10:04,,2026-01-04 11:10:04,BP Ramiro
2000014293163858,2000014293163858,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-30 16:22:27,,2025-12-30 16:22:27,BP Ramiro
2000014294395728,2000014294395728,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-10 13:06:04,,2026-01-10 13:06:04,BP Ramiro
2000014298492922,2000014298492922,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-26 10:07:29,,2025-12-26 10:07:29,BP Ramiro
2000014300355424,2000014300355424,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-24 15:53:10,,2025-12-24 15:53:10,BP Ramiro
2000014304976700,2000014304976700,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-26 16:55:39,,2025-12-26 16:55:39,BP Ramiro
2000014310540982,2000014310540982,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-10 08:32:53,,2026-01-10 08:32:53,BP Ramiro
2000014317929140,2000014317929140,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-31 13:18:41,,2025-12-31 13:18:41,BP Ramiro
2000014318915932,2000014318915932,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-06 17:00:49,,2026-01-06 17:00:49,BP Ramiro
2000014318946424,2000014318946424,147.37,,,,Mercado Livre,,Analisar diferença,147.37,148.96,-1.5900000000000034,2025-12-27 10:53:15,,2025-12-27 10:53:15,BP Ramiro
2000014320195830,2000014320195830,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-30 12:05:25,,2025-12-30 12:05:25,BP Ramiro
2000014322350050,2000014322350050,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-29 12:24:53,,2025-12-29 12:24:53,BP Ramiro
2000014324118222,2000014324118222,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-27 12:45:39,,2025-12-27 12:45:39,BP Ramiro
2000014325574652,2000014325574652,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-26 12:55:17,,2025-12-26 12:55:17,BP Ramiro
2000014332115132,2000014332115132,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-07 15:26:22,,2026-01-07 15:26:22,BP Ramiro
2000014337289084,2000014337289084,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-14 16:10:07,,2026-01-14 16:10:07,BP Ramiro
2000014337861466,2000014337861466,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-27 14:36:32,,2025-12-27 14:36:32,BP Ramiro
2000014340123836,2000014340123836,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-27 18:30:26,,2025-12-27 18:30:26,BP Ramiro
2000014341301348,2000014341301348,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-31 10:05:41,,2025-12-31 10:05:41,BP Ramiro
2000014343062562,2000014343062562,124.38,,,,Mercado Livre,,Baixar no Bling,124.38,124.38,0.0,2025-12-28 14:55:38,,2025-12-28 14:55:38,BP Ramiro
2000014352668234,2000014352668234,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,235.73,-235.73,2025-12-17 20:56:06,,2025-12-17 20:56:06,BP Ramiro
2000014354454146,2000014354454146,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2025-12-28 13:59:01,,2025-12-28 13:59:01,BP Ramiro
2000014361437688,2000014361437688,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-31 09:47:42,,2025-12-31 09:47:42,BP Ramiro
2000014364141168,2000014364141168,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-28 15:01:38,,2025-12-28 15:01:38,BP Ramiro
2000014372070566,2000014372070566,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-07 09:35:10,,2026-01-07 09:35:10,BP Ramiro
2000014400047180,2000014400047180,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-07 13:22:55,,2026-01-07 13:22:55,BP Ramiro
2000014403960282,2000014403960282,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2026-01-08 10:15:44,,2026-01-08 10:15:44,BP Ramiro
2000014410266518,2000014410266518,246.6,,,,Mercado Livre,,Baixar no Bling,246.6,246.6,0.0,2026-01-13 10:13:06,,2026-01-13 10:13:06,BP Ramiro
2000014415212972,2000014415212972,247.9,,,,Mercado Livre,,Analisar diferença,247.9,45.07,202.83,2026-01-16 10:41:44,,2026-01-16 10:41:44,BP Ramiro
2000014420501518,2000014420501518,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-14 12:20:25,,2026-01-14 12:20:25,BP Ramiro
2000014421877024,2000014421877024,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-03 13:33:26,,2026-01-03 13:33:26,BP Ramiro
2000014423461346,2000014423461346,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-03 19:07:26,,2026-01-03 19:07:26,BP Ramiro
2000014424315024,2000014424315024,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-06 14:13:19,,2026-01-06 14:13:19,BP Ramiro
2000014428854354,2000014428854354,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-01 12:14:24,,2026-01-01 12:14:24,BP Ramiro
2000014429295142,2000014429295142,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-04 11:21:20,,2026-01-04 11:21:20,BP Ramiro
2000014429764306,2000014429764306,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-08 09:44:24,,2026-01-08 09:44:24,BP Ramiro
2000014448867128,2000014448867128,55.33,,,,Mercado Livre,,Baixar no Bling,55.33,55.33,0.0,2026-01-10 14:31:35,,2026-01-10 14:31:35,BP Ramiro
2000014454811060,2000014454811060,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-08 11:21:25,,2026-01-08 11:21:25,BP Ramiro
2000014455124270,2000014455124270,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-10 09:07:19,,2026-01-10 09:07:19,BP Ramiro
2000014455669656,2000014455669656,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-10 08:26:22,,2026-01-10 08:26:22,BP Ramiro
2000014467014564,2000014467014564,103.41,,,,Mercado Livre,,Baixar no Bling,103.41,103.41,0.0,2026-01-12 10:10:26,,2026-01-12 10:10:26,BP Ramiro
2000014469802238,2000014469802238,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-21 10:16:14,,2026-01-21 10:16:14,BP Ramiro
2000014480123598,2000014480123598,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-13 10:24:12,,2026-01-13 10:24:12,BP Ramiro
2000014488653454,2000014488653454,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-01-10 09:04:12,,2026-01-10 09:04:12,BP Ramiro
2000014501028154,2000014501028154,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-01-13 08:52:50,,2026-01-13 08:52:50,BP Ramiro
2000014505618090,2000014505618090,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-01-11 11:38:02,,2026-01-11 11:38:02,BP Ramiro
2000014516954344,2000014516954344,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2026-01-13 09:40:46,,2026-01-13 09:40:46,BP Ramiro
2000014534180464,2000014534180464,240.54,,,,Mercado Livre,,Baixar no Bling,240.54,240.54,0.0,2026-01-22 10:56:18,,2026-01-22 10:56:18,BP Ramiro
2000014539704074,2000014539704074,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-01-14 09:18:56,,2026-01-14 09:18:56,BP Ramiro
2000014540830780,2000014540830780,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-13 10:05:52,,2026-01-13 10:05:52,BP Ramiro
2000014541277712,2000014541277712,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-01-15 14:31:36,,2026-01-15 14:31:36,BP Ramiro
2000014542176786,2000014542176786,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-01-24 08:06:51,,2026-01-24 08:06:51,BP Ramiro
2000014549451794,2000014549451794,152.28,,,,Mercado Livre,,Baixar no Bling,152.28,152.28,0.0,2026-01-17 18:05:11,,2026-01-17 18:05:11,BP Ramiro
2000014553199042,2000014553199042,119.77,,,,Mercado Livre,,Baixar no Bling,119.77,119.77,0.0,2026-01-15 12:57:31,,2026-01-15 12:57:31,BP Ramiro
2000014554328054,2000014554328054,244.63,,,,Mercado Livre,,Baixar no Bling,244.63,244.63,0.0,2026-01-19 14:02:21,,2026-01-19 14:02:21,BP Ramiro
2000014560820496,2000014560820496,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-19 11:55:24,,2026-01-19 11:55:24,BP Ramiro
2000014584315464,2000014584315464,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-27 15:39:18,,2026-01-27 15:39:18,BP Ramiro
2000014595751426,2000014595751426,118.42,,,,Mercado Livre,,Baixar no Bling,118.42,118.42,0.0,2026-01-17 11:54:47,,2026-01-17 11:54:47,BP Ramiro
2000014601691258,2000014601691258,152.28,,,,Mercado Livre,,Baixar no Bling,152.28,152.28,0.0,2026-01-16 12:56:21,,2026-01-16 12:56:21,BP Ramiro
2000014603666766,2000014603666766,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-01-29 16:12:12,,2026-01-29 16:12:12,BP Ramiro
2000014606744122,2000014606744122,152.28,,,,Mercado Livre,,Baixar no Bling,152.28,152.28,0.0,2026-01-18 08:55:28,,2026-01-18 08:55:28,BP Ramiro
2000014616428376,2000014616428376,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-27 13:54:32,,2026-01-27 13:54:32,BP Ramiro
2000014619711682,2000014619711682,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-02-04 20:28:24,,2026-02-04 20:28:24,BP Ramiro
2000014623891720,2000014623891720,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-02-12 19:57:22,,2026-02-12 19:57:22,BP Ramiro
2000014631536536,2000014631536536,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-01-20 13:10:26,,2026-01-20 13:10:26,BP Ramiro
2000014632008248,2000014632008248,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-02-09 12:40:39,,2026-02-09 12:40:39,BP Ramiro
2000014642665150,2000014642665150,119.77,,,,Mercado Livre,,Baixar no Bling,119.77,119.77,0.0,2026-01-22 15:02:32,,2026-01-22 15:02:32,BP Ramiro
2000014643432094,2000014643432094,118.42,,,,Mercado Livre,,Baixar no Bling,118.42,118.42,0.0,2026-01-22 12:05:20,,2026-01-22 12:05:20,BP Ramiro
2000014646219940,2000014646219940,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-22 12:35:39,,2026-01-22 12:35:39,BP Ramiro
2000014661091756,2000014661091756,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-26 12:26:34,,2026-01-26 12:26:34,BP Ramiro
2000014669702088,2000014669702088,159.01,,,,Mercado Livre,,Baixar no Bling,159.01,159.01,0.0,2026-01-22 16:08:17,,2026-01-22 16:08:17,BP Ramiro
2000014670563130,2000014670563130,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-02-01 19:49:28,,2026-02-01 19:49:28,BP Ramiro
2000014679044758,2000014679044758,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-01-25 14:26:02,,2026-01-25 14:26:02,BP Ramiro
2000014683642158,2000014683642158,103.69,,,,Mercado Livre,,Baixar no Bling,103.69,103.69,0.0,2026-01-25 14:29:49,,2026-01-25 14:29:49,BP Ramiro
2000014685113138,2000014685113138,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 15:13:16,,2026-01-16 15:13:16,BP Ramiro
2000014687553092,2000014687553092,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-02-14 13:06:27,,2026-02-14 13:06:27,BP Ramiro
2000014692360588,2000014692360588,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-02-03 13:25:14,,2026-02-03 13:25:14,BP Ramiro
2000014693469544,2000014693469544,240.54,,,,Mercado Livre,,Baixar no Bling,240.54,240.54,0.0,2026-02-01 06:25:03,,2026-02-01 06:25:03,BP Ramiro
2000014693511892,2000014693511892,152.28,,,,Mercado Livre,,Baixar no Bling,152.28,152.28,0.0,2026-01-24 11:04:50,,2026-01-24 11:04:50,BP Ramiro
2000014693774520,2000014693774520,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-02-02 10:51:56,,2026-02-02 10:51:56,BP Ramiro
