N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014163003696,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-20 06:35:22,,BP Ramiro
2000014167687426,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2025-12-26 09:22:42,,BP Ramiro
2000014168392046,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-21 09:58:22,,BP Ramiro
2000014169744418,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2026-01-04 17:20:00,,BP Ramiro
2000014174038334,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-19 17:09:27,,BP Ramiro
2000014175469990,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2025-12-21 13:05:05,,BP Ramiro
2000014183100984,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-19 16:08:10,,BP Ramiro
2000014183588164,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2026-01-11 07:48:51,,BP Ramiro
2000014187683196,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-23 14:49:18,,BP Ramiro
2000014189552062,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2025-12-25 17:15:24,,BP Ramiro
2000014195341856,,214.46,,,,Mercado Livre,,Baixado,214.46,214.46,0.0,2025-12-18 21:11:30,,BP Ramiro
2000014203876262,,137.46,,,,Mercado Livre,,Baixado,137.46,137.46,0.0,2025-12-30 14:10:24,,BP Ramiro
2000014206342422,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2026-01-01 08:36:36,,BP Ramiro
2000014206913416,,161.22,,,,Mercado Livre,,Baixado,161.22,161.22,0.0,2025-12-21 11:18:17,,BP Ramiro
2000014211700472,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2025-12-30 11:18:24,,BP Ramiro
2000014212109300,,137.46,,,,Mercado Livre,,Baixado,137.46,137.46,0.0,2025-12-27 16:34:02,,BP Ramiro
2000014213708844,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-12-09 13:04:16,,BP Ramiro
2000014217888020,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-11 12:56:20,,BP Ramiro
2000014223939796,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2025-12-27 18:23:14,,BP Ramiro
2000014229159028,,131.37,,,,Mercado Livre,,Baixado,131.37,131.37,0.0,2025-12-25 12:45:16,,BP Ramiro
2000014231843774,,131.37,,,,Mercado Livre,,Baixado,131.37,131.37,0.0,2025-12-31 17:16:56,,BP Ramiro
2000014235575784,,154.95,,,,Mercado Livre,,Baixado,154.95,154.95,0.0,2025-12-23 09:49:30,,BP Ramiro
2000014240167038,,154.95,,,,Mercado Livre,,Baixado,154.95,154.95,0.0,2025-12-21 17:56:40,,BP Ramiro
2000014240347912,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-15 11:16:31,,BP Ramiro
2000014241358304,,158.67,,,,Mercado Livre,,Baixado,158.67,158.67,0.0,2025-12-23 12:25:03,,BP Ramiro
2000014245972594,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2025-12-28 14:19:36,,BP Ramiro
2000014247613682,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-22 10:37:14,,BP Ramiro
2000014248665594,,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-12-19 13:25:53,,BP Ramiro
2000014250838672,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2025-12-23 10:01:34,,BP Ramiro
2000014253945128,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2025-12-26 15:20:34,,BP Ramiro
2000014255219258,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2025-12-28 11:48:05,,BP Ramiro
2000014257628372,,131.37,,,,Mercado Livre,,Baixado,131.37,131.37,0.0,2025-12-28 17:54:14,,BP Ramiro
2000014264814836,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2025-12-31 15:00:13,,BP Ramiro
2000014272628248,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-12 17:32:17,,BP Ramiro
2000014275870442,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2025-12-25 08:08:05,,BP Ramiro
2000014277864244,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2026-01-09 22:08:58,,BP Ramiro
2000014280954802,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-04 11:10:04,,BP Ramiro
2000014293163858,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2025-12-30 16:22:27,,BP Ramiro
2000014294395728,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2026-01-10 13:06:04,,BP Ramiro
2000014298492922,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2025-12-26 10:07:29,,BP Ramiro
2000014300355424,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2025-12-24 15:53:10,,BP Ramiro
2000014304976700,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2025-12-26 16:55:39,,BP Ramiro
2000014310540982,,85.41,,,,Mercado Livre,,Baixado,85.41,85.41,0.0,2026-01-10 08:32:53,,BP Ramiro
2000014317929140,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2025-12-31 13:18:41,,BP Ramiro
2000014318915932,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-06 17:00:49,,BP Ramiro
2000014318946424,,147.37,,,,Mercado Livre,,Analisar diferença,147.37,124.27,23.10000000000001,2025-12-27 10:53:15,,BP Ramiro
2000014320195830,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2025-12-30 12:05:25,,BP Ramiro
2000014322350050,,154.95,,,,Mercado Livre,,Baixado,154.95,154.95,0.0,2025-12-29 12:24:53,,BP Ramiro
2000014324118222,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-27 12:45:39,,BP Ramiro
2000014325574652,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2025-12-26 12:55:17,,BP Ramiro
2000014332115132,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-07 15:26:22,,BP Ramiro
2000014337289084,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2026-01-14 16:10:07,,BP Ramiro
2000014337861466,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2025-12-27 14:36:32,,BP Ramiro
2000014340123836,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2025-12-27 18:30:26,,BP Ramiro
2000014341301348,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2025-12-31 10:05:41,,BP Ramiro
2000014343062562,,124.38,,,,Mercado Livre,,Baixado,124.38,124.38,0.0,2025-12-28 14:55:38,,BP Ramiro
2000014352668234,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-17 20:56:06,,BP Ramiro
2000014354454146,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2025-12-28 13:59:01,,BP Ramiro
2000014361437688,,154.95,,,,Mercado Livre,,Baixado,154.95,154.95,0.0,2025-12-31 09:47:42,,BP Ramiro
2000014364141168,,147.37,,,,Mercado Livre,,Baixado,147.37,147.37,0.0,2025-12-28 15:01:38,,BP Ramiro
2000014372070566,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2026-01-07 09:35:10,,BP Ramiro
2000014400047180,,119.21,,,,Mercado Livre,,Baixado,119.21,119.21,0.0,2026-01-07 13:22:55,,BP Ramiro
2000014403960282,,154.95,,,,Mercado Livre,,Baixado,154.95,154.95,0.0,2026-01-08 10:15:44,,BP Ramiro
2000014410266518,,246.6,,,,Mercado Livre,,Baixado,246.6,246.6,0.0,2026-01-13 10:13:06,,BP Ramiro
2000014415212972,,247.9,,,,Mercado Livre,,Verificar recebimento,247.9,-98.95,346.85,2026-01-16 10:41:44,,BP Ramiro
2000014420501518,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2026-01-14 12:20:25,,BP Ramiro
2000014421877024,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2026-01-03 13:33:26,,BP Ramiro
2000014423461346,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2026-01-03 19:07:26,,BP Ramiro
2000014424315024,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2026-01-06 14:13:19,,BP Ramiro
2000014428854354,,119.21,,,,Mercado Livre,,Baixado,119.21,119.21,0.0,2026-01-01 12:14:24,,BP Ramiro
2000014429295142,,119.21,,,,Mercado Livre,,Baixado,119.21,119.21,0.0,2026-01-04 11:21:20,,BP Ramiro
2000014429764306,,247.9,,,,Mercado Livre,,Baixado,247.9,247.9,0.0,2026-01-08 09:44:24,,BP Ramiro
2000014448867128,,55.33,,,,Mercado Livre,,Baixado,55.33,55.33,0.0,2026-01-10 14:31:35,,BP Ramiro
2000014454811060,,119.21,,,,Mercado Livre,,Baixado,119.21,119.21,0.0,2026-01-08 11:21:25,,BP Ramiro
2000014455124270,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2026-01-10 09:07:19,,BP Ramiro
2000014455669656,,132.56,,,,Mercado Livre,,Baixado,132.56,132.56,0.0,2026-01-10 08:26:22,,BP Ramiro
2000014466794706,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000014467014564,,103.41,,,,Mercado Livre,,Baixado,103.41,103.41,0.0,2026-01-12 10:10:26,,BP Ramiro
2000014469802238,,247.9,,,,Mercado Livre,,Baixado,247.9,247.9,0.0,2026-01-21 10:16:14,,BP Ramiro
2000014480123598,,119.21,,,,Mercado Livre,,Baixado,119.21,119.21,0.0,2026-01-13 10:24:12,,BP Ramiro
2000014488653454,,117.56,,,,Mercado Livre,,Baixado,117.56,117.56,0.0,2026-01-10 09:04:12,,BP Ramiro
2000014501028154,,117.56,,,,Mercado Livre,,Baixado,117.56,117.56,0.0,2026-01-13 08:52:50,,BP Ramiro
2000014505618090,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-11 11:38:02,,BP Ramiro
2000014516954344,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2026-01-13 09:40:46,,BP Ramiro
2000014534180464,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-01-22 10:56:18,,BP Ramiro
2000014539704074,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-14 09:18:56,,BP Ramiro
2000014540830780,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-13 10:05:52,,BP Ramiro
2000014541277712,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-15 14:31:36,,BP Ramiro
2000014542176786,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-24 08:06:51,,BP Ramiro
2000014549451794,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-17 18:05:11,,BP Ramiro
2000014553199042,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-15 12:57:31,,BP Ramiro
2000014554328054,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2026-01-19 14:02:21,,BP Ramiro
2000014560820496,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-19 11:55:24,,BP Ramiro
2000014584315464,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-27 15:39:18,,BP Ramiro
2000014595751426,,118.42,,,,Mercado Livre,,Baixado,118.42,118.42,0.0,2026-01-17 11:54:47,,BP Ramiro
2000014601691258,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-16 12:56:21,,BP Ramiro
2000014603666766,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-29 16:12:12,,BP Ramiro
2000014606744122,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-18 08:55:28,,BP Ramiro
2000014616428376,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-27 13:54:32,,BP Ramiro
2000014619711682,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-04 20:28:24,,BP Ramiro
2000014623891720,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-12 19:57:22,,BP Ramiro
2000014631536536,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-20 13:10:26,,BP Ramiro
2000014632008248,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-09 12:40:39,,BP Ramiro
2000014642665150,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-22 15:02:32,,BP Ramiro
2000014643432094,,118.42,,,,Mercado Livre,,Baixado,118.42,118.42,0.0,2026-01-22 12:05:20,,BP Ramiro
2000014646219940,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-22 12:35:39,,BP Ramiro
2000014661091756,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-26 12:26:34,,BP Ramiro
2000014669702088,,159.01,,,,Mercado Livre,,Baixado,159.01,159.01,0.0,2026-01-22 16:08:17,,BP Ramiro
2000014670563130,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-01 19:49:28,,BP Ramiro
2000014679044758,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-25 14:26:02,,BP Ramiro
2000014683642158,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-25 14:29:49,,BP Ramiro
2000014685113138,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 15:13:16,,BP Ramiro
2000014687553092,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-14 13:06:27,,BP Ramiro
2000014692360588,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-03 13:25:14,,BP Ramiro
2000014693469544,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-02-01 06:25:03,,BP Ramiro
2000014693511892,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-24 11:04:50,,BP Ramiro
2000014693774520,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-02 10:51:56,,BP Ramiro
2000014702497794,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-27 10:36:51,,BP Ramiro
2000014703175600,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-07 12:17:41,,BP Ramiro
2000014704723616,,122.99,,,,Mercado Livre,,Baixado,122.99,122.99,0.0,2026-01-25 10:47:54,,BP Ramiro
2000014708794804,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-23 11:37:33,,BP Ramiro
2000014713250672,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2026-02-03 14:14:14,,BP Ramiro
2000014717677380,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-29 15:15:57,,BP Ramiro
2000014719531896,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-30 12:32:56,,BP Ramiro
2000014733201902,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-29 14:14:54,,BP Ramiro
2000014743703730,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-02-02 16:35:43,,BP Ramiro
2000014751691056,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-29 09:15:19,,BP Ramiro
2000014755598396,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-31 12:47:01,,BP Ramiro
2000014755644508,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-28 10:40:14,,BP Ramiro
2000014763938320,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-29 10:35:47,,BP Ramiro
2000014765280576,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2026-02-19 11:32:22,,BP Ramiro
2000014765688444,,288.89,,,,Mercado Livre,,Baixado,288.89,288.89,0.0,2026-02-14 11:41:07,,BP Ramiro
2000014765842048,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-15 14:53:52,,BP Ramiro
2000014775306576,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-19 11:17:28,,BP Ramiro
2000014775450636,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-19 11:22:37,,BP Ramiro
2000014775526250,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-11 14:42:38,,BP Ramiro
2000014784649436,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-31 10:44:31,,BP Ramiro
2000014788092462,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-29 12:40:34,,BP Ramiro
2000014788604596,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-17 07:23:43,,BP Ramiro
2000014790036996,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-02 13:21:07,,BP Ramiro
2000014799567844,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-19 11:30:43,,BP Ramiro
2000014804379134,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-02-01 11:04:00,,BP Ramiro
2000014804671718,,84.67,,,,Mercado Livre,,Baixado,84.67,84.67,0.0,2026-02-28 13:16:22,,BP Ramiro
2000014811415374,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-21 17:46:30,,BP Ramiro
2000014812299520,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-02-03 12:58:59,,BP Ramiro
2000014819924242,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-07 16:00:22,,BP Ramiro
2000014821710320,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-07 11:05:44,,BP Ramiro
2000014832951600,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-08 12:35:54,,BP Ramiro
2000014837122718,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-17 15:55:52,,BP Ramiro
2000014839601812,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-05 13:37:55,,BP Ramiro
2000014842296922,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-05 17:46:43,,BP Ramiro
2000014851309466,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-07 15:04:01,,BP Ramiro
2000014854190996,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-11 10:34:06,,BP Ramiro
2000014856299346,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-05 07:48:24,,BP Ramiro
2000014858247508,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-07 12:07:57,,BP Ramiro
2000014872583834,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-04 12:37:14,,BP Ramiro
2000014874058550,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-08 09:18:28,,BP Ramiro
2000014874831204,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-06 16:25:25,,BP Ramiro
2000014878814314,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-11 09:18:45,,BP Ramiro
2000014889242596,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-11 17:10:43,,BP Ramiro
2000014895471214,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-07 15:04:21,,BP Ramiro
2000014916980090,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-02-08 17:15:21,,BP Ramiro
2000014917718994,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-16 18:16:58,,BP Ramiro
2000014919808098,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-08 11:43:53,,BP Ramiro
2000014922466158,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-02-10 12:31:37,,BP Ramiro
2000014924232222,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2026-02-25 17:20:15,,BP Ramiro
2000014927937150,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-20 15:23:25,,BP Ramiro
2000014928530636,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-21 09:55:57,,BP Ramiro
2000014931618532,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-11 10:58:46,,BP Ramiro
2000014935113902,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-20 16:46:33,,BP Ramiro
2000014935303368,,114.44,,,,Mercado Livre,,Baixado,114.44,114.44,0.0,2026-02-14 18:01:04,,BP Ramiro
2000014937814334,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-13 13:33:30,,BP Ramiro
2000014954183846,,156.52,,,,Mercado Livre,,Baixado,156.52,156.52,0.0,2026-02-14 19:09:03,,BP Ramiro
2000014955952756,,143.81,,,,Mercado Livre,,Baixado,143.81,143.81,0.0,2026-02-13 18:49:04,,BP Ramiro
2000014957361814,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-02-13 13:22:33,,BP Ramiro
2000014957722380,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-15 09:45:31,,BP Ramiro
2000014960021560,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-17 13:26:59,,BP Ramiro
2000014969221342,,334.61,,,,Mercado Livre,,Baixado,334.61,334.61,0.0,2026-02-13 10:11:45,,BP Ramiro
2000014974146920,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-15 14:31:42,,BP Ramiro
2000014976111164,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-12 11:57:52,,BP Ramiro
2000014993406228,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-14 10:46:27,,BP Ramiro
2000015000612074,,118.17,,,,Mercado Livre,,Baixado,118.17,118.17,0.0,2026-02-15 10:19:58,,BP Ramiro
2000015021378252,,87.89,,,,Mercado Livre,,Baixado,87.89,87.89,0.0,2026-02-19 15:26:56,,BP Ramiro
2000015032859776,,176.71,,,,Mercado Livre,,Baixado,176.71,176.71,0.0,2026-02-21 14:45:28,,BP Ramiro
2000015035906718,,118.17,,,,Mercado Livre,,Baixado,118.17,118.17,0.0,2026-03-14 07:48:36,,BP Ramiro
2000015038796294,,140.83,,,,Mercado Livre,,Baixado,140.83,140.83,0.0,2026-02-19 17:06:14,,BP Ramiro
2000015061603586,,118.17,,,,Mercado Livre,,Baixado,118.17,118.17,0.0,2026-02-21 14:01:37,,BP Ramiro
2000015082819760,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-22 08:55:37,,BP Ramiro
2000015083259900,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-02-21 10:41:35,,BP Ramiro
2000015092634226,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-21 12:31:37,,BP Ramiro
2000015120356404,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-25 12:49:54,,BP Ramiro
2000015122291564,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-26 11:07:15,,BP Ramiro
2000015131416956,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-03-07 08:43:30,,BP Ramiro
2000015132930948,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2026-02-22 12:37:31,,BP Ramiro
2000015188544632,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-03-03 14:59:57,,BP Ramiro
2000015189962408,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-03-01 12:19:31,,BP Ramiro
2000015206630236,,122.99,,,,Mercado Livre,,Baixado,122.99,122.99,0.0,2026-03-04 12:11:52,,BP Ramiro
2000015207161524,,87.89,,,,Mercado Livre,,Baixado,87.89,87.89,0.0,2026-03-04 10:01:23,,BP Ramiro
2000015230364926,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-03-04 17:35:24,,BP Ramiro
2000015239469252,,118.17,,,,Mercado Livre,,Baixado,118.17,118.17,0.0,2026-03-04 15:04:45,,BP Ramiro
2000015241968940,,118.17,,,,Mercado Livre,,Baixado,118.17,118.17,0.0,2026-03-04 19:39:43,,BP Ramiro
2000015245319662,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-03-05 12:49:52,,BP Ramiro
2000015302313048,,83.07,,,,Mercado Livre,,Baixado,83.07,83.07,0.0,2026-03-11 09:57:07,,BP Ramiro
2000015303019836,,117.56,,,,Mercado Livre,,Baixado,117.56,117.56,0.0,2026-03-13 15:27:16,,BP Ramiro
2000015304146458,,117.56,,,,Mercado Livre,,Baixado,117.56,117.56,0.0,2026-03-12 10:16:51,,BP Ramiro
2000015314266560,,118.17,,,,Mercado Livre,,Baixado,118.17,118.17,0.0,2026-03-14 08:59:22,,BP Ramiro
2000015380906762,,139.28,,,,Mercado Livre,,Baixado,139.28,139.28,0.0,2026-03-14 10:26:26,,BP Ramiro
2000015383888930,,139.28,,,,Mercado Livre,,Baixado,139.28,139.28,0.0,2026-03-16 18:02:27,,BP Ramiro
2000015391153602,,249.57,,,,Mercado Livre,,Baixado,249.57,249.57,0.0,2026-03-14 10:14:18,,BP Ramiro
2000015402163934,,117.3,,,,Mercado Livre,,Baixado,117.3,117.3,0.0,2026-03-15 13:22:03,,BP Ramiro
2000015402918608,,141.33,,,,Mercado Livre,,Baixado,141.33,141.33,0.0,2026-03-14 17:29:56,,BP Ramiro
2000015406782734,,276.17,,,,Mercado Livre,,Baixado,276.17,276.17,0.0,2026-03-23 11:44:03,,BP Ramiro
2000015419791960,,141.33,,,,Mercado Livre,,Baixado,141.33,141.33,0.0,2026-03-16 08:22:01,,BP Ramiro
2000015425419646,,79.6,,,,Mercado Livre,,Baixado,79.6,79.6,0.0,2026-03-21 10:17:49,,BP Ramiro
2000015426282656,,100.32,,,,Mercado Livre,,Baixado,100.32,100.32,0.0,2026-03-19 11:31:35,,BP Ramiro
2000015437879000,,83.63,,,,Mercado Livre,,Baixado,83.63,83.63,0.0,2026-03-18 10:26:57,,BP Ramiro
2000015452055240,,193.97,,,,Mercado Livre,,Baixado,193.97,193.97,0.0,2026-03-19 13:29:40,,BP Ramiro
2000015456417604,,100.32,,,,Mercado Livre,,Baixado,100.32,100.32,0.0,2026-03-21 12:58:25,,BP Ramiro
2000015464012020,,117.3,,,,Mercado Livre,,Baixado,117.3,117.3,0.0,2026-03-19 15:24:51,,BP Ramiro
2000015465874966,,236.61,,,,Mercado Livre,,Baixado,236.61,236.61,0.0,2026-03-20 12:54:21,,BP Ramiro
