N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000012979908362,2000012979908362,103.09,022259,22259,152.19,Mercado Livre,,Baixar no Bling,103.09,103.09,0.0,2025-09-19 10:07:07,2025-09-09,Antomóveis
2000012979958402,2000012979958402,202.39,022260,22260,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-20 15:15:04,2025-09-09,Antomóveis
2000012980521354,2000012980521354,160.89,022263,22263,195.24,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-09-23 17:43:02,2025-09-09,Antomóveis
2000012981693776,2000012981693776,383.91,022266,22266,530.91,Mercado Livre,,Baixar no Bling,383.91,383.91,0.0,2025-09-20 11:20:07,2025-09-09,Antomóveis
2000012982974212,2000012982974212,202.39,022269,22269,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-21 10:56:55,2025-09-10,Antomóveis
2000012983706146,2000012983706146,109.05,022270,22270,138.54,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-09-19 11:27:18,2025-09-10,Antomóveis
2000012983739670,2000012983739670,95.26,022271,22271,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-19 13:29:17,2025-09-10,Antomóveis
2000012984524814,2000012984524814,100.62,022274,22274,97.59,Mercado Livre,,Baixar no Bling,100.62,100.62,0.0,2025-09-21 14:00:41,2025-09-10,Antomóveis
2000012984559074,2000012984559074,100.62,022275,22275,97.59,Mercado Livre,,Baixar no Bling,100.62,100.62,0.0,2025-09-21 14:04:31,2025-09-10,Antomóveis
2000012984596552,2000012984596552,82.27,022318,22318,78.88,Mercado Livre,,Baixar no Bling,82.27,82.27,0.0,2025-09-23 15:30:27,2025-09-10,Antomóveis
2000012984807294,2000012984807294,109.73,022276,22276,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-21 11:18:28,2025-09-10,Antomóveis
2000012986283424,2000012986283424,135.15,022281,22281,138.54,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-10-07 20:15:19,2025-09-10,Antomóveis
2000012986955764,2000012986955764,141.67,022282,22282,183.27,Mercado Livre,,Baixar no Bling,141.67,141.67,0.0,2025-09-20 13:00:23,2025-09-10,Antomóveis
2000012988410504,2000012988410504,354.66,022288,22288,363.93,Mercado Livre,,Baixar no Bling,354.66,354.66,0.0,2025-09-20 18:42:17,2025-09-10,Antomóveis
2000012991731662,2000012991731662,160.89,022315,22315,195.24,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-09-21 13:45:17,2025-09-10,Antomóveis
2000012992003166,2000012992003166,0.0,022316,22316,132.24,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-25 16:00:38,2025-09-10,Antomóveis
2000012995545894,2000012995545894,427.81,022378,22378,356.93,Mercado Livre,,Baixar no Bling,427.81,427.81,0.0,2025-09-27 10:47:10,2025-09-12,Antomóveis
2000012998120644,2000012998120644,249.6,022330,22330,264.54,Mercado Livre,,Baixar no Bling,249.6,249.6,0.0,2025-09-20 13:43:35,2025-09-11,Antomóveis
2000012998269850,2000012998269850,249.6,022331,22331,264.54,Mercado Livre,,Baixar no Bling,249.6,249.6,0.0,2025-09-20 13:45:58,2025-09-11,Antomóveis
2000012999291246,2000012999291246,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-11 07:06:22,,Antomóveis
2000012999689400,2000012999689400,189.32,022333,22333,207.84,Mercado Livre,,Baixar no Bling,189.32,189.32,0.0,2025-09-23 12:14:02,2025-09-11,Antomóveis
2000013005310506,2000013005310506,435.72,022369,22369,384.93,Mercado Livre,,Baixar no Bling,435.72,435.72,0.0,2025-09-24 11:36:56,2025-09-11,Antomóveis
2000013005575714,2000013005575714,67.12,022371,22371,90.24,Mercado Livre,,Baixar no Bling,67.12,67.12,0.0,2025-09-23 10:42:02,2025-09-11,Antomóveis
2000013006797618,2000013006797618,150.61,022373,22373,154.29,Mercado Livre,,Baixar no Bling,150.61,150.61,0.0,2025-09-23 19:50:06,2025-09-11,Antomóveis
2000013007004668,2000013007004668,178.49,022374,22374,176.34,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-09-25 15:52:11,2025-09-11,Antomóveis
2000013008617214,2000013008617214,199.17,022384,22384,183.27,Mercado Livre,,Baixar no Bling,199.17,199.17,0.0,2025-09-25 16:28:13,2025-09-12,Antomóveis
2000013008681858,2000013008681858,131.96,022385,22385,146.6,Mercado Livre,,Baixar no Bling,131.96,131.96,0.0,2025-09-24 09:04:13,2025-09-12,Antomóveis
2000013009945984,2000013009945984,230.51,022391,22391,210.14,Mercado Livre,,Baixar no Bling,230.51,230.51,0.0,2025-09-21 12:30:28,2025-09-12,Antomóveis
2000013009967762,2000013009967762,354.66,022393,22393,363.93,Mercado Livre,,Baixar no Bling,354.66,354.66,0.0,2025-09-23 14:22:30,2025-09-12,Antomóveis
2000013009982762,2000013009982762,109.73,022392,22392,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-22 11:58:58,2025-09-12,Antomóveis
2000013010739962,2000013010739962,109.73,022396,22396,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-21 10:54:07,2025-09-12,Antomóveis
2000013011743806,2000013011743806,168.87,022397,22397,188.94,Mercado Livre,,Baixar no Bling,168.87,168.87,0.0,2025-09-25 12:23:11,2025-09-12,Antomóveis
2000013013174068,2000013013174068,178.49,022399,22399,176.34,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-09-25 13:27:11,2025-09-12,Antomóveis
2000013016516546,2000013016516546,95.26,022419,22419,132.88,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-24 08:48:01,2025-09-12,Antomóveis
2000013017506726,2000013017506726,271.1,022432,22432,264.54,Mercado Livre,,Baixar no Bling,271.1,271.1,0.0,2025-09-24 16:37:10,2025-09-12,Antomóveis
2000013018173612,2000013018173612,95.26,022433,22433,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-25 14:22:28,2025-09-12,Antomóveis
2000013020660904,2000013020660904,202.39,022441,22441,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-24 16:47:27,2025-09-13,Antomóveis
2000013020908572,2000013020908572,135.42,022662,22662,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-10-01 13:40:09,2025-09-18,Antomóveis
2000013020923874,2000013020923874,135.42,022663,22663,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-10-01 13:35:49,2025-09-18,Antomóveis
2000013020956190,2000013020956190,176.98,022442,22442,168.5,Mercado Livre,,Baixar no Bling,176.98,176.98,0.0,2025-09-25 09:59:36,2025-09-13,Antomóveis
2000013022514656,2000013022514656,184.68,022445,22445,192.09,Mercado Livre,,Baixar no Bling,184.68,184.68,0.0,2025-09-25 08:57:07,2025-09-13,Antomóveis
2000013024481420,2000013024481420,109.73,022447,22447,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-26 15:27:33,2025-09-13,Antomóveis
2000013025767996,2000013025767996,109.73,022449,22449,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-26 09:37:59,2025-09-13,Antomóveis
2000013027579852,2000013027579852,135.42,022463,22463,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-09-26 16:27:30,2025-09-14,Antomóveis
2000013028911832,2000013028911832,107.84,022467,22467,132.24,Mercado Livre,,Baixar no Bling,107.84,107.84,0.0,2025-09-29 11:20:26,2025-09-14,Antomóveis
2000013030594038,2000013030594038,121.61,022468,22468,154.29,Mercado Livre,,Baixar no Bling,121.61,121.61,0.0,2025-09-25 14:29:44,2025-09-14,Antomóveis
2000013033819394,2000013033819394,271.1,022615,22615,264.54,Mercado Livre,,Baixar no Bling,271.1,271.1,0.0,2025-10-03 14:05:41,2025-09-17,Antomóveis
2000013034532334,2000013034532334,54.38,022478,22478,84.74,Mercado Livre,,Baixar no Bling,54.38,54.38,0.0,2025-09-26 10:30:32,2025-09-14,Antomóveis
2000013034747536,2000013034747536,67.91,022480,22480,101.16,Mercado Livre,,Baixar no Bling,67.91,67.91,0.0,2025-09-24 13:05:16,2025-09-14,Antomóveis
2000013036652452,2000013036652452,135.42,022509,22509,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-09-24 13:04:04,2025-09-15,Antomóveis
2000013039525426,2000013039525426,53.57,022519,22519,78.88,Mercado Livre,,Baixar no Bling,53.57,53.57,0.0,2025-09-26 09:13:10,2025-09-15,Antomóveis
2000013040238786,2000013040238786,178.49,022522,22522,176.34,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-09-24 15:40:27,2025-09-15,Antomóveis
2000013040676474,2000013040676474,95.26,022523,22523,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-25 10:30:46,2025-09-15,Antomóveis
2000013040819920,2000013040819920,121.61,022525,22525,154.29,Mercado Livre,,Baixar no Bling,121.61,121.61,0.0,2025-09-25 08:28:55,2025-09-15,Antomóveis
2000013042553028,2000013042553028,180.67,022720,22720,216.93,Mercado Livre,,Baixar no Bling,180.67,180.67,0.0,2025-09-28 18:28:04,2025-09-19,Antomóveis
2000013043909224,2000013043909224,146.09,022533,22533,132.24,Mercado Livre,,Baixar no Bling,146.09,146.09,0.0,2025-10-01 19:00:18,2025-09-15,Antomóveis
2000013044174452,2000013044174452,154.6,022534,22534,157.44,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-09-24 09:30:27,2025-09-15,Antomóveis
2000013047412258,2000013047412258,109.73,022542,22542,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-26 14:33:04,2025-09-15,Antomóveis
2000013047611536,2000013047611536,0.0,022543,22543,125.94,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-09-22 15:27:08,2025-09-15,Antomóveis
2000013047623648,2000013047623648,266.11,022545,22545,245.64,Mercado Livre,,Baixar no Bling,266.11,266.11,0.0,2025-09-25 11:58:04,2025-09-15,Antomóveis
2000013047652692,2000013047652692,0.0,022544,22544,125.94,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-09-22 15:27:09,2025-09-15,Antomóveis
2000013047681468,2000013047681468,0.0,022546,22546,125.94,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-09-22 15:27:09,2025-09-15,Antomóveis
2000013048168648,2000013048168648,173.41,022548,22548,182.64,Mercado Livre,,Baixar no Bling,173.41,173.41,0.0,2025-09-26 16:38:14,2025-09-15,Antomóveis
2000013051889370,2000013051889370,120.48,022561,22561,137.0,Mercado Livre,,Baixar no Bling,120.48,120.48,0.0,2025-09-25 14:03:04,2025-09-16,Antomóveis
2000013052339664,2000013052339664,292.4,022564,22564,283.44,Mercado Livre,,Baixar no Bling,292.4,292.4,0.0,2025-09-28 12:07:53,2025-09-16,Antomóveis
2000013053821878,2000013053821878,109.73,022566,22566,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-26 19:30:22,2025-09-16,Antomóveis
2000013054718322,2000013054718322,292.4,022568,22568,283.44,Mercado Livre,,Baixar no Bling,292.4,292.4,0.0,2025-09-25 12:39:14,2025-09-16,Antomóveis
2000013055612562,2000013055612562,173.41,022666,22666,182.64,Mercado Livre,,Baixar no Bling,173.41,173.41,0.0,2025-09-28 16:29:02,2025-09-18,Antomóveis
2000013056382964,2000013056382964,95.26,022667,22667,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-29 12:35:04,2025-09-18,Antomóveis
2000013057160738,2000013057160738,100.62,022575,22575,97.59,Mercado Livre,,Baixar no Bling,100.62,100.62,0.0,2025-09-25 09:13:56,2025-09-16,Antomóveis
2000013059201328,2000013059201328,271.1,022582,22582,264.53,Mercado Livre,,Baixar no Bling,271.1,271.1,0.0,2025-09-25 12:30:15,2025-09-16,Antomóveis
2000013061953364,2000013061953364,226.28,022604,22604,214.14,Mercado Livre,,Baixar no Bling,226.28,226.28,0.0,2025-09-26 12:01:58,2025-09-16,Antomóveis
2000013063546896,2000013063546896,160.89,022609,22609,195.24,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-09-27 11:01:58,2025-09-16,Antomóveis
2000013064585796,2000013064585796,354.66,022721,22721,363.93,Mercado Livre,,Baixar no Bling,354.66,354.66,0.0,2025-09-28 09:37:24,2025-09-19,Antomóveis
2000013065593826,2000013065593826,109.73,022617,22617,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-26 13:23:30,2025-09-17,Antomóveis
2000013065796736,2000013065796736,135.42,022618,22618,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-10-02 18:33:19,2025-09-17,Antomóveis
2000013065903364,2000013065903364,95.26,022619,22619,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-27 11:53:12,2025-09-17,Antomóveis
2000013066816986,2000013066816986,250.26,022621,22621,265.93,Mercado Livre,,Baixar no Bling,250.26,250.26,0.0,2025-09-26 17:30:55,2025-09-17,Antomóveis
2000013067351600,2000013067351600,352.31,022649,22649,356.93,Mercado Livre,,Baixar no Bling,352.31,352.31,0.0,2025-09-27 14:55:19,2025-09-17,Antomóveis
2000013069156944,2000013069156944,121.61,022624,22624,154.29,Mercado Livre,,Baixar no Bling,121.61,121.61,0.0,2025-09-27 09:24:09,2025-09-17,Antomóveis
2000013070664480,2000013070664480,250.26,022628,22628,265.93,Mercado Livre,,Baixar no Bling,250.26,250.26,0.0,2025-09-27 10:12:16,2025-09-17,Antomóveis
2000013074805204,2000013074805204,95.26,022658,22658,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-28 10:30:28,2025-09-17,Antomóveis
2000013076327214,2000013076327214,146.09,022660,22660,132.24,Mercado Livre,,Baixar no Bling,146.09,146.09,0.0,2025-09-28 11:00:27,2025-09-17,Antomóveis
2000013076770890,2000013076770890,95.52,,,,Mercado Livre,,Baixar no Bling,95.52,95.52,0.0,2025-10-02 14:26:31,,Antomóveis
2000013078393114,2000013078393114,160.89,022669,22669,195.24,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-09-27 14:23:01,2025-09-18,Antomóveis
2000013078990580,2000013078990580,106.08,022670,22670,138.54,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2025-09-30 15:51:59,2025-09-18,Antomóveis
2000013082298568,2000013082298568,109.73,022675,22675,134.38,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-28 13:05:26,2025-09-18,Antomóveis
2000013082780192,2000013082780192,202.39,022676,22676,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-10-01 13:17:05,2025-09-18,Antomóveis
2000013083895782,2000013083895782,116.58,022680,22680,117.66,Mercado Livre,,Baixar no Bling,116.58,116.58,0.0,2025-09-30 18:00:24,2025-09-18,Antomóveis
2000013084045130,2000013084045130,380.48,022681,22681,512.91,Mercado Livre,,Baixar no Bling,380.48,380.48,0.0,2025-09-27 12:13:10,2025-09-18,Antomóveis
2000013084129948,2000013084129948,135.42,022683,22683,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-09-27 10:56:23,2025-09-18,Antomóveis
2000013086276382,2000013086276382,149.34,022704,22704,170.67,Mercado Livre,,Baixar no Bling,149.34,149.34,0.0,2025-09-27 12:21:27,2025-09-18,Antomóveis
2000013087262720,2000013087262720,261.41,022711,22711,258.93,Mercado Livre,,Baixar no Bling,261.41,261.41,0.0,2025-10-01 12:00:53,2025-09-18,Antomóveis
2000013087676152,2000013087676152,160.89,022714,22714,195.24,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-09-28 12:19:14,2025-09-18,Antomóveis
2000013088394240,2000013088394240,141.67,022716,22716,183.27,Mercado Livre,,Baixar no Bling,141.67,141.67,0.0,2025-09-28 12:49:03,2025-09-18,Antomóveis
2000013088932024,2000013088932024,135.42,022718,22718,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-09-29 10:59:14,2025-09-18,Antomóveis
2000013089391848,2000013089391848,138.75,022727,22727,132.24,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-09-29 08:54:54,2025-09-19,Antomóveis
2000013089768372,2000013089768372,383.91,,,,Mercado Livre,,Baixar no Bling,383.91,383.91,0.0,2025-10-02 14:38:11,,Antomóveis
2000013090306252,2000013090306252,160.89,,,,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-10-10 09:27:18,,Antomóveis
2000013091016452,2000013091016452,116.52,022726,22726,125.94,Mercado Livre,,Baixar no Bling,116.52,116.52,0.0,2025-09-29 14:37:13,2025-09-19,Antomóveis
2000013091256566,2000013091256566,160.89,022728,22728,195.24,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-09-30 11:10:30,2025-09-19,Antomóveis
2000013091940424,2000013091940424,183.86,022729,22729,167.93,Mercado Livre,,Baixar no Bling,183.86,183.86,0.0,2025-09-29 11:45:27,2025-09-19,Antomóveis
2000013092844880,2000013092844880,190.57,022731,22731,213.09,Mercado Livre,,Baixar no Bling,190.57,190.57,0.0,2025-09-28 15:09:15,2025-09-19,Antomóveis
2000013093291408,2000013093291408,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-18 23:33:01,,Antomóveis
2000013093851204,2000013093851204,128.51,022732,22732,153.93,Mercado Livre,,Baixar no Bling,128.51,128.51,0.0,2025-09-28 10:15:06,2025-09-19,Antomóveis
2000013095094118,2000013095094118,164.15,022736,22736,198.6,Mercado Livre,,Baixar no Bling,164.15,164.15,0.0,2025-09-29 15:40:43,2025-09-19,Antomóveis
2000013096366814,2000013096366814,203.26,022742,22742,195.93,Mercado Livre,,Baixar no Bling,203.26,203.26,0.0,2025-09-28 18:02:12,2025-09-19,Antomóveis
2000013096559068,2000013096559068,135.42,022745,22745,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-09-28 11:00:01,2025-09-19,Antomóveis
2000013100317154,2000013100317154,100.62,022770,22770,97.59,Mercado Livre,,Baixar no Bling,100.62,100.62,0.0,2025-10-02 17:33:20,2025-09-19,Antomóveis
2000013102127848,2000013102127848,135.42,022776,22776,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-10-01 16:00:27,2025-09-21,Antomóveis
2000013103804106,2000013103804106,190.37,022778,22778,188.94,Mercado Livre,,Baixar no Bling,190.37,190.37,0.0,2025-10-02 10:28:35,2025-09-21,Antomóveis
2000013105455218,2000013105455218,166.95,022780,22780,201.54,Mercado Livre,,Baixar no Bling,166.95,166.95,0.0,2025-10-02 18:22:04,2025-09-21,Antomóveis
2000013105897904,2000013105897904,138.75,022854,22854,132.24,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-10-02 16:50:27,2025-09-22,Antomóveis
2000013106762936,2000013106762936,145.86,022781,22781,177.16,Mercado Livre,,Baixar no Bling,145.86,145.86,0.0,2025-10-03 14:37:54,2025-09-21,Antomóveis
2000013107576402,2000013107576402,135.42,022783,22783,125.94,Mercado Livre,,Baixar no Bling,135.42,135.42,0.0,2025-10-04 13:07:07,2025-09-21,Antomóveis
2000013108858552,2000013108858552,190.57,022785,22785,213.09,Mercado Livre,,Baixar no Bling,190.57,190.57,0.0,2025-10-01 09:35:26,2025-09-21,Antomóveis
2000013108915852,2000013108915852,95.26,022786,22786,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-10-05 10:57:16,2025-09-21,Antomóveis
2000013109392334,2000013109392334,139.79,022795,22795,144.57,Mercado Livre,,Baixar no Bling,139.79,139.79,0.0,2025-10-10 04:15:42,2025-09-21,Antomóveis
2000013109789354,2000013109789354,202.39,022789,22789,195.24,Mercado Livre,,Analisar diferença,202.39,177.71,24.67999999999998,2025-10-01 17:07:23,2025-09-21,Antomóveis
2000013110097002,2000013110097002,178.34,022791,22791,170.67,Mercado Livre,,Baixar no Bling,178.34,178.34,0.0,2025-10-06 16:00:32,2025-09-21,Antomóveis
2000013113041378,2000013113041378,95.26,022798,22798,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-10-01 12:45:42,2025-09-21,Antomóveis
2000013113480732,2000013113480732,138.75,022800,22800,132.24,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-10-02 19:35:23,2025-09-21,Antomóveis
2000013114460702,2000013114460702,118.78,022802,22802,127.83,Mercado Livre,,Baixar no Bling,118.78,118.78,0.0,2025-10-01 10:15:51,2025-09-21,Antomóveis
2000013114541650,2000013114541650,95.26,022804,22804,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-10-02 13:02:22,2025-09-21,Antomóveis
2000013115313796,2000013115313796,238.39,022805,22805,228.7,Mercado Livre,,Baixar no Bling,238.39,238.39,0.0,2025-10-01 14:11:43,2025-09-21,Antomóveis
2000013122223788,2000013122223788,135.15,022861,22861,138.54,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-10-01 13:20:36,2025-09-22,Antomóveis
2000013122553996,2000013122553996,95.26,022862,22862,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-10-02 13:20:30,2025-09-22,Antomóveis
2000013125880962,2000013125880962,183.86,022868,22868,167.93,Mercado Livre,,Baixar no Bling,183.86,183.86,0.0,2025-10-02 11:07:15,2025-09-22,Antomóveis
2000013129816228,2000013129816228,95.26,,,,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-10-04 15:13:01,,Antomóveis
2000013130226724,2000013130226724,160.89,,,,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-10-06 12:37:05,,Antomóveis
2000013131075752,2000013131075752,115.29,,,,Mercado Livre,,Baixar no Bling,115.29,115.29,0.0,2025-10-04 14:07:05,,Antomóveis
2000013131579642,2000013131579642,160.89,,,,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2025-10-03 13:27:15,,Antomóveis
2000013131764730,2000013131764730,125.6,,,,Mercado Livre,,Baixar no Bling,125.6,125.6,0.0,2025-10-03 10:41:57,,Antomóveis
2000013131870584,2000013131870584,106.08,,,,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2025-10-03 11:15:40,,Antomóveis
2000013136804634,2000013136804634,125.6,,,,Mercado Livre,,Baixar no Bling,125.6,125.6,0.0,2025-10-03 16:10:13,,Antomóveis
