N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011798638387,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-12 14:29:58,,TB Paio
2000011798664490,,114.64,,,,Mercado Livre,,Baixado,114.64,114.64,0.0,2025-06-12 11:01:07,,TB Paio
2000011798738303,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-19 16:14:15,,TB Paio
2000011798855654,,389.94,,,,Mercado Livre,,Baixado,389.94,389.94,0.0,2025-06-25 11:06:35,,TB Paio
2000011799090065,,181.35,,,,Mercado Livre,,Baixado,181.35,181.35,0.0,2026-03-14 18:27:33,,TB Paio
2000011799147650,,262.87,,,,Mercado Livre,,Baixado,262.87,262.87,0.0,2025-06-13 11:26:20,,TB Paio
2000011799320800,,262.87,,,,Mercado Livre,,Baixado,262.87,262.87,0.0,2025-06-13 11:26:19,,TB Paio
2000011799389826,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-13 13:01:16,,TB Paio
2000011799421606,,201.07,,,,Mercado Livre,,Baixado,201.07,201.07,0.0,2025-06-13 09:43:04,,TB Paio
2000011800194048,,410.6,,,,Mercado Livre,,Baixado,410.6,410.6,0.0,2025-06-13 12:21:35,,TB Paio
2000011800227340,,173.24,,,,Mercado Livre,,Baixado,173.24,173.24,0.0,2025-06-13 12:05:33,,TB Paio
2000011800331056,,201.07,,,,Mercado Livre,,Baixado,201.07,201.07,0.0,2025-06-12 12:36:26,,TB Paio
2000011800441822,,177.3,,,,Mercado Livre,,Baixado,177.3,177.3,0.0,2025-06-12 15:10:49,,TB Paio
2000011800504858,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-14 11:34:53,,TB Paio
2000011800506357,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-11 11:39:12,,TB Paio
2000011800513131,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-15 14:21:32,,TB Paio
2000011800725845,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-19 15:43:22,,TB Paio
2000011800960300,,217.89,,,,Mercado Livre,,Baixado,217.89,217.89,0.0,2025-06-12 16:31:01,,TB Paio
2000011800991141,,231.57,,,,Mercado Livre,,Baixado,231.57,231.57,0.0,2026-03-20 10:57:16,,TB Paio
2000011801563377,,155.88,,,,Mercado Livre,,Baixado,155.88,155.88,0.0,2026-03-14 13:26:38,,TB Paio
2000011802434602,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-13 11:51:20,,TB Paio
2000011803321126,,101.66,,,,Mercado Livre,,Baixado,101.66,101.66,0.0,2025-06-12 12:40:24,,TB Paio
2000011803741335,,257.12,,,,Mercado Livre,,Baixado,257.12,257.12,0.0,2026-03-12 15:20:49,,TB Paio
2000011803775045,,257.12,,,,Mercado Livre,,Baixado,257.12,257.12,0.0,2026-03-12 15:18:44,,TB Paio
2000011803815657,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-13 10:27:10,,TB Paio
2000011803950869,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-13 10:16:06,,TB Paio
2000011804171722,,151.41,,,,Mercado Livre,,Baixado,151.41,151.41,0.0,2025-06-12 10:56:10,,TB Paio
2000011804425437,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-12 12:36:49,,TB Paio
2000011804818081,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-11 13:34:06,,TB Paio
2000011806290543,,182.64,,,,Mercado Livre,,Baixado,182.64,182.64,0.0,2026-03-12 14:40:27,,TB Paio
2000011806290545,,314.54,,,,Mercado Livre,,Baixado,314.54,314.54,0.0,2026-03-12 14:39:45,,TB Paio
2000011807302418,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-02 15:00:31,,TB Paio
2000011808041797,,158.38,,,,Mercado Livre,,Baixado,158.38,158.38,0.0,2026-03-12 12:03:59,,TB Paio
2000011808344370,,161.46,,,,Mercado Livre,,Baixado,161.46,161.46,0.0,2025-06-13 16:55:37,,TB Paio
2000011808619947,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-12 12:48:04,,TB Paio
2000011808771297,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-15 14:00:59,,TB Paio
2000011808975658,,84.97,,,,Mercado Livre,,Baixado,84.97,84.97,0.0,2025-06-12 11:26:21,,TB Paio
2000011809045521,,399.92,,,,Mercado Livre,,Baixado,399.92,399.92,0.0,2026-03-14 11:04:49,,TB Paio
2000011809072570,,154.05,,,,Mercado Livre,,Baixado,154.05,154.05,0.0,2025-06-13 14:51:06,,TB Paio
2000011809580180,,279.14,,,,Mercado Livre,,Baixado,279.14,279.14,0.0,2025-06-13 15:19:02,,TB Paio
2000011809647793,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-03-14 08:53:15,,TB Paio
2000011809778854,,201.07,,,,Mercado Livre,,Baixado,201.07,201.07,0.0,2025-06-14 08:43:39,,TB Paio
2000011810140906,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-15 18:10:31,,TB Paio
2000011810692011,,73.33,,,,Mercado Livre,,Baixado,73.33,73.33,0.0,2026-03-15 16:47:11,,TB Paio
2000011811480170,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-14 13:59:35,,TB Paio
2000011811503301,,252.57,,,,Mercado Livre,,Baixado,252.57,252.57,0.0,2026-03-16 09:30:55,,TB Paio
2000011812436335,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-16 13:05:46,,TB Paio
2000011812491373,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-13 12:56:48,,TB Paio
2000011812939681,,178.49,,,,Mercado Livre,,Baixado,178.49,178.49,0.0,2026-03-12 16:19:03,,TB Paio
2000011813003633,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-13 10:19:37,,TB Paio
2000011813581942,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-12 14:28:48,,TB Paio
2000011813771540,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-12 11:05:06,,TB Paio
2000011813811746,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-12 13:39:29,,TB Paio
2000011813916873,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-19 13:14:31,,TB Paio
2000011814055648,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-13 10:50:52,,TB Paio
2000011814056318,,151.41,,,,Mercado Livre,,Baixado,151.41,151.41,0.0,2025-06-17 09:45:54,,TB Paio
2000011814188508,,205.69,,,,Mercado Livre,,Baixado,205.69,205.69,0.0,2025-06-15 11:45:03,,TB Paio
2000011814240358,,279.14,,,,Mercado Livre,,Baixado,279.14,279.14,0.0,2025-06-12 12:19:11,,TB Paio
2000011814691409,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-13 14:59:12,,TB Paio
2000011815343399,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-16 13:59:41,,TB Paio
2000011816371641,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-17 11:36:22,,TB Paio
2000011816691849,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-02 23:29:50,,TB Paio
2000011816872688,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-14 12:26:17,,TB Paio
2000011817292728,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-12 12:00:50,,TB Paio
2000011817939834,,149.92,,,,Mercado Livre,,Baixado,149.92,149.92,0.0,2025-06-13 10:19:29,,TB Paio
2000011818268497,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-15 17:58:53,,TB Paio
2000011818610275,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-13 16:24:49,,TB Paio
2000011818705779,,73.04,,,,Mercado Livre,,Baixado,73.04,73.04,0.0,2026-03-12 11:47:54,,TB Paio
2000011818814571,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-18 11:23:07,,TB Paio
2000011819873600,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-13 09:50:39,,TB Paio
2000011820014418,,389.94,,,,Mercado Livre,,Baixado,389.94,389.94,0.0,2025-06-13 12:49:26,,TB Paio
2000011821148991,,158.38,,,,Mercado Livre,,Baixado,158.38,158.38,0.0,2026-03-14 13:19:58,,TB Paio
2000011821340421,,143.39,,,,Mercado Livre,,Baixado,143.39,143.39,0.0,2026-03-12 18:57:41,,TB Paio
2000011822068842,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-13 11:26:16,,TB Paio
2000011822146842,,148.86,,,,Mercado Livre,,Baixado,148.86,148.86,0.0,2025-06-14 08:25:39,,TB Paio
2000011822185662,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-14 12:26:41,,TB Paio
2000011822395450,,256.53,,,,Mercado Livre,,Baixado,256.53,256.53,0.0,2025-06-14 15:55:52,,TB Paio
2000011822924458,,101.66,,,,Mercado Livre,,Baixado,101.66,101.66,0.0,2025-06-17 17:25:37,,TB Paio
2000011823218509,,104.18,,,,Mercado Livre,,Baixado,104.18,104.18,0.0,2026-03-14 10:52:44,,TB Paio
2000011823226844,,176.71,,,,Mercado Livre,,Baixado,176.71,176.71,0.0,2025-06-17 19:14:23,,TB Paio
2000011823275235,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-21 11:39:59,,TB Paio
2000011823687710,,64.76,,,,Mercado Livre,,Baixado,64.76,64.76,0.0,2025-06-20 13:23:27,,TB Paio
2000011826058248,,144.11,,,,Mercado Livre,,Baixado,144.11,144.11,0.0,2025-06-13 11:31:17,,TB Paio
2000011826073585,,73.04,,,,Mercado Livre,,Baixado,73.04,73.04,0.0,2026-03-14 10:34:27,,TB Paio
2000011826920471,,144.96,,,,Mercado Livre,,Baixado,144.96,144.96,0.0,2026-03-14 13:08:48,,TB Paio
2000011827864401,,77.74,,,,Mercado Livre,,Baixado,77.74,77.74,0.0,2026-03-15 12:26:44,,TB Paio
2000011827910253,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-26 14:37:52,,TB Paio
2000011828223837,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-18 19:04:51,,TB Paio
2000011829039897,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-13 15:34:18,,TB Paio
2000011829288981,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-16 12:19:38,,TB Paio
2000011829293455,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-17 13:15:13,,TB Paio
2000011831031272,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-17 13:53:13,,TB Paio
2000011831229447,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-19 15:11:13,,TB Paio
2000011831358188,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-14 14:20:45,,TB Paio
2000011831541262,,87.7,,,,Mercado Livre,,Baixado,87.7,87.7,0.0,2025-06-13 10:08:43,,TB Paio
2000011831653261,,246.66,,,,Mercado Livre,,Baixado,246.66,246.66,0.0,2026-03-20 10:24:54,,TB Paio
2000011831794373,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-03 13:02:16,,TB Paio
2000011832359091,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-15 14:34:01,,TB Paio
2000011832498575,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-15 07:16:46,,TB Paio
2000011832601166,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-10 17:52:33,,TB Paio
2000011833181145,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-14 14:40:39,,TB Paio
2000011833710367,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-13 15:11:01,,TB Paio
2000011833996469,,196.82,,,,Mercado Livre,,Baixado,196.82,196.82,0.0,2026-03-19 08:27:53,,TB Paio
2000011834081645,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-14 13:12:28,,TB Paio
2000011834525069,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-15 12:39:18,,TB Paio
2000011834545065,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-14 13:36:38,,TB Paio
2000011834602169,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-14 13:36:17,,TB Paio
2000011834916498,,217.89,,,,Mercado Livre,,Baixado,217.89,217.89,0.0,2025-06-19 09:56:01,,TB Paio
2000011835256049,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-16 15:07:37,,TB Paio
2000011835324952,,82.79,,,,Mercado Livre,,Baixado,82.79,82.79,0.0,2025-06-15 07:38:09,,TB Paio
2000011835459729,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-16 10:10:32,,TB Paio
2000011835570251,,161.97,,,,Mercado Livre,,Baixado,161.97,161.97,0.0,2026-03-15 12:23:39,,TB Paio
2000011835771753,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-14 13:38:00,,TB Paio
2000011835908188,,232.88,,,,Mercado Livre,,Baixado,232.88,232.88,0.0,2025-06-17 12:04:47,,TB Paio
2000011836377432,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-14 14:10:54,,TB Paio
2000011836887082,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-06-19 14:05:03,,TB Paio
2000011836900632,,389.94,,,,Mercado Livre,,Baixado,389.94,389.94,0.0,2025-06-15 15:36:21,,TB Paio
2000011837271452,,410.6,,,,Mercado Livre,,Baixado,410.6,410.6,0.0,2025-06-18 09:48:23,,TB Paio
2000011837519150,,272.66,,,,Mercado Livre,,Baixado,272.66,272.66,0.0,2025-06-15 17:45:50,,TB Paio
2000011838215120,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-06-16 16:16:35,,TB Paio
2000011838238173,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-21 11:12:16,,TB Paio
2000011839256214,,127.59,,,,Mercado Livre,,Baixado,127.59,127.59,0.0,2025-06-15 15:36:10,,TB Paio
2000011839480492,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-15 09:55:43,,TB Paio
2000011840187525,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-19 09:39:06,,TB Paio
2000011840662137,,103.88,,,,Mercado Livre,,Baixado,103.88,103.88,0.0,2026-03-18 13:33:39,,TB Paio
2000011841332740,,161.46,,,,Mercado Livre,,Baixado,161.46,161.46,0.0,2025-06-14 09:55:32,,TB Paio
2000011841892582,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-14 17:35:59,,TB Paio
2000011842017944,,193.3,,,,Mercado Livre,,Baixado,193.3,193.3,0.0,2025-06-14 14:46:05,,TB Paio
2000011842568001,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-14 10:49:33,,TB Paio
2000011842573217,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-15 10:55:17,,TB Paio
2000011842801787,,143.39,,,,Mercado Livre,,Baixado,143.39,143.39,0.0,2026-03-16 12:31:08,,TB Paio
2000011842880769,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-03-15 14:00:31,,TB Paio
2000011843760402,,410.6,,,,Mercado Livre,,Baixado,410.6,410.6,0.0,2025-06-26 12:01:41,,TB Paio
2000011843903835,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-03 22:22:44,,TB Paio
2000011843932799,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-19 18:33:06,,TB Paio
2000011843955598,,201.07,,,,Mercado Livre,,Baixado,201.07,201.07,0.0,2025-06-20 16:46:40,,TB Paio
2000011844481870,,153.53,,,,Mercado Livre,,Baixado,153.53,153.53,0.0,2025-06-16 08:08:24,,TB Paio
2000011844630557,,257.12,,,,Mercado Livre,,Baixado,257.12,257.12,0.0,2026-03-17 09:13:59,,TB Paio
2000011845445529,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-16 09:49:23,,TB Paio
2000011845621302,,262.87,,,,Mercado Livre,,Baixado,262.87,262.87,0.0,2025-06-17 14:21:27,,TB Paio
2000011846946655,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-23 15:36:36,,TB Paio
2000011847674493,,191.17,,,,Mercado Livre,,Baixado,191.17,191.17,0.0,2026-03-17 19:53:12,,TB Paio
2000011847674495,,323.07,,,,Mercado Livre,,Baixado,323.07,323.07,0.0,2026-03-17 19:54:05,,TB Paio
2000011847683173,,182.64,,,,Mercado Livre,,Baixado,182.64,182.64,0.0,2026-03-13 18:56:33,,TB Paio
2000011847683175,,314.54,,,,Mercado Livre,,Baixado,314.54,314.54,0.0,2026-03-13 18:57:30,,TB Paio
2000011850958429,,254.42,,,,Mercado Livre,,Baixado,254.42,254.42,0.0,2026-03-17 13:04:42,,TB Paio
2000011851547929,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-12 12:26:38,,TB Paio
2000011851724636,,212.65,,,,Mercado Livre,,Baixado,212.65,212.65,0.0,2025-06-17 16:06:34,,TB Paio
2000011852251812,,177.3,,,,Mercado Livre,,Baixado,177.3,177.3,0.0,2025-06-17 10:03:29,,TB Paio
2000011852364572,,389.94,,,,Mercado Livre,,Baixado,389.94,389.94,0.0,2025-06-17 10:36:31,,TB Paio
2000011852806174,,196.4,,,,Mercado Livre,,Baixado,196.4,196.4,0.0,2025-06-18 14:51:20,,TB Paio
2000011855469746,,177.46,,,,Mercado Livre,,Baixado,177.46,177.46,0.0,2025-06-15 13:18:59,,TB Paio
2000011855482413,,177.24,,,,Mercado Livre,,Baixado,177.24,177.24,0.0,2026-03-16 10:05:22,,TB Paio
2000011855482415,,314.54,,,,Mercado Livre,,Baixado,314.54,314.54,0.0,2026-03-16 10:02:40,,TB Paio
2000011855605297,,127.14,,,,Mercado Livre,,Baixado,127.14,127.14,0.0,2026-03-20 17:21:38,,TB Paio
2000011855753628,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-06-17 14:20:54,,TB Paio
2000011855968996,,389.94,,,,Mercado Livre,,Baixado,389.94,389.94,0.0,2025-06-21 11:26:40,,TB Paio
2000011856018962,,240.68,,,,Mercado Livre,,Baixado,240.68,240.68,0.0,2025-06-17 10:21:46,,TB Paio
2000011856318309,,245.89,,,,Mercado Livre,,Baixado,245.89,245.89,0.0,2026-03-15 16:10:49,,TB Paio
2000011856514453,,245.89,,,,Mercado Livre,,Baixado,245.89,245.89,0.0,2026-03-14 09:21:30,,TB Paio
2000011856679549,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-04 16:13:45,,TB Paio
2000011856924470,,161.46,,,,Mercado Livre,,Baixado,161.46,161.46,0.0,2025-06-19 08:40:19,,TB Paio
2000011856973733,,244.29,,,,Mercado Livre,,Baixado,244.29,244.29,0.0,2026-03-14 16:58:59,,TB Paio
2000011857064147,,155.0,,,,Mercado Livre,,Baixado,155.0,155.0,0.0,2026-03-14 17:30:16,,TB Paio
2000011857351932,,82.79,,,,Mercado Livre,,Baixado,82.79,82.79,0.0,2025-06-24 13:48:11,,TB Paio
2000011857390745,,149.25,,,,Mercado Livre,,Baixado,149.25,149.25,0.0,2026-03-20 16:19:58,,TB Paio
2000011857827361,,176.15,,,,Mercado Livre,,Baixado,176.15,176.15,0.0,2026-03-19 14:00:20,,TB Paio
2000011857959745,,245.89,,,,Mercado Livre,,Baixado,245.89,245.89,0.0,2026-03-18 10:56:46,,TB Paio
2000011858088106,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-06-20 11:20:48,,TB Paio
2000011858775009,,155.0,,,,Mercado Livre,,Baixado,155.0,155.0,0.0,2026-03-16 10:53:03,,TB Paio
2000011858994553,,150.42,,,,Mercado Livre,,Baixado,150.42,150.42,0.0,2026-03-18 15:13:53,,TB Paio
2000011860214741,,81.39,,,,Mercado Livre,,Baixado,81.39,81.39,0.0,2026-03-19 13:23:47,,TB Paio
2000011860330432,,82.79,,,,Mercado Livre,,Baixado,82.79,82.79,0.0,2025-06-20 13:11:25,,TB Paio
2000011861278547,,159.3,,,,Mercado Livre,,Baixado,159.3,159.3,0.0,2026-03-15 08:40:40,,TB Paio
2000011861500205,,163.65,,,,Mercado Livre,,Baixado,163.65,163.65,0.0,2026-03-18 11:37:02,,TB Paio
2000011862574736,,410.6,,,,Mercado Livre,,Baixado,410.6,410.6,0.0,2025-06-21 10:20:22,,TB Paio
2000011862619907,,81.39,,,,Mercado Livre,,Baixado,81.39,81.39,0.0,2026-03-19 17:23:58,,TB Paio
2000011863712516,,127.59,,,,Mercado Livre,,Baixado,127.59,127.59,0.0,2025-06-27 08:19:31,,TB Paio
2000011864169601,,165.51,,,,Mercado Livre,,Baixado,165.51,165.51,0.0,2026-03-17 13:27:28,,TB Paio
2000011864343277,,159.3,,,,Mercado Livre,,Baixado,159.3,159.3,0.0,2026-03-15 15:29:47,,TB Paio
2000011864366132,,144.23,,,,Mercado Livre,,Baixado,144.23,144.23,0.0,2025-06-21 09:01:00,,TB Paio
2000011864781626,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-06-20 14:28:35,,TB Paio
2000011864875037,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-05 11:45:04,,TB Paio
2000011865180541,,81.39,,,,Mercado Livre,,Baixado,81.39,81.39,0.0,2026-03-14 15:52:36,,TB Paio
2000011865666202,,177.46,,,,Mercado Livre,,Baixado,177.46,177.46,0.0,2025-06-23 10:38:29,,TB Paio
2000011866672971,,121.35,,,,Mercado Livre,,Baixado,121.35,121.35,0.0,2026-03-15 14:04:38,,TB Paio
2000011866672973,,214.98,,,,Mercado Livre,,Baixado,214.98,214.98,0.0,2026-03-15 14:03:55,,TB Paio
2000011866797156,,256.53,,,,Mercado Livre,,Baixado,256.53,256.53,0.0,2025-06-22 14:53:50,,TB Paio
2000011866918345,,93.1,,,,Mercado Livre,,Baixado,93.1,93.1,0.0,2026-03-22 13:58:38,,TB Paio
2000011866920785,,113.36,,,,Mercado Livre,,Baixado,113.36,113.36,0.0,2026-03-15 16:13:42,,TB Paio
2000011867528349,,238.66,,,,Mercado Livre,,Baixado,238.66,238.66,0.0,2026-03-24 13:22:07,,TB Paio
2000011867821639,,93.1,,,,Mercado Livre,,Baixado,93.1,93.1,0.0,2026-03-17 11:29:43,,TB Paio
2000011868632908,,144.78,,,,Mercado Livre,,Baixado,144.78,144.78,0.0,2025-06-23 06:39:02,,TB Paio
2000011868909849,,137.5,,,,Mercado Livre,,Baixado,137.5,137.5,0.0,2026-03-17 13:20:53,,TB Paio
2000011869412604,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-06-22 13:05:56,,TB Paio
2000011870903721,,113.36,,,,Mercado Livre,,Baixado,113.36,113.36,0.0,2026-03-15 10:09:57,,TB Paio
2000011871071705,,96.16,,,,Mercado Livre,,Baixado,96.16,96.16,0.0,2026-03-18 19:53:56,,TB Paio
2000011871792557,,149.7,,,,Mercado Livre,,Baixado,149.7,149.7,0.0,2026-03-22 11:55:05,,TB Paio
2000011872292278,,256.53,,,,Mercado Livre,,Baixado,256.53,256.53,0.0,2025-06-19 18:34:12,,TB Paio
2000011872340638,,256.53,,,,Mercado Livre,,Baixado,256.53,256.53,0.0,2025-06-19 18:32:19,,TB Paio
2000011873282413,,81.39,,,,Mercado Livre,,Baixado,81.39,81.39,0.0,2026-03-19 09:14:50,,TB Paio
2000011873426823,,96.16,,,,Mercado Livre,,Baixado,96.16,96.16,0.0,2026-03-19 11:45:59,,TB Paio
2000011873596137,,93.1,,,,Mercado Livre,,Baixado,93.1,93.1,0.0,2026-03-16 16:40:07,,TB Paio
2000011874044059,,81.39,,,,Mercado Livre,,Baixado,81.39,81.39,0.0,2026-03-19 09:26:40,,TB Paio
2000011874186005,,236.47,,,,Mercado Livre,,Baixado,236.47,236.47,0.0,2026-03-26 14:58:58,,TB Paio
2000011874288609,,236.47,,,,Mercado Livre,,Baixado,236.47,236.47,0.0,2026-03-15 13:15:10,,TB Paio
2000011874305308,,127.49,,,,Mercado Livre,,Baixado,127.49,127.49,0.0,2025-06-21 09:36:45,,TB Paio
2000011874959741,,96.16,,,,Mercado Livre,,Baixado,96.16,96.16,0.0,2026-03-17 17:04:28,,TB Paio
2000011874959743,,81.39,,,,Mercado Livre,,Baixado,81.39,81.39,0.0,2026-03-17 17:05:57,,TB Paio
2000011875125903,,159.3,,,,Mercado Livre,,Baixado,159.3,159.3,0.0,2026-03-15 16:06:43,,TB Paio
2000011876264040,,205.69,,,,Mercado Livre,,Baixado,205.69,205.69,0.0,2025-06-29 16:19:06,,TB Paio
2000011876591457,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-25 13:05:39,,TB Paio
2000011877053773,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-05 22:51:43,,TB Paio
2000011877307181,,67.9,,,,Mercado Livre,,Baixado,67.9,67.9,0.0,2026-03-21 12:21:56,,TB Paio
2000011878171820,,201.07,,,,Mercado Livre,,Baixado,201.07,201.07,0.0,2025-06-18 11:33:39,,TB Paio
2000011878589744,,201.07,,,,Mercado Livre,,Baixado,201.07,201.07,0.0,2025-06-18 12:01:05,,TB Paio
2000011878590987,,96.16,,,,Mercado Livre,,Baixado,96.16,96.16,0.0,2026-03-26 10:15:57,,TB Paio
2000011878634917,,225.63,,,,Mercado Livre,,Baixado,225.63,225.63,0.0,2026-03-20 09:18:07,,TB Paio
2000011878832666,,305.66,,,,Mercado Livre,,Baixado,305.66,305.66,0.0,2025-06-19 15:10:50,,TB Paio
2000011878908185,,236.47,,,,Mercado Livre,,Baixado,236.47,236.47,0.0,2026-03-21 17:29:16,,TB Paio
2000011878965233,,113.36,,,,Mercado Livre,,Baixado,113.36,113.36,0.0,2026-03-18 16:23:22,,TB Paio
2000011878985170,,101.66,,,,Mercado Livre,,Baixado,101.66,101.66,0.0,2025-06-18 11:56:33,,TB Paio
2000011879171656,,165.4,,,,Mercado Livre,,Baixado,165.4,165.4,0.0,2025-06-21 09:24:09,,TB Paio
2000011879556173,,81.39,,,,Mercado Livre,,Baixado,81.39,81.39,0.0,2026-03-17 10:56:13,,TB Paio
2000011879654992,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-07-04 13:21:15,,TB Paio
2000011879867493,,236.47,,,,Mercado Livre,,Baixado,236.47,236.47,0.0,2026-03-18 18:19:43,,TB Paio
2000011879951996,,256.53,,,,Mercado Livre,,Baixado,256.53,256.53,0.0,2025-06-20 12:18:11,,TB Paio
