N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260203PTNE9QU8,260203PTNE9QU8,133.59,100765,100765,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PTSGVSNP,260203PTSGVSNP,200.24,100711,100711,162.49,Shopee,Pago,Ok,200.24,200.24,0.0,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PU55TKJD,260203PU55TKJD,189.82999999999998,100689,100689,128.49,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-12 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PU55TKJE,260203PU55TKJE,288.39,100718,100718,192.89,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-12 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PUDQHN1G,260203PUDQHN1G,133.59,100766,100766,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PUEQW3PX,260203PUEQW3PX,288.39,100779,100779,237.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-17 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PVBF92UH,260203PVBF92UH,288.39,100739,100739,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-19 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PVK5AMKP,260203PVK5AMKP,189.82999999999998,100691,100691,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-20 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PVN1CF17,260203PVN1CF17,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PVNYXW5A,260203PVNYXW5A,85.35000000000001,100672,100672,70.03,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-12 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PVPYDJ6V,260203PVPYDJ6V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203Q01V72N6,260203Q01V72N6,296.99,100717,100717,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203Q01V72N9,260203Q01V72N9,193.79000000000002,100780,100780,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203Q3BH0871,260203Q3BH0871,236.79000000000002,100742,100742,221.86,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203Q5786WM2,260203Q5786WM2,140.39000000000001,100661,100661,117.53,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-17 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203QJ7PSBU8,260203QJ7PSBU8,210.99,100784,100784,174.99,Shopee,Pago,Ok,210.99,210.99,0.0,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203QK13C6WG,260203QK13C6WG,279.79,100788,100788,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203QMSAVNBD,260203QMSAVNBD,193.79000000000002,100787,100787,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-18 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203QNJCYJG1,260203QNJCYJG1,210.99,100783,100783,174.99,Shopee,Pago,Ok,210.99,210.99,0.0,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203QS1YHNX7,260203QS1YHNX7,93.09,100785,100785,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203QT0QQGXG,260203QT0QQGXG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203QTSNWKM5,260203QTSNWKM5,408.79,100782,100782,335.99,Shopee,Pago,Ok,408.79,408.79,0.0,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203QUDWEJVN,260203QUDWEJVN,93.09,100786,100786,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-05 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203R0W0BJ2T,260203R0W0BJ2T,296.99,100795,100795,181.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203R1BRE06C,260203R1BRE06C,236.79000000000002,100802,100802,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203R2E1312U,260203R2E1312U,279.79,100832,100832,261.44,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-08 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260203R2HU7UV2,260203R2HU7UV2,0.0,100835,100835,230.99,Shopee,Pago,Verificar recebimento,0.0,,,,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260203R2M3Q31S,260203R2M3Q31S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203R3KMNF9Q,260203R3KMNF9Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203R3XHNES9,260203R3XHNES9,173.98000000000002,100803,100803,209.85,Shopee,Pago,Analisar diferença,173.98000000000002,573.76,-399.78,2026-03-01 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260203R50C475V,260203R50C475V,236.79000000000002,100842,100842,187.08,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-02-09 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260203R50C475W,260203R50C475W,236.79000000000002,100843,100843,187.09,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-02-09 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260203R89RBAC0,260203R89RBAC0,193.79000000000002,100813,100813,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-14 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204R9D0G6PU,260204R9D0G6PU,0.0,100828,100828,244.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-17 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RAG8NPXN,260204RAG8NPXN,140.39000000000001,100807,100807,96.68,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-09 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RAG8NPXR,260204RAG8NPXR,279.79,100839,100839,190.02,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-09 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RBVC4V1D,260204RBVC4V1D,133.59,100841,100841,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-07 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RCFHACT3,260204RCFHACT3,133.59,100845,100845,133.82,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-12 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RCYQ6UH8,260204RCYQ6UH8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RCYQ6UH9,260204RCYQ6UH9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RD0A8A8W,260204RD0A8A8W,93.09,100809,100809,78.96,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-06 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RDCJ7FUS,260204RDCJ7FUS,279.79,100836,100836,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-18 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RDYX3UGT,260204RDYX3UGT,193.79000000000002,100814,100814,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-12 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RDYX3UGU,260204RDYX3UGU,296.99,100827,100827,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-14 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204REYG2Y2A,260204REYG2Y2A,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RFHTHDP2,260204RFHTHDP2,144.69,100846,100846,121.03,Shopee,Pago,Ok,144.69,144.69,0.0,2026-02-18 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RG6XR0VF,260204RG6XR0VF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RGE0PXKN,260204RGE0PXKN,193.79000000000002,100890,100890,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-17 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RGE0PXKP,260204RGE0PXKP,296.99,100826,100826,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-19 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RGE0PXKQ,260204RGE0PXKQ,279.79,100837,100837,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-15 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RH1EK3DQ,260204RH1EK3DQ,279.79,100838,100838,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-15 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RJNS6G0R,260204RJNS6G0R,0.0,100812,100812,208.45,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-19 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RJU10BEH,260204RJU10BEH,280.78000000000003,100804,100804,195.5,Shopee,Pago,Ok,280.78000000000003,280.78,5.684341886080802e-14,2026-02-06 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RMXPVEW7,260204RMXPVEW7,193.79000000000002,100820,100820,160.97,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-06 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RPVKKV99,260204RPVKKV99,296.99,100825,100825,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-19 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RQFNYSUE,260204RQFNYSUE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RR7MRFQ8,260204RR7MRFQ8,253.99,100811,100811,209.99,Shopee,Pago,Ok,253.99,253.99,0.0,2026-02-12 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RRTHANG9,260204RRTHANG9,193.79000000000002,100815,100815,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-10 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RRVBG7CQ,260204RRVBG7CQ,210.99,100822,100822,174.99,Shopee,Pago,Ok,210.99,210.99,0.0,2026-02-15 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RSXT068P,260204RSXT068P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RSXT068Q,260204RSXT068Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RT9XNJFJ,260204RT9XNJFJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RT9XNJFK,260204RT9XNJFK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RTGKA0N8,260204RTGKA0N8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RTGKA0N9,260204RTGKA0N9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RTW3U9YC,260204RTW3U9YC,193.79000000000002,100816,100816,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-08 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RTW3U9YD,260204RTW3U9YD,296.99,100830,100830,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-10 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RU08WSE8,260204RU08WSE8,140.39000000000001,100806,100806,117.53,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-07 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RUYCK0DJ,260204RUYCK0DJ,296.99,100829,100829,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-13 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RUYUUG2F,260204RUYUUG2F,210.99,100824,100824,159.99,Shopee,Pago,Ok,210.99,210.99,0.0,2026-02-09 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RVARVQ2X,260204RVARVQ2X,93.09,100808,100808,91.01,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-15 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RWD1MX07,260204RWD1MX07,193.79000000000002,100819,100819,160.94,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-09 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RXRQPEFR,260204RXRQPEFR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204RXS2598J,260204RXS2598J,296.99,100831,100831,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-15 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204RYQFWP3A,260204RYQFWP3A,93.09,100810,100810,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-15 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204S1TW3G0S,260204S1TW3G0S,210.99,100823,100823,174.99,Shopee,Pago,Ok,210.99,210.99,0.0,2026-02-09 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204S2Q39WQ8,260204S2Q39WQ8,193.79000000000002,100818,100818,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-06 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204S7WJHGC2,260204S7WJHGC2,279.79,100834,100834,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-08 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204S9AQBDDM,260204S9AQBDDM,279.79,100833,100833,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-10 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204S9HDW0X9,260204S9HDW0X9,279.79,100840,100840,198.49,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-15 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204S9XR5H03,260204S9XR5H03,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204SAB3XAPD,260204SAB3XAPD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204SBHK51WM,260204SBHK51WM,159.39000000000001,100847,100847,132.99,Shopee,Pago,Ok,159.39000000000001,159.39,2.842170943040401e-14,2026-02-07 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204SCXRXTPE,260204SCXRXTPE,193.79000000000002,100817,100817,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-16 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204T5FTM6JG,260204T5FTM6JG,140.39000000000001,100907,100907,87.53,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-13 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260204T67HS585,260204T67HS585,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TAWHMFTY,260204TAWHMFTY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TAWHMFU1,260204TAWHMFU1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TBYPEU6N,260204TBYPEU6N,193.79000000000002,100896,100896,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-06 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204TBYPEU6P,260204TBYPEU6P,296.99,100897,100897,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-06 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204TD7MENGK,260204TD7MENGK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TD7MENGN,260204TD7MENGN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TF4NH1BW,260204TF4NH1BW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TF4NH1BX,260204TF4NH1BX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TG9040YY,260204TG9040YY,279.79,100898,100898,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-23 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204TGB4R6UK,260204TGB4R6UK,140.39000000000001,100899,100899,117.53,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-08 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260204THWJAEGM,260204THWJAEGM,210.99,100929,100929,174.99,Shopee,Pago,Ok,210.99,210.99,0.0,2026-02-11 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260204TJGGX6PD,260204TJGGX6PD,140.39000000000001,100904,100904,117.53,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-09 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260204TM29J6NC,260204TM29J6NC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TN4N3DV8,260204TN4N3DV8,421.98,100928,100928,324.1,Shopee,Pago,Ok,421.98,421.98,0.0,2026-02-09 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260204TP8243VR,260204TP8243VR,167.99,100930,100930,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-02-15 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260204TQTDSY25,260204TQTDSY25,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260204TRN2CG45,260204TRN2CG45,140.39000000000001,100905,100905,117.35,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-09 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260204TRN2CG47,260204TRN2CG47,173.98000000000002,100901,100901,239.65,Shopee,Pago,Analisar diferença,173.98000000000002,573.76,-399.78,2026-02-09 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
26020500200FVQ,26020500200FVQ,133.59,101027,101027,91.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-14 21:00:00,2026-02-06,2026-02-06T00:00:00-03:00,Mega Fácil
26020500S263U3,26020500S263U3,279.79,101024,101024,213.9,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-26 21:00:00,2026-02-06,2026-02-06T00:00:00-03:00,Mega Fácil
260205014RYQ4V,260205014RYQ4V,173.98000000000002,100996,100996,240.02,Shopee,Pago,Analisar diferença,173.98000000000002,573.76,-399.78,2026-02-15 21:00:00,2026-02-06,2026-02-06T00:00:00-03:00,Mega Fácil
260205014RYQ4W,260205014RYQ4W,93.09,100999,100999,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-15 21:00:00,2026-02-06,2026-02-06T00:00:00-03:00,Mega Fácil
26020501W70X3B,26020501W70X3B,93.09,101000,101000,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-07 21:00:00,2026-02-06,2026-02-06T00:00:00-03:00,Mega Fácil
26020503QFCVCQ,26020503QFCVCQ,133.59,101025,101025,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-16 21:00:00,2026-02-06,2026-02-06T00:00:00-03:00,Mega Fácil
26020503X16M0X,26020503X16M0X,296.99,101015,101015,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-16 21:00:00,2026-02-06,2026-02-06T00:00:00-03:00,Mega Fácil
26020505QTCEWX,26020505QTCEWX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205TSC7DXXW,260205TSC7DXXW,296.99,100927,100927,244.33,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-17 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205TSW27M9Q,260205TSW27M9Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205TUQ4W0SQ,260205TUQ4W0SQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205TUXMAF5Y,260205TUXMAF5Y,140.39000000000001,100906,100906,100.57,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-11 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205TVKSE7VG,260205TVKSE7VG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205TWQ4FDN7,260205TWQ4FDN7,0.0,100912,100912,209.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-24 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205TYTPE38Q,260205TYTPE38Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205U1UU732R,260205U1UU732R,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205U1YXQXQ0,260205U1YXQXQ0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205U22KM02J,260205U22KM02J,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205U24RBKXP,260205U24RBKXP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205U253RMSX,260205U253RMSX,93.09,100909,100909,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-19 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205U2KCKA62,260205U2KCKA62,93.09,100908,100908,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-22 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205U325K1DV,260205U325K1DV,93.09,100910,100910,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-17 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205U3HT9RTF,260205U3HT9RTF,167.99,100931,100931,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-02-08 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205U6BX7GWW,260205U6BX7GWW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205U93MTJA8,260205U93MTJA8,193.79000000000002,100919,100919,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-17 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UAC5VWW5,260205UAC5VWW5,210.99,100922,100922,174.99,Shopee,Pago,Ok,210.99,210.99,0.0,2026-02-18 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UBCEMMDR,260205UBCEMMDR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205UBCEMMDS,260205UBCEMMDS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205UBK85E5W,260205UBK85E5W,193.79000000000002,100921,100921,149.1,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-14 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UBK85E5X,260205UBK85E5X,296.99,100926,100926,226.88,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-14 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UC05YXB4,260205UC05YXB4,193.79000000000002,100920,100920,160.9,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-08 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UEJY9CME,260205UEJY9CME,280.78000000000003,100902,100902,235.06,Shopee,Pago,Ok,280.78000000000003,280.78,5.684341886080802e-14,2026-02-17 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UEJY9CMF,260205UEJY9CMF,193.79000000000002,100918,100918,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-18 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UEJY9CMG,260205UEJY9CMG,253.99,100913,100913,209.99,Shopee,Pago,Ok,253.99,253.99,0.0,2026-02-16 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UF74WNAV,260205UF74WNAV,93.09,100911,100911,79.03,Shopee,Pago,Ok,93.09,93.09,0.0,2026-02-10 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UGJ7XNJ3,260205UGJ7XNJ3,193.79000000000002,100915,100915,190.07,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-02-18 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UGVE5QA8,260205UGVE5QA8,219.59,100932,100932,181.99,Shopee,Pago,Ok,219.59,219.59,0.0,2026-02-17 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UGXA7T3G,260205UGXA7T3G,210.99,100923,100923,174.99,Shopee,Pago,Ok,210.99,210.99,0.0,2026-02-22 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
260205UGXW8D6K,260205UGXW8D6K,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260205UJS9H8MS,260205UJS9H8MS,296.99,100925,100925,244.99,Shopee,Pago,Ok,296.99,296.99,0.0,2026-02-15 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Mega Fácil
