N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014992522848,2000014992522848,2068.01,100895,100895,2939.98,Mercado Livre,Pago,Ok,2068.01,2068.01,0.0,2026-03-02 12:07:59,2026-02-04,Antomóveis
2000014993766042,2000014993766042,383.09,100857,100857,741.98,Mercado Livre,Pago,Ok,383.09,383.09,0.0,2026-02-15 17:49:29,2026-02-04,Antomóveis
2000014994133414,2000014994133414,744.99,101063,101063,1339.78,Mercado Livre,Pago,Ok,744.99,744.99,0.0,2026-02-16 07:35:39,2026-02-06,Antomóveis
2000014994987282,2000014994987282,984.56,100894,100894,1335.46,Mercado Livre,Pago,Ok,984.56,984.56,0.0,2026-03-05 13:42:35,2026-02-04,Antomóveis
2000014998750576,2000014998750576,123.64,100941,100941,339.98,Mercado Livre,Pago,Ok,123.64,123.64,0.0,2026-02-14 15:29:23,2026-02-05,Antomóveis
2000015001053184,2000015001053184,645.9,100977,100977,839.98,Mercado Livre,Pago,Ok,645.9,645.9,0.0,2026-03-02 12:06:31,2026-02-05,Antomóveis
2000015001272654,2000015001272654,338.46,100950,100950,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-17 13:21:32,2026-02-05,Antomóveis
2000015003125326,2000015003125326,140.91,101036,101036,336.1,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2026-02-19 12:29:04,2026-02-06,Antomóveis
2000015004097572,2000015004097572,658.44,100979,100979,839.98,Mercado Livre,Pago,Ok,658.44,658.44,0.0,2026-02-20 12:09:07,2026-02-05,Antomóveis
2000015004743226,2000015004743226,333.75,101278,101278,644.0,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-21 11:22:59,2026-02-09,Antomóveis
2000015008461362,2000015008461362,398.04,100963,100963,699.98,Mercado Livre,Pago,Ok,398.04,398.04,0.0,2026-02-15 08:50:22,2026-02-05,Antomóveis
2000015008869258,2000015008869258,0.0,100978,100978,951.98,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-27 16:24:43,2026-02-05,Antomóveis
2000015009041832,2000015009041832,1071.8,100976,100976,1335.46,Mercado Livre,Pago,Ok,1071.8,1071.8,0.0,2026-03-04 18:26:35,2026-02-05,Antomóveis
2000015010527374,2000015010527374,1179.74,100981,100981,1335.46,Mercado Livre,Atrasada,Baixar no Bling,1179.74,1179.74,0.0,2026-03-04 20:02:27,2026-02-05,Antomóveis
2000015010997200,2000015010997200,987.79,100973,100973,1335.46,Mercado Livre,Pago,Ok,987.79,987.79,0.0,2026-02-20 12:11:51,2026-02-05,Antomóveis
2000015012928508,2000015012928508,445.04,101865,101865,839.98,Mercado Livre,Pago,Ok,445.04,445.04,0.0,2026-03-04 11:06:14,2026-02-16,Antomóveis
2000015013148050,2000015013148050,383.09,101848,101848,741.98,Mercado Livre,Pago,Ok,383.09,383.09,0.0,2026-02-28 10:09:21,2026-02-16,Antomóveis
2000015014034354,2000015014034354,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-05 14:07:33,,Antomóveis
2000015014612000,2000015014612000,330.75,101664,101664,643.98,Mercado Livre,Pago,Ok,330.75,330.75,0.0,2026-02-23 12:28:31,2026-02-13,Antomóveis
2000015014727748,2000015014727748,2708.64,100985,100985,3984.2799999999997,Mercado Livre,Pago,Ok,2708.64,2708.64,0.0,2026-02-20 12:13:34,2026-02-05,Antomóveis
2000015016379470,2000015016379470,226.09,101141,101141,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-21 10:03:37,2026-02-09,Antomóveis
2000015018592828,2000015018592828,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-05 12:42:42,,Antomóveis
2000015018659120,2000015018659120,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-05 12:43:58,,Antomóveis
2000015018914906,2000015018914906,481.28,101646,101646,1228.0,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-24 12:58:52,2026-02-13,Antomóveis
2000015021758752,2000015021758752,0.0,101071,101071,951.98,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-03-05 15:21:40,2026-02-06,Antomóveis
2000015022185792,2000015022185792,284.5,101368,101368,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-22 11:33:01,2026-02-10,Antomóveis
2000015022318196,2000015022318196,724.59,102082,102082,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-03-01 13:33:40,2026-02-19,Antomóveis
2000015022690524,2000015022690524,398.04,101032,101032,699.98,Mercado Livre,Pago,Ok,398.04,398.04,0.0,2026-02-19 11:09:01,2026-02-06,Antomóveis
2000015024048032,2000015024048032,432.04,101530,101530,839.98,Mercado Livre,Pago,Ok,432.04,432.04,0.0,2026-02-22 16:16:27,2026-02-12,Antomóveis
2000015024383568,2000015024383568,1352.09,101070,101070,1959.98,Mercado Livre,Pago,Ok,1352.09,1352.09,0.0,2026-03-02 12:10:48,2026-02-06,Antomóveis
2000015024765670,2000015024765670,724.59,101248,101248,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-21 08:00:58,2026-02-09,Antomóveis
2000015025307990,2000015025307990,284.5,101202,101202,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-22 07:10:25,2026-02-09,Antomóveis
2000015027123730,2000015027123730,284.5,101200,101200,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-20 09:14:43,2026-02-09,Antomóveis
2000015030739936,2000015030739936,284.5,101613,101613,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-25 08:44:39,2026-02-13,Antomóveis
2000015031001798,2000015031001798,333.75,101077,101077,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-15 11:09:33,2026-02-06,Antomóveis
2000015031668434,2000015031668434,867.33,101082,101082,1602.42,Mercado Livre,Pago,Ok,867.33,867.33,0.0,2026-02-19 15:00:00,2026-02-06,Antomóveis
2000015033531266,2000015033531266,284.5,101197,101197,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-22 13:38:25,2026-02-09,Antomóveis
2000015037457974,2000015037457974,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-06 22:04:00,,Antomóveis
2000015038342360,2000015038342360,333.75,101145,101145,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-19 19:26:36,2026-02-09,Antomóveis
2000015038764950,2000015038764950,333.75,101143,101143,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-20 11:56:38,2026-02-09,Antomóveis
2000015040623052,2000015040623052,114.8,101335,101335,323.04,Mercado Livre,Pago,Ok,114.8,114.8,0.0,2026-02-24 12:42:00,2026-02-10,Antomóveis
2000015040969432,2000015040969432,226.09,101552,101552,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-27 11:48:58,2026-02-12,Antomóveis
2000015041914030,2000015041914030,356.54,101149,101149,699.98,Mercado Livre,Pago,Ok,356.54,356.54,0.0,2026-02-19 12:49:20,2026-02-09,Antomóveis
2000015043811558,2000015043811558,1017.02,101284,101284,1161.98,Mercado Livre,Pago,Ok,1017.02,1017.02,0.0,2026-02-28 06:20:27,2026-02-09,Antomóveis
2000015043883394,2000015043883394,531.3,101234,101234,905.86,Mercado Livre,Pago,Ok,531.3,531.3,0.0,2026-02-19 12:57:13,2026-02-09,Antomóveis
2000015044467168,2000015044467168,460.54,101623,101623,839.98,Mercado Livre,Atrasada,Baixar no Bling,460.54,460.54,0.0,2026-02-26 16:38:34,2026-02-13,Antomóveis
2000015044744676,2000015044744676,206.09,101360,101360,461.98,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2026-02-20 14:56:34,2026-02-10,Antomóveis
2000015045513862,2000015045513862,432.04,101358,101358,839.98,Mercado Livre,Pago,Ok,432.04,432.04,0.0,2026-02-21 17:29:00,2026-02-10,Antomóveis
2000015046261610,2000015046261610,0.0,101115,101115,265.98,Mercado Livre,Pago,Verificar recebimento,0.0,-0.0,0.0,2026-02-19 12:13:31,2026-02-09,Antomóveis
2000015047613214,2000015047613214,531.3,102525,102525,452.93,Mercado Livre,Pago,Ok,531.3,531.3,0.0,2026-03-08 08:58:41,2026-02-25,Antomóveis
2000015048978076,2000015048978076,445.04,101525,101525,839.98,Mercado Livre,Pago,Ok,445.04,445.04,0.0,2026-02-24 16:41:03,2026-02-12,Antomóveis
2000015052772646,2000015052772646,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-14 07:45:25,,Antomóveis
2000015054235752,2000015054235752,333.75,101349,101349,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-20 10:18:13,2026-02-10,Antomóveis
2000015056251440,2000015056251440,0.0,101123,101123,559.98,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-02-11 16:04:04,2026-02-09,Antomóveis
2000015056882740,2000015056882740,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-08 08:27:07,,Antomóveis
2000015057234222,2000015057234222,206.09,101524,101524,461.98,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2026-02-22 13:47:56,2026-02-12,Antomóveis
2000015057641764,2000015057641764,531.3,101937,101937,905.86,Mercado Livre,Atrasada,Baixar no Bling,531.3,531.3,0.0,2026-02-27 14:38:21,2026-02-18,Antomóveis
2000015057928844,2000015057928844,338.46,101618,101618,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-25 11:50:01,2026-02-13,Antomóveis
2000015059377548,2000015059377548,445.04,101863,101863,839.98,Mercado Livre,Pago,Ok,445.04,445.04,0.0,2026-02-27 14:43:26,2026-02-16,Antomóveis
2000015060882038,2000015060882038,398.04,101333,101333,999.98,Mercado Livre,Pago,Ok,398.04,398.04,0.0,2026-02-21 11:13:00,2026-02-10,Antomóveis
2000015060890592,2000015060890592,203.27,101356,101356,448.12,Mercado Livre,Pago,Ok,203.27,203.27,0.0,2026-02-22 06:01:54,2026-02-10,Antomóveis
2000015060923132,2000015060923132,338.46,101365,101365,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-23 13:18:25,2026-02-10,Antomóveis
2000015063261784,2000015063261784,1031.58,101293,101293,1335.46,Mercado Livre,Pago,Ok,1031.58,1031.58,0.0,2026-03-05 14:35:06,2026-02-09,Antomóveis
2000015064990288,2000015064990288,288.04,101342,101342,559.98,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-22 19:56:11,2026-02-10,Antomóveis
2000015067265814,2000015067265814,432.04,101359,101359,839.98,Mercado Livre,Pago,Ok,432.04,432.04,0.0,2026-02-20 10:18:51,2026-02-10,Antomóveis
2000015067332126,2000015067332126,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-08 22:01:16,,Antomóveis
2000015067652920,2000015067652920,203.27,101129,101129,448.12,Mercado Livre,Pago,Ok,203.27,203.27,0.0,2026-02-22 10:18:05,2026-02-09,Antomóveis
2000015070203952,2000015070203952,1031.58,101287,101287,1335.46,Mercado Livre,Pago,Ok,1031.58,1031.58,0.0,2026-03-05 13:58:33,2026-02-09,Antomóveis
2000015071834960,2000015071834960,338.46,101429,101429,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-24 13:04:08,2026-02-11,Antomóveis
2000015072097836,2000015072097836,203.27,101867,101867,448.12,Mercado Livre,Pago,Ok,203.27,203.27,0.0,2026-02-28 13:38:35,2026-02-16,Antomóveis
2000015073546142,2000015073546142,847.79,101377,101377,951.98,Mercado Livre,Pago,Ok,847.79,847.79,0.0,2026-03-02 05:19:07,2026-02-10,Antomóveis
2000015074749206,2000015074749206,481.28,101336,101336,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-21 10:20:46,2026-02-10,Antomóveis
2000015076494906,2000015076494906,0.0,101520,101520,1242.24,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-16 14:06:05,2026-02-12,Antomóveis
2000015076515820,2000015076515820,133.91,101330,101330,279.86,Mercado Livre,Pago,Ok,133.91,133.91,0.0,2026-02-19 12:52:54,2026-02-10,Antomóveis
2000015076891074,2000015076891074,330.75,102642,102642,321.99,Mercado Livre,Pago,Ok,330.75,330.75,0.0,2026-03-08 13:18:56,2026-02-26,Antomóveis
2000015078768810,2000015078768810,338.46,101883,101883,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-27 13:12:32,2026-02-16,Antomóveis
2000015080656170,2000015080656170,2055.43,101376,101376,2939.98,Mercado Livre,Pago,Ok,2055.43,2055.43,0.0,2026-03-02 12:13:41,2026-02-10,Antomóveis
2000015083029274,2000015083029274,338.46,101362,101362,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-21 08:44:03,2026-02-10,Antomóveis
2000015083178710,2000015083178710,210.79,101792,101792,489.98,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2026-02-25 09:59:19,2026-02-16,Antomóveis
2000015083210502,2000015083210502,333.75,101834,101834,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-25 09:57:01,2026-02-16,Antomóveis
2000015083598240,2000015083598240,332.29,102332,102332,314.99,Mercado Livre,Pago,Ok,332.29,332.29,0.0,2026-03-08 13:10:30,2026-02-23,Antomóveis
2000015083608864,2000015083608864,0.0,101378,101378,1335.46,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-03-05 14:04:19,2026-02-10,Antomóveis
2000015086882600,2000015086882600,666.29,101763,101763,1189.98,Mercado Livre,Pago,Ok,666.29,666.29,0.0,2026-02-27 10:31:06,2026-02-16,Antomóveis
2000015087159384,2000015087159384,332.29,102441,102441,314.99,Mercado Livre,Pago,Ok,332.29,332.29,0.0,2026-03-05 16:25:05,2026-02-24,Antomóveis
2000015087324026,2000015087324026,1114.47,101381,101381,1335.46,Mercado Livre,Atrasada,Baixar no Bling,1114.47,1114.47,0.0,2026-03-11 12:39:22,2026-02-10,Antomóveis
2000015087505592,2000015087505592,931.07,101382,101382,1161.98,Mercado Livre,Pago,Ok,931.07,931.07,0.0,2026-03-05 14:21:19,2026-02-10,Antomóveis
2000015087892398,2000015087892398,270.34,101808,101808,531.98,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2026-03-01 12:10:23,2026-02-16,Antomóveis
2000015090588514,2000015090588514,638.84,101407,101407,1118.54,Mercado Livre,Pago,Ok,638.84,638.84,0.0,2026-02-22 07:34:02,2026-02-11,Antomóveis
2000015090621596,2000015090621596,333.75,101831,101831,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-03-02 08:51:40,2026-02-16,Antomóveis
2000015090793286,2000015090793286,638.84,101754,101754,1118.54,Mercado Livre,Atrasada,Verificar recebimento,638.84,0.0,638.84,2026-03-01 08:17:28,2026-02-16,Antomóveis
2000015091307638,2000015091307638,333.75,101449,101449,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-27 09:47:58,2026-02-11,Antomóveis
2000015091425604,2000015091425604,-234.44,101404,101404,1670.32,Mercado Livre,Pago,Verificar recebimento,-234.44,-234.44,0.0,2026-02-22 14:03:06,2026-02-11,Antomóveis
2000015095210484,2000015095210484,432.04,101420,101420,839.98,Mercado Livre,Pago,Ok,432.04,432.04,0.0,2026-02-21 09:43:43,2026-02-11,Antomóveis
2000015096050274,2000015096050274,338.46,101428,101428,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-26 06:46:16,2026-02-11,Antomóveis
2000015096754014,2000015096754014,333.75,101830,101830,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-03-01 08:10:30,2026-02-16,Antomóveis
2000015100205642,2000015100205642,481.28,101409,101409,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-20 13:27:01,2026-02-11,Antomóveis
2000015102005912,2000015102005912,481.28,101768,101768,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-27 08:57:51,2026-02-16,Antomóveis
2000015103557040,2000015103557040,333.75,101458,101458,644.0,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-21 13:10:54,2026-02-11,Antomóveis
2000015103645798,2000015103645798,485.92,101753,101753,950.58,Mercado Livre,Pago,Ok,485.92,485.92,0.0,2026-02-26 12:17:04,2026-02-16,Antomóveis
2000015103767032,2000015103767032,727.59,101463,101463,1242.24,Mercado Livre,Pago,Ok,727.59,727.59,0.0,2026-02-22 12:28:57,2026-02-11,Antomóveis
2000015103990484,2000015103990484,338.46,101882,101882,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-27 10:19:27,2026-02-16,Antomóveis
2000015104258098,2000015104258098,333.75,101836,101836,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-28 08:42:59,2026-02-16,Antomóveis
2000015104941512,2000015104941512,241.49,101886,101886,517.98,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-02-25 09:48:15,2026-02-16,Antomóveis
2000015105550846,2000015105550846,546.04,101513,101513,979.98,Mercado Livre,Pago,Ok,546.04,546.04,0.0,2026-02-25 09:02:35,2026-02-12,Antomóveis
2000015105663302,2000015105663302,442.98,102929,102929,804.26,Mercado Livre,Em aberto,Baixar no Bling,442.98,442.98,0.0,2026-03-14 12:13:46,2026-03-02,Antomóveis
2000015106168550,2000015106168550,333.75,101511,101511,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-24 10:39:06,2026-02-12,Antomóveis
2000015107805794,2000015107805794,445.04,102323,102323,419.99,Mercado Livre,Pago,Ok,445.04,445.04,0.0,2026-03-07 15:14:33,2026-02-23,Antomóveis
2000015110556092,2000015110556092,546.04,101506,101506,979.98,Mercado Livre,Pago,Ok,546.04,546.04,0.0,2026-02-24 11:40:39,2026-02-12,Antomóveis
2000015111154170,2000015111154170,340.77,102399,102399,303.25,Mercado Livre,Pago,Ok,340.77,340.77,0.0,2026-03-08 11:45:12,2026-02-24,Antomóveis
2000015111776702,2000015111776702,742.03,101634,101634,1303.66,Mercado Livre,Pago,Ok,742.03,742.03,0.0,2026-02-28 08:15:44,2026-02-13,Antomóveis
2000015111989732,2000015111989732,0.0,101563,101563,1335.46,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-03-11 16:32:24,2026-02-12,Antomóveis
2000015113527160,2000015113527160,0.0,101609,101609,839.98,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-19 16:03:54,2026-02-13,Antomóveis
2000015115615040,2000015115615040,333.75,101502,101502,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-24 09:56:10,2026-02-12,Antomóveis
2000015116822622,2000015116822622,206.09,101855,101855,461.98,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2026-02-25 10:36:43,2026-02-16,Antomóveis
2000015120190338,2000015120190338,206.09,101571,101571,461.98,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2026-02-21 09:20:52,2026-02-12,Antomóveis
2000015120337604,2000015120337604,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-12 11:56:49,,Antomóveis
2000015120993852,2000015120993852,340.77,103371,103371,866.44,Mercado Livre,Em aberto,Baixar no Bling,340.77,340.77,0.0,2026-03-12 09:21:27,2026-03-06,Antomóveis
2000015121877830,2000015121877830,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-17 09:04:53,,Antomóveis
2000015122120044,2000015122120044,638.84,101755,101755,1118.54,Mercado Livre,Pago,Ok,638.84,638.84,0.0,2026-03-01 19:12:32,2026-02-16,Antomóveis
2000015125145948,2000015125145948,330.75,101824,101824,643.98,Mercado Livre,Pago,Ok,330.75,330.75,0.0,2026-02-27 16:33:29,2026-02-16,Antomóveis
2000015125550816,2000015125550816,206.09,102058,102058,461.98,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2026-03-01 12:04:27,2026-02-19,Antomóveis
2000015126330082,2000015126330082,727.59,102615,102615,621.12,Mercado Livre,Pago,Ok,727.59,727.59,0.0,2026-03-08 09:03:16,2026-02-26,Antomóveis
2000015126858740,2000015126858740,270.34,101631,101631,531.98,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2026-02-25 08:24:48,2026-02-13,Antomóveis
2000015126862020,2000015126862020,340.77,101756,101756,606.5,Mercado Livre,Pago,Ok,340.77,340.77,0.0,2026-03-01 10:54:13,2026-02-16,Antomóveis
2000015127381152,2000015127381152,338.46,102549,102549,322.52,Mercado Livre,Atrasada,Baixar no Bling,338.46,338.46,0.0,2026-03-10 11:54:21,2026-02-25,Antomóveis
2000015128736860,2000015128736860,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-15 10:17:23,,Antomóveis
2000015130433702,2000015130433702,338.46,101620,101620,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-25 05:01:54,2026-02-13,Antomóveis
2000015131038734,2000015131038734,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-12 22:24:22,,Antomóveis
2000015133270940,2000015133270940,967.33,101675,101675,1335.46,Mercado Livre,Pago,Ok,967.33,967.33,0.0,2026-03-05 14:07:54,2026-02-13,Antomóveis
2000015134897976,2000015134897976,333.75,102292,102292,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-03-05 12:04:39,2026-02-23,Antomóveis
2000015135069580,2000015135069580,0.0,102539,102539,265.99,Mercado Livre,Atrasada,Verificar recebimento,0.0,-0.0,0.0,2026-03-11 12:41:23,2026-02-25,Antomóveis
2000015137457150,2000015137457150,432.04,101861,101861,839.98,Mercado Livre,Pago,Ok,432.04,432.04,0.0,2026-02-26 09:58:20,2026-02-16,Antomóveis
2000015138799042,2000015138799042,332.29,101872,101872,629.98,Mercado Livre,Pago,Ok,332.29,332.29,0.0,2026-02-27 15:16:51,2026-02-16,Antomóveis
2000015138890180,2000015138890180,445.04,101860,101860,839.98,Mercado Livre,Pago,Ok,445.04,445.04,0.0,2026-02-26 18:52:16,2026-02-16,Antomóveis
2000015139769274,2000015139769274,479.85,,,,Mercado Livre,,Baixar no Bling,479.85,479.85,0.0,2026-02-27 17:04:51,,Antomóveis
2000015140408442,2000015140408442,327.77,102886,102886,606.5,Mercado Livre,Em aberto,Baixar no Bling,327.77,327.77,0.0,2026-03-14 09:43:49,2026-03-02,Antomóveis
2000015141151182,2000015141151182,206.09,102145,102145,461.98,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2026-03-01 16:10:05,2026-02-20,Antomóveis
2000015141816458,2000015141816458,533.54,102521,102521,489.99,Mercado Livre,Atrasada,Baixar no Bling,533.54,533.54,0.0,2026-03-10 10:33:12,2026-02-25,Antomóveis
2000015142153914,2000015142153914,594.01,102519,102519,536.1,Mercado Livre,Atrasada,Baixar no Bling,594.01,594.01,0.0,2026-03-10 07:28:08,2026-02-25,Antomóveis
2000015143260544,2000015143260544,332.29,101871,101871,899.98,Mercado Livre,Atrasada,Verificar recebimento,332.29,0.0,332.29,2026-02-28 12:47:12,2026-02-16,Antomóveis
2000015143339812,2000015143339812,333.75,101829,101829,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-27 11:47:43,2026-02-16,Antomóveis
2000015145461304,2000015145461304,206.09,101949,101949,461.98,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2026-02-27 12:23:34,2026-02-18,Antomóveis
2000015145580604,2000015145580604,1020.13,101894,101894,1161.98,Mercado Livre,Atrasada,Baixar no Bling,1020.13,1020.13,0.0,2026-03-14 07:05:23,2026-02-16,Antomóveis
2000015145674678,2000015145674678,333.75,101840,101840,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-26 12:58:39,2026-02-16,Antomóveis
