N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260224HFN9BXS3,260224HFN9BXS3,116.39000000000001,009538,9538,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-04 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224J5FSHK5K,260224J5FSHK5K,116.39000000000001,009537,9537,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-25 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224J81XVVDC,260224J81XVVDC,116.39000000000001,009539,9539,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-02 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224JJ34N27B,260224JJ34N27B,167.99,009556,9556,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-06 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224JK8P7T6V,260224JK8P7T6V,167.99,009557,9557,99.97,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-05 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260225KCFUJ20T,260225KCFUJ20T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260225KPQAG4MV,260225KPQAG4MV,116.39000000000001,009559,9559,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-06 21:00:00,2026-02-25,2026-02-25T00:00:00-03:00,Antomóveis
260225M0TNUCTW,260225M0TNUCTW,230.68999999999997,009561,9561,116.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-01 21:00:00,2026-02-25,2026-02-25T00:00:00-03:00,Antomóveis
260225MPJAJNNN,260225MPJAJNNN,167.99,009560,9560,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-09 21:00:00,2026-02-25,2026-02-25T00:00:00-03:00,Antomóveis
260225N21877CF,260225N21877CF,127.49000000000001,009565,9565,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-03-04 21:00:00,2026-02-25,2026-02-25T00:00:00-03:00,Antomóveis
260225N8KTU77G,260225N8KTU77G,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260225N9EN6QQ4,260225N9EN6QQ4,230.68999999999997,009572,9572,106.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-05 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226NJYDE6QH,260226NJYDE6QH,116.39000000000001,009568,9568,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-02 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226NKPDMJ3G,260226NKPDMJ3G,116.39000000000001,009569,9569,63.88,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-08 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226NKPDMJ3H,260226NKPDMJ3H,230.68999999999997,009573,9573,124.51,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-08 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226NKPDMJ3J,260226NKPDMJ3J,230.68999999999997,009574,9574,124.51,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-08 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226NPMCJG0C,260226NPMCJG0C,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260226NQQSJQQP,260226NQQSJQQP,167.99,009571,9571,68.31,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-09 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226NWHSEP73,260226NWHSEP73,116.39000000000001,009567,9567,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-09 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226P1RG2PC0,260226P1RG2PC0,127.49000000000001,009576,9576,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-03-08 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226P2K3PPDS,260226P2K3PPDS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260226P598SXBN,260226P598SXBN,230.68999999999997,009585,9585,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-14 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260226P5BUQFA7,260226P5BUQFA7,230.68999999999997,009575,9575,106.42,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-10 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226PA6QYVYC,260226PA6QYVYC,116.39000000000001,009570,9570,53.18,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-10 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260226PETP0AA1,260226PETP0AA1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260226PG8MHQRQ,260226PG8MHQRQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260226Q6PQBA26,260226Q6PQBA26,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260226QMNFWP6A,260226QMNFWP6A,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260226QNGSF7WT,260226QNGSF7WT,116.39000000000001,009578,9578,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-09 21:00:00,2026-02-26,2026-02-26T00:00:00-03:00,Antomóveis
260227R0UA0J15,260227R0UA0J15,116.39000000000001,009580,9580,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-03 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227R5RFNMJB,260227R5RFNMJB,167.99,009582,9582,81.54,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-07 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227RDVXR9C1,260227RDVXR9C1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260227REQCMN11,260227REQCMN11,167.99,009581,9581,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-11 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227RKBM9BJK,260227RKBM9BJK,230.68999999999997,009587,9587,121.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-08 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227RKBM9BJM,260227RKBM9BJM,230.68999999999997,009588,9588,121.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-08 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227S0MSAXYP,260227S0MSAXYP,167.99,009583,9583,94.86,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-05 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227S1QN4AQ4,260227S1QN4AQ4,230.68999999999997,009586,9586,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-02 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227SNAMJ5PC,260227SNAMJ5PC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260227SNEGJ93U,260227SNEGJ93U,116.39000000000001,009615,9615,50.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-11 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260227SRK52PJ8,260227SRK52PJ8,253.99,009589,9589,150.0,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-03-03 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227SUR7YW05,260227SUR7YW05,230.68999999999997,009584,9584,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-11 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227SY1318GV,260227SY1318GV,116.39000000000001,009591,9591,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-06 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227T2X3N767,260227T2X3N767,230.68999999999997,009593,9593,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-08 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227T2X3N768,260227T2X3N768,230.68999999999997,009594,9594,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-07 21:00:00,2026-02-27,2026-02-27T00:00:00-03:00,Antomóveis
260227T7BPJW2G,260227T7BPJW2G,230.68999999999997,009618,9618,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-08 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260227T8A1CXF9,260227T8A1CXF9,124.99000000000001,009631,9631,74.77,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-03-06 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260227TBUD4J3C,260227TBUD4J3C,150.79000000000002,009598,9598,90.0,Shopee,Atrasada,Baixar no Bling,150.79000000000002,150.79,2.842170943040401e-14,2026-03-16 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228THNGWBC4,260228THNGWBC4,124.99000000000001,009632,9632,74.69,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-03-08 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228TKU8FJY8,260228TKU8FJY8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260228U08VC2KA,260228U08VC2KA,210.99,009597,9597,125.0,Shopee,Atrasada,Baixar no Bling,210.99,210.99,0.0,2026-03-11 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228U48F1PYA,260228U48F1PYA,116.39000000000001,009610,9610,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-10 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228UFWN07HH,260228UFWN07HH,230.68999999999997,009619,9619,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-05 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228UKJURCC5,260228UKJURCC5,167.99,009616,9616,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-13 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228V2HKJWDS,260228V2HKJWDS,185.19,009599,9599,110.0,Shopee,Atrasada,Baixar no Bling,185.19,185.19,0.0,2026-03-10 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228VK7JJUUT,260228VK7JJUUT,230.68999999999997,009623,9623,136.3,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-06 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228VT22WD2U,260228VT22WD2U,116.39000000000001,009611,9611,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-13 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260228VVX4SCD9,260228VVX4SCD9,116.39000000000001,009612,9612,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-14 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
26030103GN24VJ,26030103GN24VJ,116.39000000000001,009613,9613,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-04 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
26030104TKS6DB,26030104TKS6DB,230.68999999999997,009621,9621,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-17 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603010BQ32YJE,2603010BQ32YJE,127.49000000000001,009628,9628,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-03-13 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603010DG77UM5,2603010DG77UM5,116.39000000000001,009614,9614,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-09 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603010J8HFRFX,2603010J8HFRFX,230.68999999999997,009620,9620,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-15 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603011UU0BMKM,2603011UU0BMKM,111.49000000000001,009629,9629,68.81,Shopee,Atrasada,Baixar no Bling,111.49000000000001,111.49,1.4210854715202004e-14,2026-03-08 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603011X3QAM4G,2603011X3QAM4G,208.68999999999997,009622,9622,122.81,Shopee,Atrasada,Baixar no Bling,208.68999999999997,208.69,-2.842170943040401e-14,2026-03-04 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
26030121REVPG6,26030121REVPG6,108.99000000000001,009605,9605,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-15 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
260301229J9WWV,260301229J9WWV,134.79000000000002,009633,9633,81.01,Shopee,Atrasada,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-13 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603012369N1MW,2603012369N1MW,108.99000000000001,009606,9606,67.36,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-12 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
26030125CYS9N6,26030125CYS9N6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2603022C0X92XH,2603022C0X92XH,226.83,009625,9625,147.0,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-10 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603022D6982GE,2603022D6982GE,108.99000000000001,009607,9607,67.51,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-15 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603022F88QDCT,2603022F88QDCT,108.99000000000001,009601,9601,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-03 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603022FNVF5UG,2603022FNVF5UG,108.99000000000001,009602,9602,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-14 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603022SJ6RSHK,2603022SJ6RSHK,108.99000000000001,009603,9603,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-10 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603022U0W6NA0,2603022U0W6NA0,226.83,009627,9627,146.98,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-11 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603022VBC64QC,2603022VBC64QC,108.99000000000001,009604,9604,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-13 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603023A7TAQTD,2603023A7TAQTD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2603023C4E484H,2603023C4E484H,154.59,009617,9617,94.22,Shopee,Atrasada,Baixar no Bling,154.59,154.59,0.0,2026-03-11 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603023EC4NHS2,2603023EC4NHS2,108.99000000000001,009608,9608,67.51,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-10 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603023ER24781,2603023ER24781,134.79000000000002,009630,9630,90.0,Shopee,Atrasada,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-05 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603023MUSTQ07,2603023MUSTQ07,226.83,009626,9626,147.0,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-08 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603023SSA13QV,2603023SSA13QV,108.99000000000001,009609,9609,67.49,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-04 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603024F3BUT2V,2603024F3BUT2V,226.83,009624,9624,147.0,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-13 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603024FSJAW8T,2603024FSJAW8T,108.99000000000001,009600,9600,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-06 21:00:00,2026-03-02,2026-03-02T00:00:00-03:00,Antomóveis
2603024R774EKD,2603024R774EKD,154.59,009646,9646,105.0,Shopee,Atrasada,Baixar no Bling,154.59,154.59,0.0,2026-03-06 21:00:00,2026-03-03,2026-03-03T00:00:00-03:00,Antomóveis
2603024T686V6F,2603024T686V6F,108.99000000000001,009643,9643,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-08 21:00:00,2026-03-03,2026-03-03T00:00:00-03:00,Antomóveis
2603034X170S3D,2603034X170S3D,124.47000000000001,009641,9641,84.0,Shopee,Atrasada,Baixar no Bling,124.47000000000001,124.47,1.4210854715202004e-14,2026-03-05 21:00:00,2026-03-03,2026-03-03T00:00:00-03:00,Antomóveis
2603035CYT20GA,2603035CYT20GA,154.59,009647,9647,94.51,Shopee,Atrasada,Baixar no Bling,154.59,154.59,0.0,2026-03-12 21:00:00,2026-03-03,2026-03-03T00:00:00-03:00,Antomóveis
2603035FEGSFM8,2603035FEGSFM8,108.99000000000001,009645,9645,67.51,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-12 21:00:00,2026-03-03,2026-03-03T00:00:00-03:00,Antomóveis
2603035HJ1QKBY,2603035HJ1QKBY,134.79000000000002,009642,9642,90.0,Shopee,Atrasada,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-12 21:00:00,2026-03-03,2026-03-03T00:00:00-03:00,Antomóveis
2603035NQK5T76,2603035NQK5T76,108.99000000000001,009644,9644,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-07 21:00:00,2026-03-03,2026-03-03T00:00:00-03:00,Antomóveis
260303770HWJN6,260303770HWJN6,108.99000000000001,009656,9656,67.51,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-08 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
26030379UUYBGG,26030379UUYBGG,249.32999999999998,009662,9662,125.35,Shopee,Atrasada,Baixar no Bling,249.32999999999998,249.33,-2.842170943040401e-14,2026-03-18 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
2603037AQNS6GX,2603037AQNS6GX,249.32999999999998,009661,9661,98.22,Shopee,Atrasada,Baixar no Bling,249.32999999999998,249.33,-2.842170943040401e-14,2026-03-10 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
2603047BJRM8QJ,2603047BJRM8QJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2603047MAJNEKN,2603047MAJNEKN,226.83,009657,9657,132.31,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-08 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
2603047MQCRS62,2603047MQCRS62,134.79000000000002,009660,9660,81.01,Shopee,Atrasada,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-10 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
2603047PCRSE3K,2603047PCRSE3K,108.99000000000001,009655,9655,61.62,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-10 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
26030483EVSVCD,26030483EVSVCD,134.79000000000002,009659,9659,70.0,Shopee,Atrasada,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-08 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
2603048BE626ET,2603048BE626ET,217.98000000000002,009654,9654,149.99,Shopee,Atrasada,Baixar no Bling,217.98000000000002,217.98,2.842170943040401e-14,2026-03-16 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
2603048PJPSMCH,2603048PJPSMCH,124.47000000000001,009658,9658,84.0,Shopee,Atrasada,Baixar no Bling,124.47000000000001,124.47,1.4210854715202004e-14,2026-03-09 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
2603049HQQ1F1W,2603049HQQ1F1W,249.32999999999998,009663,9663,144.08,Shopee,Atrasada,Baixar no Bling,249.32999999999998,249.33,-2.842170943040401e-14,2026-03-10 21:00:00,2026-03-04,2026-03-04T00:00:00-03:00,Antomóveis
2603049MN2USH4,2603049MN2USH4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260305A6Y7QW3P,260305A6Y7QW3P,226.83,009671,9671,147.0,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-09 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305AH518U9X,260305AH518U9X,108.99000000000001,009667,9667,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-15 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305AP09XBQP,260305AP09XBQP,108.99000000000001,009668,9668,67.51,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-16 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305ATNY8WRE,260305ATNY8WRE,0.0,009674,9674,132.14,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305AUVHCCRE,260305AUVHCCRE,108.99000000000001,009669,9669,67.51,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-15 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305AVPJUS2G,260305AVPJUS2G,154.59,009670,9670,105.0,Shopee,Atrasada,Baixar no Bling,154.59,154.59,0.0,2026-03-13 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305B0KU5EX8,260305B0KU5EX8,226.83,009672,9672,147.0,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-12 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305BNHEB15D,260305BNHEB15D,226.83,009673,9673,132.31,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-09 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305C36A88BA,260305C36A88BA,154.59,009675,9675,105.0,Shopee,Atrasada,Baixar no Bling,154.59,154.59,0.0,2026-03-09 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305C4D13ETM,260305C4D13ETM,108.99000000000001,009686,9686,74.7,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-13 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Antomóveis
260305C4T3PD96,260305C4T3PD96,108.99000000000001,009676,9676,67.51,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-14 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Antomóveis
260305C8HPSEH1,260305C8HPSEH1,108.99000000000001,009684,9684,75.0,Shopee,Atrasada,Baixar no Bling,108.99000000000001,108.99,1.4210854715202004e-14,2026-03-08 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Antomóveis
260306CCMGGJF2,260306CCMGGJF2,154.59,009687,9687,105.0,Shopee,Atrasada,Baixar no Bling,154.59,154.59,0.0,2026-03-15 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Antomóveis
260306CGMDNGDJ,260306CGMDNGDJ,11.18,009682,9682,12.0,Shopee,Atrasada,Baixar no Bling,11.18,11.18,0.0,2026-03-16 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Antomóveis
260306CN35RVQR,260306CN35RVQR,226.83,009689,9689,132.31,Shopee,Atrasada,Baixar no Bling,226.83,226.83,0.0,2026-03-16 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Antomóveis
