N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000014126575172,2000014126575172,246.64,,,,Mercado Livre,,Baixar no Bling,246.64,246.64,0.0,2025-12-27 08:42:17,,2025-12-27 08:42:17,Antomóveis
2000014126763374,2000014126763374,189.66,,,,Mercado Livre,,Baixar no Bling,189.66,189.66,0.0,2025-12-17 11:09:19,,2025-12-17 11:09:19,Antomóveis
2000014127224590,2000014127224590,335.24,,,,Mercado Livre,,Baixar no Bling,335.24,335.24,0.0,2025-12-28 11:12:15,,2025-12-28 11:12:15,Antomóveis
2000014131554066,2000014131554066,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-21 14:55:18,,2025-12-21 14:55:18,Antomóveis
2000014134409340,2000014134409340,109.43,,,,Mercado Livre,,Baixar no Bling,109.43,109.43,0.0,2025-12-20 10:42:58,,2025-12-20 10:42:58,Antomóveis
2000014136640068,2000014136640068,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-12-19 16:45:08,,2025-12-19 16:45:08,Antomóveis
2000014138819124,2000014138819124,207.66,,,,Mercado Livre,,Baixar no Bling,207.66,207.66,0.0,2025-12-17 14:30:33,,2025-12-17 14:30:33,Antomóveis
2000014139373112,2000014139373112,-65.95,,,,Mercado Livre,,Analisar diferença,-65.95,277.06,-343.01,2025-12-17 15:55:29,,2025-12-17 15:55:29,Antomóveis
2000014139619824,2000014139619824,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-21 09:15:08,,2025-12-21 09:15:08,Antomóveis
2000014139935958,2000014139935958,-114.44,,,,Mercado Livre,,Analisar diferença,-114.44,345.65,-460.09,2025-12-15 16:54:28,,2025-12-15 16:54:28,Antomóveis
2000014141487226,2000014141487226,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,250.0,-250.0,2025-12-04 16:13:22,,2025-12-04 16:13:22,Antomóveis
2000014143439720,2000014143439720,1050.41,,,,Mercado Livre,,Baixar no Bling,1050.41,1050.41,0.0,2026-01-01 17:06:28,,2026-01-01 17:06:28,Antomóveis
2000014144380714,2000014144380714,189.66,,,,Mercado Livre,,Baixar no Bling,189.66,189.66,0.0,2025-12-26 16:07:41,,2025-12-26 16:07:41,Antomóveis
2000014146268706,2000014146268706,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-12-23 12:03:55,,2025-12-23 12:03:55,Antomóveis
2000014146327806,2000014146327806,246.64,,,,Mercado Livre,,Baixar no Bling,246.64,246.64,0.0,2025-12-21 11:30:29,,2025-12-21 11:30:29,Antomóveis
2000014146924748,2000014146924748,245.09,,,,Mercado Livre,,Baixar no Bling,245.09,245.09,0.0,2026-01-01 20:50:12,,2026-01-01 20:50:12,Antomóveis
2000014152273122,2000014152273122,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-09 09:10:37,,2025-12-09 09:10:37,Antomóveis
2000014153645528,2000014153645528,103.97,,,,Mercado Livre,,Analisar diferença,103.97,159.41,-55.44,2025-12-10 09:00:32,,2025-12-10 09:00:32,Antomóveis
2000014154165320,2000014154165320,231.77,,,,Mercado Livre,,Baixar no Bling,231.77,231.77,0.0,2025-12-18 16:53:04,,2025-12-18 16:53:04,Antomóveis
2000014157302034,2000014157302034,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,506.65,-506.65,2025-12-12 10:08:00,,2025-12-12 10:08:00,Antomóveis
2000014158917272,2000014158917272,214.15,,,,Mercado Livre,,Baixar no Bling,214.15,214.15,0.0,2026-01-02 16:36:29,,2026-01-02 16:36:29,Antomóveis
2000014159135854,2000014159135854,276.99,,,,Mercado Livre,,Baixar no Bling,276.99,276.99,0.0,2026-01-04 18:52:30,,2026-01-04 18:52:30,Antomóveis
2000014159408470,2000014159408470,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,500.14,-500.14,2025-12-06 13:01:22,,2025-12-06 13:01:22,Antomóveis
2000014159752398,2000014159752398,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-12-27 08:06:20,,2025-12-27 08:06:20,Antomóveis
2000014162999560,2000014162999560,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-12-27 09:22:02,,2025-12-27 09:22:02,Antomóveis
2000014164772920,2000014164772920,151.33,,,,Mercado Livre,,Baixar no Bling,151.33,151.33,0.0,2025-12-19 14:33:04,,2025-12-19 14:33:04,Antomóveis
2000014165978282,2000014165978282,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,620.98,-620.98,2025-12-20 11:07:09,,2025-12-20 11:07:09,Antomóveis
2000014166937488,2000014166937488,205.61,,,,Mercado Livre,,Baixar no Bling,205.61,205.61,0.0,2025-12-23 11:45:17,,2025-12-23 11:45:17,Antomóveis
2000014167116480,2000014167116480,199.12,,,,Mercado Livre,,Baixar no Bling,199.12,199.12,0.0,2025-12-29 16:20:20,,2025-12-29 16:20:20,Antomóveis
2000014171352822,2000014171352822,220.54,,,,Mercado Livre,,Baixar no Bling,220.54,220.54,0.0,2025-12-21 14:21:31,,2025-12-21 14:21:31,Antomóveis
2000014173860528,2000014173860528,242.93,,,,Mercado Livre,,Baixar no Bling,242.93,242.93,0.0,2025-12-24 13:10:53,,2025-12-24 13:10:53,Antomóveis
2000014178336774,2000014178336774,145.72,,,,Mercado Livre,,Baixar no Bling,145.72,145.72,0.0,2025-12-23 12:43:32,,2025-12-23 12:43:32,Antomóveis
2000014178929934,2000014178929934,147.8,,,,Mercado Livre,,Baixar no Bling,147.8,147.8,0.0,2025-12-21 13:48:09,,2025-12-21 13:48:09,Antomóveis
2000014180213608,2000014180213608,173.65,,,,Mercado Livre,,Baixar no Bling,173.65,173.65,0.0,2025-12-21 11:05:39,,2025-12-21 11:05:39,Antomóveis
2000014180734458,2000014180734458,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,238.57,-238.57,2025-12-07 12:11:08,,2025-12-07 12:11:08,Antomóveis
2000014181912358,2000014181912358,215.94,,,,Mercado Livre,,Baixar no Bling,215.94,215.94,0.0,2025-12-23 15:25:45,,2025-12-23 15:25:45,Antomóveis
2000014182029364,2000014182029364,1150.41,,,,Mercado Livre,,Baixar no Bling,1150.41,1150.41,0.0,2026-01-04 12:47:30,,2026-01-04 12:47:30,Antomóveis
2000014187317880,2000014187317880,212.03,038844,38844,336.7,Mercado Livre,Atrasada,Baixar no Bling,212.03,212.03,0.0,2026-01-04 19:17:33,2026-01-09,2026-01-04 19:17:33,Antomóveis
2000014188705740,2000014188705740,242.93,,,,Mercado Livre,,Baixar no Bling,242.93,242.93,0.0,2025-12-24 10:10:34,,2025-12-24 10:10:34,Antomóveis
2000014189001912,2000014189001912,204.88,,,,Mercado Livre,,Baixar no Bling,204.88,204.88,0.0,2025-12-20 08:27:01,,2025-12-20 08:27:01,Antomóveis
2000014194150608,2000014194150608,189.66,,,,Mercado Livre,,Baixar no Bling,189.66,189.66,0.0,2025-12-19 17:08:35,,2025-12-19 17:08:35,Antomóveis
2000014195726948,2000014195726948,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,269.74,-269.74,2025-12-08 12:10:17,,2025-12-08 12:10:17,Antomóveis
2000014196795142,2000014196795142,147.8,,,,Mercado Livre,,Baixar no Bling,147.8,147.8,0.0,2025-12-27 10:06:31,,2025-12-27 10:06:31,Antomóveis
2000014197868192,2000014197868192,145.18,,,,Mercado Livre,,Baixar no Bling,145.18,145.18,0.0,2025-12-24 11:50:50,,2025-12-24 11:50:50,Antomóveis
2000014201682112,2000014201682112,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,263.65,-263.65,2025-12-09 11:49:05,,2025-12-09 11:49:05,Antomóveis
2000014202483958,2000014202483958,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-23 14:10:45,,2025-12-23 14:10:45,Antomóveis
2000014203979094,2000014203979094,349.04,,,,Mercado Livre,,Baixar no Bling,349.04,349.04,0.0,2025-12-21 10:29:27,,2025-12-21 10:29:27,Antomóveis
2000014207434090,2000014207434090,288.33,,,,Mercado Livre,,Baixar no Bling,288.33,288.33,0.0,2025-12-25 09:34:39,,2025-12-25 09:34:39,Antomóveis
2000014210466844,2000014210466844,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,324.15,-324.15,2025-12-09 08:33:47,,2025-12-09 08:33:47,Antomóveis
2000014211879754,2000014211879754,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-12-23 11:10:10,,2025-12-23 11:10:10,Antomóveis
2000014213280624,2000014213280624,205.61,,,,Mercado Livre,,Baixar no Bling,205.61,205.61,0.0,2025-12-23 11:17:14,,2025-12-23 11:17:14,Antomóveis
2000014215030120,2000014215030120,236.38,,,,Mercado Livre,,Baixar no Bling,236.38,236.38,0.0,2026-01-04 09:40:16,,2026-01-04 09:40:16,Antomóveis
2000014216726500,2000014216726500,228.5,,,,Mercado Livre,,Baixar no Bling,228.5,228.5,0.0,2026-01-11 12:23:37,,2026-01-11 12:23:37,Antomóveis
2000014219359922,2000014219359922,219.2,,,,Mercado Livre,,Baixar no Bling,219.2,219.2,0.0,2026-01-03 13:41:55,,2026-01-03 13:41:55,Antomóveis
2000014221329082,2000014221329082,189.66,,,,Mercado Livre,,Baixar no Bling,189.66,189.66,0.0,2025-12-26 13:59:27,,2025-12-26 13:59:27,Antomóveis
2000014223045546,2000014223045546,249.33,,,,Mercado Livre,,Baixar no Bling,249.33,249.33,0.0,2025-12-24 09:44:23,,2025-12-24 09:44:23,Antomóveis
2000014224276390,2000014224276390,243.07,,,,Mercado Livre,,Baixar no Bling,243.07,243.07,0.0,2025-12-28 13:01:42,,2025-12-28 13:01:42,Antomóveis
2000014225875900,2000014225875900,109.43,,,,Mercado Livre,,Baixar no Bling,109.43,109.43,0.0,2025-12-24 11:20:25,,2025-12-24 11:20:25,Antomóveis
2000014228854474,2000014228854474,131.45,,,,Mercado Livre,,Baixar no Bling,131.45,131.45,0.0,2025-12-25 08:15:46,,2025-12-25 08:15:46,Antomóveis
2000014229226890,2000014229226890,371.86,,,,Mercado Livre,,Baixar no Bling,371.86,371.86,0.0,2026-01-03 10:17:07,,2026-01-03 10:17:07,Antomóveis
2000014230235860,2000014230235860,228.5,,,,Mercado Livre,,Baixar no Bling,228.5,228.5,0.0,2026-01-03 13:57:33,,2026-01-03 13:57:33,Antomóveis
2000014231288548,2000014231288548,268.21,,,,Mercado Livre,,Baixar no Bling,268.21,268.21,0.0,2025-12-27 12:55:18,,2025-12-27 12:55:18,Antomóveis
2000014231370334,2000014231370334,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2026-01-03 13:28:59,,2026-01-03 13:28:59,Antomóveis
2000014232824618,2000014232824618,306.91,,,,Mercado Livre,,Baixar no Bling,306.91,306.91,0.0,2025-12-31 17:45:46,,2025-12-31 17:45:46,Antomóveis
2000014234107464,2000014234107464,234.09,038549,38549,277.5,Mercado Livre,,Analisar diferença,234.09,366.81,-132.72,2026-01-07 12:28:37,2026-01-05,2026-01-07 12:28:37,Antomóveis
2000014236233620,2000014236233620,228.5,,,,Mercado Livre,,Baixar no Bling,228.5,228.5,0.0,2025-12-26 13:43:57,,2025-12-26 13:43:57,Antomóveis
2000014237185128,2000014237185128,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-12-23 08:42:14,,2025-12-23 08:42:14,Antomóveis
2000014237489626,2000014237489626,235.53,,,,Mercado Livre,,Baixar no Bling,235.53,235.53,0.0,2025-12-28 14:17:01,,2025-12-28 14:17:01,Antomóveis
2000014237822422,2000014237822422,204.88,,,,Mercado Livre,,Baixar no Bling,204.88,204.88,0.0,2025-12-27 12:00:06,,2025-12-27 12:00:06,Antomóveis
2000014241309616,2000014241309616,173.65,,,,Mercado Livre,,Baixar no Bling,173.65,173.65,0.0,2025-12-24 11:59:27,,2025-12-24 11:59:27,Antomóveis
2000014247442076,2000014247442076,97.08,,,,Mercado Livre,,Baixar no Bling,97.08,97.08,0.0,2025-12-27 10:37:31,,2025-12-27 10:37:31,Antomóveis
2000014254443290,2000014254443290,189.66,038609,38609,208.11,Mercado Livre,Atrasada,Baixar no Bling,189.66,189.66,0.0,2025-12-31 09:32:58,2026-01-06,2025-12-31 09:32:58,Antomóveis
2000014254494722,2000014254494722,189.66,,,,Mercado Livre,,Analisar diferença,189.66,351.14,-161.48,2026-01-06 08:15:04,,2026-01-06 08:15:04,Antomóveis
2000014257736892,2000014257736892,303.73,,,,Mercado Livre,,Baixar no Bling,303.73,303.73,0.0,2026-01-13 14:46:23,,2026-01-13 14:46:23,Antomóveis
2000014257913438,2000014257913438,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2026-01-07 16:50:04,,2026-01-07 16:50:04,Antomóveis
2000014258148172,2000014258148172,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-12-27 07:43:51,,2025-12-27 07:43:51,Antomóveis
2000014259041188,2000014259041188,240.67,,,,Mercado Livre,,Baixar no Bling,240.67,240.67,0.0,2025-12-31 10:41:08,,2025-12-31 10:41:08,Antomóveis
2000014259708806,2000014259708806,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,600.99,-600.99,2025-12-11 23:17:26,,2025-12-11 23:17:26,Antomóveis
2000014259709876,2000014259709876,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,321.46,-321.46,2025-12-15 22:30:52,,2025-12-15 22:30:52,Antomóveis
2000014260052940,2000014260052940,342.82,,,,Mercado Livre,,Analisar diferença,342.82,394.51,-51.69,2026-01-08 22:00:06,,2026-01-08 22:00:06,Antomóveis
2000014264174062,2000014264174062,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-12-31 19:03:53,,2025-12-31 19:03:53,Antomóveis
2000014265081540,2000014265081540,218.58,,,,Mercado Livre,,Baixar no Bling,218.58,218.58,0.0,2026-01-10 10:38:49,,2026-01-10 10:38:49,Antomóveis
2000014266983308,2000014266983308,212.96,,,,Mercado Livre,,Baixar no Bling,212.96,212.96,0.0,2026-01-04 10:52:38,,2026-01-04 10:52:38,Antomóveis
2000014267487622,2000014267487622,237.5,,,,Mercado Livre,,Baixar no Bling,237.5,237.5,0.0,2026-01-03 16:34:21,,2026-01-03 16:34:21,Antomóveis
2000014268266428,2000014268266428,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-12-30 11:35:37,,2025-12-30 11:35:37,Antomóveis
2000014268717086,2000014268717086,263.45,,,,Mercado Livre,,Baixar no Bling,263.45,263.45,0.0,2025-12-28 14:22:54,,2025-12-28 14:22:54,Antomóveis
2000014271613464,2000014271613464,276.99,038612,38612,304.26,Mercado Livre,Atrasada,Baixar no Bling,276.99,276.99,0.0,2026-01-16 08:01:26,2026-01-06,2026-01-16 08:01:26,Antomóveis
2000014272204470,2000014272204470,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2026-01-07 14:40:32,,2026-01-07 14:40:32,Antomóveis
2000014275893708,2000014275893708,236.42,,,,Mercado Livre,,Baixar no Bling,236.42,236.42,0.0,2026-01-07 15:54:59,,2026-01-07 15:54:59,Antomóveis
2000014277877876,2000014277877876,303.73,,,,Mercado Livre,,Baixar no Bling,303.73,303.73,0.0,2025-12-29 10:38:13,,2025-12-29 10:38:13,Antomóveis
2000014283858856,2000014283858856,242.93,,,,Mercado Livre,,Baixar no Bling,242.93,242.93,0.0,2026-01-07 07:02:01,,2026-01-07 07:02:01,Antomóveis
2000014285884056,2000014285884056,212.96,,,,Mercado Livre,,Analisar diferença,212.96,343.01,-130.04999999999998,2026-01-12 06:32:47,,2026-01-12 06:32:47,Antomóveis
2000014287138106,2000014287138106,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-24 14:33:34,,2025-12-24 14:33:34,Antomóveis
2000014291895812,2000014291895812,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-12-29 08:34:15,,2025-12-29 08:34:15,Antomóveis
2000014294175400,2000014294175400,228.5,038544,38544,259.0,Mercado Livre,Atrasada,Baixar no Bling,228.5,228.5,0.0,2026-01-16 09:32:13,2026-01-05,2026-01-16 09:32:13,Antomóveis
2000014296937924,2000014296937924,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-12-28 17:57:19,,2025-12-28 17:57:19,Antomóveis
2000014296938290,2000014296938290,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2026-01-01 10:13:34,,2026-01-01 10:13:34,Antomóveis
2000014297713758,2000014297713758,228.5,038545,38545,259.0,Mercado Livre,Atrasada,Baixar no Bling,228.5,228.5,0.0,2026-01-18 09:00:26,2026-01-05,2026-01-18 09:00:26,Antomóveis
2000014297753420,2000014297753420,249.33,,,,Mercado Livre,,Baixar no Bling,249.33,249.33,0.0,2026-01-02 16:56:16,,2026-01-02 16:56:16,Antomóveis
2000014298481220,2000014298481220,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-16 14:29:49,,2025-12-16 14:29:49,Antomóveis
2000014298810786,2000014298810786,264.67,,,,Mercado Livre,,Baixar no Bling,264.67,264.67,0.0,2026-01-01 13:10:32,,2026-01-01 13:10:32,Antomóveis
2000014300634704,2000014300634704,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2026-01-03 09:18:43,,2026-01-03 09:18:43,Antomóveis
2000014302198342,2000014302198342,199.12,,,,Mercado Livre,,Baixar no Bling,199.12,199.12,0.0,2025-12-31 20:22:48,,2025-12-31 20:22:48,Antomóveis
2000014305134066,2000014305134066,189.66,038613,38613,208.11,Mercado Livre,Atrasada,Baixar no Bling,189.66,189.66,0.0,2026-01-16 16:00:30,2026-01-06,2026-01-16 16:00:30,Antomóveis
2000014308128478,2000014308128478,204.88,,,,Mercado Livre,,Baixar no Bling,204.88,204.88,0.0,2026-01-01 15:22:50,,2026-01-01 15:22:50,Antomóveis
2000014311545132,2000014311545132,408.92,,,,Mercado Livre,,Baixar no Bling,408.92,408.92,0.0,2026-01-12 09:37:56,,2026-01-12 09:37:56,Antomóveis
2000014313229604,2000014313229604,240.67,,,,Mercado Livre,,Baixar no Bling,240.67,240.67,0.0,2026-01-01 09:21:04,,2026-01-01 09:21:04,Antomóveis
2000014318622582,2000014318622582,356.94,,,,Mercado Livre,,Baixar no Bling,356.94,356.94,0.0,2025-12-26 15:24:17,,2025-12-26 15:24:17,Antomóveis
2000014320400074,2000014320400074,306.35,,,,Mercado Livre,,Baixar no Bling,306.35,306.35,0.0,2026-01-03 16:43:05,,2026-01-03 16:43:05,Antomóveis
2000014322052428,2000014322052428,204.88,,,,Mercado Livre,,Baixar no Bling,204.88,204.88,0.0,2026-01-12 18:54:40,,2026-01-12 18:54:40,Antomóveis
2000014324330806,2000014324330806,212.96,,,,Mercado Livre,,Baixar no Bling,212.96,212.96,0.0,2025-12-31 10:16:45,,2025-12-31 10:16:45,Antomóveis
2000014324773638,2000014324773638,237.5,,,,Mercado Livre,,Baixar no Bling,237.5,237.5,0.0,2025-12-31 13:57:56,,2025-12-31 13:57:56,Antomóveis
2000014326458524,2000014326458524,212.96,038801,38801,240.11,Mercado Livre,Atrasada,Baixar no Bling,212.96,212.96,0.0,2026-01-19 08:04:28,2026-01-09,2026-01-19 08:04:28,Antomóveis
2000014331161330,2000014331161330,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-12-30 10:50:40,,2025-12-30 10:50:40,Antomóveis
2000014331765950,2000014331765950,268.21,,,,Mercado Livre,,Baixar no Bling,268.21,268.21,0.0,2026-01-10 14:12:02,,2026-01-10 14:12:02,Antomóveis
2000014335638304,2000014335638304,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2026-01-04 10:34:32,,2026-01-04 10:34:32,Antomóveis
2000014344206208,2000014344206208,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-12-30 13:25:38,,2025-12-30 13:25:38,Antomóveis
2000014348372880,2000014348372880,306.91,038846,38846,464.98,Mercado Livre,Atrasada,Analisar diferença,306.91,461.99,-155.07999999999998,2026-01-21 13:47:03,2026-01-12,2026-01-21 13:47:03,Antomóveis
2000014349615800,2000014349615800,205.21,,,,Mercado Livre,,Baixar no Bling,205.21,205.21,0.0,2026-01-05 10:18:51,,2026-01-05 10:18:51,Antomóveis
2000014350609270,2000014350609270,131.45,,,,Mercado Livre,,Baixar no Bling,131.45,131.45,0.0,2026-01-06 14:00:02,,2026-01-06 14:00:02,Antomóveis
2000014350660770,2000014350660770,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,336.7,-336.7,2025-12-20 19:53:04,,2025-12-20 19:53:04,Antomóveis
2000014350933692,2000014350933692,242.93,,,,Mercado Livre,,Baixar no Bling,242.93,242.93,0.0,2026-01-08 10:37:56,,2026-01-08 10:37:56,Antomóveis
2000014350963744,2000014350963744,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-12-28 10:08:30,,2025-12-28 10:08:30,Antomóveis
2000014351666556,2000014351666556,235.57,038684,38684,254.31,Mercado Livre,Atrasada,Baixar no Bling,235.57,235.57,0.0,2026-01-20 12:20:22,2026-01-07,2026-01-20 12:20:22,Antomóveis
2000014354215014,2000014354215014,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-12-30 10:51:59,,2025-12-30 10:51:59,Antomóveis
2000014354603364,2000014354603364,158.54,,,,Mercado Livre,,Baixar no Bling,158.54,158.54,0.0,2026-01-08 11:07:07,,2026-01-08 11:07:07,Antomóveis
2000014355671434,2000014355671434,228.5,,,,Mercado Livre,,Baixar no Bling,228.5,228.5,0.0,2026-01-08 10:43:15,,2026-01-08 10:43:15,Antomóveis
2000014356078374,2000014356078374,173.65,038847,38847,200.86,Mercado Livre,Atrasada,Analisar diferença,173.65,286.95,-113.29999999999998,2026-01-12 11:41:04,2026-01-12,2026-01-12 11:41:04,Antomóveis
2000014357687546,2000014357687546,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2026-01-05 17:28:56,,2026-01-05 17:28:56,Antomóveis
2000014362408090,2000014362408090,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,500.0,-500.0,2025-12-20 11:29:02,,2025-12-20 11:29:02,Antomóveis
2000014363669138,2000014363669138,97.08,,,,Mercado Livre,,Baixar no Bling,97.08,97.08,0.0,2026-01-06 14:05:22,,2026-01-06 14:05:22,Antomóveis
2000014368374148,2000014368374148,240.67,038491,38491,263.33,Mercado Livre,Atrasada,Baixar no Bling,240.67,240.67,0.0,2026-01-15 06:35:21,2026-01-05,2026-01-15 06:35:21,Antomóveis
2000014371294234,2000014371294234,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-12-28 12:19:15,,2025-12-28 12:19:15,Antomóveis
2000014371510986,2000014371510986,199.12,,,,Mercado Livre,,Baixar no Bling,199.12,199.12,0.0,2026-01-11 13:59:02,,2026-01-11 13:59:02,Antomóveis
2000014375018446,2000014375018446,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,403.4,-403.4,2025-12-19 21:07:40,,2025-12-19 21:07:40,Antomóveis
2000014375143982,2000014375143982,204.88,,,,Mercado Livre,,Baixar no Bling,204.88,204.88,0.0,2026-01-15 14:07:29,,2026-01-15 14:07:29,Antomóveis
2000014379209540,2000014379209540,243.07,,,,Mercado Livre,,Baixar no Bling,243.07,243.07,0.0,2026-01-23 10:24:33,,2026-01-23 10:24:33,Antomóveis
2000014379657350,2000014379657350,204.88,,,,Mercado Livre,,Baixar no Bling,204.88,204.88,0.0,2026-01-16 14:36:37,,2026-01-16 14:36:37,Antomóveis
2000014382689686,2000014382689686,349.04,,,,Mercado Livre,,Baixar no Bling,349.04,349.04,0.0,2026-01-01 11:43:19,,2026-01-01 11:43:19,Antomóveis
2000014386945560,2000014386945560,109.43,038620,38620,164.82,Mercado Livre,Atrasada,Baixar no Bling,109.43,109.43,0.0,2026-01-16 08:14:51,2026-01-06,2026-01-16 08:14:51,Antomóveis
2000014387161228,2000014387161228,228.5,039193,39193,259.0,Mercado Livre,Atrasada,Analisar diferença,228.5,470.99,-242.49,2026-01-20 18:15:56,2026-01-16,2026-01-20 18:15:56,Antomóveis
2000014394648114,2000014394648114,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2026-01-04 14:15:40,,2026-01-04 14:15:40,Antomóveis
2000014395055378,2000014395055378,97.08,,,,Mercado Livre,,Baixar no Bling,97.08,97.08,0.0,2026-01-10 13:44:24,,2026-01-10 13:44:24,Antomóveis
