N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260123SDAAXJWR,260123SDAAXJWR,181.1,039472,39472,203.53,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-01-28 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260123SDRQKC61,260123SDRQKC61,144.0,039471,39471,185.0,Shopee,Atrasada,Baixar no Bling,144.0,144.0,0.0,2026-02-03 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260123SGEAGGRY,260123SGEAGGRY,240.79000000000002,039482,39482,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
260123SJ50FT6W,260123SJ50FT6W,182.39000000000001,039486,39486,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
260123SM7H40JX,260123SM7H40JX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260124SQFQ7A45,260124SQFQ7A45,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260124T9FE8CTN,260124T9FE8CTN,181.1,039485,39485,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
260124T9WTWFP1,260124T9WTWFP1,95.39,039478,39478,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-02-03 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
260124TBR48F1E,260124TBR48F1E,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260124THY12KYJ,260124THY12KYJ,153.44,039475,39475,196.8,Shopee,Atrasada,Baixar no Bling,153.44,153.44,0.0,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
260124TP977XEB,260124TP977XEB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260124V2U7KHGU,260124V2U7KHGU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260124V2Y0RHJG,260124V2Y0RHJG,155.99,039474,39474,199.99,Shopee,Atrasada,Baixar no Bling,155.99,155.99,0.0,2026-02-05 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
2601251ANHF2JA,2601251ANHF2JA,181.1,039484,39484,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-03 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
2601251EJYFK98,2601251EJYFK98,181.1,039483,39483,229.51,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-03 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
260125VGHHA82X,260125VGHHA82X,240.79000000000002,039481,39481,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-05 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
260125VR8FGTHU,260125VR8FGTHU,95.39,039477,39477,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-31 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
260125VWCYS66W,260125VWCYS66W,240.79000000000002,039480,39480,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-03 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
26012623BR6CRS,26012623BR6CRS,289.58000000000004,039476,39476,371.76,Shopee,Atrasada,Baixar no Bling,289.58000000000004,289.58,5.684341886080802e-14,2026-01-30 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
2601262HAGPRW5,2601262HAGPRW5,240.79000000000002,039479,39479,301.61,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-03 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
2601263KKJE3TE,2601263KKJE3TE,240.79000000000002,039550,39550,305.96,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-31 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
2601263PJKNJ7G,2601263PJKNJ7G,156.63,039552,39552,200.79,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
2601263S1F3C78,2601263S1F3C78,181.1,039551,39551,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
2601263U4SEYHH,2601263U4SEYHH,240.79000000000002,039549,39549,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-30 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Esquilo
26012641MENJTT,26012641MENJTT,240.79000000000002,039587,39587,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-02 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Esquilo
260127498UPYE5,260127498UPYE5,144.79000000000002,039590,39590,185.99,Shopee,Atrasada,Analisar diferença,144.79000000000002,123.59,21.200000000000017,2026-02-05 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Esquilo
2601274HTBKYRY,2601274HTBKYRY,158.15999999999997,039589,39589,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-29 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Esquilo
2601274XS1X3E8,2601274XS1X3E8,240.79000000000002,039586,39586,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-31 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Esquilo
2601275DQUR4UF,2601275DQUR4UF,240.79000000000002,039585,39585,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-03 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Esquilo
2601275VP57CR0,2601275VP57CR0,95.39,039588,39588,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-02-04 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Esquilo
2601276BD0ADR5,2601276BD0ADR5,95.39,039595,39595,124.16,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-31 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Esquilo
2601276FUKMAKG,2601276FUKMAKG,181.1,039632,39632,231.36,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-11 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
2601286RHCT7B9,2601286RHCT7B9,240.79000000000002,039642,39642,275.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-09 21:00:00,2026-01-29,2026-01-29T00:00:00-03:00,Esquilo
2601286XXWCXJW,2601286XXWCXJW,158.15999999999997,039634,39634,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-08 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
2601286YB0M04F,2601286YB0M04F,144.79000000000002,039636,39636,167.56,Shopee,Atrasada,Analisar diferença,144.79000000000002,125.69,19.100000000000023,2026-02-04 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
26012870DVB50X,26012870DVB50X,144.79000000000002,039635,39635,185.79,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-01-31 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
260128726YN0E4,260128726YN0E4,240.79000000000002,039633,39633,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-09 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
26012876U4BJ54,26012876U4BJ54,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601287QXTYFRU,2601287QXTYFRU,182.39000000000001,039631,39631,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-10 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
260128838RBTK7,260128838RBTK7,182.39000000000001,039630,39630,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-08 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
2601288HH6VAJR,2601288HH6VAJR,182.39000000000001,039629,39629,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-06 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
2601288TCJE7FK,2601288TCJE7FK,144.79000000000002,039639,39639,185.99,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-02-06 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Esquilo
260129960DDFBT,260129960DDFBT,240.79000000000002,039640,39640,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-09 21:00:00,2026-01-29,2026-01-29T00:00:00-03:00,Esquilo
2601299J0Q05A6,2601299J0Q05A6,240.79000000000002,039641,39641,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-07 21:00:00,2026-01-29,2026-01-29T00:00:00-03:00,Esquilo
2601299PNGPAM2,2601299PNGPAM2,158.15999999999997,039643,39643,172.45,Shopee,Atrasada,Analisar diferença,158.15999999999997,138.5,19.659999999999968,2026-01-31 21:00:00,2026-01-29,2026-01-29T00:00:00-03:00,Esquilo
260129ARDSFGTA,260129ARDSFGTA,144.79000000000002,039644,39644,180.71,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-01-31 21:00:00,2026-01-29,2026-01-29T00:00:00-03:00,Esquilo
260129BDDS032U,260129BDDS032U,95.39,039697,39697,123.75,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-02-10 21:00:00,2026-01-29,2026-01-29T00:00:00-03:00,Esquilo
260129BNQ0PQSV,260129BNQ0PQSV,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260130BQHGP20N,260130BQHGP20N,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260130BT40F8QK,260130BT40F8QK,140.79000000000002,039734,39734,180.99,Shopee,Atrasada,Baixar no Bling,140.79000000000002,140.79,2.842170943040401e-14,2026-02-11 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130BTM2GYST,260130BTM2GYST,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260130BYW8GE4P,260130BYW8GE4P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260130C363HPJ0,260130C363HPJ0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260130C3JECKJY,260130C3JECKJY,156.63,039742,39742,200.79,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-02-09 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130CDC0YKAU,260130CDC0YKAU,140.79000000000002,039735,39735,180.99,Shopee,Atrasada,Baixar no Bling,140.79000000000002,140.79,2.842170943040401e-14,2026-02-11 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130CJ1ATR5Q,260130CJ1ATR5Q,240.79000000000002,039740,39740,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-08 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130CJ4A6R7T,260130CJ4A6R7T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260130CN0GWF9D,260130CN0GWF9D,158.15999999999997,039738,39738,202.7,Shopee,Atrasada,Analisar diferença,158.15999999999997,137.33,20.829999999999956,2026-02-04 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130CQAB43YA,260130CQAB43YA,140.79000000000002,039736,39736,180.99,Shopee,Atrasada,Baixar no Bling,140.79000000000002,140.79,2.842170943040401e-14,2026-02-11 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130CQET7CF8,260130CQET7CF8,158.15999999999997,039737,39737,202.7,Shopee,Atrasada,Analisar diferença,158.15999999999997,135.05,23.109999999999957,2026-02-04 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130CS4ETXWV,260130CS4ETXWV,289.58000000000004,039741,39741,371.95,Shopee,Atrasada,Baixar no Bling,289.58000000000004,289.58,5.684341886080802e-14,2026-02-01 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130DV3N3WR9,260130DV3N3WR9,95.39,039739,39739,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-02-03 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Esquilo
260130E1ER46J9,260130E1ER46J9,182.39000000000001,039747,39747,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-04 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260130E20S2MKS,260130E20S2MKS,316.32,039754,39754,405.4,Shopee,Atrasada,Baixar no Bling,316.32,316.32,0.0,2026-02-13 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260130E2J9W45J,260130E2J9W45J,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260131E8X23MYH,260131E8X23MYH,240.79000000000002,040378,40378,305.99,Shopee,Atrasada,Analisar diferença,240.79000000000002,208.19,32.60000000000002,2026-02-27 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260131E97KBB1K,260131E97KBB1K,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260131E9G9RUAB,260131E9G9RUAB,240.79000000000002,040377,40377,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-26 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260131EAXQMAED,260131EAXQMAED,240.79000000000002,040376,40376,305.99,Shopee,Atrasada,Analisar diferença,240.79000000000002,206.01,34.78000000000003,2026-02-23 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260131EEBXS22J,260131EEBXS22J,158.15999999999997,039751,39751,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-12 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260131EYE107QA,260131EYE107QA,156.63,039762,39762,200.79,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-02-04 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260131F4ANGUTT,260131F4ANGUTT,240.79000000000002,039750,39750,285.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-05 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260131G4HWH50B,260131G4HWH50B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260131G5S4GXHH,260131G5S4GXHH,158.15999999999997,039758,39758,192.7,Shopee,Atrasada,Verificar recebimento,158.15999999999997,,,,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260131G8WMB0KF,260131G8WMB0KF,158.15999999999997,039753,39753,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-04 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260131G99X7XSQ,260131G99X7XSQ,181.1,039749,39749,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-06 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260131GB76WR76,260131GB76WR76,240.79000000000002,039923,39923,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-14 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Esquilo
260131GHDU6W2T,260131GHDU6W2T,182.39000000000001,039748,39748,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-08 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260131GJ8W3DCB,260131GJ8W3DCB,240.79000000000002,040379,40379,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-25 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260201GRWKGG5B,260201GRWKGG5B,316.32,039752,39752,389.41,Shopee,Atrasada,Baixar no Bling,316.32,316.32,0.0,2026-02-05 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260201H2JBK2TB,260201H2JBK2TB,140.79000000000002,039759,39759,180.99,Shopee,Atrasada,Baixar no Bling,140.79000000000002,140.79,2.842170943040401e-14,2026-02-11 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260201H2NFPNM5,260201H2NFPNM5,95.39,039763,39763,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-02-11 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260201HXQ77S5W,260201HXQ77S5W,289.58000000000004,039745,39745,345.35,Shopee,Atrasada,Baixar no Bling,289.58000000000004,289.58,5.684341886080802e-14,2026-02-10 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260201K2VM3WN1,260201K2VM3WN1,153.44,039746,39746,196.77,Shopee,Atrasada,Baixar no Bling,153.44,153.44,0.0,2026-02-08 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260202K7XEHY6N,260202K7XEHY6N,240.79000000000002,040375,40375,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-23 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260202KY12F3SR,260202KY12F3SR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260202KYU4XAKG,260202KYU4XAKG,156.63,039761,39761,200.79,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-02-11 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260202M2J6K32W,260202M2J6K32W,240.79000000000002,040374,40374,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-26 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260202M5B777KD,260202M5B777KD,156.63,039760,39760,200.79,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-02-11 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260202MAR0NBGD,260202MAR0NBGD,0.0,039744,39744,371.98,Shopee,Atrasada,Verificar recebimento,0.0,-165.14,165.14,2026-02-23 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260202MJE8UVFJ,260202MJE8UVFJ,279.95,039743,39743,359.94,Shopee,Atrasada,Analisar diferença,279.95,243.83,36.119999999999976,2026-02-13 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260202MKC7AAT4,260202MKC7AAT4,158.15999999999997,039757,39757,184.97,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-10 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260202N4RQ6S5W,260202N4RQ6S5W,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260202N4RQ6S5X,260202N4RQ6S5X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260202N4WY3R97,260202N4WY3R97,153.44,039755,39755,196.8,Shopee,Atrasada,Baixar no Bling,153.44,153.44,0.0,2026-02-10 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260202N4WY3R98,260202N4WY3R98,153.44,039756,39756,196.8,Shopee,Atrasada,Baixar no Bling,153.44,153.44,0.0,2026-02-10 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Esquilo
260202N8XDC646,260202N8XDC646,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260202NCM4FFA4,260202NCM4FFA4,123.13,039814,39814,158.91,Shopee,Atrasada,Baixar no Bling,123.13,123.13,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260202NFU4BP4U,260202NFU4BP4U,158.15999999999997,039812,39812,182.38,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-12 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260202NGGUJ1TW,260202NGGUJ1TW,181.1,039843,39843,201.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260202NQG1MYVK,260202NQG1MYVK,240.79000000000002,039817,39817,275.97,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260202NQM57GSD,260202NQM57GSD,182.39000000000001,039816,39816,231.92,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203NX01BK1D,260203NX01BK1D,153.44,039807,39807,192.35,Shopee,Atrasada,Baixar no Bling,153.44,153.44,0.0,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203P7DRA3NC,260203P7DRA3NC,316.32,039811,39811,405.4,Shopee,Atrasada,Baixar no Bling,316.32,316.32,0.0,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203PBTGFSDB,260203PBTGFSDB,158.15999999999997,039810,39810,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203PCBG4C0M,260203PCBG4C0M,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260203PFFY00BR,260203PFFY00BR,182.39000000000001,039815,39815,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203PFJXB66C,260203PFJXB66C,316.32,039809,39809,355.4,Shopee,Atrasada,Baixar no Bling,316.32,316.32,0.0,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203PMMDA4N9,260203PMMDA4N9,240.79000000000002,040373,40373,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-03-03 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260203PNRNY2JV,260203PNRNY2JV,156.63,039813,39813,180.53,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203PT03DBM1,260203PT03DBM1,240.79000000000002,040372,40372,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-03-08 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260203PUQBK8KX,260203PUQBK8KX,144.79000000000002,039808,39808,185.99,Shopee,Atrasada,Analisar diferença,144.79000000000002,123.59,21.200000000000017,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203QY6YBUAE,260203QY6YBUAE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260203R0226C8A,260203R0226C8A,240.79000000000002,040371,40371,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-03-05 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Esquilo
260203R1G1R84M,260203R1G1R84M,313.27,039844,39844,401.58,Shopee,Atrasada,Baixar no Bling,313.27,313.27,0.0,2026-02-17 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Esquilo
260203R2BY9T3E,260203R2BY9T3E,182.39000000000001,039878,39878,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-16 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Esquilo
260203R4HNYE59,260203R4HNYE59,181.1,039876,39876,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-14 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Esquilo
260204RATA2WPN,260204RATA2WPN,182.39000000000001,039877,39877,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-16 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Esquilo
260204S17UP1G1,260204S17UP1G1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260204S3V8JAQA,260204S3V8JAQA,181.1,039875,39875,195.91,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-08 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Esquilo
260204TF81B5Y3,260204TF81B5Y3,182.39000000000001,039879,39879,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-13 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Esquilo
260204TJ4AUFDF,260204TJ4AUFDF,181.1,039928,39928,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-09 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Esquilo
26020503H1CFWJ,26020503H1CFWJ,95.39,039936,39936,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-02-11 21:00:00,2026-02-06,2026-02-06T00:00:00-03:00,Esquilo
260205TUYW9E6P,260205TUYW9E6P,182.39000000000001,039927,39927,231.83,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-12 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Esquilo
260205U1P16Q1Q,260205U1P16Q1Q,156.63,039929,39929,200.67,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-02-11 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Esquilo
260205U53NQQY1,260205U53NQQY1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260205U7508MFD,260205U7508MFD,182.39000000000001,039926,39926,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-14 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Esquilo
260205U8YAJETN,260205U8YAJETN,240.79000000000002,039924,39924,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-10 21:00:00,2026-02-05,2026-02-05T00:00:00-03:00,Esquilo
