N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014402465558,,383.01,,,,Mercado Livre,,Baixado,383.01,383.01,0.0,2026-01-13 14:24:54,,Let Decor
2000014413344462,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2026-01-16 11:02:40,,Let Decor
2000014414238478,,228.01,,,,Mercado Livre,,Baixado,228.01,228.01,0.0,2026-01-01 10:27:00,,Let Decor
2000014416879478,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2026-01-06 09:03:54,,Let Decor
2000014434457938,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-23 11:32:02,,Let Decor
2000014434794908,,229.6,,,,Mercado Livre,,Baixado,229.6,229.6,0.0,2026-01-16 11:58:05,,Let Decor
2000014437743520,,117.17,,,,Mercado Livre,,Baixado,117.17,117.17,0.0,2026-01-03 18:14:01,,Let Decor
2000014443673190,,168.42,,,,Mercado Livre,,Baixado,168.42,168.42,0.0,2026-01-17 16:03:16,,Let Decor
2000014448589558,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2026-01-10 09:56:00,,Let Decor
2000014455895628,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-11 07:46:18,,Let Decor
2000014457174894,,227.06,,,,Mercado Livre,,Verificar recebimento,227.06,-0.0,227.06,2026-01-24 21:35:49,,Let Decor
2000014460526628,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-17 16:31:36,,Let Decor
2000014463926704,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-15 18:18:46,,Let Decor
2000014466381362,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-15 08:21:04,,Let Decor
2000014471377088,,237.04,,,,Mercado Livre,,Baixado,237.04,237.04,0.0,2026-01-16 11:01:17,,Let Decor
2000014472581388,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-02-05 17:00:19,,Let Decor
2000014482342546,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2026-01-16 14:04:44,,Let Decor
2000014494933824,,276.72,,,,Mercado Livre,,Baixado,276.72,276.72,0.0,2026-01-17 15:41:18,,Let Decor
2000014495104016,,87.0,,,,Mercado Livre,,Baixado,87.0,87.0,0.0,2026-01-21 07:15:12,,Let Decor
2000014496048804,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-20 10:25:12,,Let Decor
2000014498849090,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-14 07:42:46,,Let Decor
2000014500824566,,192.75,,,,Mercado Livre,,Baixado,192.75,192.75,0.0,2026-01-16 15:06:12,,Let Decor
2000014504134828,,339.8,,,,Mercado Livre,,Baixado,339.8,339.8,0.0,2026-01-23 11:27:06,,Let Decor
2000014508119520,,94.83,,,,Mercado Livre,,Baixado,94.83,94.83,0.0,2026-01-10 15:06:21,,Let Decor
2000014510376348,,236.99,,,,Mercado Livre,,Baixado,236.99,236.99,0.0,2026-01-17 18:03:48,,Let Decor
2000014516603600,,103.72,,,,Mercado Livre,,Baixado,103.72,103.72,0.0,2026-01-19 11:29:59,,Let Decor
2000014523355672,,86.1,,,,Mercado Livre,,Baixado,86.1,86.1,0.0,2026-01-22 16:00:56,,Let Decor
2000014524502840,,223.99,,,,Mercado Livre,,Baixado,223.99,223.99,0.0,2026-01-19 11:38:45,,Let Decor
2000014528886284,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-15 10:24:04,,Let Decor
2000014535580938,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-13 18:36:44,,Let Decor
2000014542766138,,117.07,,,,Mercado Livre,,Baixado,117.07,117.07,0.0,2026-01-17 14:37:54,,Let Decor
2000014545489522,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-01-17 16:54:22,,Let Decor
2000014551442038,,133.09,,,,Mercado Livre,,Baixado,133.09,133.09,0.0,2026-01-14 20:12:59,,Let Decor
2000014552074504,,117.07,,,,Mercado Livre,,Baixado,117.07,117.07,0.0,2026-01-15 10:34:17,,Let Decor
2000014553717378,,329.88,,,,Mercado Livre,,Baixado,329.88,329.88,0.0,2026-01-27 08:06:42,,Let Decor
2000014556270008,,200.71,,,,Mercado Livre,,Baixado,200.71,200.71,0.0,2026-01-18 08:50:35,,Let Decor
2000014559874168,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-25 14:11:31,,Let Decor
2000014560709334,,205.17,,,,Mercado Livre,,Baixado,205.17,205.17,0.0,2026-01-27 12:32:20,,Let Decor
2000014562490782,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-01-25 18:40:20,,Let Decor
2000014567572728,,357.32,,,,Mercado Livre,,Baixado,357.32,357.32,0.0,2026-01-25 16:25:18,,Let Decor
2000014574545450,,135.83,,,,Mercado Livre,,Baixado,135.83,135.83,0.0,2026-01-15 12:59:19,,Let Decor
2000014576412704,,295.98,,,,Mercado Livre,,Baixado,295.98,295.98,0.0,2026-01-16 14:06:01,,Let Decor
2000014577209044,,236.99,,,,Mercado Livre,,Baixado,236.99,236.99,0.0,2026-01-21 11:57:39,,Let Decor
2000014578498396,,298.23,,,,Mercado Livre,,Baixado,298.23,298.23,0.0,2026-01-21 14:06:01,,Let Decor
2000014580391370,,117.07,,,,Mercado Livre,,Baixado,117.07,117.07,0.0,2026-01-16 12:08:21,,Let Decor
2000014584043740,,178.64,,,,Mercado Livre,,Baixado,178.64,178.64,0.0,2026-01-27 19:13:18,,Let Decor
2000014590550776,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-01-22 12:01:34,,Let Decor
2000014593019620,,117.07,,,,Mercado Livre,,Baixado,117.07,117.07,0.0,2026-01-17 15:20:17,,Let Decor
2000014595404800,,174.26,,,,Mercado Livre,,Baixado,174.26,174.26,0.0,2026-01-17 13:09:47,,Let Decor
2000014595474192,,269.8,,,,Mercado Livre,,Baixado,269.8,269.8,0.0,2026-01-23 15:42:31,,Let Decor
2000014596181216,,340.65,,,,Mercado Livre,,Baixado,340.65,340.65,0.0,2026-02-01 18:47:46,,Let Decor
2000014597950300,,410.32,,,,Mercado Livre,,Baixado,410.32,410.32,0.0,2026-01-20 09:28:55,,Let Decor
2000014598435216,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-06 22:41:04,,Let Decor
2000014600727842,,178.64,,,,Mercado Livre,,Baixado,178.64,178.64,0.0,2026-01-21 11:20:28,,Let Decor
2000014604812944,,252.49,,,,Mercado Livre,,Baixado,252.49,252.49,0.0,2026-02-02 12:03:13,,Let Decor
2000014609161406,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 15:35:39,,Let Decor
2000014609389734,,357.32,,,,Mercado Livre,,Baixado,357.32,357.32,0.0,2026-01-21 12:27:47,,Let Decor
2000014610963742,,143.92,,,,Mercado Livre,,Baixado,143.92,143.92,0.0,2026-01-20 11:59:31,,Let Decor
2000014612127770,,178.64,,,,Mercado Livre,,Baixado,178.64,178.64,0.0,2026-01-27 20:50:17,,Let Decor
2000014612340044,,178.64,,,,Mercado Livre,,Baixado,178.64,178.64,0.0,2026-01-21 10:26:00,,Let Decor
2000014617677922,,367.98,,,,Mercado Livre,,Baixado,367.98,367.98,0.0,2026-01-27 12:44:46,,Let Decor
2000014619058268,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-01-27 14:54:49,,Let Decor
2000014620850164,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-13 09:36:59,,Let Decor
2000014621277010,,135.83,,,,Mercado Livre,,Baixado,135.83,135.83,0.0,2026-01-18 11:29:57,,Let Decor
2000014621984630,,-44.45,,,,Mercado Livre,,Verificar recebimento,-44.45,,,,,Let Decor
2000014624488858,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 12:47:54,,Let Decor
2000014625597636,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-21 11:26:26,,Let Decor
2000014629171530,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-21 10:49:21,,Let Decor
2000014629912122,,357.32,,,,Mercado Livre,,Baixado,357.32,357.32,0.0,2026-01-26 09:35:21,,Let Decor
2000014630391118,,79.01,,,,Mercado Livre,,Baixado,79.01,79.01,0.0,2026-01-23 10:46:18,,Let Decor
2000014632575240,,243.32,,,,Mercado Livre,,Baixado,243.32,243.32,0.0,2026-01-24 07:31:57,,Let Decor
2000014636459576,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2026-01-21 12:00:02,,Let Decor
2000014636471236,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2026-01-21 12:02:27,,Let Decor
2000014642770820,,124.35,,,,Mercado Livre,,Baixado,124.35,124.35,0.0,2026-01-24 12:35:21,,Let Decor
2000014642919712,,252.49,,,,Mercado Livre,,Baixado,252.49,252.49,0.0,2026-01-23 13:00:57,,Let Decor
2000014645439860,,178.64,,,,Mercado Livre,,Baixado,178.64,178.64,0.0,2026-01-23 19:11:52,,Let Decor
2000014647486060,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 20:25:30,,Let Decor
2000014647601868,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 19:26:09,,Let Decor
2000014647741430,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-24 13:46:06,,Let Decor
2000014647919790,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-02-06 18:48:30,,Let Decor
2000014648040546,,200.71,,,,Mercado Livre,,Baixado,200.71,200.71,0.0,2026-02-10 15:25:36,,Let Decor
2000014648794712,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-25 10:58:03,,Let Decor
2000014652420456,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-25 16:40:18,,Let Decor
2000014652792618,,298.23,,,,Mercado Livre,,Baixado,298.23,298.23,0.0,2026-01-23 08:30:30,,Let Decor
2000014655280722,,212.31,,,,Mercado Livre,,Baixado,212.31,212.31,0.0,2026-02-12 17:23:31,,Let Decor
2000014655494602,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-01-26 09:37:45,,Let Decor
2000014656125202,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-12 16:22:15,,Let Decor
2000014657547452,,269.8,,,,Mercado Livre,,Baixado,269.8,269.8,0.0,2026-01-29 19:46:22,,Let Decor
2000014658654252,,329.88,,,,Mercado Livre,,Baixado,329.88,329.88,0.0,2026-01-30 12:15:54,,Let Decor
2000014660961642,,274.69,,,,Mercado Livre,,Baixado,274.69,274.69,0.0,2026-01-26 07:38:55,,Let Decor
2000014661539584,,74.6,,,,Mercado Livre,,Baixado,74.6,74.6,0.0,2026-01-22 13:08:00,,Let Decor
2000014662130948,,269.8,,,,Mercado Livre,,Baixado,269.8,269.8,0.0,2026-01-30 14:05:23,,Let Decor
2000014662235942,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-25 16:34:37,,Let Decor
2000014665014226,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2026-01-25 12:21:30,,Let Decor
2000014665274972,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2026-01-24 10:55:48,,Let Decor
2000014669134082,,354.81,,,,Mercado Livre,,Baixado,354.81,354.81,0.0,2026-02-18 09:42:16,,Let Decor
2000014678504820,,227.06,,,,Mercado Livre,,Baixado,227.06,227.06,0.0,2026-01-26 11:38:34,,Let Decor
2000014679495800,,135.83,,,,Mercado Livre,,Baixado,135.83,135.83,0.0,2026-01-23 18:22:14,,Let Decor
2000014680640944,,252.49,,,,Mercado Livre,,Baixado,252.49,252.49,0.0,2026-02-04 14:56:57,,Let Decor
2000014682292842,,228.66,,,,Mercado Livre,,Baixado,228.66,228.66,0.0,2026-01-31 11:18:10,,Let Decor
2000014682879474,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-27 08:03:48,,Let Decor
2000014683513170,,117.07,,,,Mercado Livre,,Baixado,117.07,117.07,0.0,2026-01-24 13:46:38,,Let Decor
2000014685767022,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-01-29 16:31:57,,Let Decor
2000014688922266,,101.96,,,,Mercado Livre,,Baixado,101.96,101.96,0.0,2026-01-24 09:37:30,,Let Decor
2000014693049296,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-25 09:29:53,,Let Decor
2000014700429428,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-24 10:50:07,,Let Decor
2000014702438264,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-01-28 07:03:45,,Let Decor
2000014702593624,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-01-31 12:27:38,,Let Decor
2000014704817326,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-06 09:11:17,,Let Decor
2000014708665740,,126.11,,,,Mercado Livre,,Baixado,126.11,126.11,0.0,2026-02-02 13:07:41,,Let Decor
2000014713070266,,100.99,,,,Mercado Livre,,Baixado,100.99,100.99,0.0,2026-01-25 08:07:14,,Let Decor
2000014713124646,,100.99,,,,Mercado Livre,,Baixado,100.99,100.99,0.0,2026-01-25 08:03:55,,Let Decor
2000014714515264,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-25 14:11:24,,Let Decor
2000014716363196,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-12 10:26:49,,Let Decor
2000014717747994,,285.07,,,,Mercado Livre,,Baixado,285.07,285.07,0.0,2026-02-05 17:09:42,,Let Decor
2000014719184764,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-15 08:08:29,,Let Decor
2000014725285202,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-02-05 09:52:47,,Let Decor
2000014726101150,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-12 11:49:26,,Let Decor
2000014726205482,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-02-03 09:03:18,,Let Decor
2000014730193680,,353.91,,,,Mercado Livre,,Baixado,353.91,353.91,0.0,2026-01-29 16:15:41,,Let Decor
2000014731648154,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-01-28 10:21:07,,Let Decor
2000014739703046,,269.8,,,,Mercado Livre,,Baixado,269.8,269.8,0.0,2026-02-01 10:32:51,,Let Decor
2000014742326350,,129.34,,,,Mercado Livre,,Baixado,129.34,129.34,0.0,2026-01-28 15:01:36,,Let Decor
2000014747141660,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-06 13:35:07,,Let Decor
2000014748133708,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-01 10:57:51,,Let Decor
2000014749382876,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-17 14:39:17,,Let Decor
2000014753875826,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-29 17:27:03,,Let Decor
2000014755406264,,144.11,,,,Mercado Livre,,Baixado,144.11,144.11,0.0,2026-01-28 11:31:50,,Let Decor
2000014756486610,,318.81,,,,Mercado Livre,,Baixado,318.81,318.81,0.0,2026-02-05 16:46:34,,Let Decor
2000014758404306,,86.1,,,,Mercado Livre,,Baixado,86.1,86.1,0.0,2026-01-29 12:15:32,,Let Decor
2000014758646988,,353.91,,,,Mercado Livre,,Baixado,353.91,353.91,0.0,2026-02-15 17:38:35,,Let Decor
2000014759573562,,101.96,,,,Mercado Livre,,Baixado,101.96,101.96,0.0,2026-02-04 12:01:40,,Let Decor
2000014763643954,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-02-07 14:38:32,,Let Decor
2000014765711408,,212.31,,,,Mercado Livre,,Baixado,212.31,212.31,0.0,2026-02-01 13:48:28,,Let Decor
2000014769217916,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-01 18:01:33,,Let Decor
2000014769423222,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-03 16:31:27,,Let Decor
2000014769702830,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-18 21:20:33,,Let Decor
2000014778274386,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-01 11:19:32,,Let Decor
2000014779353590,,212.31,,,,Mercado Livre,,Baixado,212.31,212.31,0.0,2026-02-03 10:58:08,,Let Decor
2000014783252586,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-13 12:45:27,,Let Decor
2000014790627534,,353.91,,,,Mercado Livre,,Baixado,353.91,353.91,0.0,2026-02-05 12:27:25,,Let Decor
2000014790908086,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-03 09:34:21,,Let Decor
2000014791345712,,272.66,,,,Mercado Livre,,Baixado,272.66,272.66,0.0,2026-02-23 12:25:15,,Let Decor
2000014791793354,,124.35,,,,Mercado Livre,,Baixado,124.35,124.35,0.0,2026-02-04 07:29:47,,Let Decor
2000014792023064,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2026-01-31 08:51:00,,Let Decor
2000014794550036,,217.88,,,,Mercado Livre,,Baixado,217.88,217.88,0.0,2026-02-02 15:15:05,,Let Decor
2000014794629234,,129.34,,,,Mercado Livre,,Baixado,129.34,129.34,0.0,2026-01-31 09:54:22,,Let Decor
2000014796038200,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-01 07:55:01,,Let Decor
2000014800108928,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-22 21:44:56,,Let Decor
2000014805235370,,212.31,,,,Mercado Livre,,Baixado,212.31,212.31,0.0,2026-02-06 13:43:13,,Let Decor
2000014808124826,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-06 09:08:09,,Let Decor
2000014811811620,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-16 14:05:37,,Let Decor
2000014814955924,,124.35,,,,Mercado Livre,,Baixado,124.35,124.35,0.0,2026-02-05 14:18:07,,Let Decor
2000014815439096,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-03 06:15:16,,Let Decor
2000014816545740,,130.77,,,,Mercado Livre,,Baixado,130.77,130.77,0.0,2026-02-01 09:56:16,,Let Decor
2000014820460554,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-04 18:33:09,,Let Decor
2000014823516666,,243.32,,,,Mercado Livre,,Baixado,243.32,243.32,0.0,2026-02-05 16:06:02,,Let Decor
2000014824383768,,94.33,,,,Mercado Livre,,Baixado,94.33,94.33,0.0,2026-03-02 12:58:45,,Let Decor
2000014824908758,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-02-11 09:12:21,,Let Decor
2000014825289654,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-02-14 15:43:44,,Let Decor
2000014827463194,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-07 13:51:06,,Let Decor
2000014828111582,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-02 13:45:46,,Let Decor
2000014831117584,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-28 17:13:13,,Let Decor
2000014835567650,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-02-05 17:08:14,,Let Decor
2000014835583220,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-21 16:46:58,,Let Decor
2000014837128796,,87.37,,,,Mercado Livre,,Baixado,87.37,87.37,0.0,2026-02-04 16:24:34,,Let Decor
2000014837157772,,252.49,,,,Mercado Livre,,Baixado,252.49,252.49,0.0,2026-02-06 09:34:46,,Let Decor
2000014839898046,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-08 12:06:09,,Let Decor
2000014840382922,,285.07,,,,Mercado Livre,,Baixado,285.07,285.07,0.0,2026-02-10 11:35:22,,Let Decor
2000014842451018,,155.65,,,,Mercado Livre,,Baixado,155.65,155.65,0.0,2026-02-07 10:40:38,,Let Decor
2000014845586008,,124.35,,,,Mercado Livre,,Baixado,124.35,124.35,0.0,2026-02-11 08:12:51,,Let Decor
2000014848361844,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-02-13 17:38:32,,Let Decor
2000014849165276,,285.07,,,,Mercado Livre,,Baixado,285.07,285.07,0.0,2026-02-09 20:00:54,,Let Decor
2000014851003980,,383.01,,,,Mercado Livre,,Baixado,383.01,383.01,0.0,2026-02-09 17:31:33,,Let Decor
2000014852854974,,252.49,,,,Mercado Livre,,Baixado,252.49,252.49,0.0,2026-02-17 14:09:10,,Let Decor
2000014853043344,,353.91,,,,Mercado Livre,,Baixado,353.91,353.91,0.0,2026-02-05 16:12:22,,Let Decor
2000014853967698,,135.83,,,,Mercado Livre,,Baixado,135.83,135.83,0.0,2026-02-07 07:59:57,,Let Decor
2000014855822960,,94.33,,,,Mercado Livre,,Baixado,94.33,94.33,0.0,2026-02-10 14:26:16,,Let Decor
2000014856572386,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-07 10:37:55,,Let Decor
2000014865978566,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2026-02-12 14:43:16,,Let Decor
2000014870213966,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-26 19:29:43,,Let Decor
2000014870963598,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-02-13 14:34:16,,Let Decor
2000014872745648,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-02-21 08:54:32,,Let Decor
2000014873641778,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-03-01 13:35:31,,Let Decor
2000014876820586,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-26 20:00:14,,Let Decor
2000014877508034,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-02-25 11:26:29,,Let Decor
2000014879667384,,124.35,,,,Mercado Livre,,Baixado,124.35,124.35,0.0,2026-02-10 09:00:02,,Let Decor
2000014880649728,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-10 11:20:31,,Let Decor
2000014885481684,,353.38,,,,Mercado Livre,,Baixado,353.38,353.38,0.0,2026-02-07 12:51:32,,Let Decor
2000014886586668,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-10 10:37:22,,Let Decor
2000014887697188,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-02-11 13:51:10,,Let Decor
2000014900768146,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-18 13:51:44,,Let Decor
2000014901568532,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-28 21:08:43,,Let Decor
2000014904020452,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-02-07 17:38:49,,Let Decor
2000014904050440,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-08 16:44:54,,Let Decor
2000014909036256,,413.21,,,,Mercado Livre,,Baixado,413.21,413.21,0.0,2026-02-11 14:45:17,,Let Decor
2000014911249060,,87.37,,,,Mercado Livre,,Baixado,87.37,87.37,0.0,2026-02-14 08:43:15,,Let Decor
2000014917537524,,351.66,,,,Mercado Livre,,Baixado,351.66,351.66,0.0,2026-02-17 15:04:24,,Let Decor
2000014921701934,,236.8,,,,Mercado Livre,,Baixado,236.8,236.8,0.0,2026-02-12 13:31:37,,Let Decor
2000014936752206,,318.81,,,,Mercado Livre,,Baixado,318.81,318.81,0.0,2026-02-12 10:29:37,,Let Decor
2000014936987252,,351.66,,,,Mercado Livre,,Baixado,351.66,351.66,0.0,2026-02-12 09:41:28,,Let Decor
2000014937397416,,223.71,,,,Mercado Livre,,Baixado,223.71,223.71,0.0,2026-02-19 14:03:45,,Let Decor
2000014937410952,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-13 17:01:37,,Let Decor
2000014940101426,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-15 10:15:00,,Let Decor
2000014942751654,,133.46,,,,Mercado Livre,,Baixado,133.46,133.46,0.0,2026-02-14 14:29:12,,Let Decor
2000014942773910,,249.8,,,,Mercado Livre,,Baixado,249.8,249.8,0.0,2026-02-13 17:17:14,,Let Decor
2000014956764562,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-24 11:21:20,,Let Decor
2000014965168318,,252.49,,,,Mercado Livre,,Baixado,252.49,252.49,0.0,2026-02-19 18:02:14,,Let Decor
2000014965556036,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-15 01:17:42,,Let Decor
2000014966991332,,177.84,,,,Mercado Livre,,Baixado,177.84,177.84,0.0,2026-02-27 11:53:38,,Let Decor
2000014971228266,,144.46,,,,Mercado Livre,,Baixado,144.46,144.46,0.0,2026-02-15 10:50:53,,Let Decor
2000014971749476,,212.31,,,,Mercado Livre,,Baixado,212.31,212.31,0.0,2026-02-15 08:00:15,,Let Decor
2000014974588460,,228.73,,,,Mercado Livre,,Baixado,228.73,228.73,0.0,2026-02-13 11:10:23,,Let Decor
2000014984146642,,351.66,,,,Mercado Livre,,Baixado,351.66,351.66,0.0,2026-02-21 10:02:49,,Let Decor
2000014985076822,,133.46,,,,Mercado Livre,,Baixado,133.46,133.46,0.0,2026-02-15 18:07:26,,Let Decor
2000014985293000,,351.66,,,,Mercado Livre,,Baixado,351.66,351.66,0.0,2026-02-28 09:36:49,,Let Decor
2000014990818578,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-02-16 11:32:39,,Let Decor
2000014992701126,,262.08,,,,Mercado Livre,,Baixado,262.08,262.08,0.0,2026-02-25 10:31:49,,Let Decor
2000014998399496,,189.86,,,,Mercado Livre,,Baixado,189.86,189.86,0.0,2026-02-26 16:59:37,,Let Decor
2000014999376058,,351.66,,,,Mercado Livre,,Baixado,351.66,351.66,0.0,2026-02-15 16:41:08,,Let Decor
2000015000588934,,189.86,,,,Mercado Livre,,Baixado,189.86,189.86,0.0,2026-02-19 14:23:54,,Let Decor
2000015003018512,,351.66,,,,Mercado Livre,,Baixado,351.66,351.66,0.0,2026-02-22 18:14:13,,Let Decor
2000015008442688,,239.49,,,,Mercado Livre,,Baixado,239.49,239.49,0.0,2026-02-20 13:01:19,,Let Decor
2000015008461734,,269.8,,,,Mercado Livre,,Baixado,269.8,269.8,0.0,2026-02-27 16:56:29,,Let Decor
