N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000013923218358,2000013923218358,359.39,025916,25916,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-07 14:37:24,2025-11-21,2025-12-07 14:37:24,Let Decor
2000013925893422,2000013925893422,236.64,025925,25925,239.33,Mercado Livre,,Baixar no Bling,236.64,236.64,0.0,2025-12-03 16:38:31,2025-11-21,2025-12-03 16:38:31,Let Decor
2000013926069360,2000013926069360,89.84,025926,25926,132.23,Mercado Livre,,Baixar no Bling,89.84,89.84,0.0,2025-12-05 19:17:08,2025-11-21,2025-12-05 19:17:08,Let Decor
2000013927646904,2000013927646904,254.96,025985,25985,279.93,Mercado Livre,,Baixar no Bling,254.96,254.96,0.0,2025-12-04 10:34:02,2025-11-24,2025-12-04 10:34:02,Let Decor
2000013929087692,2000013929087692,179.46,025932,25932,209.93,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-12-05 13:44:30,2025-11-22,2025-12-05 13:44:30,Let Decor
2000013931267458,2000013931267458,89.84,025939,25939,132.24,Mercado Livre,,Baixar no Bling,89.84,89.84,0.0,2025-12-04 18:10:28,2025-11-22,2025-12-04 18:10:28,Let Decor
2000013932001480,2000013932001480,176.97,025987,25987,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-12-09 11:58:31,2025-11-24,2025-12-09 11:58:31,Let Decor
2000013933057004,2000013933057004,233.28,025941,25941,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-05 15:13:47,2025-11-22,2025-12-05 15:13:47,Let Decor
2000013933541144,2000013933541144,236.64,025944,25944,239.34,Mercado Livre,,Baixar no Bling,236.64,236.64,0.0,2025-12-05 13:30:50,2025-11-22,2025-12-05 13:30:50,Let Decor
2000013936329180,2000013936329180,233.28,025950,25950,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-18 08:24:51,2025-11-23,2025-12-18 08:24:51,Let Decor
2000013936781326,2000013936781326,190.61,025953,25953,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-12-03 11:35:06,2025-11-23,2025-12-03 11:35:06,Let Decor
2000013939482682,2000013939482682,325.76,026061,26061,335.93,Mercado Livre,,Baixar no Bling,325.76,325.76,0.0,2025-12-05 19:30:37,2025-11-25,2025-12-05 19:30:37,Let Decor
2000013941865676,2000013941865676,105.0,025962,25962,132.24,Mercado Livre,,Baixar no Bling,105.0,105.0,0.0,2025-12-05 13:02:55,2025-11-23,2025-12-05 13:02:55,Let Decor
2000013942107340,2000013942107340,359.39,026064,26064,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-05 12:44:03,2025-11-25,2025-12-05 12:44:03,Let Decor
2000013942293946,2000013942293946,-155.94,025989,25989,239.33,Mercado Livre,,Verificar recebimento,-155.94,-155.94,0.0,2025-12-02 10:16:21,2025-11-24,2025-12-02 10:16:21,Let Decor
2000013942759818,2000013942759818,359.39,025990,25990,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-05 14:15:07,2025-11-24,2025-12-05 14:15:07,Let Decor
2000013944192044,2000013944192044,220.71,025992,25992,226.73,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-12-06 14:48:09,2025-11-24,2025-12-06 14:48:09,Let Decor
2000013946912582,2000013946912582,99.32,025996,25996,144.83,Mercado Livre,,Baixar no Bling,99.32,99.32,0.0,2025-12-04 15:50:16,2025-11-24,2025-12-04 15:50:16,Let Decor
2000013949682414,2000013949682414,170.61,026010,26010,202.93,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-12-06 19:04:03,2025-11-24,2025-12-06 19:04:03,Let Decor
2000013951862170,2000013951862170,253.28,026011,26011,252.49,Mercado Livre,,Baixar no Bling,253.28,253.28,0.0,2025-12-04 15:16:30,2025-11-24,2025-12-04 15:16:30,Let Decor
2000013952190426,2000013952190426,359.39,026013,26013,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-05 12:52:17,2025-11-24,2025-12-05 12:52:17,Let Decor
2000013953397504,2000013953397504,99.32,026020,26020,144.83,Mercado Livre,,Baixar no Bling,99.32,99.32,0.0,2025-12-07 20:03:57,2025-11-24,2025-12-07 20:03:57,Let Decor
2000013956413054,2000013956413054,0.0,026024,26024,226.73,Mercado Livre,,Verificar recebimento,0.0,-220.71,220.71,2025-12-23 10:00:35,2025-11-24,2025-12-23 10:00:35,Let Decor
2000013959945140,2000013959945140,197.87,026136,26136,237.93,Mercado Livre,,Baixar no Bling,197.87,197.87,0.0,2025-12-09 10:48:05,2025-11-27,2025-12-09 10:48:05,Let Decor
2000013960774016,2000013960774016,256.07,026001,26001,251.93,Mercado Livre,,Verificar recebimento,256.07,-256.07,512.14,2026-01-02 12:32:48,2025-11-24,2026-01-02 12:32:48,Let Decor
2000013960960292,2000013960960292,176.97,026002,26002,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-12-07 08:19:48,2025-11-24,2025-12-07 08:19:48,Let Decor
2000013961798434,2000013961798434,234.57,026025,26025,251.93,Mercado Livre,,Baixar no Bling,234.57,234.57,0.0,2025-12-08 17:42:15,2025-11-24,2025-12-08 17:42:15,Let Decor
2000013966892618,2000013966892618,97.8,026033,26033,138.54,Mercado Livre,,Baixar no Bling,97.8,97.8,0.0,2025-12-08 13:38:53,2025-11-25,2025-12-08 13:38:53,Let Decor
2000013970639426,2000013970639426,226.28,026037,26037,214.14,Mercado Livre,,Baixar no Bling,226.28,226.28,0.0,2025-12-05 14:21:26,2025-11-25,2025-12-05 14:21:26,Let Decor
2000013973300672,2000013973300672,0.0,026070,26070,384.23,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-03 16:25:32,2025-11-25,2025-12-03 16:25:32,Let Decor
2000013975068834,2000013975068834,135.15,026150,26150,138.54,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-12-12 08:32:05,2025-11-28,2025-12-12 08:32:05,Let Decor
2000013975150174,2000013975150174,135.15,026072,26072,138.53,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-12-08 16:57:06,2025-11-25,2025-12-08 16:57:06,Let Decor
2000013975151260,2000013975151260,217.16,026073,26073,223.93,Mercado Livre,,Baixar no Bling,217.16,217.16,0.0,2025-12-06 17:37:23,2025-11-25,2025-12-06 17:37:23,Let Decor
2000013975874654,2000013975874654,253.28,026074,26074,252.49,Mercado Livre,,Baixar no Bling,253.28,253.28,0.0,2025-12-09 14:24:28,2025-11-25,2025-12-09 14:24:28,Let Decor
2000013977277954,2000013977277954,135.15,026057,26057,138.54,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-12-08 18:50:42,2025-11-25,2025-12-08 18:50:42,Let Decor
2000013981907058,2000013981907058,300.36,026367,26367,289.73,Mercado Livre,,Baixar no Bling,300.36,300.36,0.0,2025-12-15 13:27:21,2025-12-04,2025-12-15 13:27:21,Let Decor
2000013986248834,2000013986248834,97.8,026278,26278,138.54,Mercado Livre,,Baixar no Bling,97.8,97.8,0.0,2025-12-12 11:34:00,2025-12-02,2025-12-12 11:34:00,Let Decor
2000013994136234,2000013994136234,228.68,026113,26113,233.03,Mercado Livre,,Baixar no Bling,228.68,228.68,0.0,2025-12-07 18:06:57,2025-11-26,2025-12-07 18:06:57,Let Decor
2000014000152030,2000014000152030,94.38,026138,26138,195.71,Mercado Livre,,Baixar no Bling,94.38,94.38,0.0,2025-12-07 13:48:59,2025-11-27,2025-12-07 13:48:59,Let Decor
2000014000878538,2000014000878538,233.28,026124,26124,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-10 12:45:20,2025-11-27,2025-12-10 12:45:20,Let Decor
2000014002007626,2000014002007626,233.28,026125,26125,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-07 10:32:03,2025-11-27,2025-12-07 10:32:03,Let Decor
2000014002682222,2000014002682222,176.97,026126,26126,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-12-09 09:10:09,2025-11-27,2025-12-09 09:10:09,Let Decor
2000014006251300,2000014006251300,359.39,026182,26182,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-16 13:40:50,2025-11-28,2025-12-16 13:40:50,Let Decor
2000014010905874,2000014010905874,135.15,026144,26144,138.53,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-12-09 12:45:43,2025-11-27,2025-12-09 12:45:43,Let Decor
2000014015451056,2000014015451056,276.93,026186,26186,277.13,Mercado Livre,,Baixar no Bling,276.93,276.93,0.0,2025-12-13 12:28:31,2025-11-28,2025-12-13 12:28:31,Let Decor
2000014016206806,2000014016206806,139.67,026435,26435,181.93,Mercado Livre,,Baixar no Bling,139.67,139.67,0.0,2025-12-18 19:45:15,2025-12-05,2025-12-18 19:45:15,Let Decor
2000014017024676,2000014017024676,233.28,026151,26151,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-08 10:45:51,2025-11-28,2025-12-08 10:45:51,Let Decor
2000014018114544,2000014018114544,234.57,026189,26189,251.93,Mercado Livre,,Baixar no Bling,234.57,234.57,0.0,2025-12-11 14:27:22,2025-11-28,2025-12-11 14:27:22,Let Decor
2000014020024114,2000014020024114,248.5,026192,26192,264.53,Mercado Livre,,Baixar no Bling,248.5,248.5,0.0,2025-12-11 19:32:02,2025-11-28,2025-12-11 19:32:02,Let Decor
2000014022331936,2000014022331936,367.98,026157,26157,359.04,Mercado Livre,,Baixar no Bling,367.98,367.98,0.0,2025-12-10 19:31:34,2025-11-28,2025-12-10 19:31:34,Let Decor
2000014022588116,2000014022588116,234.86,026158,26158,237.93,Mercado Livre,,Baixar no Bling,234.86,234.86,0.0,2025-12-11 11:12:13,2025-11-28,2025-12-11 11:12:13,Let Decor
2000014023006190,2000014023006190,215.59,026159,26159,228.82999999999998,Mercado Livre,,Baixar no Bling,215.59,215.59,0.0,2025-12-10 11:35:16,2025-11-28,2025-12-10 11:35:16,Let Decor
2000014024481336,2000014024481336,359.39,026194,26194,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-13 18:35:36,2025-11-28,2025-12-13 18:35:36,Let Decor
2000014025741696,2000014025741696,329.91,026236,26236,328.93,Mercado Livre,,Baixar no Bling,329.91,329.91,0.0,2025-12-10 15:53:13,2025-12-01,2025-12-10 15:53:13,Let Decor
2000014029279492,2000014029279492,105.0,026202,26202,132.23,Mercado Livre,,Baixar no Bling,105.0,105.0,0.0,2025-12-10 12:50:52,2025-11-28,2025-12-10 12:50:52,Let Decor
2000014034585854,2000014034585854,231.48,026207,26207,256.6,Mercado Livre,,Baixar no Bling,231.48,231.48,0.0,2025-12-10 13:00:41,2025-11-29,2025-12-10 13:00:41,Let Decor
2000014035989936,2000014035989936,295.33,026222,26222,300.93,Mercado Livre,,Baixar no Bling,295.33,295.33,0.0,2025-12-10 12:55:05,2025-11-29,2025-12-10 12:55:05,Let Decor
2000014037487562,2000014037487562,143.35,026209,26209,157.44,Mercado Livre,,Baixar no Bling,143.35,143.35,0.0,2025-12-13 09:34:51,2025-11-29,2025-12-13 09:34:51,Let Decor
2000014037937484,2000014037937484,0.0,026210,26210,304.01,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-11 14:28:59,2025-11-29,2025-12-11 14:28:59,Let Decor
2000014039013956,2000014039013956,168.0,026211,26211,256.6,Mercado Livre,,Verificar recebimento,168.0,-63.48,231.48,2025-12-10 14:04:40,2025-11-29,2025-12-10 14:04:40,Let Decor
2000014042258622,2000014042258622,248.5,026326,26326,264.53,Mercado Livre,,Baixar no Bling,248.5,248.5,0.0,2025-12-14 14:43:56,2025-12-03,2025-12-14 14:43:56,Let Decor
2000014043448766,2000014043448766,105.0,026215,26215,132.24,Mercado Livre,,Baixar no Bling,105.0,105.0,0.0,2025-12-11 13:54:07,2025-11-29,2025-12-11 13:54:07,Let Decor
2000014048149698,2000014048149698,359.39,026243,26243,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-12 18:30:25,2025-12-01,2025-12-12 18:30:25,Let Decor
2000014048735592,2000014048735592,122.29,026368,26368,138.53,Mercado Livre,,Verificar recebimento,122.29,0.0,122.29,2025-12-17 13:13:08,2025-12-04,2025-12-17 13:13:08,Let Decor
2000014049550442,2000014049550442,130.28,026223,26223,132.24,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-12-11 11:04:15,2025-11-30,2025-12-11 11:04:15,Let Decor
2000014052521606,2000014052521606,133.09,026224,26224,157.43,Mercado Livre,,Baixar no Bling,133.09,133.09,0.0,2025-12-12 12:37:16,2025-11-30,2025-12-12 12:37:16,Let Decor
2000014054032952,2000014054032952,143.35,026226,26226,157.44,Mercado Livre,,Baixar no Bling,143.35,143.35,0.0,2025-12-13 13:15:16,2025-11-30,2025-12-13 13:15:16,Let Decor
2000014054246866,2000014054246866,267.88,026500,26500,281.04,Mercado Livre,,Baixar no Bling,267.88,267.88,0.0,2025-12-20 11:33:07,2025-12-08,2025-12-20 11:33:07,Let Decor
2000014055623624,2000014055623624,357.61,026288,26288,342.99,Mercado Livre,,Baixar no Bling,357.61,357.61,0.0,2025-12-13 14:10:34,2025-12-02,2025-12-13 14:10:34,Let Decor
2000014055756828,2000014055756828,122.29,026245,26245,138.53,Mercado Livre,,Baixar no Bling,122.29,122.29,0.0,2025-12-16 15:12:03,2025-12-01,2025-12-16 15:12:03,Let Decor
2000014056462308,2000014056462308,130.28,026230,26230,132.24,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-12-13 19:11:22,2025-11-30,2025-12-13 19:11:22,Let Decor
2000014065125188,2000014065125188,176.97,026247,26247,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-12-14 09:18:19,2025-12-01,2025-12-14 09:18:19,Let Decor
2000014066908672,2000014066908672,357.61,026291,26291,342.99,Mercado Livre,,Baixar no Bling,357.61,357.61,0.0,2025-12-12 12:05:42,2025-12-02,2025-12-12 12:05:42,Let Decor
2000014070199798,2000014070199798,190.25,026293,26293,221.01000000000002,Mercado Livre,,Baixar no Bling,190.25,190.25,0.0,2025-12-13 13:59:13,2025-12-02,2025-12-13 13:59:13,Let Decor
2000014075443074,2000014075443074,231.48,026296,26296,256.6,Mercado Livre,,Baixar no Bling,231.48,231.48,0.0,2025-12-12 14:03:32,2025-12-02,2025-12-12 14:03:32,Let Decor
2000014075786552,2000014075786552,272.4,026297,26297,283.44,Mercado Livre,,Baixar no Bling,272.4,272.4,0.0,2025-12-12 14:15:57,2025-12-02,2025-12-12 14:15:57,Let Decor
2000014076993424,2000014076993424,81.23,026298,26298,132.24,Mercado Livre,,Baixar no Bling,81.23,81.23,0.0,2025-12-13 11:50:34,2025-12-02,2025-12-13 11:50:34,Let Decor
2000014083003648,2000014083003648,248.5,026443,26443,264.53,Mercado Livre,,Baixar no Bling,248.5,248.5,0.0,2025-12-19 09:05:32,2025-12-05,2025-12-19 09:05:32,Let Decor
2000014083639146,2000014083639146,102.94,026331,26331,138.53,Mercado Livre,,Baixar no Bling,102.94,102.94,0.0,2025-12-31 15:39:54,2025-12-03,2025-12-31 15:39:54,Let Decor
2000014083958998,2000014083958998,268.5,026332,26332,264.53,Mercado Livre,,Baixar no Bling,268.5,268.5,0.0,2025-12-16 14:21:32,2025-12-03,2025-12-16 14:21:32,Let Decor
2000014084885456,2000014084885456,277.12,026501,26501,304.01,Mercado Livre,,Baixar no Bling,277.12,277.12,0.0,2025-12-19 10:37:14,2025-12-08,2025-12-19 10:37:14,Let Decor
2000014084957406,2000014084957406,359.39,026333,26333,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-14 18:55:13,2025-12-03,2025-12-14 18:55:13,Let Decor
2000014085293534,2000014085293534,248.5,026669,26669,264.53,Mercado Livre,,Baixar no Bling,248.5,248.5,0.0,2025-12-28 11:11:58,2025-12-12,2025-12-28 11:11:58,Let Decor
2000014087236676,2000014087236676,184.79,026371,26371,214.14,Mercado Livre,,Baixar no Bling,184.79,184.79,0.0,2025-12-16 16:03:21,2025-12-04,2025-12-16 16:03:21,Let Decor
2000014094397576,2000014094397576,236.64,026372,26372,239.33,Mercado Livre,,Baixar no Bling,236.64,236.64,0.0,2025-12-14 15:06:32,2025-12-04,2025-12-14 15:06:32,Let Decor
2000014096495264,2000014096495264,105.0,026341,26341,188.91,Mercado Livre,,Baixar no Bling,105.0,105.0,0.0,2025-12-13 13:33:24,2025-12-03,2025-12-13 13:33:24,Let Decor
2000014096782854,2000014096782854,130.28,026302,26302,132.24,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-12-14 13:10:34,2025-12-02,2025-12-14 13:10:34,Let Decor
2000014100422148,2000014100422148,359.39,026375,26375,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-17 15:00:34,2025-12-04,2025-12-17 15:00:34,Let Decor
2000014102786896,2000014102786896,295.33,026377,26377,300.93,Mercado Livre,,Baixar no Bling,295.33,295.33,0.0,2025-12-17 17:40:47,2025-12-04,2025-12-17 17:40:47,Let Decor
2000014106659616,2000014106659616,130.28,026312,26312,188.92,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-12-13 11:38:06,2025-12-03,2025-12-13 11:38:06,Let Decor
2000014107820508,2000014107820508,130.28,026313,26313,132.24,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-12-14 12:45:19,2025-12-03,2025-12-14 12:45:19,Let Decor
2000014117653532,2000014117653532,231.48,026672,26672,366.57,Mercado Livre,,Baixar no Bling,231.48,231.48,0.0,2025-12-26 10:40:26,2025-12-12,2025-12-26 10:40:26,Let Decor
2000014119399860,2000014119399860,297.24,026388,26388,321.23,Mercado Livre,,Baixar no Bling,297.24,297.24,0.0,2025-12-16 15:32:36,2025-12-04,2025-12-16 15:32:36,Let Decor
2000014119713776,2000014119713776,220.71,026453,26453,226.73,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-12-21 18:19:26,2025-12-05,2025-12-21 18:19:26,Let Decor
2000014122949786,2000014122949786,104.6,026356,26356,100.74,Mercado Livre,,Baixar no Bling,104.6,104.6,0.0,2025-12-13 16:28:16,2025-12-03,2025-12-13 16:28:16,Let Decor
2000014125791916,2000014125791916,204.79,026400,26400,214.14,Mercado Livre,,Baixar no Bling,204.79,204.79,0.0,2025-12-14 17:49:16,2025-12-04,2025-12-14 17:49:16,Let Decor
2000014128579328,2000014128579328,357.61,026674,26674,342.99,Mercado Livre,,Baixar no Bling,357.61,357.61,0.0,2025-12-24 14:15:15,2025-12-12,2025-12-24 14:15:15,Let Decor
2000014130583304,2000014130583304,296.29,026456,26456,302.33,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2025-12-17 14:00:15,2025-12-05,2025-12-17 14:00:15,Let Decor
2000014131303546,2000014131303546,130.28,026363,26363,132.24,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-12-20 13:56:59,2025-12-04,2025-12-20 13:56:59,Let Decor
2000014131922446,2000014131922446,231.48,026458,26458,256.59,Mercado Livre,,Baixar no Bling,231.48,231.48,0.0,2025-12-19 11:59:24,2025-12-05,2025-12-19 11:59:24,Let Decor
2000014134562122,2000014134562122,130.28,026389,26389,132.24,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-12-14 12:25:10,2025-12-04,2025-12-14 12:25:10,Let Decor
2000014136419362,2000014136419362,111.56,026907,26907,132.24,Mercado Livre,,Baixar no Bling,111.56,111.56,0.0,2026-01-01 09:47:33,2025-12-22,2026-01-01 09:47:33,Let Decor
2000014136660166,2000014136660166,231.48,026738,26738,256.59,Mercado Livre,,Baixar no Bling,231.48,231.48,0.0,2025-12-25 16:17:06,2025-12-15,2025-12-25 16:17:06,Let Decor
2000014136682960,2000014136682960,136.69,026392,26392,138.53,Mercado Livre,,Baixar no Bling,136.69,136.69,0.0,2025-12-16 15:10:00,2025-12-04,2025-12-16 15:10:00,Let Decor
2000014139334584,2000014139334584,248.5,026505,26505,264.53,Mercado Livre,,Baixar no Bling,248.5,248.5,0.0,2025-12-19 14:35:17,2025-12-08,2025-12-19 14:35:17,Let Decor
2000014141034378,2000014141034378,282.21,026460,26460,308.63,Mercado Livre,,Baixar no Bling,282.21,282.21,0.0,2025-12-21 07:27:57,2025-12-05,2025-12-21 07:27:57,Let Decor
2000014142002478,2000014142002478,248.5,026463,26463,264.53,Mercado Livre,,Baixar no Bling,248.5,248.5,0.0,2025-12-19 13:30:14,2025-12-05,2025-12-19 13:30:14,Let Decor
2000014142395422,2000014142395422,142.72,026411,26411,174.93,Mercado Livre,,Baixar no Bling,142.72,142.72,0.0,2025-12-16 11:44:05,2025-12-05,2025-12-16 11:44:05,Let Decor
2000014143987120,2000014143987120,87.0,026601,26601,132.23,Mercado Livre,,Baixar no Bling,87.0,87.0,0.0,2025-12-21 13:15:00,2025-12-10,2025-12-21 13:15:00,Let Decor
2000014145327260,2000014145327260,203.25,026464,26464,221.01,Mercado Livre,,Baixar no Bling,203.25,203.25,0.0,2025-12-21 11:20:34,2025-12-05,2025-12-21 11:20:34,Let Decor
2000014147641954,2000014147641954,359.39,026465,26465,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-18 15:22:59,2025-12-05,2025-12-18 15:22:59,Let Decor
2000014148244728,2000014148244728,215.75,026416,26416,221.01,Mercado Livre,,Baixar no Bling,215.75,215.75,0.0,2025-12-18 10:39:26,2025-12-05,2025-12-18 10:39:26,Let Decor
2000014148653698,2000014148653698,105.0,026466,26466,132.23,Mercado Livre,,Baixar no Bling,105.0,105.0,0.0,2025-12-19 14:04:28,2025-12-05,2025-12-19 14:04:28,Let Decor
2000014152105304,2000014152105304,74.6,026468,26468,100.73,Mercado Livre,,Baixar no Bling,74.6,74.6,0.0,2025-12-18 10:15:06,2025-12-05,2025-12-18 10:15:06,Let Decor
2000014154931298,2000014154931298,367.98,026471,26471,359.03,Mercado Livre,,Baixar no Bling,367.98,367.98,0.0,2025-12-19 08:27:57,2025-12-06,2025-12-19 08:27:57,Let Decor
2000014155013412,2000014155013412,184.79,026604,26604,214.14,Mercado Livre,,Baixar no Bling,184.79,184.79,0.0,2025-12-22 18:50:20,2025-12-10,2025-12-22 18:50:20,Let Decor
2000014155941044,2000014155941044,359.39,026474,26474,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-17 17:30:40,2025-12-06,2025-12-17 17:30:40,Let Decor
2000014157302164,2000014157302164,135.15,026477,26477,138.53,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-12-18 09:14:59,2025-12-06,2025-12-18 09:14:59,Let Decor
2000014159744256,2000014159744256,105.0,026480,26480,132.23,Mercado Livre,,Baixar no Bling,105.0,105.0,0.0,2025-12-18 10:02:22,2025-12-06,2025-12-18 10:02:22,Let Decor
2000014164543302,2000014164543302,135.15,026483,26483,138.53,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-12-21 11:48:10,2025-12-06,2025-12-21 11:48:10,Let Decor
2000014165814918,2000014165814918,135.15,026491,26491,138.53,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-12-27 14:20:06,2025-12-07,2025-12-27 14:20:06,Let Decor
