N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000012186478870,2000012186478870,123.6,026476,26476,165.19,Mercado Livre,,Baixar no Bling,123.6,123.6,0.0,2025-07-17 11:46:24,2025-07-07,Antomóveis
2000012188800348,2000012188800348,122.03,026475,26475,199.91,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-07-16 13:37:09,2025-07-07,Antomóveis
2000012188801609,2000015681671106,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-24 15:49:12,,Antomóveis
2000012189030036,2000012189030036,133.59,026924,26924,137.31,Mercado Livre,,Baixar no Bling,133.59,133.59,0.0,2025-08-07 15:10:36,2025-07-24,Antomóveis
2000012189068718,2000012189068718,153.52,026794,26794,240.59,Mercado Livre,,Baixar no Bling,153.52,153.52,0.0,2025-07-31 18:25:38,2025-07-18,Antomóveis
2000012189131800,2000012189131800,176.89,026505,26505,237.78,Mercado Livre,,Baixar no Bling,176.89,176.89,0.0,2025-07-17 13:39:39,2025-07-07,Antomóveis
2000012189182830,2000012189182830,133.59,026923,26923,155.3,Mercado Livre,,Baixar no Bling,133.59,133.59,0.0,2025-08-07 15:08:28,2025-07-24,Antomóveis
2000012190837642,2000012190837642,174.76,026499,26499,223.95,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-17 13:51:09,2025-07-07,Antomóveis
2000012195646440,2000012195646440,234.42,026474,26474,253.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-07-17 14:26:17,2025-07-07,Antomóveis
2000012196359870,2000012196359870,218.39,026495,26495,259.54,Mercado Livre,,Baixar no Bling,218.39,218.39,0.0,2025-07-16 15:04:49,2025-07-07,Antomóveis
2000012196426072,2000012196426072,214.94,026494,26494,259.29,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-17 14:57:15,2025-07-07,Antomóveis
2000012196503644,2000012196503644,218.39,026493,26493,207.89,Mercado Livre,,Baixar no Bling,218.39,218.39,0.0,2025-07-17 14:26:16,2025-07-07,Antomóveis
2000012197292836,2000012197292836,128.71,026492,26492,276.66,Mercado Livre,,Baixar no Bling,128.71,128.71,0.0,2025-07-18 10:45:47,2025-07-07,Antomóveis
2000012197455120,2000012197455120,174.76,026491,26491,190.39,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-17 14:16:22,2025-07-07,Antomóveis
2000012197755786,2000012197755786,-85.95,027117 | 27117,27117 | 27117,5228.3,Mercado Livre,,Verificar recebimento,-85.95,-85.95,0.0,2025-08-17 17:48:59,2025-08-04,Antomóveis
2000012198256432,2000012198256432,209.55,026489,26489,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-16 13:25:10,2025-07-07,Antomóveis
2000012201474742,2000012201474742,166.27,026587,26587,199.5,Mercado Livre,,Baixar no Bling,166.27,166.27,0.0,2025-07-19 14:22:53,2025-07-10,Antomóveis
2000012202616536,2000012202616536,132.03,026487,26487,200.85,Mercado Livre,,Baixar no Bling,132.03,132.03,0.0,2025-07-18 11:32:06,2025-07-07,Antomóveis
2000012202811852,2000012202811852,233.81,026486,26486,301.19,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-07-17 08:01:11,2025-07-07,Antomóveis
2000012203037986,2000012203037986,208.06,026485,26485,242.83,Mercado Livre,,Baixar no Bling,208.06,208.06,0.0,2025-07-16 14:28:51,2025-07-07,Antomóveis
2000012203915409,2000015694669974,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-30 00:34:09,,Antomóveis
2000012206307002,2000012206307002,425.85,026546,26546,415.09,Mercado Livre,,Baixar no Bling,425.85,425.85,0.0,2025-07-18 11:33:35,2025-07-07,Antomóveis
2000012207600622,2000012207600622,110.27,026541,26541,240.49,Mercado Livre,,Baixar no Bling,110.27,110.27,0.0,2025-07-23 15:15:03,2025-07-07,Antomóveis
2000012208343666,2000012208343666,217.15,027116 | 27116,27116 | 27116,32328.08,Mercado Livre,,Baixar no Bling,217.15,217.15,0.0,2025-08-16 14:28:29,2025-08-04,Antomóveis
2000012209064884,2000012209064884,106.9,026543,26543,116.19,Mercado Livre,,Baixar no Bling,106.9,106.9,0.0,2025-07-18 12:26:23,2025-07-07,Antomóveis
2000012210168980,2000012210168980,110.27,026542,26542,240.49,Mercado Livre,,Baixar no Bling,110.27,110.27,0.0,2025-07-23 15:36:37,2025-07-07,Antomóveis
2000012210303662,2000012210303662,105.64,026540,26540,98.39,Mercado Livre,,Baixar no Bling,105.64,105.64,0.0,2025-07-18 12:08:56,2025-07-07,Antomóveis
2000012212044060,2000012212044060,209.55,026538,26538,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-18 08:49:57,2025-07-07,Antomóveis
2000012213720362,2000012213720362,208.84,026562,26562,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-17 11:15:33,2025-07-08,Antomóveis
2000012215478780,2000012215478780,481.01,027115 | 27115,27115 | 27115,5228.3,Mercado Livre,,Baixar no Bling,481.01,481.01,0.0,2025-08-15 13:48:34,2025-08-04,Antomóveis
2000012215510470,2000012215510470,233.81,026561,26561,263.2,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-07-17 12:41:48,2025-07-08,Antomóveis
2000012215697198,2000012215697198,318.99,026560,26560,328.99,Mercado Livre,,Baixar no Bling,318.99,318.99,0.0,2025-07-18 20:49:33,2025-07-08,Antomóveis
2000012216218320,2000012216218320,318.99,026559,26559,379.98,Mercado Livre,,Baixar no Bling,318.99,318.99,0.0,2025-07-21 11:36:54,2025-07-08,Antomóveis
2000012216256372,2000012216256372,214.85,026558,26558,331.57,Mercado Livre,,Baixar no Bling,214.85,214.85,0.0,2025-07-19 17:01:08,2025-07-08,Antomóveis
2000012216413102,2000012216413102,234.42,027114 | 27114,27114 | 27114,2787.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-08-17 10:04:40,2025-08-04,Antomóveis
2000012216789788,2000012216789788,208.84,026586,26586,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-20 16:50:44,2025-07-10,Antomóveis
2000012217652144,2000012217652144,209.55,026557,26557,267.32,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-17 10:21:07,2025-07-08,Antomóveis
2000012217856330,2000012217856330,170.69,026556,26556,292.98,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-07-20 09:14:47,2025-07-08,Antomóveis
2000012218403154,2000012218403154,209.55,026555,26555,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-17 15:18:17,2025-07-08,Antomóveis
2000012219257172,2000012219257172,292.22,026554,26554,354.09,Mercado Livre,,Baixar no Bling,292.22,292.22,0.0,2025-07-23 11:26:11,2025-07-08,Antomóveis
2000012219586236,2000012219586236,148.57,026553,26553,218.19,Mercado Livre,,Baixar no Bling,148.57,148.57,0.0,2025-07-18 15:21:31,2025-07-08,Antomóveis
2000012219762880,2000012219762880,237.95,026552,26552,333.18,Mercado Livre,,Baixar no Bling,237.95,237.95,0.0,2025-07-22 12:21:45,2025-07-08,Antomóveis
2000012219961980,2000012219961980,170.69,026551,26551,253.98,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-07-20 13:55:10,2025-07-08,Antomóveis
2000012220359266,2000012220359266,208.84,026550,26550,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-18 17:09:30,2025-07-08,Antomóveis
2000012222038673,2000015710262558,0.0,039995,39995,193.55,Mercado Livre,Em aberto,Verificar recebimento,0.0,0.0,0.0,2026-03-30 07:07:29,2026-03-27,Antomóveis
2000012222141728,2000012222141728,88.24,026596,26596,122.07,Mercado Livre,,Baixar no Bling,88.24,88.24,0.0,2025-07-23 16:54:28,2025-07-10,Antomóveis
2000012224366376,2000012224366376,425.85,026585,26585,554.12,Mercado Livre,,Baixar no Bling,425.85,425.85,0.0,2025-08-06 12:44:37,2025-07-10,Antomóveis
2000012224807986,2000012224807986,425.85,026584,26584,415.09,Mercado Livre,,Baixar no Bling,425.85,425.85,0.0,2025-07-19 14:51:13,2025-07-10,Antomóveis
2000012225464438,2000012225464438,153.52,026793,26793,250.39,Mercado Livre,,Baixar no Bling,153.52,153.52,0.0,2025-07-29 15:02:13,2025-07-18,Antomóveis
2000012227578268,2000012227578268,505.84,027036,27036,568.1,Mercado Livre,,Baixar no Bling,505.84,505.84,0.0,2025-08-05 15:30:29,2025-07-30,Antomóveis
2000012228057578,2000012228057578,119.79,026595,26595,126.39,Mercado Livre,,Baixar no Bling,119.79,119.79,0.0,2025-07-20 13:14:02,2025-07-10,Antomóveis
2000012228893014,2000012228893014,234.42,026663,26663,308.39,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-07-25 14:40:57,2025-07-14,Antomóveis
2000012230064292,2000012230064292,425.85,026581,26581,415.09,Mercado Livre,,Baixar no Bling,425.85,425.85,0.0,2025-07-23 10:31:30,2025-07-10,Antomóveis
2000012230850716,2000012230850716,234.42,026662,26662,316.35,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-07-24 19:41:12,2025-07-14,Antomóveis
2000012232419340,2000012232419340,176.89,026579,26579,207.9,Mercado Livre,,Baixar no Bling,176.89,176.89,0.0,2025-07-19 14:35:40,2025-07-10,Antomóveis
2000012233294902,2000012233294902,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-09 09:50:45,,Antomóveis
2000012234304064,2000012234304064,210.22,026576,26576,224.37,Mercado Livre,,Baixar no Bling,210.22,210.22,0.0,2025-07-22 15:40:57,2025-07-10,Antomóveis
2000012234393216,2000012234393216,212.82,026651,26651,220.49,Mercado Livre,,Baixar no Bling,212.82,212.82,0.0,2025-07-27 13:41:08,2025-07-14,Antomóveis
2000012235149212,2000012235149212,215.7,026575,26575,278.11,Mercado Livre,,Baixar no Bling,215.7,215.7,0.0,2025-07-22 15:06:55,2025-07-10,Antomóveis
2000012235296696,2000012235296696,158.3,026574,26574,193.19,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-07-19 15:15:10,2025-07-10,Antomóveis
2000012235540156,2000012235540156,158.3,026573,26573,275.99,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-07-19 12:28:42,2025-07-10,Antomóveis
2000012235581613,2000015722431994,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-27 02:19:22,,Antomóveis
2000012236206278,2000012236206278,133.59,026922,26922,166.67,Mercado Livre,,Baixar no Bling,133.59,133.59,0.0,2025-08-05 16:06:42,2025-07-24,Antomóveis
2000012236540264,2000012236540264,222.14,026594,26594,291.88,Mercado Livre,,Baixar no Bling,222.14,222.14,0.0,2025-07-23 13:30:04,2025-07-10,Antomóveis
2000012237327084,2000012237327084,342.49,026730,26730,376.51,Mercado Livre,,Baixar no Bling,342.49,342.49,0.0,2025-07-29 19:30:58,2025-07-16,Antomóveis
2000012237943282,2000012237943282,209.55,026616,26616,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-20 14:05:59,2025-07-11,Antomóveis
2000012238014262,2000012238014262,234.07,026572,26572,271.4,Mercado Livre,,Baixar no Bling,234.07,234.07,0.0,2025-07-22 11:56:00,2025-07-10,Antomóveis
2000012239392678,2000012239392678,318.99,026570,26570,328.99,Mercado Livre,,Baixar no Bling,318.99,318.99,0.0,2025-07-23 13:24:06,2025-07-10,Antomóveis
2000012239451020,2000012239451020,219.3,026569,26569,287.08,Mercado Livre,,Baixar no Bling,219.3,219.3,0.0,2025-07-19 13:01:22,2025-07-10,Antomóveis
2000012240874702,2000012240874702,132.03,026649,26649,182.69,Mercado Livre,,Baixar no Bling,132.03,132.03,0.0,2025-07-24 12:51:34,2025-07-14,Antomóveis
2000012242211310,2000012242211310,210.45,026567,26567,314.08,Mercado Livre,,Baixar no Bling,210.45,210.45,0.0,2025-07-23 12:04:02,2025-07-10,Antomóveis
2000012242274698,2000012242274698,145.15,026729,26729,172.9,Mercado Livre,,Baixar no Bling,145.15,145.15,0.0,2025-07-25 09:49:56,2025-07-16,Antomóveis
2000012243335304,2000012243335304,176.89,026566,26566,287.78,Mercado Livre,,Baixar no Bling,176.89,176.89,0.0,2025-07-20 13:46:21,2025-07-10,Antomóveis
2000012243433418,2000012243433418,208.84,026565,26565,276.24,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-19 13:06:27,2025-07-10,Antomóveis
2000012243579178,2000012243579178,233.81,026564,26564,263.2,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-07-20 15:12:57,2025-07-10,Antomóveis
2000012244469648,2000012244469648,178.67,026697,26697,230.11,Mercado Livre,,Baixar no Bling,178.67,178.67,0.0,2025-07-24 15:21:37,2025-07-15,Antomóveis
2000012247049267,2000015732988772,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-27 21:31:44,,Antomóveis
2000012247160932,2000012247160932,166.18,026590,26590,257.44,Mercado Livre,,Baixar no Bling,166.18,166.18,0.0,2025-07-30 15:50:03,2025-07-10,Antomóveis
2000012250129190,2000012250129190,209.55,026609,26609,396.25,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-22 14:38:19,2025-07-11,Antomóveis
2000012251309050,2000012251309050,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-10 17:40:34,,Antomóveis
2000012252819454,2000012252819454,174.34,026920,26920,195.99,Mercado Livre,,Baixar no Bling,174.34,174.34,0.0,2025-08-04 10:29:24,2025-07-24,Antomóveis
2000012253835388,2000012253835388,133.59,026919,26919,158.42,Mercado Livre,,Baixar no Bling,133.59,133.59,0.0,2025-08-03 13:23:38,2025-07-24,Antomóveis
2000012254147724,2000012254147724,161.49,026607,26607,179.9,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-07-23 14:15:02,2025-07-11,Antomóveis
2000012256621906,2000012256621906,238.02,026696,26696,271.59,Mercado Livre,,Baixar no Bling,238.02,238.02,0.0,2025-07-27 13:20:49,2025-07-15,Antomóveis
2000012256771746,2000012256771746,166.27,026605,26605,199.5,Mercado Livre,,Baixar no Bling,166.27,166.27,0.0,2025-07-23 16:06:19,2025-07-11,Antomóveis
2000012259396496,2000012259396496,166.27,026620,26620,199.5,Mercado Livre,,Baixar no Bling,166.27,166.27,0.0,2025-07-20 12:24:30,2025-07-11,Antomóveis
2000012260519750,2000012260519750,118.48,026646,26646,175.69,Mercado Livre,,Baixar no Bling,118.48,118.48,0.0,2025-07-23 10:06:28,2025-07-14,Antomóveis
2000012261029442,2000012261029442,481.01,026791,26791,555.29,Mercado Livre,,Analisar diferença,481.01,361.01,120.0,2025-07-25 20:07:11,2025-07-18,Antomóveis
2000012262913932,2000012262913932,233.81,026645,26645,301.19,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-07-24 08:58:36,2025-07-14,Antomóveis
2000012264793158,2000012264793158,105.64,026644,26644,98.39,Mercado Livre,,Baixar no Bling,105.64,105.64,0.0,2025-07-23 16:19:05,2025-07-14,Antomóveis
2000012267259656,2000012267259656,208.84,026686,26686,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-24 12:59:45,2025-07-15,Antomóveis
2000012267333522,2000012267333522,208.84,026642,26642,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-23 15:14:25,2025-07-14,Antomóveis
2000012267582352,2000012267582352,136.06,026728,26728,159.78,Mercado Livre,,Baixar no Bling,136.06,136.06,0.0,2025-07-25 15:10:12,2025-07-16,Antomóveis
2000012267816962,2000012267816962,88.24,026727,26727,122.07,Mercado Livre,,Baixar no Bling,88.24,88.24,0.0,2025-07-26 16:21:13,2025-07-16,Antomóveis
2000012270403688,2000012270403688,166.18,026695,26695,166.6,Mercado Livre,,Baixar no Bling,166.18,166.18,0.0,2025-07-24 15:31:47,2025-07-15,Antomóveis
2000012270980572,2000012270980572,152.64,026640,26640,198.88,Mercado Livre,,Baixar no Bling,152.64,152.64,0.0,2025-07-27 09:31:32,2025-07-14,Antomóveis
2000012271004644,2000012271004644,97.1,026661,26661,104.93,Mercado Livre,,Baixar no Bling,97.1,97.1,0.0,2025-07-24 14:48:46,2025-07-14,Antomóveis
2000012271126756,2000012271126756,208.84,026639,26639,287.16,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-24 16:56:46,2025-07-14,Antomóveis
2000012273707554,2000012273707554,282.52,026726,26726,281.56,Mercado Livre,,Baixar no Bling,282.52,282.52,0.0,2025-07-25 11:51:54,2025-07-16,Antomóveis
2000012273788370,2000012273788370,162.59,026685,26685,224.44,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-07-25 09:41:00,2025-07-15,Antomóveis
2000012273802598,2000012273802598,162.59,026635,26635,198.74,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-07-24 11:46:09,2025-07-14,Antomóveis
2000012274077552,2000012274077552,238.02,026694,26694,271.59,Mercado Livre,,Baixar no Bling,238.02,238.02,0.0,2025-07-25 15:37:07,2025-07-15,Antomóveis
2000012274078528,2000012274078528,152.64,026634,26634,172.19,Mercado Livre,,Baixar no Bling,152.64,152.64,0.0,2025-07-23 12:25:02,2025-07-14,Antomóveis
2000012274217496,2000012274217496,282.52,026725,26725,281.56,Mercado Livre,,Baixar no Bling,282.52,282.52,0.0,2025-07-25 14:40:55,2025-07-16,Antomóveis
2000012275350538,2000012275350538,132.03,026633,26633,228.08,Mercado Livre,,Baixar no Bling,132.03,132.03,0.0,2025-07-24 10:40:59,2025-07-14,Antomóveis
2000012276458794,2000012276458794,179.52,026941,26941,209.98,Mercado Livre,,Baixar no Bling,179.52,179.52,0.0,2025-08-07 10:13:03,2025-07-25,Antomóveis
2000012276610766,2000012276610766,162.59,026632,26632,180.77,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-07-24 12:49:25,2025-07-14,Antomóveis
2000012276822754,2000012276822754,88.24,026790,26790,122.07,Mercado Livre,,Baixar no Bling,88.24,88.24,0.0,2025-07-27 13:41:15,2025-07-18,Antomóveis
2000012277606112,2000012277606112,208.84,026631,26631,266.68,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-24 09:43:02,2025-07-14,Antomóveis
2000012278771800,2000012278771800,208.84,026630,26630,278.21,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-23 19:34:49,2025-07-14,Antomóveis
2000012279524102,2000012279524102,214.94,026629,26629,237.99,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-24 07:50:02,2025-07-14,Antomóveis
2000012279676286,2000012279676286,152.11,026660,26660,221.06,Mercado Livre,,Baixar no Bling,152.11,152.11,0.0,2025-07-23 15:43:56,2025-07-14,Antomóveis
2000012280187098,2000012280187098,208.84,026628,26628,367.92,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-24 14:17:24,2025-07-14,Antomóveis
2000012280618216,2000012280618216,111.11,026693,26693,208.19,Mercado Livre,,Baixar no Bling,111.11,111.11,0.0,2025-07-25 17:32:19,2025-07-15,Antomóveis
2000012283299370,2000012283299370,214.94,026624,26624,660.66,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-28 11:59:47,2025-07-14,Antomóveis
2000012285633632,2000012285633632,178.67,026692,26692,209.3,Mercado Livre,,Baixar no Bling,178.67,178.67,0.0,2025-07-25 16:54:58,2025-07-15,Antomóveis
2000012287114250,2000012287114250,211.91,026658,26658,245.87,Mercado Livre,,Baixar no Bling,211.91,211.91,0.0,2025-07-23 15:51:37,2025-07-14,Antomóveis
2000012287853534,2000012287853534,117.9,026622,26622,113.51,Mercado Livre,,Baixar no Bling,117.9,117.9,0.0,2025-07-25 08:51:20,2025-07-14,Antomóveis
2000012290018180,2000012290018180,208.84,026682,26682,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-25 14:35:55,2025-07-15,Antomóveis
2000012290199376,2000012290199376,111.11,026724,26724,165.2,Mercado Livre,,Baixar no Bling,111.11,111.11,0.0,2025-07-30 15:57:30,2025-07-16,Antomóveis
2000012291585096,2000012291585096,208.84,026681,26681,256.35,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-25 14:33:37,2025-07-15,Antomóveis
2000012293110268,2000012293110268,152.64,026679,26679,205.88,Mercado Livre,,Baixar no Bling,152.64,152.64,0.0,2025-07-27 11:34:03,2025-07-15,Antomóveis
2000012293331628,2000012293331628,-337.84,026873,26873,223.68,Mercado Livre,,Verificar recebimento,-337.84,-337.84,0.0,2025-07-28 17:10:01,2025-07-22,Antomóveis
2000012294385868,2000012294385868,152.74,026722,26722,224.71,Mercado Livre,,Baixar no Bling,152.74,152.74,0.0,2025-07-26 09:15:48,2025-07-16,Antomóveis
2000012294396208,2000012294396208,152.74,026723,26723,221.51,Mercado Livre,,Baixar no Bling,152.74,152.74,0.0,2025-07-26 09:15:47,2025-07-16,Antomóveis
2000012298172348,2000012298172348,136.18,026676,26676,175.69,Mercado Livre,,Baixar no Bling,136.18,136.18,0.0,2025-07-26 17:40:49,2025-07-15,Antomóveis
2000012299397138,2000012299397138,110.27,026674,26674,164.5,Mercado Livre,,Baixar no Bling,110.27,110.27,0.0,2025-07-24 16:08:53,2025-07-15,Antomóveis
2000012299734900,2000012299734900,152.64,026673,26673,172.89,Mercado Livre,,Baixar no Bling,152.64,152.64,0.0,2025-07-24 12:36:46,2025-07-15,Antomóveis
2000012302264516,2000012302264516,137.26,026886,26886,127.75,Mercado Livre,,Baixar no Bling,137.26,137.26,0.0,2025-08-04 13:40:42,2025-07-23,Antomóveis
2000012302586960,2000012302586960,209.55,026701,26701,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-24 11:23:48,2025-07-15,Antomóveis
2000012303265790,2000012303265790,209.91,026842,26842,244.3,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-08-01 15:09:44,2025-07-21,Antomóveis
2000012303406044,2000012303406044,137.26,026718,26718,127.75,Mercado Livre,,Baixar no Bling,137.26,137.26,0.0,2025-07-25 11:36:20,2025-07-16,Antomóveis
2000012303616080,2000012303616080,118.48,026717,26717,161.69,Mercado Livre,,Baixar no Bling,118.48,118.48,0.0,2025-07-25 12:55:52,2025-07-16,Antomóveis
