N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014986325686,2000014986325686,0.0,018013,18013,258.3,Mercado Livre,Atrasada,Verificar recebimento,0.0,-0.0,0.0,2026-02-28 18:14:37,2026-02-04,Antomóveis
2000014987228490,2000014987228490,827.94,018012,18012,510.24,Mercado Livre,Pago,Ok,827.94,827.94,0.0,2026-03-06 18:18:51,2026-02-04,Antomóveis
2000014989548636,2000014989548636,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-07 07:47:23,,Antomóveis
2000014989820602,2000014989820602,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-07 07:45:13,,Antomóveis
2000014989852552,2000014989852552,397.17,018011,18011,421.36,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2026-02-21 14:36:00,2026-02-04,Antomóveis
2000014990269564,2000014990269564,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-07 07:45:49,,Antomóveis
2000014990637086,2000014990637086,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-07 07:45:14,,Antomóveis
2000014990944546,2000014990944546,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-07 07:46:49,,Antomóveis
2000014991201426,2000014991201426,1031.16,018010,18010,698.31,Mercado Livre,Pago,Ok,1031.16,1031.16,0.0,2026-03-04 17:23:29,2026-02-04,Antomóveis
2000015007105178,2000015007105178,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-10 08:11:25,,Antomóveis
2000015007445510,2000015007445510,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-10 08:14:50,,Antomóveis
2000015007881796,2000015007881796,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-10 08:11:28,,Antomóveis
2000015008132284,2000015008132284,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-10 08:13:27,,Antomóveis
2000015008286784,2000015008286784,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-10 08:12:22,,Antomóveis
2000015010878652,2000015010878652,884.54,018015,18015,608.38,Mercado Livre,Pago,Ok,884.54,884.54,0.0,2026-03-05 21:22:00,2026-02-05,Antomóveis
2000015013981902,2000015013981902,506.17,018016,18016,489.3,Mercado Livre,Pago,Ok,506.17,506.17,0.0,2026-02-14 13:57:06,2026-02-05,Antomóveis
2000015014660376,2000015014660376,972.63,018021,18021,608.38,Mercado Livre,Pago,Ok,972.63,972.63,0.0,2026-03-06 08:06:30,2026-02-06,Antomóveis
2000015021034380,2000015021034380,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-10 08:19:25,,Antomóveis
2000015021382770,2000015021382770,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-10 08:15:11,,Antomóveis
2000015021685106,2000015021685106,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-10 08:12:51,,Antomóveis
2000015021938002,2000015021938002,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-10 08:10:47,,Antomóveis
2000015022355174,2000015022355174,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-10 08:10:13,,Antomóveis
2000015030793178,2000015030793178,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-06 09:52:08,,Antomóveis
2000015031377990,2000015031377990,905.85,018026,18026,608.38,Mercado Livre,Pago,Ok,905.85,905.85,0.0,2026-03-07 09:33:01,2026-02-09,Antomóveis
2000015037778332,2000015037778332,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-12 13:17:19,,Antomóveis
2000015037981670,2000015037981670,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-12 13:18:23,,Antomóveis
2000015038271402,2000015038271402,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-12 13:20:32,,Antomóveis
2000015038521606,2000015038521606,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-12 13:24:30,,Antomóveis
2000015038695688,2000015038695688,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-12 13:23:28,,Antomóveis
2000015046314080,2000015046314080,465.94,018028,18028,259.65,Mercado Livre,Pago,Ok,465.94,465.94,0.0,2026-03-08 10:56:26,2026-02-09,Antomóveis
2000015049779566,2000015049779566,1032.1,018029,18029,698.31,Mercado Livre,Pago,Ok,1032.1,1032.1,0.0,2026-03-08 15:38:28,2026-02-09,Antomóveis
2000015053357254,2000015053357254,922.98,018033,18033,608.38,Mercado Livre,Pago,Ok,922.98,922.98,0.0,2026-03-08 20:32:28,2026-02-09,Antomóveis
2000015053364416,2000015053364416,1030.43,018031,18031,761.59,Mercado Livre,Pago,Ok,1030.43,1030.43,0.0,2026-03-08 20:25:16,2026-02-09,Antomóveis
2000015053428056,2000015053428056,1090.8,018032,18032,705.29,Mercado Livre,Pago,Ok,1090.8,1090.8,0.0,2026-03-08 20:33:35,2026-02-09,Antomóveis
2000015060046034,2000015060046034,628.61,018035,18035,421.36,Mercado Livre,Pago,Ok,628.61,628.61,0.0,2026-03-04 17:45:47,2026-02-09,Antomóveis
2000015062859800,2000015062859800,1031.16,018037,18037,698.31,Mercado Livre,Atrasada,Baixar no Bling,1031.16,1031.16,0.0,2026-02-28 20:40:03,2026-02-09,Antomóveis
2000015063318290,2000015063318290,578.31,018038,18038,421.36,Mercado Livre,Pago,Ok,578.31,578.31,0.0,2026-03-09 17:10:15,2026-02-09,Antomóveis
2000015064068548,2000015064068548,397.17,018039,18039,421.36,Mercado Livre,Pago,Ok,397.17,397.17,0.0,2026-02-25 11:43:58,2026-02-09,Antomóveis
2000015071437896,2000015071437896,1158.34,018048,18048,746.65,Mercado Livre,Pago,Ok,1158.34,1158.34,0.0,2026-03-10 09:42:20,2026-02-10,Antomóveis
2000015076848336,2000015076848336,710.09,018051,18051,421.36,Mercado Livre,Pago,Ok,710.09,710.09,0.0,2026-03-09 17:50:54,2026-02-10,Antomóveis
2000015078058952,2000015078058952,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-12 13:16:19,,Antomóveis
2000015078452772,2000015078452772,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-12 13:16:23,,Antomóveis
2000015078888002,2000015078888002,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-12 13:17:25,,Antomóveis
2000015079541968,2000015079541968,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-12 13:19:53,,Antomóveis
2000015082154910,2000015082154910,287.17,018054,18054,279.3,Mercado Livre,Pago,Ok,287.17,287.17,0.0,2026-02-21 09:05:28,2026-02-10,Antomóveis
2000015098653908,2000015098653908,1345.97,,,,Mercado Livre,,Baixar no Bling,1345.97,1345.97,0.0,2026-03-17 18:07:06,,Antomóveis
2000015099309980,2000015099309980,1078.51,018065,18065,664.3,Mercado Livre,Pago,Ok,1078.51,1078.51,0.0,2026-03-11 21:20:11,2026-02-11,Antomóveis
2000015106352166,2000015106352166,717.85,018069,18069,421.36,Mercado Livre,Pago,Ok,717.85,717.85,0.0,2026-03-07 10:04:31,2026-02-12,Antomóveis
2000015107934278,2000015107934278,999.53,018070,18070,698.31,Mercado Livre,Pago,Ok,999.53,999.53,0.0,2026-03-06 17:14:28,2026-02-12,Antomóveis
2000015109862316,2000015109862316,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-19 13:42:18,,Antomóveis
2000015109966756,2000015109966756,708.0,018071,18071,440.51,Mercado Livre,Pago,Ok,708.0,708.0,0.0,2026-03-07 13:49:12,2026-02-12,Antomóveis
2000015110153394,2000015110153394,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-19 13:40:08,,Antomóveis
2000015110590130,2000015110590130,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-19 13:40:10,,Antomóveis
2000015110784826,2000015110784826,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-19 13:43:19,,Antomóveis
2000015121970128,2000015121970128,618.1,,,,Mercado Livre,,Baixar no Bling,618.1,618.1,0.0,2026-03-16 12:57:06,,Antomóveis
2000015122364748,2000015122364748,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-19 13:45:11,,Antomóveis
2000015122658084,2000015122658084,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-19 13:45:16,,Antomóveis
2000015122908004,2000015122908004,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-19 13:49:51,,Antomóveis
2000015123315582,2000015123315582,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-19 13:46:41,,Antomóveis
2000015123523492,2000015123523492,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-19 13:46:25,,Antomóveis
2000015130432248,2000015130432248,1100.68,,,,Mercado Livre,,Baixar no Bling,1100.68,1100.68,0.0,2026-03-13 21:23:28,,Antomóveis
2000015133771794,2000015133771794,1095.87,018078,18078,761.59,Mercado Livre,Pago,Ok,1095.87,1095.87,0.0,2026-03-14 08:11:52,2026-02-13,Antomóveis
2000015135149302,2000015135149302,1018.11,018079,18079,608.38,Mercado Livre,Pago,Ok,1018.11,1018.11,0.0,2026-03-11 13:45:29,2026-02-18,Antomóveis
2000015136326960,2000015136326960,1333.49,018080,18080,979.3,Mercado Livre,Pago,Ok,1333.49,1333.49,0.0,2026-03-14 11:42:23,2026-02-18,Antomóveis
2000015139377104,2000015139377104,937.91,018081,18081,548.38,Mercado Livre,Pago,Ok,937.91,937.91,0.0,2026-03-14 15:45:16,2026-02-18,Antomóveis
2000015142813336,2000015142813336,1069.9,018082,18082,698.31,Mercado Livre,Pago,Ok,1069.9,1069.9,0.0,2026-03-14 21:00:12,2026-02-18,Antomóveis
2000015147150866,2000015147150866,625.22,018084,18084,427.33,Mercado Livre,Pago,Ok,625.22,625.22,0.0,2026-03-15 11:15:14,2026-02-18,Antomóveis
2000015160400594,2000015160400594,1324.41,018089,18089,979.3,Mercado Livre,Pago,Ok,1324.41,1324.41,0.0,2026-03-16 17:28:27,2026-02-18,Antomóveis
2000015160918232,2000015160918232,405.87,018090,18090,412.3,Mercado Livre,Pago,Ok,405.87,405.87,0.0,2026-03-25 10:31:27,2026-02-18,Antomóveis
2000015167141814,2000015167141814,1027.5,018091,18091,761.59,Mercado Livre,Pago,Ok,1027.5,1027.5,0.0,2026-03-13 14:19:54,2026-02-18,Antomóveis
2000015168336088,2000015168336088,1032.1,018092,18092,698.31,Mercado Livre,Pago,Ok,1032.1,1032.1,0.0,2026-03-13 18:16:56,2026-02-18,Antomóveis
2000015170594776,2000015170594776,999.53,018094,18094,698.31,Mercado Livre,Pago,Ok,999.53,999.53,0.0,2026-03-14 22:01:51,2026-02-18,Antomóveis
2000015173125166,2000015173125166,1027.5,018095,18095,761.59,Mercado Livre,Pago,Ok,1027.5,1027.5,0.0,2026-03-14 05:18:52,2026-02-18,Antomóveis
2000015201168432,2000015201168432,637.93,,,,Mercado Livre,,Baixar no Bling,637.93,637.93,0.0,2026-03-15 17:50:58,,Antomóveis
2000015211366104,2000015211366104,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-21 07:40:08,,Antomóveis
2000015212019534,2000015212019534,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-21 07:40:02,,Antomóveis
2000015212369702,2000015212369702,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-21 07:35:13,,Antomóveis
2000015212599632,2000015212599632,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-21 07:37:44,,Antomóveis
2000015212911470,2000015212911470,821.79,,,,Mercado Livre,,Baixar no Bling,821.79,821.79,0.0,2026-03-20 16:34:37,,Antomóveis
2000015223954986,2000015223954986,730.4,018125,18125,440.51,Mercado Livre,Pago,Ok,730.4,730.4,0.0,2026-03-21 12:46:26,2026-02-23,Antomóveis
2000015224800480,2000015224800480,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-07 14:48:22,,Antomóveis
2000015225208680,2000015225208680,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-07 14:46:38,,Antomóveis
2000015225577702,2000015225577702,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-07 14:48:38,,Antomóveis
2000015225862310,2000015225862310,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-07 14:50:05,,Antomóveis
2000015225982952,2000015225982952,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-07 14:46:38,,Antomóveis
2000015235708680,2000015235708680,0.0,018128,18128,56.0,Mercado Livre,Pago,Verificar recebimento,0.0,-0.0,0.0,2026-02-24 13:41:46,2026-02-23,Antomóveis
2000015238875764,2000015238875764,630.83,018130,18130,426.33,Mercado Livre,Pago,Ok,630.83,630.83,0.0,2026-03-18 09:30:33,2026-02-23,Antomóveis
2000015240319696,2000015240319696,1044.92,018131,18131,474.5,Mercado Livre,Pago,Ok,1044.92,1044.92,0.0,2026-03-18 06:05:17,2026-02-23,Antomóveis
2000015260868246,2000015260868246,484.71,018144,18144,489.3,Mercado Livre,Pago,Ok,484.71,484.71,0.0,2026-03-07 09:43:43,2026-02-24,Antomóveis
2000015264621514,2000015264621514,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-08 13:59:29,,Antomóveis
2000015264852802,2000015264852802,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-08 13:57:28,,Antomóveis
2000015265078152,2000015265078152,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-08 13:57:37,,Antomóveis
2000015265415296,2000015265415296,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-08 13:59:29,,Antomóveis
2000015266028210,2000015266028210,608.01,018142,18142,427.33,Mercado Livre,Pago,Ok,608.01,608.01,0.0,2026-03-23 20:09:07,2026-02-24,Antomóveis
2000015272463864,2000015272463864,652.73,,,,Mercado Livre,,Baixar no Bling,652.73,652.73,0.0,2026-03-24 10:31:47,,Antomóveis
2000015274410920,2000015274410920,1288.26,,,,Mercado Livre,,Baixar no Bling,1288.26,1288.26,0.0,2026-03-13 18:06:58,,Antomóveis
2000015277015660,2000015277015660,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-13 07:22:18,,Antomóveis
2000015278282324,2000015278282324,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-13 07:24:27,,Antomóveis
2000015278453310,2000015278453310,660.32,,,,Mercado Livre,,Baixar no Bling,660.32,660.32,0.0,2026-03-19 22:21:46,,Antomóveis
2000015278628842,2000015278628842,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-13 07:21:33,,Antomóveis
2000015289267384,2000015289267384,999.53,018158,18158,498.79,Mercado Livre,Pago,Ok,999.53,999.53,0.0,2026-03-25 12:49:58,2026-02-26,Antomóveis
2000015292740390,2000015292740390,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-15 06:44:45,,Antomóveis
2000015292974492,2000015292974492,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-15 06:40:12,,Antomóveis
2000015293412126,2000015293412126,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-15 06:40:12,,Antomóveis
2000015293800402,2000015293800402,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-15 06:44:43,,Antomóveis
2000015303079020,2000015303079020,1005.8,018162,18162,480.0,Mercado Livre,Pago,Ok,1005.8,1005.8,0.0,2026-03-26 08:12:22,2026-02-27,Antomóveis
2000015319300186,2000015319300186,618.1,018165,18165,421.36,Mercado Livre,Atrasada,Baixar no Bling,618.1,618.1,0.0,2026-03-27 10:39:10,2026-03-02,Antomóveis
2000015337464326,2000015337464326,1025.92,018169,18169,544.0,Mercado Livre,Atrasada,Baixar no Bling,1025.92,1025.92,0.0,2026-03-28 17:38:19,2026-03-02,Antomóveis
2000015345716502,2000015345716502,140.22,018171,18171,132.34,Mercado Livre,Pago,Ok,140.22,140.22,0.0,2026-03-22 15:54:02,2026-03-02,Antomóveis
2000015349438568,2000015349438568,618.1,018172,18172,421.36,Mercado Livre,Atrasada,Baixar no Bling,618.1,618.1,0.0,2026-03-30 18:14:49,2026-03-02,Antomóveis
2000015372390762,2000015372390762,1086.24,018177,18177,661.59,Mercado Livre,Atrasada,Baixar no Bling,1086.24,1086.24,0.0,2026-03-31 07:40:20,2026-03-03,Antomóveis
2000015378059184,2000015378059184,991.9,018181,18181,604.3,Mercado Livre,Atrasada,Baixar no Bling,991.9,991.9,0.0,2026-03-31 13:05:52,2026-03-04,Antomóveis
2000015383866796,2000015383866796,140.22,000101 | 018183,101 | 018183,287.36,Mercado Livre,Pago,Ok,140.22,140.22,0.0,2026-03-16 08:39:32,2026-03-04,Antomóveis
2000015385855198,2000015385855198,596.43,018184,18184,414.51,Mercado Livre,Atrasada,Baixar no Bling,596.43,596.43,0.0,2026-03-28 15:32:37,2026-03-04,Antomóveis
2000015390733748,2000015390733748,333.92,018188,18188,314.62,Mercado Livre,Pago,Ok,333.92,333.92,0.0,2026-03-15 16:04:37,2026-03-04,Antomóveis
2000015391987910,2000015391987910,24.03,018191,18191,25.9,Mercado Livre,Pago,Ok,24.03,24.03,0.0,2026-03-16 16:08:07,2026-03-05,Antomóveis
2000015399200042,2000015399200042,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-22 09:08:52,,Antomóveis
2000015399451120,2000015399451120,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-22 09:08:02,,Antomóveis
2000015399693894,2000015399693894,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-22 09:08:49,,Antomóveis
2000015400472364,2000015400472364,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-22 09:07:10,,Antomóveis
2000015400667808,2000015400667808,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-22 09:09:17,,Antomóveis
2000015408016510,2000015408016510,1050.6,018193,18193,544.0,Mercado Livre,Pago,Ok,1050.6,1050.6,0.0,2026-03-24 11:34:12,2026-03-06,Antomóveis
2000015411413890,2000015411413890,753.04,018196,18196,489.3,Mercado Livre,Pago,Ok,753.04,753.04,0.0,2026-03-26 15:46:48,2026-03-06,Antomóveis
2000015414253894,2000015414253894,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-22 09:06:50,,Antomóveis
2000015414985642,2000015414985642,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-22 09:08:28,,Antomóveis
2000015415729506,2000015415729506,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-22 09:06:59,,Antomóveis
2000015416049990,2000015416049990,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-22 09:07:58,,Antomóveis
2000015417077152,2000015417077152,1038.04,018197,18197,498.79,Mercado Livre,Atrasada,Baixar no Bling,1038.04,1038.04,0.0,2026-03-27 12:14:15,2026-03-06,Antomóveis
2000015417297384,2000015417297384,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-22 09:06:01,,Antomóveis
2000015423800604,2000015423800604,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-24 07:09:44,,Antomóveis
2000015423993588,2000015423993588,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-24 07:06:52,,Antomóveis
2000015424197652,2000015424197652,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-24 07:09:33,,Antomóveis
2000015424453222,2000015424453222,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-24 07:08:37,,Antomóveis
2000015424759264,2000015424759264,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-24 07:05:44,,Antomóveis
2000015468962738,2000015468962738,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-24 07:07:39,,Antomóveis
2000015469294008,2000015469294008,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-24 07:10:49,,Antomóveis
2000015469730490,2000015469730490,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-24 07:10:09,,Antomóveis
2000015469951696,2000015469951696,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-24 07:08:51,,Antomóveis
2000015470224094,2000015470224094,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-24 07:10:34,,Antomóveis
2000015474429222,2000015474429222,637.65,018228,18228,325.27,Mercado Livre,Atrasada,Baixar no Bling,637.65,637.65,0.0,2026-03-31 21:23:13,2026-03-10,Antomóveis
2000015487298582,2000015487298582,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-28 06:31:53,,Antomóveis
2000015487600860,2000015487600860,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-28 06:32:15,,Antomóveis
2000015487841512,2000015487841512,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-28 06:30:37,,Antomóveis
2000015488096790,2000015488096790,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-28 06:32:56,,Antomóveis
2000015492052634,2000015492052634,1041.17,018237,18237,698.31,Mercado Livre,Atrasada,Baixar no Bling,1041.17,1041.17,0.0,2026-03-27 14:16:07,2026-03-11,Antomóveis
2000015497699492,2000015497699492,333.92,018249,18249,280.74,Mercado Livre,Pago,Ok,333.92,333.92,0.0,2026-03-22 12:20:59,2026-03-12,Antomóveis
2000015504010900,2000015504010900,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-28 06:36:11,,Antomóveis
2000015504427604,2000015504427604,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-28 06:30:21,,Antomóveis
2000015504713992,2000015504713992,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-29 08:46:10,,Antomóveis
2000015504988974,2000015504988974,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-28 06:36:18,,Antomóveis
2000015505233222,2000015505233222,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-28 06:33:52,,Antomóveis
2000015516119526,2000015516119526,1670.87,,,,Mercado Livre,,Baixar no Bling,1670.87,1670.87,0.0,2026-04-01 13:04:39,,Antomóveis
2000015520868252,2000015520868252,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-28 06:31:48,,Antomóveis
2000015521225036,2000015521225036,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-28 06:30:20,,Antomóveis
2000015521577068,2000015521577068,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-28 06:32:59,,Antomóveis
2000015521863224,2000015521863224,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-28 06:34:11,,Antomóveis
2000015522377018,2000015522377018,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-28 06:32:54,,Antomóveis
2000015524848768,2000015524848768,1065.15,018260,18260,705.29,Mercado Livre,Pago,Ok,1065.15,1065.15,0.0,2026-03-24 04:00:34,2026-03-13,Antomóveis
2000015526902856,2000015526902856,476.71,018261,18261,529.29,Mercado Livre,Pago,Ok,476.71,476.71,0.0,2026-03-24 09:31:31,2026-03-13,Antomóveis
2000015534938374,2000015534938374,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-31 06:31:22,,Antomóveis
2000015535783750,2000015535783750,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-31 06:33:55,,Antomóveis
2000015536160898,2000015536160898,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-31 06:31:22,,Antomóveis
2000015536379914,2000015536379914,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-31 06:35:15,,Antomóveis
2000015536629742,2000015536629742,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-31 06:34:54,,Antomóveis
2000015554439520,2000015554439520,333.92,018274,18274,278.82,Mercado Livre,Atrasada,Baixar no Bling,333.92,333.92,0.0,2026-03-29 18:23:17,2026-03-16,Antomóveis
