N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014755412008,2000014755412008,215.14,050132,50132,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-06 12:57:55,2026-01-26,Antomóveis
2000014757249106,2000014757249106,549.04,049984,49984,370.99,Mercado Livre,,Baixar no Bling,549.04,549.04,0.0,2026-02-03 13:17:55,2026-01-19,Antomóveis
2000014770528730,2000014770528730,155.46,049928,49928,156.16,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2026-01-31 10:37:27,2026-01-19,Antomóveis
2000014773554932,2000014773554932,-382.84,050473,50473,243.53,Mercado Livre,,Verificar recebimento,-382.84,-184.94,-197.89999999999998,2026-02-17 16:39:12,2026-02-05,Antomóveis
2000014776279556,2000014776279556,208.94,050304,50304,347.9,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-11 12:51:43,2026-02-02,Antomóveis
2000014779754028,2000014779754028,208.94,050212,50212,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-05 17:11:35,2026-01-27,Antomóveis
2000014780617904,2000014780617904,215.14,050015,50015,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-02 09:09:22,2026-01-20,Antomóveis
2000014789807238,2000014789807238,0.0,050081,50081,248.43,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-29 14:47:18,2026-01-23,Antomóveis
2000014790936410,2000014790936410,1061.9,050062,50062,804.99,Mercado Livre,,Baixar no Bling,1061.9,1061.9,0.0,2026-02-03 13:22:14,2026-01-21,Antomóveis
2000014792225058,2000014792225058,208.94,050088,50088,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-02 14:15:56,2026-01-23,Antomóveis
2000014792363232,2000014792363232,288.04,050139,50139,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-05 13:01:37,2026-01-26,Antomóveis
2000014794953244,2000014794953244,165.04,050498,50498,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-15 16:21:04,2026-02-06,Antomóveis
2000014804323950,2000014804323950,165.04,050372,50372,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-16 11:01:12,2026-02-03,Antomóveis
2000014804468320,2000014804468320,155.46,050071,50071,156.16,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2026-02-02 15:35:29,2026-01-22,Antomóveis
2000014804636952,2000014804636952,208.94,050122,50122,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-07 14:47:08,2026-01-26,Antomóveis
2000014804847476,2000014804847476,208.94,050211,50211,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-06 12:51:33,2026-01-27,Antomóveis
2000014808072464,2000014808072464,165.04,050067,50067,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-03 07:08:48,2026-01-22,Antomóveis
2000014810943636,2000014810943636,208.94,050123,50123,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-07 10:38:59,2026-01-26,Antomóveis
2000014812592084,2000014812592084,296.29,050117,50117,314.99,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2026-02-04 18:37:37,2026-01-26,Antomóveis
2000014813938792,2000014813938792,208.94,050070,50070,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-03 13:42:22,2026-01-22,Antomóveis
2000014813990564,2000014813990564,208.94,050124,50124,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-05 21:57:22,2026-01-26,Antomóveis
2000014814874612,2000014814874612,228.14,050684,50684,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-02-26 08:23:19,2026-02-16,Antomóveis
2000014820533338,2000014820533338,208.94,050696,50696,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-26 17:54:46,2026-02-16,Antomóveis
2000014825648440,2000014825648440,280.54,050307,50307,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-12 07:39:23,2026-02-02,Antomóveis
2000014826317178,2000014826317178,208.94,050125,50125,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-06 07:33:18,2026-01-26,Antomóveis
2000014835405356,2000014835405356,-296.85,050131,50131,248.43,Mercado Livre,,Verificar recebimento,-296.85,-296.85,0.0,2026-02-06 09:30:49,2026-01-26,Antomóveis
2000014836201822,2000014836201822,208.94,050257,50257,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-08 11:30:25,2026-01-29,Antomóveis
2000014839666326,2000014839666326,165.04,050135,50135,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-07 07:47:59,2026-01-26,Antomóveis
2000014839771776,2000014839771776,280.54,050140,50140,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-08 11:12:39,2026-01-26,Antomóveis
2000014858068072,2000014858068072,157.39,050127,50127,209.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2026-02-05 14:00:46,2026-01-26,Antomóveis
2000014875261732,2000014875261732,208.94,050210,50210,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-06 14:30:43,2026-01-27,Antomóveis
2000014879885202,2000014879885202,208.94,050209,50209,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-06 11:26:34,2026-01-27,Antomóveis
2000014883183682,2000014883183682,208.94,050235,50235,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-07 16:22:40,2026-01-28,Antomóveis
2000014887894772,2000014887894772,208.94,050501,50501,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-15 14:02:30,2026-02-06,Antomóveis
2000014894678434,2000014894678434,215.14,050228,50228,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-10 14:25:44,2026-01-28,Antomóveis
2000014899400188,2000014899400188,119.89,050255,50255,146.99,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2026-02-11 15:54:35,2026-01-29,Antomóveis
2000014899617800,2000014899617800,215.14,050441,50441,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-18 13:29:24,2026-02-04,Antomóveis
2000014904432250,2000014904432250,228.14,050293,50293,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-02-12 12:56:50,2026-02-02,Antomóveis
2000014913813228,2000014913813228,208.94,050376,50376,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-14 17:24:19,2026-02-03,Antomóveis
2000014915048244,2000014915048244,208.94,050528,50528,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-20 09:12:18,2026-02-09,Antomóveis
2000014915345264,2000014915345264,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-29 12:40:44,,Antomóveis
2000014926882492,2000014926882492,208.94,050301,50301,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-11 12:20:20,2026-02-02,Antomóveis
2000014932895018,2000014932895018,208.94,050300,50300,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-13 13:21:09,2026-02-02,Antomóveis
2000014939799822,2000014939799822,208.94,050635,50635,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-21 14:50:20,2026-02-12,Antomóveis
2000014941172416,2000014941172416,208.94,050296,50296,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-12 16:57:46,2026-02-02,Antomóveis
2000014945297722,2000014945297722,215.14,050295,50295,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-13 10:20:51,2026-02-02,Antomóveis
2000014945380986,2000014945380986,288.04,050308,50308,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-12 15:43:08,2026-02-02,Antomóveis
2000014948049742,2000014948049742,208.94,050610,50610,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-21 11:13:00,2026-02-11,Antomóveis
2000014950141876,2000014950141876,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-02 13:31:35,,Antomóveis
2000014951661330,2000014951661330,208.94,050297,50297,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-12 13:27:45,2026-02-02,Antomóveis
2000014954309664,2000014954309664,208.94,050442,50442,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-15 20:31:13,2026-02-04,Antomóveis
2000014954669216,2000014954669216,208.94,050612,50612,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-20 11:56:35,2026-02-11,Antomóveis
2000014955679354,2000014955679354,208.94,050590,50590,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-19 14:48:43,2026-02-10,Antomóveis
2000014962186878,2000014962186878,208.94,050660,50660,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-22 14:33:32,2026-02-13,Antomóveis
2000014962535214,2000014962535214,208.94,050378,50378,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-14 16:01:25,2026-02-03,Antomóveis
2000014965263110,2000014965263110,288.04,050371,50371,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-16 14:19:14,2026-02-03,Antomóveis
2000014969070864,2000014969070864,0.0,050380,50380,243.53,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-04 12:07:48,2026-02-03,Antomóveis
2000014969088598,2000014969088598,208.94,050379,50379,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-15 13:46:07,2026-02-03,Antomóveis
2000014970293412,2000014970293412,208.94,050613,50613,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-21 10:03:50,2026-02-11,Antomóveis
2000014975661582,2000014975661582,208.94,050381,50381,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-13 14:00:51,2026-02-03,Antomóveis
2000014977445596,2000014977445596,280.54,050664,50664,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-25 12:14:26,2026-02-13,Antomóveis
2000014978016026,2000014978016026,288.04,050382,50382,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-15 12:43:46,2026-02-03,Antomóveis
2000014980296442,2000014980296442,215.14,050607,50607,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-21 17:00:29,2026-02-11,Antomóveis
2000014982885902,2000014982885902,102.33,050445,50445,97.99,Mercado Livre,,Baixar no Bling,102.33,102.33,0.0,2026-02-14 13:26:01,2026-02-04,Antomóveis
2000014998716032,2000014998716032,208.94,050762,50762,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-28 18:31:14,2026-02-18,Antomóveis
2000015000625600,2000015000625600,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-02-05 15:02:15,,Antomóveis
2000015005346426,2000015005346426,208.94,050477,50477,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-16 13:33:09,2026-02-05,Antomóveis
2000015005766396,2000015005766396,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-02-06 11:46:12,,Antomóveis
2000015007609974,2000015007609974,288.04,050480,50480,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-16 15:56:31,2026-02-05,Antomóveis
2000015010610798,2000015010610798,208.94,050500,50500,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-19 08:50:05,2026-02-06,Antomóveis
2000015026733694,2000015026733694,280.54,050707,50707,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-28 09:03:44,2026-02-16,Antomóveis
2000015027007818,2000015027007818,288.04,050619,50619,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-21 11:15:09,2026-02-11,Antomóveis
2000015033006524,2000015033006524,208.94,050615,50615,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-23 11:07:23,2026-02-11,Antomóveis
2000015061028314,2000015061028314,157.39,050584,50584,146.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2026-02-20 12:16:50,2026-02-10,Antomóveis
2000015065111980,2000015065111980,255.04,050689,50689,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-02-27 12:15:01,2026-02-16,Antomóveis
2000015065490604,2000015065490604,255.04,050609,50609,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-02-27 14:06:03,2026-02-11,Antomóveis
2000015081034228,2000015081034228,228.49,050589,50589,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-02-19 14:29:45,2026-02-10,Antomóveis
2000015091425632,2000015091425632,228.49,050698,50698,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-02-25 14:24:37,2026-02-16,Antomóveis
2000015100178656,2000015100178656,228.49,050658,50658,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-02-22 15:29:21,2026-02-13,Antomóveis
2000015101505730,2000015101505730,228.49,050699,50699,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-02-25 11:12:29,2026-02-16,Antomóveis
2000015127226824,2000015127226824,241.49,050655,50655,258.99,Mercado Livre,,Baixar no Bling,241.49,241.49,0.0,2026-02-22 10:15:43,2026-02-13,Antomóveis
2000015143580222,2000015143580222,165.04,050705,50705,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-25 11:18:36,2026-02-16,Antomóveis
2000015143770212,2000015143770212,152.99,050694,50694,188.99,Mercado Livre,,Baixar no Bling,152.99,152.99,0.0,2026-03-13 22:48:50,2026-02-16,Antomóveis
2000015147891546,2000015147891546,592.38,050758,50758,370.99,Mercado Livre,,Baixar no Bling,592.38,592.38,0.0,2026-03-11 13:17:59,2026-02-16,Antomóveis
2000015163004620,2000015163004620,179.54,050807,50807,209.99,Mercado Livre,,Baixar no Bling,179.54,179.54,0.0,2026-03-03 13:44:26,2026-02-20,Antomóveis
2000015169581066,2000015169581066,165.93,050791,50791,181.81,Mercado Livre,,Baixar no Bling,165.93,165.93,0.0,2026-02-28 14:11:23,2026-02-19,Antomóveis
2000015172494868,2000015172494868,228.49,050763,50763,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-03 13:33:01,2026-02-18,Antomóveis
2000015194803216,2000015194803216,280.54,050815,50815,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-03-05 16:22:27,2026-02-20,Antomóveis
2000015196996476,2000015196996476,241.49,050792,50792,258.99,Mercado Livre,,Baixar no Bling,241.49,241.49,0.0,2026-03-03 07:57:45,2026-02-19,Antomóveis
2000015201458716,2000015201458716,228.49,050799,50799,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-03 07:37:47,2026-02-19,Antomóveis
2000015201703784,2000015201703784,228.49,050798,50798,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-01 08:23:34,2026-02-19,Antomóveis
2000015205715120,2000015205715120,255.04,051003,51003,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-03-12 09:55:45,2026-03-02,Antomóveis
2000015213070558,2000015213070558,241.49,051053,51053,258.99,Mercado Livre,,Baixar no Bling,241.49,241.49,0.0,2026-03-14 15:58:23,2026-03-03,Antomóveis
2000015213162224,2000015213162224,241.49,050810,50810,258.99,Mercado Livre,,Baixar no Bling,241.49,241.49,0.0,2026-03-05 06:56:53,2026-02-20,Antomóveis
2000015228243226,2000015228243226,241.49,050922,50922,258.99,Mercado Livre,,Baixar no Bling,241.49,241.49,0.0,2026-03-10 19:20:37,2026-02-25,Antomóveis
2000015233755836,2000015233755836,241.49,050896,50896,258.99,Mercado Livre,,Baixar no Bling,241.49,241.49,0.0,2026-03-06 14:04:10,2026-02-24,Antomóveis
2000015237466070,2000015237466070,0.0,050973,50973,369.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-27 19:47:15,2026-02-27,Antomóveis
2000015248003628,2000015248003628,228.49,050975,50975,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-09 10:14:12,2026-02-27,Antomóveis
2000015251411604,2000015251411604,255.04,050902,50902,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-03-21 13:09:04,2026-02-24,Antomóveis
2000015251853478,2000015251853478,255.04,050931,50931,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-03-10 13:46:31,2026-02-25,Antomóveis
2000015251868308,2000015251868308,241.49,050898,50898,258.99,Mercado Livre,,Baixar no Bling,241.49,241.49,0.0,2026-03-10 18:51:04,2026-02-24,Antomóveis
2000015265574982,2000015265574982,161.84,051445,51445,279.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2026-03-21 14:45:07,2026-03-12,Antomóveis
2000015270439410,2000015270439410,155.29,050979,50979,174.99,Mercado Livre,,Baixar no Bling,155.29,155.29,0.0,2026-03-11 10:27:47,2026-02-27,Antomóveis
2000015273854732,2000015273854732,241.49,050972,50972,258.99,Mercado Livre,,Baixar no Bling,241.49,241.49,0.0,2026-03-10 13:47:46,2026-02-27,Antomóveis
2000015278739636,2000015278739636,228.49,050992,50992,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-11 14:55:48,2026-03-02,Antomóveis
2000015283692150,2000015283692150,228.49,050933,50933,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-07 14:44:02,2026-02-25,Antomóveis
2000015285366266,2000015285366266,228.49,050952,50952,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-08 16:46:57,2026-02-26,Antomóveis
2000015290200220,2000015290200220,128.34,051240,51240,158.55,Mercado Livre,,Baixar no Bling,128.34,128.34,0.0,2026-03-19 09:08:34,2026-03-09,Antomóveis
2000015312412974,2000015312412974,228.49,050994,50994,369.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-12 13:29:45,2026-03-02,Antomóveis
2000015316911766,2000015316911766,228.49,050999,50999,369.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-13 16:41:46,2026-03-02,Antomóveis
2000015320010474,2000015320010474,219.64,051182,51182,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2026-03-16 10:24:52,2026-03-06,Antomóveis
2000015320800136,2000015320800136,228.49,050996,50996,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-12 13:44:52,2026-03-02,Antomóveis
2000015322777976,2000015322777976,255.04,051058,51058,279.99,Mercado Livre,,Baixar no Bling,255.04,255.04,0.0,2026-03-13 14:09:22,2026-03-03,Antomóveis
2000015323743890,2000015323743890,351.34,050986,50986,335.99,Mercado Livre,,Baixar no Bling,351.34,351.34,0.0,2026-03-13 09:04:24,2026-03-02,Antomóveis
2000015324566404,2000015324566404,128.34,051191,51191,158.55,Mercado Livre,,Baixar no Bling,128.34,128.34,0.0,2026-03-16 11:14:33,2026-03-06,Antomóveis
2000015328498610,2000015328498610,155.09,051523,51523,146.99,Mercado Livre,,Baixar no Bling,155.09,155.09,0.0,2026-03-26 14:11:12,2026-03-16,Antomóveis
2000015333327972,2000015333327972,0.0,051178,51178,335.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-16 09:35:31,2026-03-06,Antomóveis
2000015339364532,2000015339364532,157.34,051055,51055,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-14 07:50:48,2026-03-03,Antomóveis
2000015339469226,2000015339469226,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-28 22:14:03,,Antomóveis
2000015345792784,2000015345792784,157.34,051491,51491,158.55,Mercado Livre,,Verificar recebimento,157.34,0.0,157.34,2026-03-25 14:16:15,2026-03-13,Antomóveis
2000015351770556,2000015351770556,333.64,051086,51086,321.99,Mercado Livre,,Baixar no Bling,333.64,333.64,0.0,2026-03-17 15:50:28,2026-03-04,Antomóveis
2000015362691706,2000015362691706,119.89,051046,51046,209.99,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2026-03-12 16:14:12,2026-03-03,Antomóveis
2000015368942410,2000015368942410,157.34,051085,51085,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-25 15:06:56,2026-03-04,Antomóveis
2000015371447422,2000015371447422,228.49,051354,51354,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-19 15:09:38,2026-03-10,Antomóveis
2000015372162426,2000015372162426,179.54,051181,51181,209.99,Mercado Livre,,Baixar no Bling,179.54,179.54,0.0,2026-03-16 11:47:59,2026-03-06,Antomóveis
2000015375095886,2000015375095886,219.64,051526,51526,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2026-03-25 17:12:02,2026-03-16,Antomóveis
2000015380559660,2000015380559660,157.34,051244,51244,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-20 15:40:44,2026-03-09,Antomóveis
2000015381951146,2000015381951146,228.49,051252,51252,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-19 15:44:30,2026-03-09,Antomóveis
2000015385433028,2000015385433028,157.34,051140,51140,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-18 15:35:32,2026-03-05,Antomóveis
2000015387394228,2000015387394228,228.49,051352,51352,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-19 14:42:10,2026-03-10,Antomóveis
2000015388857958,2000015388857958,228.49,051089,51089,258.99,Mercado Livre,,Baixar no Bling,228.49,228.49,0.0,2026-03-14 14:24:14,2026-03-04,Antomóveis
2000015389188460,2000015389188460,157.34,051188,51188,158.55,Mercado Livre,,Baixar no Bling,157.34,157.34,0.0,2026-03-18 13:33:47,2026-03-06,Antomóveis
2000015406469852,2000015406469852,123.14,051246,51246,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-23 09:03:46,2026-03-09,Antomóveis
