N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260309M4MCQHS6,260309M4MCQHS6,223.39000000000001,051275,51275,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M6B4K5CB,260309M6B4K5CB,271.99,051274,51274,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-19 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M7S8X4E9,260309M7S8X4E9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309M9CNX41F,260309M9CNX41F,167.41,051273,51273,101.09,Shopee,Em aberto,Analisar diferença,167.41,334.82,-167.41,2026-03-12 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M9M1HREU,260309M9M1HREU,167.41,051272,51272,101.21,Shopee,Em aberto,Analisar diferença,167.41,334.82,-167.41,2026-03-12 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MEMQPPNS,260309MEMQPPNS,139.87,051271,51271,92.95,Shopee,Em aberto,Analisar diferença,139.87,279.74,-139.87,2026-03-12 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MG5C45WJ,260309MG5C45WJ,271.99,051270,51270,171.51,Shopee,Em aberto,Analisar diferença,271.99,512.38,-240.39,2026-03-19 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MKKX87PM,260309MKKX87PM,223.39000000000001,051269,51269,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MKVMQT5T,260309MKVMQT5T,223.39000000000001,051268,51268,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MKY4U89C,260309MKY4U89C,223.39000000000001,051267,51267,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MNBB5H9V,260309MNBB5H9V,271.99,051266,51266,154.19,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-21 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MNYUA1YC,260309MNYUA1YC,223.39000000000001,051265,51265,144.43,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MSFKHU23,260309MSFKHU23,223.39000000000001,051264,51264,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MSR3AU1K,260309MSR3AU1K,271.99,051263,51263,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-11 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MVH31SAD,260309MVH31SAD,271.99,051262,51262,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-15 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MVQ6HX3H,260309MVQ6HX3H,314.56,051261,51261,196.01,Shopee,Em aberto,Analisar diferença,314.56,629.12,-314.56,2026-03-11 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MVTHC4QW,260309MVTHC4QW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309MW7J3K4V,260309MW7J3K4V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309MWYD1W9T,260309MWYD1W9T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309MX7WSV05,260309MX7WSV05,271.99,051259,51259,154.19,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MXBK2ETT,260309MXBK2ETT,271.99,051260,51260,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MY11QEFV,260309MY11QEFV,167.41000000000003,051258,51258,112.45,Shopee,Em aberto,Analisar diferença,167.41000000000003,314.3,-146.89,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309MY54D7AG,260309MY54D7AG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309MYEFUN35,260309MYEFUN35,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309NP7ER4D5,260309NP7ER4D5,167.41,051257,51257,81.21,Shopee,Em aberto,Analisar diferença,167.41,316.14,-148.73,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309NYF17VVQ,260309NYF17VVQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309P004NXNV,260309P004NXNV,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309P59UU9JX,260309P59UU9JX,4.77,051256,51256,4.77,Shopee,Em aberto,Analisar diferença,4.77,286.78,-282.01,2026-03-12 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309P5KY3ADR,260309P5KY3ADR,274.99,051255,51255,175.0,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-22 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309P5PEARF1,260309P5PEARF1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309P6V8FCCY,260309P6V8FCCY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309P7FQ9E7Y,260309P7FQ9E7Y,274.99,051334,51334,157.51,Shopee,Pago,Analisar diferença,274.99,518.06,-243.06999999999994,2026-03-17 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309P979VUMA,260309P979VUMA,223.39000000000001,051360,51360,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-23 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310PEQB5M4R,260310PEQB5M4R,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310PFSH1BKB,260310PFSH1BKB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310PH8E4XBM,260310PH8E4XBM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310PMFX995D,260310PMFX995D,127.83,051367,51367,77.36,Shopee,Em aberto,Analisar diferença,127.83,255.66,-127.83,2026-03-13 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310PN53D0TQ,260310PN53D0TQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310PRD7HNGY,260310PRD7HNGY,126.19,051357,51357,76.51,Shopee,Em aberto,Analisar diferença,126.19,252.38,-126.19,2026-03-17 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310PRD7HNH0,260310PRD7HNH0,223.39000000000001,051366,51366,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-17 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310PRD7HNH1,260310PRD7HNH1,223.39000000000001,051365,51365,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-17 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310PYPMQ2NU,260310PYPMQ2NU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310Q0AFUUDX,260310Q0AFUUDX,223.39000000000001,051364,51364,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,422.16,-198.77,2026-03-20 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310Q1KRQ31Y,260310Q1KRQ31Y,127.83,051368,51368,77.36,Shopee,Em aberto,Analisar diferença,127.83,255.66,-127.83,2026-03-16 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310Q2XK4XYW,260310Q2XK4XYW,167.41000000000003,051358,51358,112.45,Shopee,Em aberto,Analisar diferença,167.41000000000003,314.3,-146.89,2026-03-20 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310Q3PNQ1A3,260310Q3PNQ1A3,314.56,051355,51355,196.01,Shopee,Em aberto,Analisar diferença,314.56,629.12,-314.56,2026-03-12 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310Q5GSBJ6Y,260310Q5GSBJ6Y,223.39000000000001,051363,51363,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310Q72UFY90,260310Q72UFY90,167.41000000000003,051359,51359,112.45,Shopee,Em aberto,Analisar diferença,167.41000000000003,314.3,-146.89,2026-03-20 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310Q7RCYQHQ,260310Q7RCYQHQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310Q8DWJQ7C,260310Q8DWJQ7C,223.39000000000001,051362,51362,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-15 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310Q8RD94GK,260310Q8RD94GK,223.39000000000001,051361,51361,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310QAWNMEG3,260310QAWNMEG3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310QDR3YF8E,260310QDR3YF8E,274.99,051370,51370,174.98,Shopee,Em aberto,Analisar diferença,274.99,518.06,-243.06999999999994,2026-03-17 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310QKHFVK5X,260310QKHFVK5X,274.99,051372,51372,154.84,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-22 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310QKQ8UH50,260310QKQ8UH50,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310QNE0T8SJ,260310QNE0T8SJ,274.99,051371,51371,157.51,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-16 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310QW6KBUBQ,260310QW6KBUBQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310R6TQCRK9,260310R6TQCRK9,314.56,051356,51356,196.01,Shopee,Em aberto,Analisar diferença,314.56,629.12,-314.56,2026-03-20 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310R7DWJY84,260310R7DWJY84,257.79,051369,51369,165.0,Shopee,Em aberto,Analisar diferença,257.79,515.58,-257.79,2026-03-20 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310RF6WGJT7,260310RF6WGJT7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310RPGWT5QR,260310RPGWT5QR,223.39000000000001,051373,51373,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-23 21:00:00,2026-03-10,2026-03-10T00:00:00-03:00,Móveis EAP
260310RRPYVYDN,260310RRPYVYDN,223.39000000000001,051419,51419,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260310RS8QAJ8W,260310RS8QAJ8W,223.39000000000001,051418,51418,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260310RSH1CVYX,260310RSH1CVYX,223.39000000000001,051417,51417,133.2,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260310RSK520RD,260310RSK520RD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310RT07QG7U,260310RT07QG7U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260310RTEU12R6,260310RTEU12R6,223.39000000000001,051416,51416,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-16 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260310RU217XS9,260310RU217XS9,223.39000000000001,051415,51415,137.69,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260310RUK9DTED,260310RUK9DTED,257.79,051429,51429,148.51,Shopee,Em aberto,Analisar diferença,257.79,515.58,-257.79,2026-03-17 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260310RXFH20SN,260310RXFH20SN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311S2ER80CK,260311S2ER80CK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311S2F3NPDR,260311S2F3NPDR,167.41,051422,51422,101.21,Shopee,Em aberto,Analisar diferença,167.41,334.82,-167.41,2026-03-18 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S2R4NF06,260311S2R4NF06,223.39000000000001,051414,51414,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-20 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S3E6CYU6,260311S3E6CYU6,127.83000000000001,051424,51424,85.95,Shopee,Em aberto,Analisar diferença,127.83000000000001,255.66,-127.82999999999998,2026-03-20 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S3PS27WA,260311S3PS27WA,180.39000000000001,051427,51427,120.0,Shopee,Em aberto,Analisar diferença,180.39000000000001,360.78,-180.38999999999996,2026-03-22 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S3Q4H9QW,260311S3Q4H9QW,127.83,051425,51425,77.36,Shopee,Em aberto,Analisar diferença,127.83,239.98,-112.14999999999999,2026-03-20 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S68KV5DX,260311S68KV5DX,223.39000000000001,051401,51401,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S6EGPTV8,260311S6EGPTV8,167.41,051421,51421,101.21,Shopee,Em aberto,Analisar diferença,167.41,334.82,-167.41,2026-03-20 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S78UQPQK,260311S78UQPQK,257.79,051428,51428,165.0,Shopee,Em aberto,Analisar diferença,257.79,515.58,-257.79,2026-04-01 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S7R21X82,260311S7R21X82,167.41000000000003,051420,51420,112.45,Shopee,Em aberto,Analisar diferença,167.41000000000003,334.82,-167.40999999999997,2026-03-14 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311S8FT52P4,260311S8FT52P4,223.39000000000001,051413,51413,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-23 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SAE0FUKU,260311SAE0FUKU,167.41000000000003,051399,51399,112.44,Shopee,Em aberto,Analisar diferença,167.41000000000003,334.82,-167.40999999999997,2026-03-18 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SAE0FUKV,260311SAE0FUKV,167.41000000000003,051397,51397,112.45,Shopee,Em aberto,Analisar diferença,167.41000000000003,334.82,-167.40999999999997,2026-03-18 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SAE0FUKW,260311SAE0FUKW,167.41000000000003,051398,51398,112.44,Shopee,Em aberto,Analisar diferença,167.41000000000003,334.82,-167.40999999999997,2026-03-18 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SERK2WBF,260311SERK2WBF,223.39000000000001,051408,51408,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-20 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SF641R75,260311SF641R75,274.99,051432,51432,175.0,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-17 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SFYAURWN,260311SFYAURWN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311SG6MFVPT,260311SG6MFVPT,0.0,051407,51407,145.0,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SJ6NY2SU,260311SJ6NY2SU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311SJNUAV3P,260311SJNUAV3P,223.39000000000001,051405,51405,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SJNUAV3Q,260311SJNUAV3Q,223.39000000000001,051406,51406,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SKS98M2E,260311SKS98M2E,274.99,051433,51433,157.51,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-16 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SN6WBFCJ,260311SN6WBFCJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311SQAAK51S,260311SQAAK51S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311SQAAK51T,260311SQAAK51T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311SRP0MS5F,260311SRP0MS5F,274.99,051434,51434,174.93,Shopee,Em aberto,Analisar diferença,274.99,518.06,-243.06999999999994,2026-03-14 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SSVW6QM8,260311SSVW6QM8,127.83000000000001,051423,51423,85.95,Shopee,Em aberto,Analisar diferença,127.83000000000001,255.66,-127.82999999999998,2026-03-13 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SSXRBA7G,260311SSXRBA7G,167.41000000000003,051395,51395,112.45,Shopee,Em aberto,Analisar diferença,167.41000000000003,334.82,-167.40999999999997,2026-03-14 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SSXRBA7H,260311SSXRBA7H,167.41000000000003,051394,51394,112.45,Shopee,Em aberto,Analisar diferença,167.41000000000003,334.82,-167.40999999999997,2026-03-14 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SSXRBA7J,260311SSXRBA7J,223.39000000000001,051404,51404,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-15 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311STQY4Q27,260311STQY4Q27,180.39000000000001,051426,51426,120.0,Shopee,Em aberto,Analisar diferença,180.39000000000001,360.78,-180.38999999999996,2026-03-23 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311STQY4Q29,260311STQY4Q29,223.39000000000001,051403,51403,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-23 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SUB84WUG,260311SUB84WUG,167.41000000000003,051396,51396,112.45,Shopee,Em aberto,Analisar diferença,167.41000000000003,314.3,-146.89,2026-03-23 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SUMHNRGU,260311SUMHNRGU,223.39000000000001,051402,51402,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-23 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SUNDC5DD,260311SUNDC5DD,314.56,051393,51393,196.01,Shopee,Em aberto,Analisar diferença,314.56,629.12,-314.56,2026-03-14 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SUXRUNKW,260311SUXRUNKW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311SWJ06GPB,260311SWJ06GPB,223.39000000000001,051412,51412,138.6,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-15 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311SX2KD5TP,260311SX2KD5TP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311T2GA2CAA,260311T2GA2CAA,223.39000000000001,051465,51465,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-26 21:00:00,2026-03-12,2026-03-12T00:00:00-03:00,Móveis EAP
260311T2WV04G2,260311T2WV04G2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311T3NCFUDH,260311T3NCFUDH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311T42F58GB,260311T42F58GB,223.39000000000001,051410,51410,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-23 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311T4ME5QK4,260311T4ME5QK4,223.39000000000001,051411,51411,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-14 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311TRVJP0D2,260311TRVJP0D2,167.41000000000003,051400,51400,86.33,Shopee,Em aberto,Analisar diferença,167.41000000000003,334.82,-167.40999999999997,2026-03-20 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311TU6684QP,260311TU6684QP,274.99,051431,51431,175.0,Shopee,Em aberto,Analisar diferença,274.99,519.88,-244.89,2026-03-19 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311TU83BFC3,260311TU83BFC3,0.0,051430,51430,175.0,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-03-23 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311TXNTQJ50,260311TXNTQJ50,223.39000000000001,051409,51409,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U12NBJYR,260311U12NBJYR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260311U1VCANMH,260311U1VCANMH,223.39000000000001,051436,51436,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,420.34,-196.94999999999996,2026-03-13 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U2106DD8,260311U2106DD8,223.39000000000001,051435,51435,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-26 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U4BRW47M,260311U4BRW47M,171.79000000000002,051438,51438,73.51,Shopee,Em aberto,Analisar diferença,171.79000000000002,325.34,-153.54999999999995,2026-03-15 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U6QH66NU,260311U6QH66NU,274.99,051439,51439,157.51,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-22 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U7BXED43,260311U7BXED43,223.39000000000001,051440,51440,102.89,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U82HABC7,260311U82HABC7,223.39000000000001,051443,51443,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U82HABC8,260311U82HABC8,223.39000000000001,051442,51442,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-21 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U8548M75,260311U8548M75,223.39000000000001,051441,51441,125.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,422.16,-198.77,2026-03-19 21:00:00,2026-03-11,2026-03-11T00:00:00-03:00,Móveis EAP
260311U9CE58TU,260311U9CE58TU,223.39000000000001,051472,51472,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,420.34,-196.94999999999996,2026-03-28 21:00:00,2026-03-12,2026-03-12T00:00:00-03:00,Móveis EAP
