N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
260310RRPYVYDN,260310RRPYVYDN,295.83,051419,51419,145.0,Shopee,Em aberto,Analisar diferença,295.83,223.39,72.44,,2026-03-11,Antomóveis
260310RS8QAJ8W,260310RS8QAJ8W,380.25,051418,51418,145.0,Shopee,Em aberto,Analisar diferença,380.25,223.39,156.86,,2026-03-11,Antomóveis
260310RSH1CVYX,260310RSH1CVYX,316.75,051417,51417,145.0,Shopee,Em aberto,Analisar diferença,316.75,223.39,93.36000000000001,,2026-03-11,Antomóveis
260310RSK520RD,260310RSK520RD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310RT07QG7U,260310RT07QG7U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310RTEU12R6,260310RTEU12R6,307.98,051416,51416,145.0,Shopee,Em aberto,Analisar diferença,307.98,223.39,84.59000000000003,,2026-03-11,Antomóveis
260310RU217XS9,260310RU217XS9,293.29,051415,51415,145.0,Shopee,Em aberto,Analisar diferença,293.29,223.39,69.90000000000003,,2026-03-11,Antomóveis
260310RUK9DTED,260310RUK9DTED,328.97,051429,51429,165.0,Shopee,Em aberto,Analisar diferença,328.97,257.79,71.18,,2026-03-11,Antomóveis
260310RXFH20SN,260310RXFH20SN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311S2ER80CK,260311S2ER80CK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311S2F3NPDR,260311S2F3NPDR,240.07,051422,51422,112.45,Shopee,Em aberto,Analisar diferença,240.07,167.41,72.66,,2026-03-11,Antomóveis
260311S2R4NF06,260311S2R4NF06,280.02,051414,51414,145.0,Shopee,Em aberto,Analisar diferença,280.02,223.39,56.629999999999995,,2026-03-11,Antomóveis
260311S3E6CYU6,260311S3E6CYU6,176.7,051424,51424,85.95,Shopee,Em aberto,Analisar diferença,176.7,127.83,48.86999999999999,,2026-03-11,Antomóveis
260311S3PS27WA,260311S3PS27WA,290.6,051427,51427,120.0,Shopee,Em aberto,Analisar diferença,290.6,180.39,110.21000000000004,,2026-03-11,Antomóveis
260311S3Q4H9QW,260311S3Q4H9QW,171.76,051425,51425,85.95,Shopee,Em aberto,Analisar diferença,171.76,119.99,51.769999999999996,,2026-03-11,Antomóveis
260311S68KV5DX,260311S68KV5DX,294.51,051401,51401,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-11,Antomóveis
260311S6EGPTV8,260311S6EGPTV8,233.99,051421,51421,112.45,Shopee,Em aberto,Analisar diferença,233.99,167.41,66.58000000000001,,2026-03-11,Antomóveis
260311S78UQPQK,260311S78UQPQK,342.14,051428,51428,165.0,Shopee,Em aberto,Verificar recebimento,342.14,,,,2026-03-11,Antomóveis
260311S7R21X82,260311S7R21X82,224.9,051420,51420,112.45,Shopee,Em aberto,Analisar diferença,224.9,167.41,57.49000000000001,,2026-03-11,Antomóveis
260311S8FT52P4,260311S8FT52P4,306.77,051413,51413,145.0,Shopee,Em aberto,Analisar diferença,306.77,223.39,83.38,,2026-03-11,Antomóveis
260311SAE0FUKU,260311SAE0FUKU,287.76,051399,51399,112.45,Shopee,Em aberto,Analisar diferença,287.76,167.41,120.35,,2026-03-11,Antomóveis
260311SAE0FUKV,260311SAE0FUKV,287.77,051397,51397,112.45,Shopee,Em aberto,Analisar diferença,287.77,167.41,120.35999999999999,,2026-03-11,Antomóveis
260311SAE0FUKW,260311SAE0FUKW,287.76,051398,51398,112.45,Shopee,Em aberto,Analisar diferença,287.76,167.41,120.35,,2026-03-11,Antomóveis
260311SERK2WBF,260311SERK2WBF,339.49,051408,51408,145.0,Shopee,Em aberto,Analisar diferença,339.49,223.39,116.10000000000002,,2026-03-11,Antomóveis
260311SF641R75,260311SF641R75,449.33,051432,51432,175.0,Shopee,Em aberto,Analisar diferença,449.33,274.99,174.33999999999997,,2026-03-11,Antomóveis
260311SFYAURWN,260311SFYAURWN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311SG6MFVPT,260311SG6MFVPT,0.0,051407,51407,145.0,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-11,Antomóveis
260311SJ6NY2SU,260311SJ6NY2SU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311SJNUAV3P,260311SJNUAV3P,294.51,051405,51405,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-11,Antomóveis
260311SJNUAV3Q,260311SJNUAV3Q,294.51,051406,51406,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-11,Antomóveis
260311SKS98M2E,260311SKS98M2E,382.0,051433,51433,175.0,Shopee,Em aberto,Analisar diferença,382.0,274.99,107.00999999999999,,2026-03-11,Antomóveis
260311SN6WBFCJ,260311SN6WBFCJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311SQAAK51S,260311SQAAK51S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311SQAAK51T,260311SQAAK51T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311SRP0MS5F,260311SRP0MS5F,406.71,051434,51434,175.0,Shopee,Em aberto,Analisar diferença,406.71,259.03,147.68,,2026-03-11,Antomóveis
260311SSVW6QM8,260311SSVW6QM8,194.3,051423,51423,85.95,Shopee,Em aberto,Analisar diferença,194.3,127.83,66.47000000000001,,2026-03-11,Antomóveis
260311SSXRBA7G,260311SSXRBA7G,224.9,051395,51395,112.45,Shopee,Em aberto,Analisar diferença,224.9,167.41,57.49000000000001,,2026-03-11,Antomóveis
260311SSXRBA7H,260311SSXRBA7H,224.9,051394,51394,112.45,Shopee,Em aberto,Analisar diferença,224.9,167.41,57.49000000000001,,2026-03-11,Antomóveis
260311SSXRBA7J,260311SSXRBA7J,294.51,051404,51404,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-11,Antomóveis
260311STQY4Q27,260311STQY4Q27,306.51,051426,51426,120.0,Shopee,Em aberto,Analisar diferença,306.51,180.39,126.12,,2026-03-11,Antomóveis
260311STQY4Q29,260311STQY4Q29,377.17,051403,51403,145.0,Shopee,Em aberto,Analisar diferença,377.17,223.39,153.78000000000003,,2026-03-11,Antomóveis
260311SUB84WUG,260311SUB84WUG,234.28,051396,51396,112.45,Shopee,Em aberto,Analisar diferença,234.28,157.15,77.13,,2026-03-11,Antomóveis
260311SUMHNRGU,260311SUMHNRGU,328.55,051402,51402,145.0,Shopee,Em aberto,Analisar diferença,328.55,223.39,105.16000000000003,,2026-03-11,Antomóveis
260311SUNDC5DD,260311SUNDC5DD,396.0,051393,51393,200.0,Shopee,Em aberto,Analisar diferença,396.0,314.56,81.44,,2026-03-11,Antomóveis
260311SUXRUNKW,260311SUXRUNKW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311SWJ06GPB,260311SWJ06GPB,314.86,051412,51412,145.0,Shopee,Em aberto,Analisar diferença,314.86,223.39,91.47000000000003,,2026-03-11,Antomóveis
260311SX2KD5TP,260311SX2KD5TP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311T2GA2CAA,260311T2GA2CAA,310.32,051465,51465,145.0,Shopee,Em aberto,Verificar recebimento,310.32,,,,2026-03-12,Antomóveis
260311T2WV04G2,260311T2WV04G2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311T3NCFUDH,260311T3NCFUDH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311T42F58GB,260311T42F58GB,323.03,051410,51410,145.0,Shopee,Em aberto,Analisar diferença,323.03,223.39,99.63999999999999,,2026-03-11,Antomóveis
260311T4ME5QK4,260311T4ME5QK4,280.02,051411,51411,145.0,Shopee,Em aberto,Analisar diferença,280.02,223.39,56.629999999999995,,2026-03-11,Antomóveis
260311TRVJP0D2,260311TRVJP0D2,211.82,051400,51400,112.45,Shopee,Em aberto,Analisar diferença,211.82,167.41,44.41,,2026-03-11,Antomóveis
260311TU6684QP,260311TU6684QP,465.17,051431,51431,175.0,Shopee,Em aberto,Analisar diferença,465.17,259.94,205.23000000000002,,2026-03-11,Antomóveis
260311TU83BFC3,260311TU83BFC3,0.0,051430,51430,175.0,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,,2026-03-11,Antomóveis
260311TXNTQJ50,260311TXNTQJ50,333.41,051409,51409,145.0,Shopee,Em aberto,Analisar diferença,333.41,223.39,110.02000000000004,,2026-03-11,Antomóveis
260311U12NBJYR,260311U12NBJYR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260311U1VCANMH,260311U1VCANMH,307.98,051436,51436,145.0,Shopee,Em aberto,Analisar diferença,307.98,210.17,97.81000000000003,,2026-03-11,Antomóveis
260311U2106DD8,260311U2106DD8,339.49,051435,51435,145.0,Shopee,Em aberto,Verificar recebimento,339.49,,,,2026-03-11,Antomóveis
260311U4BRW47M,260311U4BRW47M,202.75,051438,51438,115.0,Shopee,Em aberto,Analisar diferença,202.75,162.67,40.08000000000001,,2026-03-11,Antomóveis
260311U6QH66NU,260311U6QH66NU,382.0,051439,51439,175.0,Shopee,Em aberto,Analisar diferença,382.0,274.99,107.00999999999999,,2026-03-11,Antomóveis
260311U7BXED43,260311U7BXED43,271.86,051440,51440,145.0,Shopee,Em aberto,Analisar diferença,271.86,223.39,48.47000000000003,,2026-03-11,Antomóveis
260311U82HABC7,260311U82HABC7,300.6,051443,51443,145.0,Shopee,Em aberto,Analisar diferença,300.6,223.39,77.21000000000004,,2026-03-11,Antomóveis
260311U82HABC8,260311U82HABC8,300.6,051442,51442,145.0,Shopee,Em aberto,Analisar diferença,300.6,223.39,77.21000000000004,,2026-03-11,Antomóveis
260311U8548M75,260311U8548M75,274.51,051441,51441,145.0,Shopee,Em aberto,Analisar diferença,274.51,211.08,63.42999999999998,,2026-03-11,Antomóveis
260311U9CE58TU,260311U9CE58TU,325.0,051472,51472,145.0,Shopee,Em aberto,Verificar recebimento,325.0,,,,2026-03-12,Antomóveis
260311UA1GDF4G,260311UA1GDF4G,229.15,051464,51464,112.45,Shopee,Em aberto,Analisar diferença,229.15,158.52,70.63,,2026-03-12,Antomóveis
260311UDJMJAU0,260311UDJMJAU0,257.38,051462,51462,112.45,Shopee,Em aberto,Analisar diferença,257.38,157.15,100.22999999999999,,2026-03-12,Antomóveis
26031206V21471,26031206V21471,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031207893JKG,26031207893JKG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312078XYFP7,260312078XYFP7,270.76,051463,51463,112.45,Shopee,Em aberto,Analisar diferença,270.76,157.15,113.60999999999999,,2026-03-12,Antomóveis
26031207E3XS3V,26031207E3XS3V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312089P3GTR,260312089P3GTR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031208BBK4UT,26031208BBK4UT,288.54,051469,51469,145.0,Shopee,Em aberto,Analisar diferença,288.54,210.17,78.37000000000003,,2026-03-12,Antomóveis
2603120EVXR4SR,2603120EVXR4SR,396.0,051479,51479,200.0,Shopee,Em aberto,Analisar diferença,396.0,314.56,81.44,,2026-03-12,Antomóveis
2603120GB0539H,2603120GB0539H,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603120H6250C5,2603120H6250C5,365.46,051481,51481,165.0,Shopee,Em aberto,Analisar diferença,365.46,242.74,122.71999999999997,,2026-03-12,Antomóveis
2603120HNRMX1J,2603120HNRMX1J,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603120K0H72AX,2603120K0H72AX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603120MFBDV2Y,2603120MFBDV2Y,280.02,051482,51482,145.0,Shopee,Em aberto,Analisar diferença,280.02,223.39,56.629999999999995,,2026-03-12,Antomóveis
2603120S18KBAD,2603120S18KBAD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603120V5CY5HQ,2603120V5CY5HQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312UGAF2JHA,260312UGAF2JHA,343.69,051466,51466,145.0,Shopee,Em aberto,Analisar diferença,343.69,223.39,120.30000000000001,,2026-03-12,Antomóveis
260312UGGMFXW9,260312UGGMFXW9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312UHJU97VJ,260312UHJU97VJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312UHQGYAMY,260312UHQGYAMY,175.49,051475,51475,85.95,Shopee,Em aberto,Analisar diferença,175.49,127.83,47.66000000000001,,2026-03-12,Antomóveis
260312UHVEC7SJ,260312UHVEC7SJ,303.12,051471,51471,145.0,Shopee,Em aberto,Analisar diferença,303.12,223.39,79.73000000000002,,2026-03-12,Antomóveis
260312UJA347PT,260312UJA347PT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312UK8PJW6D,260312UK8PJW6D,0.0,051474,51474,175.0,Shopee,Em aberto,Verificar recebimento,0.0,,,,2026-03-12,Antomóveis
260312UPGH67M4,260312UPGH67M4,363.81,051467,51467,145.0,Shopee,Em aberto,Verificar recebimento,363.81,,,,2026-03-12,Antomóveis
260312URD30B7S,260312URD30B7S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312US6FM1D7,260312US6FM1D7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312USEVH7NJ,260312USEVH7NJ,468.67,051473,51473,175.0,Shopee,Em aberto,Verificar recebimento,468.67,,,,2026-03-12,Antomóveis
260312UTBKTX64,260312UTBKTX64,176.62,051476,51476,85.95,Shopee,Em aberto,Analisar diferença,176.62,127.83,48.790000000000006,,2026-03-12,Antomóveis
260312UW5PSBTQ,260312UW5PSBTQ,204.0,051461,51461,120.0,Shopee,Em aberto,Analisar diferença,204.0,149.44,54.56,,2026-03-12,Antomóveis
260312UYGVWW06,260312UYGVWW06,179.06,051477,51477,85.95,Shopee,Em aberto,Verificar recebimento,179.06,,,,2026-03-12,Antomóveis
260312V75CVPX1,260312V75CVPX1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312V7WSWF9Q,260312V7WSWF9Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312VA9AGV0X,260312VA9AGV0X,171.29,051478,51478,85.95,Shopee,Em aberto,Analisar diferença,171.29,127.83,43.459999999999994,,2026-03-12,Antomóveis
260312VBA0PNHP,260312VBA0PNHP,300.02,051470,51470,145.0,Shopee,Em aberto,Analisar diferença,300.02,223.39,76.63,,2026-03-12,Antomóveis
260312VBMJBGJW,260312VBMJBGJW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312VCB73RJ2,260312VCB73RJ2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312VEPTJ15E,260312VEPTJ15E,378.39,051468,51468,145.0,Shopee,Em aberto,Analisar diferença,378.39,210.17,168.22,,2026-03-12,Antomóveis
260312VFM0763T,260312VFM0763T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130XKDQ5XJ,2603130XKDQ5XJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130XKDQ5XK,2603130XKDQ5XK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130XKDQ5XM,2603130XKDQ5XM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130XT90RBH,2603130XT90RBH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130Y5XUTRD,2603130Y5XUTRD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130YDF64B6,2603130YDF64B6,376.2,051497,51497,200.0,Shopee,Em aberto,Verificar recebimento,376.2,,,,2026-03-13,Antomóveis
2603130YEBT945,2603130YEBT945,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130YRB8JK3,2603130YRB8JK3,270.61,051501,51501,112.45,Shopee,Em aberto,Verificar recebimento,270.61,,,,2026-03-13,Antomóveis
2603130YRB8JK4,2603130YRB8JK4,270.61,051500,51500,112.45,Shopee,Em aberto,Verificar recebimento,270.61,,,,2026-03-13,Antomóveis
260313100WYYKU,260313100WYYKU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260313100WYYKV,260313100WYYKV,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031310PHC4AB,26031310PHC4AB,375.18,051516,51516,175.0,Shopee,Em aberto,Analisar diferença,375.18,259.03,116.15000000000003,,2026-03-13,Antomóveis
26031310PHC6TQ,26031310PHC6TQ,393.11,051496,51496,200.0,Shopee,Em aberto,Analisar diferença,393.11,314.56,78.55000000000001,,2026-03-13,Antomóveis
26031313D5PM7X,26031313D5PM7X,215.75,051502,51502,112.45,Shopee,Em aberto,Analisar diferença,215.75,167.41,48.34,,2026-03-13,Antomóveis
260313148M06UR,260313148M06UR,203.86,051509,51509,85.95,Shopee,Em aberto,Analisar diferença,203.86,127.83,76.03000000000002,,2026-03-13,Antomóveis
26031315F62ETW,26031315F62ETW,467.64,051517,51517,175.0,Shopee,Em aberto,Analisar diferença,467.64,274.99,192.64999999999998,,2026-03-13,Antomóveis
26031317N3D37W,26031317N3D37W,321.26,051504,51504,145.0,Shopee,Em aberto,Verificar recebimento,321.26,,,,2026-03-13,Antomóveis
2603131B9K967S,2603131B9K967S,268.21,051499,51499,112.45,Shopee,Em aberto,Analisar diferença,268.21,167.41,100.79999999999998,,2026-03-13,Antomóveis
2603131DWGU0D3,2603131DWGU0D3,314.51,051503,51503,145.0,Shopee,Em aberto,Analisar diferença,314.51,210.17,104.34,,2026-03-13,Antomóveis
2603131H55RCY5,2603131H55RCY5,423.81,051515,51515,175.0,Shopee,Em aberto,Analisar diferença,423.81,259.03,164.78000000000003,,2026-03-13,Antomóveis
2603131H70V3K2,2603131H70V3K2,161.49,051510,51510,85.95,Shopee,Em aberto,Analisar diferença,161.49,121.14,40.35000000000001,,2026-03-13,Antomóveis
2603131K1RGPJQ,2603131K1RGPJQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603131MRXQV4M,2603131MRXQV4M,406.78,051513,51513,175.0,Shopee,Em aberto,Analisar diferença,406.78,274.99,131.78999999999996,,2026-03-13,Antomóveis
2603131MVN0CBY,2603131MVN0CBY,280.02,051508,51508,145.0,Shopee,Em aberto,Analisar diferença,280.02,223.39,56.629999999999995,,2026-03-13,Antomóveis
2603131NA5Y3XY,2603131NA5Y3XY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603131PXFMWDM,2603131PXFMWDM,295.83,051507,51507,145.0,Shopee,Em aberto,Analisar diferença,295.83,210.17,85.66,,2026-03-13,Antomóveis
2603131QCTBU7W,2603131QCTBU7W,306.77,051506,51506,145.0,Shopee,Em aberto,Analisar diferença,306.77,223.39,83.38,,2026-03-13,Antomóveis
2603131QRTRYN2,2603131QRTRYN2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603131RX8GX3W,2603131RX8GX3W,294.51,051505,51505,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-13,Antomóveis
2603131S1GGYG0,2603131S1GGYG0,168.11,051511,51511,85.95,Shopee,Em aberto,Analisar diferença,168.11,127.83,40.280000000000015,,2026-03-13,Antomóveis
2603131SMGWWWY,2603131SMGWWWY,220.82,051498,51498,115.0,Shopee,Em aberto,Analisar diferença,220.82,171.79,49.03,,2026-03-13,Antomóveis
2603131URN2RAA,2603131URN2RAA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603131VDXX7JJ,2603131VDXX7JJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603131WU0WP4J,2603131WU0WP4J,383.69,051514,51514,175.0,Shopee,Em aberto,Analisar diferença,383.69,259.03,124.66000000000003,,2026-03-13,Antomóveis
26031328Q9GQ51,26031328Q9GQ51,179.06,051512,51512,85.95,Shopee,Em aberto,Analisar diferença,179.06,127.83,51.230000000000004,,2026-03-13,Antomóveis
2603132Y1K4VW5,2603132Y1K4VW5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031333V5X21T,26031333V5X21T,379.57,051518,51518,175.0,Shopee,Em aberto,Verificar recebimento,379.57,,,,2026-03-13,Antomóveis
260313366P2QKQ,260313366P2QKQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260313366P2QKR,260313366P2QKR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031336SNH25N,26031336SNH25N,294.51,051580,51580,145.0,Shopee,Em aberto,Verificar recebimento,294.51,,,,2026-03-16,Antomóveis
26031336XG2PWP,26031336XG2PWP,425.54,051656,51656,175.0,Shopee,Em aberto,Verificar recebimento,425.54,,,,2026-03-16,Antomóveis
26031338AS5UBU,26031338AS5UBU,378.39,051575,51575,145.0,Shopee,Em aberto,Verificar recebimento,378.39,,,,2026-03-16,Antomóveis
26031338E9S9HR,26031338E9S9HR,192.51,051629,51629,85.95,Shopee,Em aberto,Analisar diferença,192.51,127.83,64.67999999999999,,2026-03-16,Antomóveis
26031338P99YPB,26031338P99YPB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031339BXNEUC,26031339BXNEUC,187.97,051633,51633,85.95,Shopee,Em aberto,Verificar recebimento,187.97,,,,2026-03-16,Antomóveis
2603143EFCKBH1,2603143EFCKBH1,323.04,051625,51625,145.0,Shopee,Em aberto,Analisar diferença,323.04,223.39,99.65000000000003,,2026-03-16,Antomóveis
2603143EURDJ1B,2603143EURDJ1B,288.54,051624,51624,145.0,Shopee,Em aberto,Verificar recebimento,288.54,,,,2026-03-16,Antomóveis
2603143EX3Q321,2603143EX3Q321,355.7,051652,51652,165.0,Shopee,Em aberto,Analisar diferença,355.7,257.79,97.90999999999997,,2026-03-16,Antomóveis
2603143J282F3S,2603143J282F3S,270.76,051560,51560,112.45,Shopee,Em aberto,Verificar recebimento,270.76,,,,2026-03-16,Antomóveis
2603143JQNQBBG,2603143JQNQBBG,248.88,051562,51562,112.45,Shopee,Em aberto,Analisar diferença,248.88,167.41,81.47,,2026-03-16,Antomóveis
2603143JQNQBBH,2603143JQNQBBH,248.88,051561,51561,112.45,Shopee,Em aberto,Analisar diferença,248.88,167.41,81.47,,2026-03-16,Antomóveis
2603143JRUVCEU,2603143JRUVCEU,188.86,051630,51630,85.95,Shopee,Em aberto,Verificar recebimento,188.86,,,,2026-03-16,Antomóveis
2603143KB98CW7,2603143KB98CW7,259.22,051647,51647,120.0,Shopee,Em aberto,Analisar diferença,259.22,180.39,78.83000000000004,,2026-03-16,Antomóveis
2603143KD6BAK3,2603143KD6BAK3,396.0,051547,51547,200.0,Shopee,Em aberto,Analisar diferença,396.0,314.56,81.44,,2026-03-16,Antomóveis
2603143MCFN1DD,2603143MCFN1DD,193.8,051545,51545,120.0,Shopee,Em aberto,Verificar recebimento,193.8,,,,2026-03-16,Antomóveis
2603143PDHHS03,2603143PDHHS03,303.03,051576,51576,145.0,Shopee,Em aberto,Verificar recebimento,303.03,,,,2026-03-16,Antomóveis
2603143QWMR9SC,2603143QWMR9SC,401.75,051548,51548,200.0,Shopee,Em aberto,Verificar recebimento,401.75,,,,2026-03-16,Antomóveis
2603143SEA4R9K,2603143SEA4R9K,303.03,051577,51577,145.0,Shopee,Em aberto,Analisar diferença,303.03,223.39,79.63999999999999,,2026-03-16,Antomóveis
2603143SWHFNDJ,2603143SWHFNDJ,339.49,051578,51578,145.0,Shopee,Em aberto,Verificar recebimento,339.49,,,,2026-03-16,Antomóveis
2603143W86MV0V,2603143W86MV0V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603143XN4RC52,2603143XN4RC52,397.69,051657,51657,175.0,Shopee,Em aberto,Verificar recebimento,397.69,,,,2026-03-16,Antomóveis
260314402QWS19,260314402QWS19,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031441P4YJWT,26031441P4YJWT,171.9,051631,51631,85.95,Shopee,Em aberto,Analisar diferença,171.9,127.83,44.07000000000001,,2026-03-16,Antomóveis
260314427D7KPH,260314427D7KPH,281.54,051648,51648,120.0,Shopee,Em aberto,Analisar diferença,281.54,180.39,101.15000000000003,,2026-03-16,Antomóveis
26031442A4VTC2,26031442A4VTC2,323.69,051579,51579,145.0,Shopee,Em aberto,Analisar diferença,323.69,223.39,100.30000000000001,,2026-03-16,Antomóveis
2603144325MAST,2603144325MAST,307.98,051623,51623,145.0,Shopee,Em aberto,Verificar recebimento,307.98,,,,2026-03-16,Antomóveis
260314438CV24Y,260314438CV24Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031443NEMM7T,26031443NEMM7T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031447NXTSB5,26031447NXTSB5,399.03,051659,51659,175.0,Shopee,Em aberto,Verificar recebimento,399.03,,,,2026-03-16,Antomóveis
26031449AJ2J7U,26031449AJ2J7U,279.99,051622,51622,145.0,Shopee,Em aberto,Verificar recebimento,279.99,,,,2026-03-16,Antomóveis
26031449QVBP52,26031449QVBP52,388.55,051653,51653,175.0,Shopee,Em aberto,Verificar recebimento,388.55,,,,2026-03-16,Antomóveis
2603144BVAYY0H,2603144BVAYY0H,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603144BWXG7MY,2603144BWXG7MY,280.48,051650,51650,120.0,Shopee,Em aberto,Verificar recebimento,280.48,,,,2026-03-16,Antomóveis
