N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011514766656,2000011514766656,247.59,039866,39866,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-19 15:32:04,2025-05-09,Móveis EAP
2000011515344112,2000011515344112,282.99,039725,39725,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-15 14:50:29,2025-05-06,Móveis EAP
2000011515368068,2000011515368068,132.54,039946,39946,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-06-03 12:01:32,2025-05-12,Móveis EAP
2000011515406256,2000011515406256,247.59,039738,39738,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-17 10:20:29,2025-05-06,Móveis EAP
2000011516675994,2000011516675994,204.77,039736,39736,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-16 17:40:46,2025-05-06,Móveis EAP
2000011517197376,2000011517197376,247.59,039783,39783,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-20 14:32:20,2025-05-07,Móveis EAP
2000011517489998,2000011517489998,204.77,039792,39792,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-16 12:27:57,2025-05-07,Móveis EAP
2000011517579362,2000011517579362,247.59,039737,39737,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-15 09:46:03,2025-05-06,Móveis EAP
2000011518530276,2000011518530276,247.59,039784,39784,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-21 16:20:58,2025-05-07,Móveis EAP
2000011518642896,2000011518642896,247.59,039786,39786,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-17 10:35:52,2025-05-07,Móveis EAP
2000011518832432,2000011518832432,247.59,039829,39829,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-17 14:05:46,2025-05-08,Móveis EAP
2000011518841084,2000011518841084,237.77,039793,39793,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-17 10:26:14,2025-05-07,Móveis EAP
2000011520769546,2000011520769546,247.59,039827,39827,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-18 13:39:37,2025-05-08,Móveis EAP
2000011521419829,2000015117515350,228.49,050928,50928,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-06 13:52:13,2026-02-25,Móveis EAP
2000011521725888,2000011521725888,141.39,039773,39773,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-05-18 16:42:04,2025-05-07,Móveis EAP
2000011521930294,2000011521930294,265.29,039772,39772,244.99,Mercado Livre,Pago,Ok,265.29,265.29,0.0,2025-05-17 11:36:20,2025-05-07,Móveis EAP
2000011522076110,2000011522076110,132.54,039945,39945,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-23 13:48:58,2025-05-12,Móveis EAP
2000011522401942,2000011522401942,0.0,040100,40100,139.99,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-05-23 16:56:07,2025-05-13,Móveis EAP
2000011522893596,2000011522893596,282.99,039777,39777,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-19 12:31:28,2025-05-07,Móveis EAP
2000011523190876,2000011523190876,247.59,039790,39790,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-17 16:53:29,2025-05-07,Móveis EAP
2000011523318744,2000011523318744,204.77,039796,39796,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-17 10:33:58,2025-05-07,Móveis EAP
2000011523844746,2000011523844746,237.77,039797,39797,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-17 14:39:30,2025-05-07,Móveis EAP
2000011523981460,2000011523981460,247.59,039828,39828,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-22 09:41:50,2025-05-08,Móveis EAP
2000011524227040,2000011524227040,247.59,039782,39782,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-20 16:37:02,2025-05-07,Móveis EAP
2000011524358094,2000011524358094,247.59,039781,39781,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-17 10:50:41,2025-05-07,Móveis EAP
2000011524638290,2000011524638290,237.77,039819,39819,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-21 12:25:26,2025-05-08,Móveis EAP
2000011525700902,2000011525700902,247.59,039780,39780,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-16 13:38:47,2025-05-07,Móveis EAP
2000011526910240,2000011526910240,132.54,039944,39944,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-21 11:41:16,2025-05-12,Móveis EAP
2000011527228846,2000011527228846,237.77,039798,39798,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-17 14:53:36,2025-05-07,Móveis EAP
2000011528343930,2000011528343930,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-05-10 22:58:26,,Móveis EAP
2000011528605336,2000011528605336,282.99,039775,39775,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-19 17:06:24,2025-05-07,Móveis EAP
2000011530610900,2000011530610900,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-05-07 13:48:06,,Móveis EAP
2000011531160406,2000011531160406,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-05-10 12:40:25,,Móveis EAP
2000011531214580,2000011531214580,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2025-05-07 09:07:44,,Móveis EAP
2000011531443292,2000011531443292,282.99,040362,40362,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-06-02 09:18:39,2025-05-19,Móveis EAP
2000011531788406,2000011531788406,204.77,039821,39821,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-18 11:39:36,2025-05-08,Móveis EAP
2000011532671730,2000011532671730,282.99,039849,39849,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-21 12:41:58,2025-05-08,Móveis EAP
2000011533593492,2000011533593492,132.54,039943,39943,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-24 07:41:17,2025-05-12,Móveis EAP
2000011534236560,2000011534236560,282.99,039850,39850,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-17 11:59:04,2025-05-08,Móveis EAP
2000011534956048,2000011534956048,247.59,039831,39831,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-18 10:45:31,2025-05-08,Móveis EAP
2000011534993077,2000015129090944,148.94,050657,50657,188.99,Mercado Livre,Pago,Ok,148.94,148.94,0.0,2026-02-22 11:32:26,2026-02-13,Móveis EAP
2000011535388228,2000011535388228,476.62,039865,39865,332.49,Mercado Livre,Pago,Ok,476.62,476.62,0.0,2025-05-26 14:44:27,2025-05-08,Móveis EAP
2000011535438132,2000011535438132,132.54,039942,39942,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-25 15:39:35,2025-05-12,Móveis EAP
2000011535838644,2000011535838644,282.99,039851,39851,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-18 12:56:17,2025-05-08,Móveis EAP
2000011536410488,2000011536410488,282.99,039852,39852,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-18 08:39:27,2025-05-08,Móveis EAP
2000011537025506,2000011537025506,282.99,039843,39843,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-17 18:14:59,2025-05-08,Móveis EAP
2000011537052617,2000015130825694,159.09,050663,50663,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2026-02-22 14:35:59,2026-02-13,Móveis EAP
2000011537394154,2000011537394154,247.59,039833,39833,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-20 16:46:33,2025-05-08,Móveis EAP
2000011537589506,2000011537589506,132.54,040101,40101,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-24 11:15:16,2025-05-13,Móveis EAP
2000011537900714,2000011537900714,282.99,039844,39844,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-18 19:03:19,2025-05-08,Móveis EAP
2000011537984470,2000011537984470,247.59,039835,39835,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-18 17:39:35,2025-05-08,Móveis EAP
2000011538041558,2000011538041558,282.99,039854,39854,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-20 16:51:59,2025-05-08,Móveis EAP
2000011538169065,2000015131789918,228.49,050659,50659,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-24 12:34:13,2026-02-13,Móveis EAP
2000011538180560,2000011538180560,132.54,039941,39941,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-22 14:01:02,2025-05-12,Móveis EAP
2000011538420188,2000011538420188,247.59,039837,39837,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-18 07:56:21,2025-05-08,Móveis EAP
2000011538465962,2000011538465962,282.99,039855,39855,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-17 11:48:50,2025-05-08,Móveis EAP
2000011538504360,2000011538504360,247.59,040578,40578,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-06-03 17:35:16,2025-05-22,Móveis EAP
2000011539161918,2000011539161918,132.54,039940,39940,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-22 14:34:33,2025-05-12,Móveis EAP
2000011539268904,2000011539268904,247.59,039838,39838,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-18 15:56:25,2025-05-08,Móveis EAP
2000011539678554,2000011539678554,282.99,039856,39856,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-23 10:46:01,2025-05-08,Móveis EAP
2000011540274878,2000011540274878,282.99,039848,39848,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-20 09:46:02,2025-05-08,Móveis EAP
2000011542774822,2000011542774822,282.99,039875,39875,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-23 16:09:33,2025-05-09,Móveis EAP
2000011542775792,2000011542775792,132.54,039939,39939,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-22 13:10:36,2025-05-12,Móveis EAP
2000011543251463,2000015136091608,241.49,051184,51184,258.99,Mercado Livre,Em aberto,Baixar no Bling,241.49,241.49,0.0,2026-03-17 11:54:06,2026-03-06,Móveis EAP
2000011543491876,2000011543491876,247.59,039868,39868,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-19 11:01:18,2025-05-09,Móveis EAP
2000011543708572,2000011543708572,237.77,039871,39871,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-20 13:40:51,2025-05-09,Móveis EAP
2000011543910108,2000011543910108,132.54,039938,39938,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-24 20:26:14,2025-05-12,Móveis EAP
2000011544668099,2000015137308920,228.49,050693,50693,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-27 14:47:03,2026-02-16,Móveis EAP
2000011547005387,2000015139277180,228.49,050700,50700,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-26 12:23:16,2026-02-16,Móveis EAP
2000011547033888,2000011547033888,512.78,039903,39903,332.49,Mercado Livre,Pago,Ok,512.78,512.78,0.0,2025-06-03 10:10:12,2025-05-09,Móveis EAP
2000011547135280,2000011547135280,518.51,039904,39904,332.49,Mercado Livre,Pago,Ok,518.51,518.51,0.0,2025-06-03 10:15:28,2025-05-09,Móveis EAP
2000011548082437,2000015140202698,228.49,050692,50692,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-26 17:03:36,2026-02-16,Móveis EAP
2000011548226420,2000011548226420,282.99,039876,39876,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-20 13:51:06,2025-05-09,Móveis EAP
2000011548820270,2000011548820270,282.99,039880,39880,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-28 15:00:51,2025-05-09,Móveis EAP
2000011548874230,2000011548874230,237.77,039872,39872,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-18 09:21:09,2025-05-09,Móveis EAP
2000011551161937,2000015142779430,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-02-18 10:30:46,,Móveis EAP
2000011551544586,2000011551544586,132.54,040102,40102,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-23 14:14:16,2025-05-13,Móveis EAP
2000011551572332,2000011551572332,247.59,039869,39869,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-22 12:58:46,2025-05-09,Móveis EAP
2000011553858162,2000011553858162,282.99,039881,39881,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-22 10:19:54,2025-05-09,Móveis EAP
2000011554270989,2000015145434954,228.49,050701,50701,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-25 15:04:08,2026-02-16,Móveis EAP
2000011555257193,2000015146216074,228.49,050702,50702,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-26 10:06:17,2026-02-16,Móveis EAP
2000011555651673,2000015146527312,228.49,050765,50765,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-27 17:01:32,2026-02-18,Móveis EAP
2000011557451532,2000011557451532,167.94,039936,39936,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-05-25 12:27:10,2025-05-12,Móveis EAP
2000011557993101,2000015148457004,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-14 14:24:36,,Móveis EAP
2000011558231360,2000011558231360,282.99,039935,39935,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-23 13:49:23,2025-05-12,Móveis EAP
2000011559748931,2000015149943956,228.49,050690,50690,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-25 17:38:59,2026-02-16,Móveis EAP
2000011560623192,2000011560623192,282.99,039934,39934,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-22 09:26:37,2025-05-12,Móveis EAP
2000011561212084,2000011561212084,237.77,039933,39933,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-22 15:35:42,2025-05-12,Móveis EAP
2000011564817117,2000015154194018,219.64,050683,50683,251.99,Mercado Livre,Pago,Ok,219.64,219.64,0.0,2026-02-26 18:55:06,2026-02-16,Móveis EAP
2000011565846962,2000011565846962,247.59,040620,40620,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-06-05 12:37:25,2025-05-23,Móveis EAP
2000011566630417,2000015155696470,228.49,050764,50764,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-27 14:36:03,2026-02-18,Móveis EAP
2000011566786188,2000011566786188,247.59,039930,39930,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-21 11:06:27,2025-05-12,Móveis EAP
2000011567336252,2000011567336252,261.49,039928,39928,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-05-22 13:30:14,2025-05-12,Móveis EAP
2000011567932037,2000015156736478,228.49,050703,50703,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-02-25 17:47:51,2026-02-16,Móveis EAP
2000011568167664,2000011568167664,247.59,039927,39927,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-21 18:32:34,2025-05-12,Móveis EAP
2000011568573238,2000011568573238,501.74,040096,40096,332.49,Mercado Livre,Pago,Ok,501.74,501.74,0.0,2025-05-26 14:46:09,2025-05-12,Móveis EAP
2000011569203930,2000011569203930,247.59,039923,39923,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-22 07:21:54,2025-05-12,Móveis EAP
2000011570320854,2000011570320854,247.59,039920,39920,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-22 18:34:48,2025-05-12,Móveis EAP
2000011570725604,2000011570725604,237.77,039919,39919,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-21 17:54:12,2025-05-12,Móveis EAP
2000011571239844,2000011571239844,0.0,039918,39918,139.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-05-30 10:00:53,2025-05-12,Móveis EAP
2000011571535241,2000015159727076,241.49,050691,50691,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-02-28 14:14:14,2026-02-16,Móveis EAP
2000011572757520,2000011572757520,132.54,039914,39914,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-24 09:51:00,2025-05-12,Móveis EAP
2000011572978111,2000015160943896,152.99,051004,51004,269.99,Mercado Livre,Em aberto,Baixar no Bling,152.99,152.99,0.0,2026-03-14 18:23:02,2026-03-02,Móveis EAP
2000011573602252,2000011573602252,282.99,039910,39910,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-24 16:05:50,2025-05-12,Móveis EAP
2000011574801070,2000011574801070,282.99,039908,39908,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-22 15:35:37,2025-05-12,Móveis EAP
2000011575316020,2000011575316020,132.54,040103,40103,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-27 13:36:23,2025-05-13,Móveis EAP
2000011577917170,2000011577917170,596.53,040095,40095,332.49,Mercado Livre,Pago,Ok,596.53,596.53,0.0,2025-05-23 13:39:36,2025-05-12,Móveis EAP
2000011577928733,2000015165187816,119.89,050761,50761,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-27 09:34:03,2026-02-18,Móveis EAP
2000011579111183,2000015166151128,280.54,050756,50756,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-03-05 16:46:44,2026-02-16,Móveis EAP
2000011579887370,2000011579887370,282.99,040669,40669,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-06-08 09:40:34,2025-05-26,Móveis EAP
2000011583442293,2000015169743578,228.49,050793,50793,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-03 18:28:49,2026-02-19,Móveis EAP
2000011585776118,2000011585776118,247.59,040107,40107,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-23 15:18:50,2025-05-13,Móveis EAP
2000011586592586,2000011586592586,500.37,040150,40150,332.49,Mercado Livre,Pago,Ok,500.37,500.37,0.0,2025-06-03 10:18:24,2025-05-13,Móveis EAP
2000011587410186,2000011587410186,536.53,040151,40151,332.49,Mercado Livre,Pago,Ok,536.53,536.53,0.0,2025-05-27 07:32:56,2025-05-13,Móveis EAP
2000011588886845,2000015174334754,228.49,050797,50797,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-03 12:03:41,2026-02-19,Móveis EAP
2000011590007276,2000011590007276,265.29,040099,40099,244.99,Mercado Livre,Pago,Ok,265.29,265.29,0.0,2025-05-23 16:40:07,2025-05-13,Móveis EAP
2000011590321712,2000011590321712,536.53,040152,40152,332.49,Mercado Livre,Pago,Ok,536.53,536.53,0.0,2025-06-01 13:39:14,2025-05-13,Móveis EAP
2000011592217976,2000011592217976,247.59,040109,40109,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-26 10:00:34,2025-05-13,Móveis EAP
2000011595242917,2000015179674858,152.99,050846,50846,188.99,Mercado Livre,Pago,Ok,152.99,152.99,0.0,2026-03-04 09:50:03,2026-02-23,Móveis EAP
2000011596205066,2000011596205066,247.59,040165,40165,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-27 16:16:53,2025-05-14,Móveis EAP
2000011597172255,2000015181299438,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-27 18:07:08,,Móveis EAP
2000011597204458,2000011597204458,525.49,040198,40198,332.49,Mercado Livre,Pago,Ok,525.49,525.49,0.0,2025-05-28 09:36:12,2025-05-14,Móveis EAP
2000011598589312,2000011598589312,282.99,040171,40171,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-24 16:06:05,2025-05-14,Móveis EAP
2000011599516425,2000015183241606,119.89,050790,50790,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-28 14:15:09,2026-02-19,Móveis EAP
2000011600508008,2000011600508008,247.59,040167,40167,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-24 15:08:40,2025-05-14,Móveis EAP
2000011601102430,2000011601102430,282.99,040169,40169,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-25 12:57:04,2025-05-14,Móveis EAP
2000011601118676,2000011601118676,282.99,040172,40172,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-23 09:28:06,2025-05-14,Móveis EAP
2000011601769561,2000015185147170,228.49,050847,50847,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-05 15:21:29,2026-02-23,Móveis EAP
2000011602259737,2000015185565250,228.49,050997,50997,258.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-12 06:29:55,2026-03-02,Móveis EAP
2000011602777529,2000015186021928,219.64,050794,50794,251.99,Mercado Livre,Pago,Ok,219.64,219.64,0.0,2026-03-02 10:05:17,2026-02-19,Móveis EAP
2000011602777535,2000015186032416,219.64,050795,50795,251.99,Mercado Livre,Pago,Ok,219.64,219.64,0.0,2026-03-02 10:01:20,2026-02-19,Móveis EAP
2000011602928098,2000011602928098,288.04,040161,40161,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-05-25 12:46:17,2025-05-14,Móveis EAP
2000011603599887,2000015186689964,228.49,051087,51087,258.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-14 11:30:38,2026-03-04,Móveis EAP
2000011605280068,2000011605280068,132.54,040360,40360,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-28 10:38:28,2025-05-19,Móveis EAP
2000011606056795,2000015188779352,165.04,050813,50813,176.53,Mercado Livre,Pago,Ok,165.04,165.04,0.0,2026-03-05 15:18:49,2026-02-20,Móveis EAP
2000011606657392,2000011606657392,141.39,040243,40243,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-05-27 15:18:44,2025-05-16,Móveis EAP
2000011607123772,2000011607123772,342.49,040214,40214,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-05-29 13:25:41,2025-05-15,Móveis EAP
2000011607602608,2000011607602608,132.54,040206,40206,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-27 12:26:03,2025-05-15,Móveis EAP
2000011611535274,2000011611535274,282.99,040211,40211,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-06-06 08:51:38,2025-05-15,Móveis EAP
2000011612215580,2000011612215580,282.99,040212,40212,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-25 14:03:34,2025-05-15,Móveis EAP
2000011612887558,2000011612887558,282.99,040213,40213,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-30 08:06:49,2025-05-15,Móveis EAP
2000011616629757,2000015197759868,145.93,050839,50839,181.81,Mercado Livre,Pago,Ok,145.93,145.93,0.0,2026-03-07 10:17:14,2026-02-23,Móveis EAP
2000011616662005,2000015197800350,228.49,050927,50927,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-07 21:37:54,2026-02-25,Móveis EAP
2000011616835801,2000015197931244,288.04,050814,50814,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-03-06 21:13:08,2026-02-20,Móveis EAP
2000011618498962,2000011618498962,261.49,040258,40258,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-05-26 10:44:12,2025-05-16,Móveis EAP
2000011618916080,2000011618916080,282.99,040265,40265,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-28 13:08:48,2025-05-16,Móveis EAP
2000011619318000,2000011619318000,282.99,040269,40269,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-27 14:37:07,2025-05-16,Móveis EAP
2000011619517574,2000011619517574,261.49,040259,40259,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-05-27 13:41:23,2025-05-16,Móveis EAP
