N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011813583003,2000015360874878,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-08 18:12:13,,Antomóveis
2000011814522276,2000011814522276,256.07,,,,Mercado Livre,,Baixar no Bling,256.07,256.07,0.0,2025-06-12 14:26:28,,Antomóveis
2000011814842437,2000015361917594,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-06 10:20:00,,Antomóveis
2000011816871017,2000015363656132,97.58,,,,Mercado Livre,,Baixar no Bling,97.58,97.58,0.0,2026-03-13 15:38:49,,Antomóveis
2000011817016557,2000015363780670,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-03-14 17:30:18,,Antomóveis
2000011817120516,2000011817120516,164.27,,,,Mercado Livre,,Baixar no Bling,164.27,164.27,0.0,2025-06-15 09:48:16,,Antomóveis
2000011817175567,2000015363914152,190.01,,,,Mercado Livre,,Baixar no Bling,190.01,190.01,0.0,2026-03-13 12:14:56,,Antomóveis
2000011817689325,2000015364335032,190.01,,,,Mercado Livre,,Baixar no Bling,190.01,190.01,0.0,2026-03-13 12:14:00,,Antomóveis
2000011818907771,2000015365373190,168.71,,,,Mercado Livre,,Baixar no Bling,168.71,168.71,0.0,2026-03-13 16:40:43,,Antomóveis
2000011818971113,2000015365405984,97.58,,,,Mercado Livre,,Baixar no Bling,97.58,97.58,0.0,2026-03-12 13:03:29,,Antomóveis
2000011820505393,2000015366691888,117.76,,,,Mercado Livre,,Baixar no Bling,117.76,117.76,0.0,2026-03-28 17:17:08,,Antomóveis
2000011821633973,2000015367656596,168.71,,,,Mercado Livre,,Baixar no Bling,168.71,168.71,0.0,2026-03-13 09:22:00,,Antomóveis
2000011823610735,2000015369313728,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-04 02:31:24,,Antomóveis
2000011823661157,2000015369335930,190.01,,,,Mercado Livre,,Baixar no Bling,190.01,190.01,0.0,2026-03-14 10:45:52,,Antomóveis
2000011824417020,2000011824417020,179.46,,,,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-06-14 14:36:09,,Antomóveis
2000011825949863,2000015371396182,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-14 13:36:01,,Antomóveis
2000011825949865,2000015371394562,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-14 13:36:53,,Antomóveis
2000011825951525,2000015371394538,124.64,,,,Mercado Livre,,Baixar no Bling,124.64,124.64,0.0,2026-03-15 10:04:53,,Antomóveis
2000011825951527,2000015371383914,169.55,,,,Mercado Livre,,Baixar no Bling,169.55,169.55,0.0,2026-03-15 10:00:57,,Antomóveis
2000011826477401,2000015371815206,117.76,,,,Mercado Livre,,Baixar no Bling,117.76,117.76,0.0,2026-03-18 09:13:12,,Antomóveis
2000011827212427,2000015372450020,223.01,,,,Mercado Livre,,Baixar no Bling,223.01,223.01,0.0,2026-03-15 09:17:46,,Antomóveis
2000011828015427,2000015373131378,190.01,,,,Mercado Livre,,Baixar no Bling,190.01,190.01,0.0,2026-03-13 14:42:03,,Antomóveis
2000011828049049,2000015373164020,190.01,,,,Mercado Livre,,Baixar no Bling,190.01,190.01,0.0,2026-03-13 13:47:03,,Antomóveis
2000011828275667,2000015373357090,162.78,,,,Mercado Livre,,Baixar no Bling,162.78,162.78,0.0,2026-03-12 10:57:01,,Antomóveis
2000011828305235,2000015373375294,124.64,,,,Mercado Livre,,Baixar no Bling,124.64,124.64,0.0,2026-03-14 11:20:45,,Antomóveis
2000011828305237,2000015373369816,169.55,,,,Mercado Livre,,Baixar no Bling,169.55,169.55,0.0,2026-03-14 11:23:06,,Antomóveis
2000011828426137,2000015373492782,117.76,,,,Mercado Livre,,Baixar no Bling,117.76,117.76,0.0,2026-03-22 06:48:04,,Antomóveis
2000011829302405,2000015374258160,97.58,,,,Mercado Livre,,Baixar no Bling,97.58,97.58,0.0,2026-03-15 16:36:39,,Antomóveis
2000011830931509,2000015375646248,223.01,,,,Mercado Livre,,Baixar no Bling,223.01,223.01,0.0,2026-03-19 16:39:14,,Antomóveis
2000011830983341,2000015375687164,190.01,,,,Mercado Livre,,Baixar no Bling,190.01,190.01,0.0,2026-03-30 10:35:18,,Antomóveis
2000011832955281,2000015377387302,184.64,,,,Mercado Livre,,Baixar no Bling,184.64,184.64,0.0,2026-03-13 16:57:32,,Antomóveis
2000011835099130,2000011835099130,147.46,,,,Mercado Livre,,Baixar no Bling,147.46,147.46,0.0,2025-06-14 12:26:23,,Antomóveis
2000011835843390,2000011835843390,227.8,,,,Mercado Livre,,Baixar no Bling,227.8,227.8,0.0,2025-06-17 17:10:53,,Antomóveis
2000011837365879,2000015381260948,38.22,,,,Mercado Livre,,Baixar no Bling,38.22,38.22,0.0,2026-03-14 16:40:04,,Antomóveis
2000011837365881,2000015381257228,156.93,,,,Mercado Livre,,Baixar no Bling,156.93,156.93,0.0,2026-03-14 16:40:03,,Antomóveis
2000011837504877,2000015381377904,97.58,,,,Mercado Livre,,Baixar no Bling,97.58,97.58,0.0,2026-03-13 15:25:57,,Antomóveis
2000011838608601,2000015382362760,97.58,,,,Mercado Livre,,Baixar no Bling,97.58,97.58,0.0,2026-03-13 12:08:39,,Antomóveis
2000011839556037,2000015383173474,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-03 18:50:00,,Antomóveis
2000011839835189,2000015383417052,97.58,,,,Mercado Livre,,Baixar no Bling,97.58,97.58,0.0,2026-03-14 12:53:47,,Antomóveis
2000011840424356,2000011840424356,116.06,,,,Mercado Livre,,Baixar no Bling,116.06,116.06,0.0,2025-06-14 13:30:40,,Antomóveis
2000011840733049,2000015384200986,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-03 19:46:15,,Antomóveis
2000011840815605,2000015384283000,117.77,,,,Mercado Livre,,Baixar no Bling,117.77,117.77,0.0,2026-03-21 16:06:36,,Antomóveis
2000011840842413,2000015384302660,205.88,,,,Mercado Livre,,Baixar no Bling,205.88,205.88,0.0,2026-03-15 15:00:21,,Antomóveis
2000011841501839,2000015384876276,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-03-18 16:50:22,,Antomóveis
2000011844356476,2000011844356476,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-06-16 13:16:34,,Antomóveis
2000011845534073,2000015388327478,380.38,,,,Mercado Livre,,Baixar no Bling,380.38,380.38,0.0,2026-03-21 13:33:29,,Antomóveis
2000011846465337,2000015389202030,190.01,,,,Mercado Livre,,Baixar no Bling,190.01,190.01,0.0,2026-03-23 08:35:58,,Antomóveis
2000011846465341,2000015389195958,190.01,,,,Mercado Livre,,Baixar no Bling,190.01,190.01,0.0,2026-03-23 08:34:31,,Antomóveis
2000011848589102,2000011848589102,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-06-18 15:01:13,,Antomóveis
2000011851261368,2000011851261368,137.61,,,,Mercado Livre,,Baixar no Bling,137.61,137.61,0.0,2025-06-18 07:10:33,,Antomóveis
2000011851998112,2000011851998112,137.61,,,,Mercado Livre,,Baixar no Bling,137.61,137.61,0.0,2025-06-17 11:04:45,,Antomóveis
2000011852802046,2000011852802046,137.61,,,,Mercado Livre,,Baixar no Bling,137.61,137.61,0.0,2025-06-18 09:38:25,,Antomóveis
2000011852967355,2000015394688456,163.51,,,,Mercado Livre,,Baixar no Bling,163.51,163.51,0.0,2026-03-18 19:35:59,,Antomóveis
2000011854912810,2000011854912810,227.8,,,,Mercado Livre,,Baixar no Bling,227.8,227.8,0.0,2025-06-17 13:49:17,,Antomóveis
2000011855580613,2000015396942622,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-29 13:34:58,,Antomóveis
2000011856311465,2000015397558032,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-16 12:34:59,,Antomóveis
2000011857235937,2000015398344174,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,0.0,119.71,2026-03-26 17:33:06,,Antomóveis
2000011857410469,2000015398488530,212.56,,,,Mercado Livre,,Baixar no Bling,212.56,212.56,0.0,2026-03-20 17:06:22,,Antomóveis
2000011857431344,2000011857431344,147.46,,,,Mercado Livre,,Baixar no Bling,147.46,147.46,0.0,2025-06-19 11:49:58,,Antomóveis
2000011857526505,2000015398583750,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-14 16:47:08,,Antomóveis
2000011857526507,2000015398583780,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-14 16:45:18,,Antomóveis
2000011857526931,2000015398602156,38.22,,,,Mercado Livre,,Baixar no Bling,38.22,38.22,0.0,2026-03-14 13:59:34,,Antomóveis
2000011857526933,2000015398598658,156.93,,,,Mercado Livre,,Baixar no Bling,156.93,156.93,0.0,2026-03-14 13:58:31,,Antomóveis
2000011857534111,2000015398602334,40.69,,,,Mercado Livre,,Baixar no Bling,40.69,40.69,0.0,2026-03-14 12:17:39,,Antomóveis
2000011857534113,2000015398589580,167.19,,,,Mercado Livre,,Baixar no Bling,167.19,167.19,0.0,2026-03-14 12:18:37,,Antomóveis
2000011857537745,2000015398605070,40.69,,,,Mercado Livre,,Baixar no Bling,40.69,40.69,0.0,2026-03-14 16:49:09,,Antomóveis
2000011857537747,2000015398605096,167.19,,,,Mercado Livre,,Baixar no Bling,167.19,167.19,0.0,2026-03-14 16:49:42,,Antomóveis
2000011857541213,2000015398602114,40.69,,,,Mercado Livre,,Baixar no Bling,40.69,40.69,0.0,2026-03-27 18:26:57,,Antomóveis
2000011857541215,2000015398602148,167.19,,,,Mercado Livre,,Baixar no Bling,167.19,167.19,0.0,2026-03-27 18:28:47,,Antomóveis
2000011857635665,2000015398682822,174.68,,,,Mercado Livre,,Baixar no Bling,174.68,174.68,0.0,2026-03-14 12:55:09,,Antomóveis
2000011858104465,2000015399094438,188.68,,,,Mercado Livre,,Baixar no Bling,188.68,188.68,0.0,2026-03-18 18:00:50,,Antomóveis
2000011858124744,2000011858124744,137.61,,,,Mercado Livre,,Baixar no Bling,137.61,137.61,0.0,2025-06-19 12:21:28,,Antomóveis
2000011858190177,2000015399164308,103.94,,,,Mercado Livre,,Baixar no Bling,103.94,103.94,0.0,2026-03-14 13:13:03,,Antomóveis
2000011858394245,2000015399338366,224.38,,,,Mercado Livre,,Baixar no Bling,224.38,224.38,0.0,2026-03-19 11:04:56,,Antomóveis
2000011858476380,2000011858476380,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-07-02 14:05:49,,Antomóveis
2000011858478065,2000015399395258,136.74,,,,Mercado Livre,,Baixar no Bling,136.74,136.74,0.0,2026-03-26 10:22:39,,Antomóveis
2000011859408749,2000015400213702,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-20 11:26:51,,Antomóveis
2000011860371277,2000015401024878,119.71,,,,Mercado Livre,,Baixar no Bling,119.71,119.71,0.0,2026-03-21 09:44:53,,Antomóveis
2000011860615403,2000015401262188,224.38,,,,Mercado Livre,,Baixar no Bling,224.38,224.38,0.0,2026-03-18 11:39:03,,Antomóveis
2000011860890525,2000015401478480,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-21 17:54:16,,Antomóveis
2000011863110353,2000015403335386,224.38,,,,Mercado Livre,,Baixar no Bling,224.38,224.38,0.0,2026-03-19 10:53:27,,Antomóveis
2000011863752020,2000011863752020,137.61,,,,Mercado Livre,,Baixar no Bling,137.61,137.61,0.0,2025-06-18 13:49:00,,Antomóveis
2000011864983639,2000015404964722,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-14 12:13:46,,Antomóveis
2000011865139242,2000011865139242,179.46,,,,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-06-19 20:26:29,,Antomóveis
2000011865430437,2000015405335724,174.68,,,,Mercado Livre,,Baixar no Bling,174.68,174.68,0.0,2026-03-18 08:59:27,,Antomóveis
2000011867555781,2000015407213392,174.68,,,,Mercado Livre,,Baixar no Bling,174.68,174.68,0.0,2026-03-14 14:21:34,,Antomóveis
2000011867645669,2000015407283334,163.54,,,,Mercado Livre,,Baixar no Bling,163.54,163.54,0.0,2026-03-27 18:31:42,,Antomóveis
2000011867722549,2000015407368888,202.28,,,,Mercado Livre,,Baixar no Bling,202.28,202.28,0.0,2026-03-15 10:03:17,,Antomóveis
2000011868312081,2000015407831538,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-18 13:18:36,,Antomóveis
2000011868317751,2000015407837376,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-19 12:54:49,,Antomóveis
2000011868403757,2000015407908374,103.94,,,,Mercado Livre,,Baixar no Bling,103.94,103.94,0.0,2026-03-15 09:46:21,,Antomóveis
2000011869823529,2000015409109976,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-17 17:16:22,,Antomóveis
2000011870832101,2000015409970764,154.98,,,,Mercado Livre,,Baixar no Bling,154.98,154.98,0.0,2026-03-17 13:19:01,,Antomóveis
2000011871174311,2000015410265114,190.98,,,,Mercado Livre,,Baixar no Bling,190.98,190.98,0.0,2026-03-17 13:08:30,,Antomóveis
2000011871188895,2000015410275346,154.98,,,,Mercado Livre,,Baixar no Bling,154.98,154.98,0.0,2026-03-18 15:53:04,,Antomóveis
2000011871574008,2000011871574008,134.07,,,,Mercado Livre,,Baixar no Bling,134.07,134.07,0.0,2025-06-19 12:06:55,,Antomóveis
2000011871810673,2000015410830760,174.68,,,,Mercado Livre,,Baixar no Bling,174.68,174.68,0.0,2026-03-15 16:13:35,,Antomóveis
2000011872507185,2000015411397830,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-18 15:33:59,,Antomóveis
2000011873043301,2000015411872132,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-05 14:16:40,,Antomóveis
2000011873406007,2000015412188402,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-05 20:08:29,,Antomóveis
2000011873593255,2000015412365134,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-18 12:53:58,,Antomóveis
2000011873645881,2000015412363434,188.68,,,,Mercado Livre,,Baixar no Bling,188.68,188.68,0.0,2026-03-28 13:14:19,,Antomóveis
2000011873759698,2000011873759698,137.61,,,,Mercado Livre,,Baixar no Bling,137.61,137.61,0.0,2025-06-19 16:34:12,,Antomóveis
2000011873917856,2000011873917856,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-06-24 10:51:10,,Antomóveis
2000011874496068,2000011874496068,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-27 08:47:36,,Antomóveis
2000011874539365,2000015413134158,103.94,,,,Mercado Livre,,Baixar no Bling,103.94,103.94,0.0,2026-03-10 11:39:52,,Antomóveis
2000011874555387,2000015413140012,119.71,,,,Mercado Livre,,Baixar no Bling,119.71,119.71,0.0,2026-03-19 08:39:12,,Antomóveis
2000011875166313,2000015413669632,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-20 15:00:58,,Antomóveis
2000011875564261,2000015414008860,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-19 12:41:14,,Antomóveis
2000011876197533,2000015414531258,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-20 17:35:39,,Antomóveis
2000011876540570,2000011876540570,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-06-18 11:03:51,,Antomóveis
2000011876751198,2000011876751198,138.83,,,,Mercado Livre,,Baixar no Bling,138.83,138.83,0.0,2025-06-18 16:33:24,,Antomóveis
2000011877605557,2000015415762246,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-15 12:13:01,,Antomóveis
2000011877854119,2000015415988896,176.26,,,,Mercado Livre,,Baixar no Bling,176.26,176.26,0.0,2026-03-25 09:02:29,,Antomóveis
2000011878410143,2000015416452538,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-16 12:14:36,,Antomóveis
2000011878629484,2000011878629484,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-08 10:03:11,,Antomóveis
2000011878649006,2000011878649006,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-08 20:28:18,,Antomóveis
2000011878706077,2000015416691522,174.68,,,,Mercado Livre,,Baixar no Bling,174.68,174.68,0.0,2026-03-15 13:06:15,,Antomóveis
2000011879176969,2000015417104950,103.94,,,,Mercado Livre,,Baixar no Bling,103.94,103.94,0.0,2026-03-15 10:02:27,,Antomóveis
2000011879201319,2000015417123652,163.51,,,,Mercado Livre,,Baixar no Bling,163.51,163.51,0.0,2026-03-19 16:33:40,,Antomóveis
2000011879242497,2000015417191736,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-25 19:18:53,,Antomóveis
2000011879311613,2000015417222268,461.11,,,,Mercado Livre,,Baixar no Bling,461.11,461.11,0.0,2026-03-18 14:58:05,,Antomóveis
2000011880535445,2000015418274184,103.94,,,,Mercado Livre,,Baixar no Bling,103.94,103.94,0.0,2026-03-15 14:08:42,,Antomóveis
2000011880630248,2000011880630248,134.07,,,,Mercado Livre,,Baixar no Bling,134.07,134.07,0.0,2025-06-19 10:58:43,,Antomóveis
2000011880697613,2000015418399268,103.94,,,,Mercado Livre,,Baixar no Bling,103.94,103.94,0.0,2026-03-16 15:45:47,,Antomóveis
2000011881189453,2000015418813188,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-15 13:59:33,,Antomóveis
2000011881801725,2000015419354768,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-21 13:30:46,,Antomóveis
2000011882094806,2000011882094806,147.46,,,,Mercado Livre,,Baixar no Bling,147.46,147.46,0.0,2025-06-23 11:00:28,,Antomóveis
2000011882329829,2000015419792372,147.21,,,,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2026-03-17 15:32:57,,Antomóveis
2000011882936563,2000015420317496,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-06 08:22:30,,Antomóveis
2000011882940533,2000015420301726,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-16 10:10:49,,Antomóveis
2000011883095406,2000011883095406,147.46,,,,Mercado Livre,,Baixar no Bling,147.46,147.46,0.0,2025-06-28 13:01:02,,Antomóveis
2000011883410613,2000015420728766,163.51,,,,Mercado Livre,,Baixar no Bling,163.51,163.51,0.0,2026-03-15 11:45:51,,Antomóveis
2000011883652633,2000015420938768,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-17 16:51:02,,Antomóveis
2000011885220286,2000011885220286,179.46,,,,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-06-21 09:04:27,,Antomóveis
2000011885292991,2000015422415980,40.69,,,,Mercado Livre,,Baixar no Bling,40.69,40.69,0.0,2026-03-16 12:14:45,,Antomóveis
2000011885292993,2000015422418620,167.19,,,,Mercado Livre,,Baixar no Bling,167.19,167.19,0.0,2026-03-18 13:19:42,,Antomóveis
2000011885299775,2000015422418614,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-20 14:34:05,,Antomóveis
2000011885299777,2000015422415966,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-20 14:34:04,,Antomóveis
2000011885303453,2000015422418630,40.69,,,,Mercado Livre,,Baixar no Bling,40.69,40.69,0.0,2026-03-15 14:15:20,,Antomóveis
2000011885303455,2000015422418626,167.19,,,,Mercado Livre,,Baixar no Bling,167.19,167.19,0.0,2026-03-15 14:18:29,,Antomóveis
2000011886237181,2000015423177042,163.54,,,,Mercado Livre,,Baixar no Bling,163.54,163.54,0.0,2026-03-19 18:48:59,,Antomóveis
2000011886524204,2000011886524204,179.46,,,,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-06-20 16:45:43,,Antomóveis
2000011886982345,2000015423814624,75.91,,,,Mercado Livre,,Baixar no Bling,75.91,75.91,0.0,2026-03-19 14:37:48,,Antomóveis
2000011887987529,2000015424657202,163.54,,,,Mercado Livre,,Baixar no Bling,163.54,163.54,0.0,2026-03-24 13:16:04,,Antomóveis
2000011888767669,2000015425342658,141.73,,,,Mercado Livre,,Baixar no Bling,141.73,141.73,0.0,2026-03-21 14:38:19,,Antomóveis
2000011888899369,2000015425456132,132.61,,,,Mercado Livre,,Baixar no Bling,132.61,132.61,0.0,2026-03-24 12:36:36,,Antomóveis
2000011889084753,2000015425616824,119.71,,,,Mercado Livre,,Baixar no Bling,119.71,119.71,0.0,2026-03-18 11:15:34,,Antomóveis
2000011889414262,2000011889414262,145.06,,,,Mercado Livre,,Baixar no Bling,145.06,145.06,0.0,2025-06-25 14:00:30,,Antomóveis
2000011890433946,2000011890433946,197.92,,,,Mercado Livre,,Baixar no Bling,197.92,197.92,0.0,2025-06-21 10:54:21,,Antomóveis
2000011890443849,2000015426812376,180.22,,,,Mercado Livre,,Baixar no Bling,180.22,180.22,0.0,2026-03-21 10:25:44,,Antomóveis
2000011890686751,2000015427020002,38.22,,,,Mercado Livre,,Baixar no Bling,38.22,38.22,0.0,2026-03-19 10:38:29,,Antomóveis
2000011890686753,2000015427027534,156.93,,,,Mercado Livre,,Baixar no Bling,156.93,156.93,0.0,2026-03-19 15:13:46,,Antomóveis
2000011890691815,2000015427019646,58.2,,,,Mercado Livre,,Baixar no Bling,58.2,58.2,0.0,2026-03-27 12:48:39,,Antomóveis
2000011890691817,2000015427023458,176.91,,,,Mercado Livre,,Baixar no Bling,176.91,176.91,0.0,2026-03-27 12:49:03,,Antomóveis
2000011890693653,2000015427036014,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-19 14:22:41,,Antomóveis
2000011890693655,2000015427027844,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-19 14:22:34,,Antomóveis
2000011890881209,2000015427190046,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-24 13:21:01,,Antomóveis
2000011891729625,2000015427901260,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-22 08:50:55,,Antomóveis
2000011893094244,2000011893094244,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-06-27 13:36:53,,Antomóveis
2000011894660564,2000011894660564,147.46,,,,Mercado Livre,,Baixar no Bling,147.46,147.46,0.0,2025-06-20 17:20:48,,Antomóveis
2000011895211677,2000015430941180,103.94,,,,Mercado Livre,,Baixar no Bling,103.94,103.94,0.0,2026-03-19 08:35:10,,Antomóveis
2000011895984957,2000015431563916,158.98,,,,Mercado Livre,,Baixar no Bling,158.98,158.98,0.0,2026-03-19 11:00:59,,Antomóveis
2000011896387379,2000015431933840,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-26 12:44:03,,Antomóveis
2000011896542703,2000015432054946,174.68,,,,Mercado Livre,,Baixar no Bling,174.68,174.68,0.0,2026-03-18 13:01:16,,Antomóveis
2000011897838881,2000015433124876,223.14,,,,Mercado Livre,,Baixar no Bling,223.14,223.14,0.0,2026-03-22 15:14:48,,Antomóveis
2000011899048641,2000015434129720,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-06 22:37:04,,Antomóveis
