N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000012128065541,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 11:53:40,,FMG
2000012128223484,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-22 19:41:35,,FMG
2000012128687513,,95.49,,,,Mercado Livre,,Baixado,95.49,95.49,0.0,2026-03-30 14:35:17,,FMG
2000012128955231,,155.77,,,,Mercado Livre,,Verificar recebimento,155.77,,,,,FMG
2000012129076426,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-10 14:13:50,,FMG
2000012129556652,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-13 15:39:11,,FMG
2000012130743097,,143.21,,,,Mercado Livre,,Verificar recebimento,143.21,,,,,FMG
2000012131481639,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012132088159,,154.47,,,,Mercado Livre,,Verificar recebimento,154.47,,,,,FMG
2000012132210045,,190.98,,,,Mercado Livre,,Verificar recebimento,190.98,,,,,FMG
2000012132703813,,88.01,,,,Mercado Livre,,Verificar recebimento,88.01,,,,,FMG
2000012133486161,,163.54,,,,Mercado Livre,,Verificar recebimento,163.54,,,,,FMG
2000012133797494,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-10 16:12:13,,FMG
2000012133874569,,216.16,,,,Mercado Livre,,Verificar recebimento,216.16,,,,,FMG
2000012134342543,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-20 22:14:05,,FMG
2000012135097525,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012135205077,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012135305685,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-21 11:15:46,,FMG
2000012135527525,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012135529105,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-20 19:23:27,,FMG
2000012135632549,,190.98,,,,Mercado Livre,,Verificar recebimento,190.98,,,,,FMG
2000012136355033,,312.45,,,,Mercado Livre,,Verificar recebimento,312.45,,,,,FMG
2000012136468879,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012136641073,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-20 18:38:27,,FMG
2000012136688857,,154.47,,,,Mercado Livre,,Verificar recebimento,154.47,,,,,FMG
2000012137475193,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012137515759,,190.98,,,,Mercado Livre,,Verificar recebimento,190.98,,,,,FMG
2000012137579932,,229.81,,,,Mercado Livre,,Baixado,229.81,229.81,0.0,2025-07-12 12:26:28,,FMG
2000012138020701,,88.01,,,,Mercado Livre,,Verificar recebimento,88.01,,,,,FMG
2000012138222431,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012138502733,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012138614245,,88.01,,,,Mercado Livre,,Verificar recebimento,88.01,,,,,FMG
2000012139679797,,83.42,,,,Mercado Livre,,Verificar recebimento,83.42,,,,,FMG
2000012141224572,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-12 14:05:04,,FMG
2000012142314241,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012142653077,,163.54,,,,Mercado Livre,,Verificar recebimento,163.54,,,,,FMG
2000012143435724,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-12 13:53:47,,FMG
2000012143575857,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012143845004,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-12 11:06:25,,FMG
2000012145088313,,103.94,,,,Mercado Livre,,Verificar recebimento,103.94,,,,,FMG
2000012145162685,,155.77,,,,Mercado Livre,,Verificar recebimento,155.77,,,,,FMG
2000012145774627,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-21 14:30:17,,FMG
2000012146695789,,175.47,,,,Mercado Livre,,Verificar recebimento,175.47,,,,,FMG
2000012147171092,,146.68,,,,Mercado Livre,,Baixado,146.68,146.68,0.0,2025-07-13 10:36:24,,FMG
2000012148097745,,99.75,,,,Mercado Livre,,Verificar recebimento,99.75,,,,,FMG
2000012148162937,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012148717106,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-13 15:14:31,,FMG
2000012149324828,,428.89,,,,Mercado Livre,,Baixado,428.89,428.89,0.0,2025-07-16 14:33:40,,FMG
2000012149541221,,93.1,,,,Mercado Livre,,Verificar recebimento,93.1,,,,,FMG
2000012149541223,,93.1,,,,Mercado Livre,,Verificar recebimento,93.1,,,,,FMG
2000012150217973,,175.47,,,,Mercado Livre,,Verificar recebimento,175.47,,,,,FMG
2000012150238281,,188.68,,,,Mercado Livre,,Verificar recebimento,188.68,,,,,FMG
2000012151452293,,88.01,,,,Mercado Livre,,Verificar recebimento,88.01,,,,,FMG
2000012152165077,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012152250337,,163.54,,,,Mercado Livre,,Verificar recebimento,163.54,,,,,FMG
2000012153053985,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012153368501,,172.56,,,,Mercado Livre,,Verificar recebimento,172.56,,,,,FMG
2000012153534467,,226.93,,,,Mercado Livre,,Verificar recebimento,226.93,,,,,FMG
2000012153896657,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012154163149,,95.49,,,,Mercado Livre,,Verificar recebimento,95.49,,,,,FMG
2000012154892152,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-12 16:29:38,,FMG
2000012155289589,,172.56,,,,Mercado Livre,,Verificar recebimento,172.56,,,,,FMG
2000012155310042,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-15 12:58:36,,FMG
2000012155846603,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012156273733,,114.2,,,,Mercado Livre,,Verificar recebimento,114.2,,,,,FMG
2000012156273735,,161.5,,,,Mercado Livre,,Verificar recebimento,161.5,,,,,FMG
2000012156279297,,142.1,,,,Mercado Livre,,Verificar recebimento,142.1,,,,,FMG
2000012156279299,,221.6,,,,Mercado Livre,,Verificar recebimento,221.6,,,,,FMG
2000012156279839,,40.69,,,,Mercado Livre,,Verificar recebimento,40.69,,,,,FMG
2000012156279841,,167.19,,,,Mercado Livre,,Verificar recebimento,167.19,,,,,FMG
2000012156280055,,40.69,,,,Mercado Livre,,Verificar recebimento,40.69,,,,,FMG
2000012156280057,,167.19,,,,Mercado Livre,,Verificar recebimento,167.19,,,,,FMG
2000012156281601,,40.69,,,,Mercado Livre,,Verificar recebimento,40.69,,,,,FMG
2000012156281603,,167.19,,,,Mercado Livre,,Verificar recebimento,167.19,,,,,FMG
2000012156282019,,145.68,,,,Mercado Livre,,Verificar recebimento,145.68,,,,,FMG
2000012156282021,,236.28,,,,Mercado Livre,,Verificar recebimento,236.28,,,,,FMG
2000012156282233,,114.2,,,,Mercado Livre,,Verificar recebimento,114.2,,,,,FMG
2000012156282235,,161.5,,,,Mercado Livre,,Verificar recebimento,161.5,,,,,FMG
2000012156287633,,38.0,,,,Mercado Livre,,Verificar recebimento,38.0,,,,,FMG
2000012156287635,,161.5,,,,Mercado Livre,,Verificar recebimento,161.5,,,,,FMG
2000012156729985,,95.49,,,,Mercado Livre,,Verificar recebimento,95.49,,,,,FMG
2000012157407021,,155.77,,,,Mercado Livre,,Verificar recebimento,155.77,,,,,FMG
2000012157660119,,178.89,,,,Mercado Livre,,Verificar recebimento,178.89,,,,,FMG
2000012157680228,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-15 19:03:59,,FMG
2000012158432949,,88.01,,,,Mercado Livre,,Verificar recebimento,88.01,,,,,FMG
2000012159085681,,88.01,,,,Mercado Livre,,Verificar recebimento,88.01,,,,,FMG
2000012159300131,,137.85,,,,Mercado Livre,,Verificar recebimento,137.85,,,,,FMG
2000012159924205,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012160800579,,99.75,,,,Mercado Livre,,Verificar recebimento,99.75,,,,,FMG
2000012161644841,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012161689347,,154.4,,,,Mercado Livre,,Verificar recebimento,154.4,,,,,FMG
2000012161707525,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012162192577,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012162491743,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012162536495,,88.01,,,,Mercado Livre,,Verificar recebimento,88.01,,,,,FMG
2000012163242639,,163.54,,,,Mercado Livre,,Verificar recebimento,163.54,,,,,FMG
2000012163289873,,375.13,,,,Mercado Livre,,Verificar recebimento,375.13,,,,,FMG
2000012163736661,,143.21,,,,Mercado Livre,,Verificar recebimento,143.21,,,,,FMG
2000012163919285,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012163992638,,229.81,,,,Mercado Livre,,Baixado,229.81,229.81,0.0,2025-07-15 10:00:46,,FMG
2000012164164915,,150.92,,,,Mercado Livre,,Verificar recebimento,150.92,,,,,FMG
2000012164516813,,95.49,,,,Mercado Livre,,Verificar recebimento,95.49,,,,,FMG
2000012165298704,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-13 11:01:42,,FMG
2000012165838662,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-16 11:16:16,,FMG
2000012165941013,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012166178769,,155.77,,,,Mercado Livre,,Verificar recebimento,155.77,,,,,FMG
2000012166398997,,188.68,,,,Mercado Livre,,Verificar recebimento,188.68,,,,,FMG
2000012167848394,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-13 10:14:47,,FMG
2000012170974685,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012171292769,,147.21,,,,Mercado Livre,,Verificar recebimento,147.21,,,,,FMG
2000012171406749,,150.92,,,,Mercado Livre,,Verificar recebimento,150.92,,,,,FMG
2000012172067280,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-18 14:45:43,,FMG
2000012173320161,,95.49,,,,Mercado Livre,,Verificar recebimento,95.49,,,,,FMG
2000012174069453,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012174308729,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012175168744,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-17 09:06:01,,FMG
2000012175289294,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-18 15:03:13,,FMG
2000012175615145,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012176212325,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012176835861,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012177143953,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012177298261,,95.49,,,,Mercado Livre,,Verificar recebimento,95.49,,,,,FMG
2000012177484996,,229.81,,,,Mercado Livre,,Baixado,229.81,229.81,0.0,2025-07-17 08:50:45,,FMG
2000012180164861,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-25 17:12:05,,FMG
2000012180224925,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012180342745,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012180826173,,375.13,,,,Mercado Livre,,Verificar recebimento,375.13,,,,,FMG
2000012181291141,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012182370167,,185.62,,,,Mercado Livre,,Verificar recebimento,185.62,,,,,FMG
2000012182890797,,103.94,,,,Mercado Livre,,Verificar recebimento,103.94,,,,,FMG
2000012184099659,,181.32,,,,Mercado Livre,,Verificar recebimento,181.32,,,,,FMG
2000012186053769,,38.0,,,,Mercado Livre,,Verificar recebimento,38.0,,,,,FMG
2000012186053771,,161.5,,,,Mercado Livre,,Verificar recebimento,161.5,,,,,FMG
2000012186072784,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-16 13:53:39,,FMG
2000012186272017,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-24 06:59:51,,FMG
2000012186995327,,185.67,,,,Mercado Livre,,Verificar recebimento,185.67,,,,,FMG
2000012187083726,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-17 16:50:58,,FMG
2000012187591449,,137.85,,,,Mercado Livre,,Verificar recebimento,137.85,,,,,FMG
2000012187797705,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-24 11:29:52,,FMG
2000012187803966,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-17 12:23:50,,FMG
2000012188886080,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-16 16:50:09,,FMG
2000012189795349,,185.67,,,,Mercado Livre,,Verificar recebimento,185.67,,,,,FMG
2000012190606349,,157.66,,,,Mercado Livre,,Verificar recebimento,157.66,,,,,FMG
2000012190885718,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-10 17:12:20,,FMG
2000012191135541,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012191531580,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-17 10:56:09,,FMG
2000012192086745,,89.21,,,,Mercado Livre,,Verificar recebimento,89.21,,,,,FMG
2000012192385371,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012192386646,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-16 12:23:31,,FMG
2000012192568357,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012192901357,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-25 15:39:49,,FMG
2000012194089841,,157.66,,,,Mercado Livre,,Verificar recebimento,157.66,,,,,FMG
2000012194832483,,189.77,,,,Mercado Livre,,Verificar recebimento,189.77,,,,,FMG
2000012194832485,,330.27,,,,Mercado Livre,,Verificar recebimento,330.27,,,,,FMG
2000012194834631,,132.71,,,,Mercado Livre,,Verificar recebimento,132.71,,,,,FMG
2000012194834633,,174.21,,,,Mercado Livre,,Verificar recebimento,174.21,,,,,FMG
2000012198077745,,143.21,,,,Mercado Livre,,Verificar recebimento,143.21,,,,,FMG
2000012199775370,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-23 12:21:04,,FMG
2000012199921354,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-18 15:40:27,,FMG
2000012200453237,,185.62,,,,Mercado Livre,,Verificar recebimento,185.62,,,,,FMG
2000012201690585,,188.68,,,,Mercado Livre,,Verificar recebimento,188.68,,,,,FMG
2000012201746739,,190.98,,,,Mercado Livre,,Verificar recebimento,190.98,,,,,FMG
2000012202106515,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012204093163,,136.69,,,,Mercado Livre,,Verificar recebimento,136.69,,,,,FMG
2000012204709371,,95.49,,,,Mercado Livre,,Verificar recebimento,95.49,,,,,FMG
2000012205968123,,95.49,,,,Mercado Livre,,Verificar recebimento,95.49,,,,,FMG
2000012206501082,,210.27,,,,Mercado Livre,,Baixado,210.27,210.27,0.0,2025-07-18 10:25:07,,FMG
2000012207537241,,103.94,,,,Mercado Livre,,Verificar recebimento,103.94,,,,,FMG
2000012208454398,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-17 17:09:14,,FMG
2000012208849162,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-18 17:39:21,,FMG
2000012209347735,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012209566663,,185.62,,,,Mercado Livre,,Verificar recebimento,185.62,,,,,FMG
2000012209762428,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-18 08:58:09,,FMG
2000012209809373,,99.75,,,,Mercado Livre,,Verificar recebimento,99.75,,,,,FMG
2000012210094163,,114.2,,,,Mercado Livre,,Verificar recebimento,114.2,,,,,FMG
2000012210094165,,161.5,,,,Mercado Livre,,Verificar recebimento,161.5,,,,,FMG
2000012210143137,,137.85,,,,Mercado Livre,,Verificar recebimento,137.85,,,,,FMG
2000012210465613,,482.37,,,,Mercado Livre,,Verificar recebimento,482.37,,,,,FMG
2000012210904585,,190.98,,,,Mercado Livre,,Verificar recebimento,190.98,,,,,FMG
2000012212129933,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012212345685,,136.69,,,,Mercado Livre,,Verificar recebimento,136.69,,,,,FMG
2000012212971773,,188.68,,,,Mercado Livre,,Verificar recebimento,188.68,,,,,FMG
2000012213701819,,217.07,,,,Mercado Livre,,Verificar recebimento,217.07,,,,,FMG
2000012214082739,,143.21,,,,Mercado Livre,,Verificar recebimento,143.21,,,,,FMG
2000012214267173,,178.66,,,,Mercado Livre,,Verificar recebimento,178.66,,,,,FMG
2000012214274837,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012214357787,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012214784586,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-18 16:41:02,,FMG
2000012214981048,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-18 16:01:01,,FMG
2000012215026309,,192.67,,,,Mercado Livre,,Verificar recebimento,192.67,,,,,FMG
2000012216044871,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012216184941,,192.67,,,,Mercado Livre,,Verificar recebimento,192.67,,,,,FMG
2000012216210568,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-21 18:49:48,,FMG
2000012216430782,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-18 09:54:54,,FMG
2000012216774605,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012216918540,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-17 09:05:26,,FMG
2000012217885125,,150.92,,,,Mercado Livre,,Verificar recebimento,150.92,,,,,FMG
2000012218539102,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-18 09:08:34,,FMG
2000012220028692,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-21 13:16:50,,FMG
2000012220054894,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-18 16:29:25,,FMG
2000012220109941,,271.97,,,,Mercado Livre,,Verificar recebimento,271.97,,,,,FMG
2000012220216197,,50.19,,,,Mercado Livre,,Verificar recebimento,50.19,,,,,FMG
2000012220216199,,236.28,,,,Mercado Livre,,Verificar recebimento,236.28,,,,,FMG
2000012220219897,,114.2,,,,Mercado Livre,,Verificar recebimento,114.2,,,,,FMG
2000012220219899,,161.5,,,,Mercado Livre,,Verificar recebimento,161.5,,,,,FMG
2000012221428372,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-17 18:43:58,,FMG
2000012221531887,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012221823035,,190.98,,,,Mercado Livre,,Verificar recebimento,190.98,,,,,FMG
2000012221938937,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012223167617,,90.94,,,,Mercado Livre,,Verificar recebimento,90.94,,,,,FMG
2000012224246168,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-24 13:35:42,,FMG
2000012224689587,,178.9,,,,Mercado Livre,,Verificar recebimento,178.9,,,,,FMG
2000012224870115,,220.04,,,,Mercado Livre,,Verificar recebimento,220.04,,,,,FMG
2000012225112159,,266.51,,,,Mercado Livre,,Verificar recebimento,266.51,,,,,FMG
2000012225222982,,201.56,,,,Mercado Livre,,Baixado,201.56,201.56,0.0,2025-07-30 14:29:27,,FMG
2000012225431321,,220.04,,,,Mercado Livre,,Verificar recebimento,220.04,,,,,FMG
2000012226346799,,181.88,,,,Mercado Livre,,Verificar recebimento,181.88,,,,,FMG
2000012226719552,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-30 16:06:30,,FMG
2000012227545609,,154.4,,,,Mercado Livre,,Verificar recebimento,154.4,,,,,FMG
2000012227979729,,159.72,,,,Mercado Livre,,Verificar recebimento,159.72,,,,,FMG
2000012228022775,,40.69,,,,Mercado Livre,,Verificar recebimento,40.69,,,,,FMG
2000012228022777,,167.19,,,,Mercado Livre,,Verificar recebimento,167.19,,,,,FMG
2000012228024689,,38.0,,,,Mercado Livre,,Verificar recebimento,38.0,,,,,FMG
2000012228024691,,161.5,,,,Mercado Livre,,Verificar recebimento,161.5,,,,,FMG
2000012228477980,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-20 12:23:30,,FMG
2000012228568007,,159.72,,,,Mercado Livre,,Verificar recebimento,159.72,,,,,FMG
2000012228781548,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-21 13:28:19,,FMG
2000012229596908,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-28 05:35:21,,FMG
2000012229629895,,100.7,,,,Mercado Livre,,Verificar recebimento,100.7,,,,,FMG
2000012229753273,,159.72,,,,Mercado Livre,,Verificar recebimento,159.72,,,,,FMG
2000012229753876,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-08-05 18:44:36,,FMG
2000012230259957,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012232285005,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012232794041,,155.77,,,,Mercado Livre,,Verificar recebimento,155.77,,,,,FMG
2000012233609573,,105.04,,,,Mercado Livre,,Verificar recebimento,105.04,,,,,FMG
2000012233744477,,220.04,,,,Mercado Livre,,Verificar recebimento,220.04,,,,,FMG
2000012233798769,,93.1,,,,Mercado Livre,,Verificar recebimento,93.1,,,,,FMG
2000012234476389,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012234624597,,181.88,,,,Mercado Livre,,Verificar recebimento,181.88,,,,,FMG
2000012234654324,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-23 13:25:48,,FMG
2000012235058997,,181.88,,,,Mercado Livre,,Verificar recebimento,181.88,,,,,FMG
2000012236214208,,210.79,,,,Mercado Livre,,Baixado,210.79,210.79,0.0,2025-07-23 14:35:57,,FMG
2000012236245345,,154.06,,,,Mercado Livre,,Verificar recebimento,154.06,,,,,FMG
2000012236989342,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-22 16:38:13,,FMG
2000012237088509,,154.06,,,,Mercado Livre,,Verificar recebimento,154.06,,,,,FMG
2000012237121696,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-19 17:15:41,,FMG
2000012237163852,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-19 11:12:13,,FMG
2000012237496555,,90.94,,,,Mercado Livre,,Verificar recebimento,90.94,,,,,FMG
2000012237681031,,181.88,,,,Mercado Livre,,Verificar recebimento,181.88,,,,,FMG
2000012237925361,,90.95,,,,Mercado Livre,,Verificar recebimento,90.95,,,,,FMG
2000012237925363,,162.45,,,,Mercado Livre,,Verificar recebimento,162.45,,,,,FMG
2000012238576210,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-19 12:44:54,,FMG
2000012238811127,,90.94,,,,Mercado Livre,,Verificar recebimento,90.94,,,,,FMG
2000012239034137,,100.6,,,,Mercado Livre,,Verificar recebimento,100.6,,,,,FMG
2000012239487330,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-20 13:08:20,,FMG
2000012239871349,,250.64,,,,Mercado Livre,,Verificar recebimento,250.64,,,,,FMG
2000012240058602,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-19 13:10:29,,FMG
2000012240183777,,126.7,,,,Mercado Livre,,Verificar recebimento,126.7,,,,,FMG
2000012240209600,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-19 09:39:41,,FMG
2000012240649885,,188.68,,,,Mercado Livre,,Verificar recebimento,188.68,,,,,FMG
2000012240679113,,154.06,,,,Mercado Livre,,Verificar recebimento,154.06,,,,,FMG
2000012241270953,,103.94,,,,Mercado Livre,,Verificar recebimento,103.94,,,,,FMG
2000012241493937,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012241610465,,-2.13,,,,Mercado Livre,,Verificar recebimento,-2.13,-2.13,0.0,2026-03-27 14:20:55,,FMG
2000012241610467,,407.64,,,,Mercado Livre,,Verificar recebimento,407.64,,,,,FMG
2000012242067848,,187.96,,,,Mercado Livre,,Baixado,187.96,187.96,0.0,2025-07-19 18:40:43,,FMG
2000012242686569,,175.47,,,,Mercado Livre,,Verificar recebimento,175.47,,,,,FMG
2000012243138475,,159.72,,,,Mercado Livre,,Verificar recebimento,159.72,,,,,FMG
2000012243223173,,154.47,,,,Mercado Livre,,Verificar recebimento,154.47,,,,,FMG
2000012243556363,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012243864833,,154.06,,,,Mercado Livre,,Verificar recebimento,154.06,,,,,FMG
