N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
260318DTR2TTQA,260318DTR2TTQA,231.99,019079,19079,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318DV6PAX8G,260318DV6PAX8G,158.20999999999998,019062,19062,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260318DWGXMNWN,260318DWGXMNWN,231.99,019075,19075,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318E1YJ0JX1,260318E1YJ0JX1,231.99,019080,19080,149.97,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318E2JP9FY4,260318E2JP9FY4,117.59,019061,19061,80.0,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-18,Antomóveis
260318E5NXXWDW,260318E5NXXWDW,158.20999999999998,019070,19070,92.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260318E5NXXWDX,260318E5NXXWDX,158.20999999999998,019069,19069,92.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260318EA4EDVQ4,260318EA4EDVQ4,158.20999999999998,019068,19068,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260318EEEV8XTY,260318EEEV8XTY,158.20999999999998,019067,19067,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260318EFGC7AV1,260318EFGC7AV1,231.99,019114,19114,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-19,Antomóveis
260318EJ00FJ02,260318EJ00FJ02,231.99,019092,19092,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318ES2M643P,260318ES2M643P,127.83000000000001,019082,19082,85.94,Shopee,Em aberto,Verificar recebimento,127.83000000000001,,,,2026-03-18,Antomóveis
260318F58TNEXC,260318F58TNEXC,231.99,019081,19081,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318FFAFNF0Y,260318FFAFNF0Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260318FFAFNVYE,260318FFAFNVYE,231.99,019086,19086,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318FPT26PAG,260318FPT26PAG,158.20999999999998,019093,19093,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260318FSYT3J0U,260318FSYT3J0U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260318FV9P6PQ7,260318FV9P6PQ7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260319G03B5EB9,260319G03B5EB9,158.20999999999998,019109,19109,90.43,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319G15PPER9,260319G15PPER9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260319G2GVJNAR,260319G2GVJNAR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260319G3Y4NW8Y,260319G3Y4NW8Y,231.99,019113,19113,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-19,Antomóveis
260319G5W4BRX3,260319G5W4BRX3,158.20999999999998,019108,19108,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319G756YKQB,260319G756YKQB,231.99,019116,19116,149.96,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-19,Antomóveis
260319G7BG8S7U,260319G7BG8S7U,231.99,019115,19115,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-19,Antomóveis
260319G97Y8DNF,260319G97Y8DNF,158.20999999999998,019105,19105,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319G97Y8DNG,260319G97Y8DNG,158.20999999999998,019104,19104,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319GCV0TVEG,260319GCV0TVEG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260319GFTHX7DX,260319GFTHX7DX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260319GGSQEHC0,260319GGSQEHC0,158.20999999999998,019112,19112,106.8,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319GJHMHHKG,260319GJHMHHKG,154.59,019103,19103,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-19,Antomóveis
260319GQ5GQ90A,260319GQ5GQ90A,150.23,019135,19135,24.02,Shopee,Em aberto,Verificar recebimento,150.23,,,,2026-03-20,Antomóveis
260319GQNMK1DK,260319GQNMK1DK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260319GQW405VK,260319GQW405VK,158.20999999999998,019111,19111,51.33,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319GSYMJWPN,260319GSYMJWPN,158.20999999999998,019107,19107,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319GXT4FVYN,260319GXT4FVYN,158.20999999999998,019106,19106,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319H0KM475S,260319H0KM475S,158.20999999999998,019110,19110,107.05,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319H2YKYARW,260319H2YKYARW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260319HXEX4GBX,260319HXEX4GBX,158.20999999999998,019117,19117,106.97,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319J12AG9F2,260319J12AG9F2,158.20999999999998,019118,19118,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-19,Antomóveis
260319JD67H7T5,260319JD67H7T5,134.79000000000002,019141,19141,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-20,Antomóveis
260320JFRQAK5Y,260320JFRQAK5Y,158.20999999999998,019136,19136,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,Antomóveis
260320JNCHQ0ND,260320JNCHQ0ND,117.59,019130,19130,72.01,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-20,Antomóveis
260320JYVT2SG0,260320JYVT2SG0,231.99,019139,19139,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-20,Antomóveis
260320K3TXXV0R,260320K3TXXV0R,158.20999999999998,019137,19137,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,Antomóveis
260320K4SMADWK,260320K4SMADWK,158.20999999999998,019134,19134,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,Antomóveis
260320K8EGKNUF,260320K8EGKNUF,127.83,019140,19140,65.36,Shopee,Em aberto,Verificar recebimento,127.83,,,,2026-03-20,Antomóveis
260320KC67HCPR,260320KC67HCPR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260320KM7T51BY,260320KM7T51BY,158.20999999999998,019132,19132,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,Antomóveis
260320KM7T51C0,260320KM7T51C0,158.20999999999998,019131,19131,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,Antomóveis
260320KM7T51C1,260320KM7T51C1,158.20999999999998,019143,19143,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,Antomóveis
260320KM9VUSG0,260320KM9VUSG0,231.99,019138,19138,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-20,Antomóveis
260320KMAUC2QF,260320KMAUC2QF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260320KME66KVM,260320KME66KVM,158.20999999999998,019133,19133,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,Antomóveis
260320MJ55WWA7,260320MJ55WWA7,127.83000000000001,019144,19144,85.95,Shopee,Em aberto,Verificar recebimento,127.83000000000001,,,,2026-03-20,Antomóveis
260320MJW9GKQB,260320MJW9GKQB,231.99,019145,19145,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-20,Antomóveis
260320MMENPWWK,260320MMENPWWK,154.59,019146,19146,94.76,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-20,Antomóveis
260320MQ0KDJP1,260320MQ0KDJP1,134.79000000000002,019147,19147,79.55,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-20,Antomóveis
260320MQ5QC0T9,260320MQ5QC0T9,158.20999999999998,019148,19148,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,Antomóveis
260320MU9MB92V,260320MU9MB92V,254.83,019186,19186,146.96,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-23,Antomóveis
260321N42HNKKG,260321N42HNKKG,231.99,019182,19182,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260321N8H5YDJ8,260321N8H5YDJ8,143.39000000000001,019184,19184,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-23,Antomóveis
260321P40XF5JB,260321P40XF5JB,126.19000000000001,019166,19166,64.72,Shopee,Em aberto,Verificar recebimento,126.19000000000001,,,,2026-03-23,Antomóveis
260322QHM5658A,260322QHM5658A,231.99,019173,19173,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260322QRP2YUNR,260322QRP2YUNR,143.39000000000001,019185,19185,80.49,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-23,Antomóveis
260322QTQJ80JW,260322QTQJ80JW,231.99,019181,19181,149.93,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260322QTQJ80JX,260322QTQJ80JX,167.41000000000003,019172,19172,112.4,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-23,Antomóveis
260322R6AU3YHJ,260322R6AU3YHJ,167.41000000000003,019169,19169,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-23,Antomóveis
260322R76MUMCJ,260322R76MUMCJ,167.41000000000003,019170,19170,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-23,Antomóveis
260322R76MUMCK,260322R76MUMCK,167.41000000000003,019171,19171,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-23,Antomóveis
260322RA9J4H9N,260322RA9J4H9N,231.99,019179,19179,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260322RA9J4H9P,260322RA9J4H9P,231.99,019180,19180,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260322RFH8E41S,260322RFH8E41S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260322SWTF14WC,260322SWTF14WC,154.59,019168,19168,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-23,Antomóveis
260322SWUYN1NT,260322SWUYN1NT,126.19000000000001,019167,19167,84.98,Shopee,Em aberto,Verificar recebimento,126.19000000000001,,,,2026-03-23,Antomóveis
260323T5H1PNPQ,260323T5H1PNPQ,134.79000000000002,019183,19183,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-23,Antomóveis
260323T84KSWN5,260323T84KSWN5,231.99,019174,19174,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260323TEKAHCFB,260323TEKAHCFB,231.99,019178,19178,146.16,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260323TEQMRKKW,260323TEQMRKKW,231.99,019176,19176,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260323TEXSPE3W,260323TEXSPE3W,231.99,019175,19175,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260323TRHB5UJT,260323TRHB5UJT,231.99,019177,19177,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,Antomóveis
260323TXA04U6Y,260323TXA04U6Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323U1K9E8Q0,260323U1K9E8Q0,262.01,019187,19187,150.71,Shopee,Em aberto,Verificar recebimento,262.01,,,,2026-03-23,Antomóveis
260323U2DT86DA,260323U2DT86DA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323U699AMS9,260323U699AMS9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323V1UPNET3,260323V1UPNET3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323V1UPNET4,260323V1UPNET4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323V1UPNET5,260323V1UPNET5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323V6M4PAQ3,260323V6M4PAQ3,126.19000000000001,019188,19188,85.0,Shopee,Em aberto,Verificar recebimento,126.19000000000001,,,,2026-03-23,Antomóveis
260323V6M4PAQ4,260323V6M4PAQ4,126.19000000000001,019189,19189,85.0,Shopee,Em aberto,Verificar recebimento,126.19000000000001,,,,2026-03-23,Antomóveis
260323VAJEBK5Y,260323VAJEBK5Y,154.59,019190,19190,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-23,Antomóveis
260323VC17MQEG,260323VC17MQEG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323VCMJJAHB,260323VCMJJAHB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323VDP3EE3Q,260323VDP3EE3Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260323VGPNCAJT,260323VGPNCAJT,231.99,019210,19210,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-24,Antomóveis
26032403URR1NP,26032403URR1NP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26032407M3NQNU,26032407M3NQNU,231.99,019213,19213,134.69,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-24,Antomóveis
2603240AQH3U56,2603240AQH3U56,167.41000000000003,019207,19207,109.95,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-24,Antomóveis
2603240AQH3U57,2603240AQH3U57,167.41000000000003,019206,19206,109.95,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-24,Antomóveis
2603240B4D4KUC,2603240B4D4KUC,186.33,019216,19216,123.45,Shopee,Em aberto,Verificar recebimento,186.33,,,,2026-03-24,Antomóveis
2603240CQAYJK9,2603240CQAYJK9,231.99,019209,19209,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-24,Antomóveis
2603240DAWFJTF,2603240DAWFJTF,231.99,019208,19208,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-24,Antomóveis
2603240HGD1STQ,2603240HGD1STQ,167.41,019205,19205,97.66,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-24,Antomóveis
2603240P1071PG,2603240P1071PG,167.41000000000003,019204,19204,92.44,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-24,Antomóveis
260324136AA130,260324136AA130,134.79000000000002,019215,19215,81.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-24,Antomóveis
26032414G94BTV,26032414G94BTV,231.99,019214,19214,120.79,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-24,Antomóveis
2603241B06WVKA,2603241B06WVKA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603241PQT3B1M,2603241PQT3B1M,262.01,019218,19218,137.0,Shopee,Em aberto,Verificar recebimento,262.01,,,,2026-03-24,Antomóveis
260324VV2V5VED,260324VV2V5VED,231.99,019211,19211,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-24,Antomóveis
260324W0HHDPYU,260324W0HHDPYU,193.04,019212,19212,38.53,Shopee,Em aberto,Verificar recebimento,193.04,,,,2026-03-24,Antomóveis
260324W2KB53V7,260324W2KB53V7,126.19000000000001,019203,19203,74.03,Shopee,Em aberto,Verificar recebimento,126.19000000000001,,,,2026-03-24,Antomóveis
260325220TV72S,260325220TV72S,231.99,019230,19230,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-25,Antomóveis
26032522BWMAJA,26032522BWMAJA,262.01,019231,19231,149.76,Shopee,Em aberto,Verificar recebimento,262.01,,,,2026-03-25,Antomóveis
2603252D23Q7FN,2603252D23Q7FN,143.39000000000001,019234,19234,85.31,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-25,Antomóveis
2603252GAGFRFD,2603252GAGFRFD,143.39000000000001,019232,19232,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-25,Antomóveis
2603252P26VP8J,2603252P26VP8J,231.99,019227,19227,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-25,Antomóveis
2603252R1DP9XW,2603252R1DP9XW,143.39000000000001,019233,19233,85.41,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-25,Antomóveis
26032533FU2BN8,26032533FU2BN8,231.99,019228,19228,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-25,Antomóveis
2603253B9GY6C8,2603253B9GY6C8,231.99,019229,19229,149.04,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-25,Antomóveis
2603254151K9FE,2603254151K9FE,231.99,019235,19235,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-25,Antomóveis
2603254384AY2W,2603254384AY2W,167.41000000000003,019237,19237,85.18,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-25,Antomóveis
26032546474NB0,26032546474NB0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26032548Y1YDPA,26032548Y1YDPA,231.99,019257,19257,134.73,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-26,Antomóveis
2603254AF2ANGR,2603254AF2ANGR,231.99,019255,19255,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-26,Antomóveis
2603264HFMAAQH,2603264HFMAAQH,167.41,019252,19252,101.19,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-26,Antomóveis
2603264M14HTPQ,2603264M14HTPQ,143.39000000000001,019262,19262,85.51,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-26,Antomóveis
2603264M14HTPR,2603264M14HTPR,167.41,019254,19254,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-26,Antomóveis
2603264M73A3N1,2603264M73A3N1,167.41000000000003,019253,19253,88.19,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-26,Antomóveis
2603264S3CBCTG,2603264S3CBCTG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603264S97A9M5,2603264S97A9M5,134.79000000000002,019258,19258,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-26,Antomóveis
2603264UJHBF2P,2603264UJHBF2P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603264UJHBF2Q,2603264UJHBF2Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603264X2F4362,2603264X2F4362,231.99,019256,19256,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-26,Antomóveis
2603265DRAX3YY,2603265DRAX3YY,134.79000000000002,019259,19259,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-26,Antomóveis
2603265FBWSRD4,2603265FBWSRD4,262.01,019263,19263,167.45,Shopee,Em aberto,Verificar recebimento,262.01,,,,2026-03-26,Antomóveis
2603265Q1VF2PY,2603265Q1VF2PY,134.79000000000002,019260,19260,81.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-26,Antomóveis
2603266B068YD6,2603266B068YD6,134.79000000000002,019261,19261,81.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-26,Antomóveis
2603266HYK145H,2603266HYK145H,231.99,019264,19264,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-26,Antomóveis
26032778YF45E3,26032778YF45E3,167.41,019278,19278,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-27,Antomóveis
2603277ANPTWPD,2603277ANPTWPD,167.41000000000003,019277,19277,110.37,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-27,Antomóveis
2603277FR75S11,2603277FR75S11,143.39000000000001,019280,19280,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-27,Antomóveis
2603277QEN5H0N,2603277QEN5H0N,231.99,019279,19279,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-27,Antomóveis
26032784H9B9MW,26032784H9B9MW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603278VXRN4CE,2603278VXRN4CE,231.99,019283,19283,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-27,Antomóveis
2603279BBEJ0T6,2603279BBEJ0T6,167.41,019325,19325,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,Antomóveis
2603279CU4C1HH,2603279CU4C1HH,167.41,019328,19328,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,Antomóveis
2603279CU4C1HJ,2603279CU4C1HJ,167.41,019327,19327,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,Antomóveis
2603279EHE0E1T,2603279EHE0E1T,167.41,019326,19326,89.92,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,Antomóveis
2603289G30X9V4,2603289G30X9V4,154.59,019307,19307,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-30,Antomóveis
2603289GEC7E7D,2603289GEC7E7D,231.99,019332,19332,140.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-30,Antomóveis
2603289MY1E100,2603289MY1E100,231.99,019331,19331,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-30,Antomóveis
260328A2F0VBY5,260328A2F0VBY5,386.79,019306,19306,240.0,Shopee,Em aberto,Verificar recebimento,386.79,,,,2026-03-30,Antomóveis
260328A668H56X,260328A668H56X,167.41,019324,19324,101.13,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,Antomóveis
260328A9XS79G5,260328A9XS79G5,167.41000000000003,019312,19312,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,Antomóveis
260328BBD78B08,260328BBD78B08,143.39000000000001,019333,19333,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-30,Antomóveis
260328BKY2N0D9,260328BKY2N0D9,231.99,019330,19330,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-30,Antomóveis
260328BKY2N0DA,260328BKY2N0DA,167.41000000000003,019311,19311,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,Antomóveis
260328BQCVWYB5,260328BQCVWYB5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260328BSWW192R,260328BSWW192R,167.41000000000003,019310,19310,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,Antomóveis
260328BVT8CNMJ,260328BVT8CNMJ,167.41000000000003,019309,19309,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,Antomóveis
260328BYD5H7RE,260328BYD5H7RE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260329C4XUC1YN,260329C4XUC1YN,167.41000000000003,019308,19308,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,Antomóveis
260329C83UCK4D,260329C83UCK4D,143.39000000000001,019334,19334,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-30,Antomóveis
