N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260323VDP3EE3Q,260323VDP3EE3Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260323VGPNCAJT,260323VGPNCAJT,231.99,019210,19210,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
26032403URR1NP,26032403URR1NP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
26032407M3NQNU,26032407M3NQNU,231.99,019213,19213,134.69,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-29 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
2603240AQH3U56,2603240AQH3U56,167.41000000000003,019207,19207,109.95,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
2603240AQH3U57,2603240AQH3U57,167.41000000000003,019206,19206,109.95,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
2603240B4D4KUC,2603240B4D4KUC,186.33,019216,19216,123.45,Shopee,Em aberto,Baixar no Bling,186.33,186.33,0.0,2026-03-26 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
2603240CQAYJK9,2603240CQAYJK9,231.99,019209,19209,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-01 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
2603240DAWFJTF,2603240DAWFJTF,231.99,019208,19208,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
2603240HGD1STQ,2603240HGD1STQ,167.41,019205,19205,97.66,Shopee,Em aberto,Baixar no Bling,167.41,167.41,0.0,2026-04-03 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
2603240P1071PG,2603240P1071PG,167.41000000000003,019204,19204,92.44,Shopee,Em aberto,Baixar no Bling,167.41000000000003,167.41,2.842170943040401e-14,2026-04-02 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
260324136AA130,260324136AA130,134.79000000000002,019215,19215,81.01,Shopee,Em aberto,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-04-03 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
26032414G94BTV,26032414G94BTV,231.99,019214,19214,120.79,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
2603241B06WVKA,2603241B06WVKA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2603241PQT3B1M,2603241PQT3B1M,262.01,019218,19218,137.0,Shopee,Em aberto,Baixar no Bling,262.01,262.01,0.0,2026-03-31 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
260324VV2V5VED,260324VV2V5VED,231.99,019211,19211,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
260324W0HHDPYU,260324W0HHDPYU,193.04,019212,19212,38.53,Shopee,Em aberto,Analisar diferença,193.04,231.99,-38.95000000000002,2026-04-02 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
260324W2KB53V7,260324W2KB53V7,126.19000000000001,019203,19203,74.03,Shopee,Em aberto,Baixar no Bling,126.19000000000001,126.19,1.4210854715202004e-14,2026-03-26 21:00:00,2026-03-24,2026-03-24T00:00:00-03:00,Mega Star
260325220TV72S,260325220TV72S,231.99,019230,19230,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
26032522BWMAJA,26032522BWMAJA,262.01,019231,19231,149.76,Shopee,Em aberto,Baixar no Bling,262.01,262.01,0.0,2026-04-02 21:00:00,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
2603252D23Q7FN,2603252D23Q7FN,143.39000000000001,019234,19234,85.31,Shopee,Em aberto,Baixar no Bling,143.39000000000001,143.39,2.842170943040401e-14,2026-04-02 21:00:00,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
2603252GAGFRFD,2603252GAGFRFD,143.39000000000001,019232,19232,95.0,Shopee,Em aberto,Baixar no Bling,143.39000000000001,143.39,2.842170943040401e-14,2026-04-01 21:00:00,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
2603252P26VP8J,2603252P26VP8J,231.99,019227,19227,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
2603252R1DP9XW,2603252R1DP9XW,143.39000000000001,019233,19233,85.41,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
26032533FU2BN8,26032533FU2BN8,231.99,019228,19228,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-30 21:00:00,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
2603253B9GY6C8,2603253B9GY6C8,231.99,019229,19229,149.04,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-02 21:00:00,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
2603254151K9FE,2603254151K9FE,231.99,019235,19235,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
2603254384AY2W,2603254384AY2W,167.41000000000003,019237,19237,85.18,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-25,2026-03-25T00:00:00-03:00,Mega Star
26032546474NB0,26032546474NB0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
26032548Y1YDPA,26032548Y1YDPA,231.99,019257,19257,134.73,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-29 21:00:00,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603254AF2ANGR,2603254AF2ANGR,231.99,019255,19255,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-29 21:00:00,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603264HFMAAQH,2603264HFMAAQH,167.41,019252,19252,101.19,Shopee,Em aberto,Baixar no Bling,167.41,167.41,0.0,2026-03-28 21:00:00,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603264M14HTPQ,2603264M14HTPQ,143.39000000000001,019262,19262,85.51,Shopee,Em aberto,Baixar no Bling,143.39000000000001,143.39,2.842170943040401e-14,2026-03-30 21:00:00,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603264M14HTPR,2603264M14HTPR,167.41,019254,19254,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603264M73A3N1,2603264M73A3N1,167.41000000000003,019253,19253,88.19,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603264S3CBCTG,2603264S3CBCTG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2603264S97A9M5,2603264S97A9M5,134.79000000000002,019258,19258,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603264UJHBF2P,2603264UJHBF2P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2603264UJHBF2Q,2603264UJHBF2Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2603264X2F4362,2603264X2F4362,231.99,019256,19256,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603265DRAX3YY,2603265DRAX3YY,134.79000000000002,019259,19259,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603265FBWSRD4,2603265FBWSRD4,262.01,019263,19263,167.45,Shopee,Em aberto,Baixar no Bling,262.01,262.01,0.0,2026-04-03 21:00:00,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603265Q1VF2PY,2603265Q1VF2PY,134.79000000000002,019260,19260,81.01,Shopee,Em aberto,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-04-05 21:00:00,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603266B068YD6,2603266B068YD6,134.79000000000002,019261,19261,81.01,Shopee,Em aberto,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-04-01 21:00:00,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
2603266HYK145H,2603266HYK145H,231.99,019264,19264,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-26,2026-03-26T00:00:00-03:00,Mega Star
26032778YF45E3,26032778YF45E3,167.41,019278,19278,101.21,Shopee,Em aberto,Baixar no Bling,167.41,167.41,0.0,2026-04-03 21:00:00,2026-03-27,2026-03-27T00:00:00-03:00,Mega Star
2603277ANPTWPD,2603277ANPTWPD,167.41000000000003,019277,19277,110.37,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-27,2026-03-27T00:00:00-03:00,Mega Star
2603277FR75S11,2603277FR75S11,143.39000000000001,019280,19280,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-27,2026-03-27T00:00:00-03:00,Mega Star
2603277QEN5H0N,2603277QEN5H0N,231.99,019279,19279,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-31 21:00:00,2026-03-27,2026-03-27T00:00:00-03:00,Mega Star
26032784H9B9MW,26032784H9B9MW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2603278VXRN4CE,2603278VXRN4CE,231.99,019283,19283,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-30 21:00:00,2026-03-27,2026-03-27T00:00:00-03:00,Mega Star
2603279BBEJ0T6,2603279BBEJ0T6,167.41,019325,19325,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
2603279CU4C1HH,2603279CU4C1HH,167.41,019328,19328,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
2603279CU4C1HJ,2603279CU4C1HJ,167.41,019327,19327,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
2603279EHE0E1T,2603279EHE0E1T,167.41,019326,19326,89.92,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
2603289G30X9V4,2603289G30X9V4,154.59,019307,19307,105.0,Shopee,Em aberto,Baixar no Bling,154.59,154.59,0.0,2026-04-05 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
2603289GEC7E7D,2603289GEC7E7D,231.99,019332,19332,140.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
2603289MY1E100,2603289MY1E100,231.99,019331,19331,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328A2F0VBY5,260328A2F0VBY5,386.79,019306,19306,240.0,Shopee,Em aberto,Verificar recebimento,386.79,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328A668H56X,260328A668H56X,167.41,019324,19324,101.13,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328A9XS79G5,260328A9XS79G5,167.41000000000003,019312,19312,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328BBD78B08,260328BBD78B08,143.39000000000001,019333,19333,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328BKY2N0D9,260328BKY2N0D9,231.99,019330,19330,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-05 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328BKY2N0DA,260328BKY2N0DA,167.41000000000003,019311,19311,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328BQCVWYB5,260328BQCVWYB5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260328BSWW192R,260328BSWW192R,167.41000000000003,019310,19310,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328BVT8CNMJ,260328BVT8CNMJ,167.41000000000003,019309,19309,112.45,Shopee,Em aberto,Baixar no Bling,167.41000000000003,167.41,2.842170943040401e-14,2026-04-01 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260328BYD5H7RE,260328BYD5H7RE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260329C4XUC1YN,260329C4XUC1YN,167.41000000000003,019308,19308,112.45,Shopee,Em aberto,Baixar no Bling,167.41000000000003,167.41,2.842170943040401e-14,2026-04-01 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260329C83UCK4D,260329C83UCK4D,143.39000000000001,019334,19334,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260329CB3U397Q,260329CB3U397Q,167.41,019323,19323,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260329CFD0VQST,260329CFD0VQST,167.41000000000003,019313,19313,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260329D0KNYRVQ,260329D0KNYRVQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260329D0KNYRVR,260329D0KNYRVR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260329D21V5WEK,260329D21V5WEK,143.39000000000001,019335,19335,95.0,Shopee,Em aberto,Baixar no Bling,143.39000000000001,143.39,2.842170943040401e-14,2026-04-04 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260329EBRHEEXW,260329EBRHEEXW,167.41,019322,19322,101.21,Shopee,Em aberto,Baixar no Bling,167.41,167.41,0.0,2026-04-03 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260329EGA736WP,260329EGA736WP,167.41000000000003,019321,19321,112.43,Shopee,Em aberto,Baixar no Bling,167.41000000000003,167.41,2.842170943040401e-14,2026-04-03 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330EJ9T70YM,260330EJ9T70YM,167.41000000000003,019314,19314,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330ET4M9ST3,260330ET4M9ST3,167.41,019319,19319,101.21,Shopee,Em aberto,Baixar no Bling,167.41,167.41,0.0,2026-04-01 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330EYKFH70T,260330EYKFH70T,167.41000000000003,019318,19318,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330FDYVURMJ,260330FDYVURMJ,231.99,019329,19329,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330FFWBA4UJ,260330FFWBA4UJ,167.41000000000003,019317,19317,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330FJVVTXWU,260330FJVVTXWU,167.41000000000003,019316,19316,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330FMHNS2VQ,260330FMHNS2VQ,167.41,019320,19320,101.21,Shopee,Em aberto,Baixar no Bling,167.41,167.41,0.0,2026-04-03 21:00:00,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330GCXPN4Q5,260330GCXPN4Q5,167.41000000000003,019315,19315,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330GGKMWQ3A,260330GGKMWQ3A,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260330GSVEJSTA,260330GSVEJSTA,167.41000000000003,019340,19340,105.48,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-30,2026-03-30T00:00:00-03:00,Mega Star
260330H0ATRYWT,260330H0ATRYWT,143.39000000000001,019358,19358,94.31,Shopee,Em aberto,Baixar no Bling,143.39000000000001,143.39,2.842170943040401e-14,2026-04-03 21:00:00,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260330H0RXTDS2,260330H0RXTDS2,167.41000000000003,019351,19351,112.44,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260331H7U2B1XN,260331H7U2B1XN,231.99,019355,19355,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260331H8Y9X7QQ,260331H8Y9X7QQ,143.39000000000001,019357,19357,95.0,Shopee,Em aberto,Baixar no Bling,143.39000000000001,143.39,2.842170943040401e-14,2026-04-02 21:00:00,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260331HBXVDNQ5,260331HBXVDNQ5,231.99,019356,19356,147.89,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260331HEUUUMG6,260331HEUUUMG6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260331HEUUUMG7,260331HEUUUMG7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260331J87M2PBJ,260331J87M2PBJ,167.41,019352,19352,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260331JQ5G8KTX,260331JQ5G8KTX,231.99,019353,19353,134.98,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-02 21:00:00,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260331JQ5G8KTY,260331JQ5G8KTY,231.99,019354,19354,135.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-02 21:00:00,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260331KB3GG1SX,260331KB3GG1SX,262.01,019360,19360,167.45,Shopee,Em aberto,Verificar recebimento,262.01,,,,2026-03-31,2026-03-31T00:00:00-03:00,Mega Star
260331KFX9V1MY,260331KFX9V1MY,231.99,019382,19382,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260331KFX9V1N0,260331KFX9V1N0,231.99,019381,19381,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401KQY2RYR0,260401KQY2RYR0,167.41000000000003,019374,19374,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401KSWA0PDJ,260401KSWA0PDJ,154.59,019373,19373,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401KVF9HSMH,260401KVF9HSMH,167.41,019380,19380,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401KY169N79,260401KY169N79,167.41,019379,19379,101.18,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401M6T65VDQ,260401M6T65VDQ,126.19,019372,19372,74.95,Shopee,Em aberto,Baixar no Bling,126.19,126.19,0.0,2026-04-05 21:00:00,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401M6T65VDR,260401M6T65VDR,126.19,019371,19371,74.94,Shopee,Em aberto,Baixar no Bling,126.19,126.19,0.0,2026-04-05 21:00:00,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401M9XSS53M,260401M9XSS53M,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260401MA190JRG,260401MA190JRG,167.41000000000003,019375,19375,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401MC1TN8FV,260401MC1TN8FV,167.41,019378,19378,101.17,Shopee,Em aberto,Baixar no Bling,167.41,167.41,0.0,2026-04-02 21:00:00,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401MDBQG4XB,260401MDBQG4XB,231.99,019383,19383,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401ME9NX84J,260401ME9NX84J,167.41000000000003,019376,19376,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401MEQ236HJ,260401MEQ236HJ,167.41,019377,19377,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401MTGYQD0N,260401MTGYQD0N,167.41,019384,19384,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401NMEH5CEW,260401NMEH5CEW,231.99,019385,19385,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-04-01,2026-04-01T00:00:00-03:00,Mega Star
260401NVFV78RN,260401NVFV78RN,143.39000000000001,019416,19416,94.99,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260401NWTE0E2H,260401NWTE0E2H,167.41,019411,19411,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260401NYXNYEDF,260401NYXNYEDF,167.41000000000003,019410,19410,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402P3GVDSME,260402P3GVDSME,167.41000000000003,019409,19409,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402P6U1CHJG,260402P6U1CHJG,167.41000000000003,019407,19407,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402P6U1CHJH,260402P6U1CHJH,167.41000000000003,019408,19408,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402P8TV6EQP,260402P8TV6EQP,143.39000000000001,019417,19417,85.51,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402PG5KAWNR,260402PG5KAWNR,143.39000000000001,019415,19415,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402PGK3AYA5,260402PGK3AYA5,167.41,019412,19412,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402PTNAGCJC,260402PTNAGCJC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260402PTT07G5U,260402PTT07G5U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260402Q8FUJRNU,260402Q8FUJRNU,167.41000000000003,019413,19413,102.03,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402Q9Y27NX7,260402Q9Y27NX7,167.41,019414,19414,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402R618YVM2,260402R618YVM2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260402R7YG90UT,260402R7YG90UT,167.41000000000003,019422,19422,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402R9C125EX,260402R9C125EX,231.99,019423,19423,100.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-04-02,2026-04-02T00:00:00-03:00,Mega Star
260402RE7K72SR,260402RE7K72SR,143.39000000000001,019523,19523,95.0,Shopee,Em aberto,Verificar recebimento,143.39000000000001,,,,2026-04-06,2026-04-06T00:00:00-03:00,Mega Star
260402RFHMVJB3,260402RFHMVJB3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260403S31JXPPP,260403S31JXPPP,167.41,019492,19492,81.2,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-06,2026-04-06T00:00:00-03:00,Mega Star
260403S5XBSXRX,260403S5XBSXRX,167.41000000000003,019448,19448,112.45,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-06,2026-04-06T00:00:00-03:00,Mega Star
260403S8WW7PP6,260403S8WW7PP6,167.41000000000003,019491,19491,109.1,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-06,2026-04-06T00:00:00-03:00,Mega Star
260403SA5FRQJC,260403SA5FRQJC,231.99,019493,19493,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-04-06,2026-04-06T00:00:00-03:00,Mega Star
260403SDRTEQ6T,260403SDRTEQ6T,167.41000000000003,019490,19490,112.22,Shopee,Em aberto,Verificar recebimento,167.41000000000003,,,,2026-04-06,2026-04-06T00:00:00-03:00,Mega Star
260403SF36K3P2,260403SF36K3P2,231.99,019494,19494,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-04-06,2026-04-06T00:00:00-03:00,Mega Star
260403SFD26NW1,260403SFD26NW1,167.41,019489,19489,101.21,Shopee,Em aberto,Verificar recebimento,167.41,,,,2026-04-06,2026-04-06T00:00:00-03:00,Mega Star
